service_id,date,exception_type
001846,20240508,1
001846,20240509,1
001846,20240510,1
001846,20240514,1
001846,20240515,1
001846,20240516,1
001846,20240517,1
001846,20240521,1
001846,20240522,1
001846,20240523,1
001846,20240524,1
001846,20240528,1
001846,20240529,1
001846,20240530,1
001846,20240531,1
001847,20240407,1
001847,20240420,1
001847,20240427,1
001847,20240428,1
001847,20240501,1
001847,20240504,1
001847,20240505,1
001847,20240512,1
001847,20240518,1
001847,20240519,1
001847,20240525,1
001847,20240526,1
001847,20240601,1
001847,20240602,1
001848,20240408,1
001848,20240409,1
001848,20240410,1
001848,20240411,1
001848,20240412,1
001848,20240415,1
001848,20240416,1
001848,20240417,1
001848,20240418,1
001848,20240419,1
001848,20240420,1
001848,20240422,1
001848,20240423,1
001848,20240424,1
001848,20240425,1
001848,20240426,1
001848,20240427,1
001848,20240429,1
001848,20240430,1
001848,20240502,1
001848,20240503,1
001848,20240504,1
001848,20240513,1
001848,20240514,1
001848,20240515,1
001848,20240516,1
001848,20240517,1
001848,20240518,1
001848,20240520,1
001848,20240521,1
001848,20240522,1
001848,20240523,1
001848,20240524,1
001848,20240525,1
001848,20240527,1
001848,20240528,1
001848,20240529,1
001848,20240530,1
001848,20240531,1
001848,20240601,1
001848,20240603,1
001849,20240506,1
001849,20240507,1
001849,20240508,1
001849,20240511,1
001850,20240422,1
001850,20240423,1
001850,20240424,1
001850,20240425,1
001850,20240429,1
001850,20240430,1
001851,20240408,1
001851,20240409,1
001851,20240410,1
001851,20240411,1
001851,20240412,1
001851,20240415,1
001851,20240416,1
001851,20240417,1
001851,20240418,1
001851,20240419,1
001851,20240420,1
001851,20240503,1
001851,20240504,1
001851,20240513,1
001851,20240514,1
001851,20240515,1
001851,20240516,1
001851,20240517,1
001851,20240518,1
001851,20240520,1
001851,20240521,1
001851,20240522,1
001851,20240523,1
001851,20240524,1
001851,20240525,1
001851,20240527,1
001851,20240528,1
001851,20240529,1
001851,20240530,1
001851,20240531,1
001851,20240603,1
001852,20240408,1
001852,20240409,1
001852,20240410,1
001852,20240411,1
001852,20240412,1
001852,20240415,1
001852,20240416,1
001852,20240417,1
001852,20240418,1
001852,20240419,1
001852,20240420,1
001852,20240422,1
001852,20240423,1
001852,20240424,1
001852,20240425,1
001852,20240426,1
001852,20240427,1
001852,20240429,1
001852,20240430,1
001852,20240502,1
001852,20240503,1
001852,20240504,1
001852,20240506,1
001852,20240507,1
001852,20240508,1
001852,20240510,1
001852,20240511,1
001852,20240513,1
001852,20240514,1
001852,20240515,1
001852,20240516,1
001852,20240517,1
001852,20240520,1
001852,20240521,1
001852,20240522,1
001852,20240523,1
001852,20240524,1
001852,20240525,1
001852,20240527,1
001852,20240528,1
001852,20240529,1
001852,20240530,1
001852,20240531,1
001852,20240601,1
001852,20240603,1
001853,20240407,1
001853,20240408,1
001853,20240409,1
001853,20240410,1
001853,20240411,1
001853,20240412,1
001853,20240415,1
001853,20240416,1
001853,20240417,1
001853,20240418,1
001853,20240419,1
001853,20240420,1
001853,20240421,1
001853,20240422,1
001853,20240423,1
001853,20240424,1
001853,20240425,1
001853,20240426,1
001853,20240427,1
001853,20240428,1
001853,20240429,1
001853,20240430,1
001853,20240501,1
001853,20240502,1
001853,20240503,1
001853,20240504,1
001853,20240505,1
001853,20240506,1
001853,20240507,1
001853,20240508,1
001853,20240509,1
001853,20240510,1
001853,20240511,1
001853,20240512,1
001853,20240513,1
001853,20240514,1
001853,20240515,1
001853,20240516,1
001853,20240517,1
001853,20240520,1
001853,20240521,1
001853,20240522,1
001853,20240523,1
001853,20240524,1
001853,20240525,1
001853,20240526,1
001853,20240527,1
001853,20240528,1
001853,20240529,1
001853,20240530,1
001853,20240531,1
001853,20240601,1
001853,20240602,1
001853,20240603,1
001854,20240407,1
001854,20240408,1
001854,20240409,1
001854,20240410,1
001854,20240411,1
001854,20240412,1
001854,20240415,1
001854,20240416,1
001854,20240417,1
001854,20240418,1
001854,20240419,1
001854,20240420,1
001854,20240422,1
001854,20240423,1
001854,20240424,1
001854,20240425,1
001854,20240426,1
001854,20240427,1
001854,20240428,1
001854,20240429,1
001854,20240430,1
001854,20240501,1
001854,20240502,1
001854,20240503,1
001854,20240504,1
001854,20240505,1
001854,20240506,1
001854,20240507,1
001854,20240508,1
001854,20240509,1
001854,20240510,1
001854,20240511,1
001854,20240512,1
001854,20240513,1
001854,20240514,1
001854,20240515,1
001854,20240516,1
001854,20240517,1
001854,20240520,1
001854,20240521,1
001854,20240522,1
001854,20240523,1
001854,20240524,1
001854,20240525,1
001854,20240526,1
001854,20240527,1
001854,20240528,1
001854,20240529,1
001854,20240530,1
001854,20240531,1
001854,20240601,1
001854,20240602,1
001854,20240603,1
001855,20240407,1
001855,20240408,1
001855,20240409,1
001855,20240410,1
001855,20240411,1
001855,20240412,1
001855,20240414,1
001855,20240415,1
001855,20240416,1
001855,20240417,1
001855,20240418,1
001855,20240419,1
001855,20240420,1
001855,20240421,1
001855,20240422,1
001855,20240423,1
001855,20240424,1
001855,20240425,1
001855,20240426,1
001855,20240427,1
001855,20240428,1
001855,20240429,1
001855,20240430,1
001855,20240501,1
001855,20240502,1
001855,20240503,1
001855,20240504,1
001855,20240505,1
001855,20240506,1
001855,20240507,1
001855,20240508,1
001855,20240509,1
001855,20240510,1
001855,20240511,1
001855,20240512,1
001855,20240513,1
001855,20240514,1
001855,20240515,1
001855,20240516,1
001855,20240517,1
001855,20240520,1
001855,20240521,1
001855,20240522,1
001855,20240523,1
001855,20240524,1
001855,20240525,1
001855,20240526,1
001855,20240527,1
001855,20240528,1
001855,20240529,1
001855,20240530,1
001855,20240531,1
001855,20240601,1
001855,20240602,1
001855,20240603,1
001856,20240407,1
001856,20240409,1
001856,20240410,1
001856,20240411,1
001856,20240412,1
001856,20240413,1
001856,20240414,1
001856,20240416,1
001856,20240417,1
001856,20240418,1
001856,20240419,1
001856,20240420,1
001856,20240421,1
001856,20240423,1
001856,20240424,1
001856,20240425,1
001856,20240426,1
001856,20240427,1
001856,20240428,1
001856,20240430,1
001856,20240501,1
001856,20240503,1
001856,20240504,1
001856,20240505,1
001856,20240507,1
001856,20240508,1
001856,20240509,1
001856,20240511,1
001856,20240512,1
001856,20240514,1
001856,20240515,1
001856,20240516,1
001856,20240517,1
001856,20240518,1
001856,20240521,1
001856,20240522,1
001856,20240523,1
001856,20240524,1
001856,20240525,1
001856,20240526,1
001856,20240528,1
001856,20240529,1
001856,20240530,1
001856,20240531,1
001856,20240601,1
001856,20240602,1
001857,20240407,1
001857,20240413,1
001857,20240420,1
001857,20240421,1
001857,20240427,1
001857,20240428,1
001857,20240504,1
001857,20240505,1
001857,20240511,1
001857,20240512,1
001857,20240518,1
001857,20240525,1
001857,20240526,1
001857,20240601,1
001857,20240602,1
001860,20240407,1
001860,20240414,1
001860,20240421,1
001860,20240428,1
001860,20240512,1
001860,20240519,1
001860,20240526,1
001860,20240602,1
001861,20240407,1
001861,20240414,1
001861,20240428,1
001861,20240505,1
001861,20240512,1
001861,20240526,1
001861,20240602,1
001864,20240412,1
001864,20240419,1
001864,20240426,1
001864,20240503,1
001864,20240510,1
001864,20240516,1
001864,20240517,1
001864,20240523,1
001864,20240524,1
001864,20240530,1
001864,20240531,1
001865,20240413,1
001865,20240427,1
001865,20240504,1
001865,20240525,1
001865,20240601,1
001866,20240412,1
001866,20240419,1
001866,20240426,1
001866,20240503,1
001866,20240510,1
001866,20240516,1
001866,20240517,1
001866,20240523,1
001866,20240524,1
001866,20240531,1
001867,20240411,1
001867,20240412,1
001867,20240418,1
001867,20240419,1
001867,20240426,1
001867,20240502,1
001867,20240503,1
001867,20240516,1
001867,20240517,1
001867,20240523,1
001867,20240524,1
001867,20240531,1
001868,20240407,1
001868,20240414,1
001868,20240428,1
001868,20240505,1
001868,20240602,1
001869,20240413,1
001869,20240504,1
001869,20240601,1
001870,20240407,1
001870,20240414,1
001870,20240428,1
001870,20240505,1
001870,20240519,1
001870,20240602,1
001874,20240407,1
001874,20240414,1
001874,20240421,1
001874,20240428,1
001874,20240505,1
001874,20240519,1
001874,20240602,1
001876,20240421,1
001876,20240422,1
001876,20240423,1
001876,20240424,1
001877,20240519,1
001877,20240525,1
001878,20240407,1
001878,20240408,1
001878,20240409,1
001878,20240410,1
001878,20240411,1
001878,20240412,1
001878,20240413,1
001878,20240414,1
001878,20240415,1
001878,20240416,1
001878,20240417,1
001878,20240418,1
001878,20240419,1
001878,20240420,1
001878,20240421,1
001878,20240422,1
001878,20240423,1
001878,20240424,1
001878,20240425,1
001878,20240426,1
001878,20240427,1
001878,20240429,1
001878,20240430,1
001878,20240501,1
001878,20240502,1
001878,20240503,1
001878,20240504,1
001878,20240505,1
001878,20240506,1
001878,20240507,1
001878,20240508,1
001878,20240509,1
001878,20240510,1
001878,20240511,1
001878,20240512,1
001878,20240513,1
001878,20240514,1
001878,20240515,1
001878,20240516,1
001878,20240517,1
001878,20240518,1
001878,20240519,1
001878,20240520,1
001878,20240521,1
001878,20240522,1
001878,20240523,1
001878,20240524,1
001878,20240525,1
001878,20240527,1
001878,20240528,1
001878,20240529,1
001878,20240530,1
001878,20240531,1
001878,20240601,1
001878,20240602,1
001878,20240603,1
001879,20240412,1
001879,20240419,1
001879,20240426,1
001879,20240427,1
001879,20240503,1
001879,20240504,1
001879,20240510,1
001879,20240511,1
001879,20240517,1
001879,20240518,1
001879,20240524,1
001879,20240525,1
001879,20240531,1
001879,20240601,1
001880,20240427,1
001880,20240503,1
001880,20240504,1
001880,20240517,1
001880,20240518,1
001880,20240524,1
001880,20240525,1
001880,20240531,1
001880,20240601,1
001881,20240428,1
001881,20240429,1
001881,20240501,1
001881,20240502,1
001881,20240505,1
001881,20240506,1
001881,20240507,1
001881,20240508,1
001881,20240509,1
001881,20240512,1
001881,20240513,1
001881,20240514,1
001881,20240515,1
001881,20240516,1
001881,20240519,1
001881,20240520,1
001881,20240521,1
001881,20240522,1
001881,20240523,1
001881,20240526,1
001881,20240527,1
001881,20240528,1
001881,20240529,1
001881,20240530,1
001881,20240602,1
001881,20240603,1
001882,20240518,1
001882,20240601,1
001883,20240429,1
001883,20240501,1
001883,20240502,1
001883,20240506,1
001883,20240509,1
001883,20240513,1
001883,20240514,1
001883,20240515,1
001883,20240516,1
001883,20240527,1
001883,20240528,1
001883,20240529,1
001883,20240530,1
001883,20240603,1
001884,20240503,1
001884,20240517,1
001884,20240531,1
001885,20240505,1
001885,20240512,1
001885,20240526,1
001885,20240602,1
001886,20240407,1
001886,20240501,1
001886,20240504,1
001886,20240518,1
001886,20240601,1
001886,20240602,1
001887,20240407,1
001887,20240501,1
001887,20240504,1
001887,20240518,1
001887,20240519,1
001887,20240601,1
001887,20240602,1
001889,20240407,1
001889,20240428,1
001889,20240501,1
001889,20240505,1
001889,20240512,1
001889,20240519,1
001889,20240526,1
001889,20240602,1
001890,20240420,1
001890,20240427,1
001890,20240501,1
001890,20240504,1
001890,20240509,1
001890,20240511,1
001890,20240601,1
001891,20240407,1
001891,20240421,1
001891,20240428,1
001891,20240505,1
001891,20240512,1
001891,20240602,1
001892,20240501,1
001892,20240504,1
001893,20240414,1
001893,20240415,1
001893,20240416,1
001893,20240417,1
001894,20240407,1
001894,20240408,1
001894,20240409,1
001894,20240410,1
001894,20240411,1
001894,20240412,1
001894,20240413,1
001894,20240415,1
001894,20240416,1
001894,20240417,1
001894,20240418,1
001894,20240419,1
001894,20240420,1
001894,20240421,1
001894,20240422,1
001894,20240423,1
001894,20240424,1
001894,20240425,1
001894,20240426,1
001894,20240427,1
001894,20240428,1
001894,20240429,1
001894,20240430,1
001894,20240501,1
001894,20240502,1
001894,20240503,1
001894,20240504,1
001894,20240506,1
001894,20240507,1
001894,20240508,1
001894,20240509,1
001894,20240510,1
001894,20240511,1
001894,20240512,1
001894,20240513,1
001894,20240514,1
001894,20240515,1
001894,20240516,1
001894,20240517,1
001894,20240518,1
001894,20240519,1
001894,20240520,1
001894,20240521,1
001894,20240522,1
001894,20240523,1
001894,20240524,1
001894,20240525,1
001894,20240526,1
001894,20240527,1
001894,20240528,1
001894,20240529,1
001894,20240530,1
001894,20240531,1
001894,20240602,1
001894,20240603,1
001895,20240407,1
001895,20240408,1
001895,20240409,1
001895,20240410,1
001895,20240411,1
001895,20240414,1
001895,20240415,1
001895,20240416,1
001895,20240417,1
001895,20240418,1
001895,20240421,1
001895,20240422,1
001895,20240423,1
001895,20240424,1
001895,20240425,1
001895,20240428,1
001895,20240429,1
001895,20240430,1
001895,20240501,1
001895,20240502,1
001895,20240505,1
001895,20240508,1
001895,20240509,1
001895,20240512,1
001895,20240513,1
001895,20240514,1
001895,20240515,1
001895,20240516,1
001895,20240519,1
001895,20240520,1
001895,20240521,1
001895,20240522,1
001895,20240523,1
001895,20240526,1
001895,20240602,1
001895,20240603,1
001896,20240419,1
001896,20240426,1
001896,20240427,1
001896,20240517,1
001896,20240518,1
001897,20240418,1
001897,20240421,1
001897,20240422,1
001897,20240423,1
001897,20240424,1
001897,20240425,1
001897,20240512,1
001897,20240513,1
001897,20240514,1
001897,20240515,1
001897,20240516,1
001897,20240519,1
001897,20240520,1
001897,20240521,1
001897,20240522,1
001897,20240602,1
001897,20240603,1
001898,20240407,1
001898,20240420,1
001898,20240427,1
001898,20240428,1
001898,20240518,1
001898,20240519,1
001898,20240525,1
001899,20240407,1
001899,20240420,1
001899,20240427,1
001899,20240428,1
001899,20240518,1
001899,20240519,1
001899,20240525,1
001899,20240601,1
001899,20240602,1
001900,20240407,1
001900,20240420,1
001900,20240427,1
001900,20240428,1
001900,20240501,1
001900,20240504,1
001900,20240518,1
001900,20240519,1
001900,20240525,1
001900,20240601,1
001900,20240602,1
001902,20240522,1
001902,20240523,1
001902,20240524,1
001903,20240408,1
001903,20240409,1
001903,20240410,1
001903,20240411,1
001903,20240412,1
001903,20240415,1
001903,20240416,1
001903,20240417,1
001903,20240418,1
001903,20240419,1
001903,20240422,1
001903,20240423,1
001903,20240424,1
001903,20240425,1
001903,20240426,1
001903,20240429,1
001903,20240430,1
001903,20240502,1
001903,20240503,1
001903,20240506,1
001903,20240507,1
001903,20240508,1
001903,20240510,1
001903,20240520,1
001903,20240521,1
001903,20240527,1
001903,20240528,1
001903,20240529,1
001903,20240530,1
001903,20240531,1
001903,20240603,1
001904,20240427,1
001904,20240504,1
001904,20240511,1
001904,20240601,1
001909,20240409,1
001909,20240410,1
001909,20240411,1
001909,20240412,1
001909,20240415,1
001909,20240416,1
001909,20240417,1
001909,20240418,1
001909,20240419,1
001909,20240422,1
001909,20240423,1
001909,20240424,1
001909,20240425,1
001909,20240426,1
001909,20240429,1
001909,20240430,1
001909,20240502,1
001909,20240503,1
001909,20240506,1
001909,20240507,1
001909,20240508,1
001909,20240514,1
001909,20240515,1
001909,20240516,1
001909,20240517,1
001909,20240520,1
001909,20240521,1
001909,20240522,1
001909,20240523,1
001909,20240524,1
001909,20240527,1
001909,20240528,1
001909,20240529,1
001909,20240530,1
001909,20240531,1
001909,20240603,1
001910,20240409,1
001910,20240410,1
001910,20240411,1
001910,20240412,1
001910,20240413,1
001910,20240414,1
001910,20240415,1
001910,20240416,1
001910,20240417,1
001910,20240418,1
001910,20240419,1
001910,20240420,1
001910,20240421,1
001910,20240422,1
001910,20240423,1
001910,20240424,1
001910,20240425,1
001910,20240426,1
001910,20240427,1
001910,20240428,1
001910,20240429,1
001910,20240430,1
001910,20240501,1
001910,20240502,1
001910,20240503,1
001910,20240504,1
001910,20240505,1
001910,20240506,1
001910,20240507,1
001910,20240508,1
001910,20240513,1
001910,20240514,1
001910,20240515,1
001910,20240516,1
001910,20240517,1
001910,20240518,1
001910,20240519,1
001910,20240520,1
001910,20240521,1
001910,20240522,1
001910,20240523,1
001910,20240524,1
001910,20240525,1
001910,20240526,1
001910,20240527,1
001910,20240528,1
001910,20240529,1
001910,20240530,1
001910,20240531,1
001910,20240601,1
001910,20240602,1
001910,20240603,1
001911,20240413,1
001911,20240414,1
001911,20240420,1
001911,20240421,1
001911,20240427,1
001911,20240428,1
001911,20240501,1
001911,20240504,1
001911,20240505,1
001911,20240518,1
001911,20240519,1
001911,20240525,1
001911,20240526,1
001911,20240601,1
001911,20240602,1
001912,20240409,1
001912,20240410,1
001912,20240411,1
001912,20240412,1
001912,20240413,1
001912,20240415,1
001912,20240416,1
001912,20240417,1
001912,20240418,1
001912,20240419,1
001912,20240420,1
001912,20240422,1
001912,20240423,1
001912,20240424,1
001912,20240425,1
001912,20240426,1
001912,20240427,1
001912,20240429,1
001912,20240430,1
001912,20240502,1
001912,20240503,1
001912,20240504,1
001912,20240506,1
001912,20240507,1
001912,20240508,1
001912,20240513,1
001912,20240514,1
001912,20240515,1
001912,20240516,1
001912,20240517,1
001912,20240518,1
001912,20240520,1
001912,20240521,1
001912,20240522,1
001912,20240523,1
001912,20240524,1
001912,20240525,1
001912,20240527,1
001912,20240528,1
001912,20240529,1
001912,20240530,1
001912,20240531,1
001912,20240601,1
001912,20240603,1
001913,20240409,1
001913,20240410,1
001913,20240411,1
001913,20240415,1
001913,20240416,1
001913,20240417,1
001913,20240418,1
001913,20240422,1
001913,20240423,1
001913,20240424,1
001913,20240425,1
001913,20240429,1
001913,20240502,1
001913,20240506,1
001913,20240507,1
001913,20240513,1
001913,20240514,1
001913,20240515,1
001913,20240516,1
001913,20240520,1
001913,20240521,1
001913,20240522,1
001913,20240523,1
001913,20240527,1
001913,20240528,1
001913,20240529,1
001913,20240530,1
001913,20240603,1
001914,20240414,1
001914,20240421,1
001914,20240428,1
001914,20240501,1
001914,20240505,1
001914,20240519,1
001914,20240526,1
001914,20240602,1
001915,20240412,1
001915,20240414,1
001915,20240419,1
001915,20240421,1
001915,20240426,1
001915,20240428,1
001915,20240430,1
001915,20240501,1
001915,20240503,1
001915,20240505,1
001915,20240508,1
001915,20240517,1
001915,20240519,1
001915,20240524,1
001915,20240526,1
001915,20240531,1
001915,20240602,1
001916,20240409,1
001916,20240410,1
001916,20240415,1
001916,20240416,1
001916,20240417,1
001916,20240422,1
001916,20240423,1
001916,20240424,1
001916,20240429,1
001916,20240506,1
001916,20240507,1
001916,20240513,1
001916,20240514,1
001916,20240515,1
001916,20240520,1
001916,20240521,1
001916,20240522,1
001916,20240527,1
001916,20240528,1
001916,20240529,1
001916,20240603,1
001917,20240409,1
001917,20240410,1
001917,20240411,1
001917,20240412,1
001917,20240414,1
001917,20240415,1
001917,20240416,1
001917,20240417,1
001917,20240418,1
001917,20240419,1
001917,20240421,1
001917,20240422,1
001917,20240423,1
001917,20240424,1
001917,20240425,1
001917,20240426,1
001917,20240428,1
001917,20240429,1
001917,20240430,1
001917,20240501,1
001917,20240502,1
001917,20240503,1
001917,20240505,1
001917,20240506,1
001917,20240507,1
001917,20240508,1
001917,20240513,1
001917,20240514,1
001917,20240515,1
001917,20240516,1
001917,20240517,1
001917,20240519,1
001917,20240520,1
001917,20240521,1
001917,20240522,1
001917,20240523,1
001917,20240524,1
001917,20240526,1
001917,20240527,1
001917,20240528,1
001917,20240529,1
001917,20240530,1
001917,20240531,1
001917,20240602,1
001917,20240603,1
001918,20240508,1
001918,20240510,1
001919,20240509,1
001919,20240510,1
001919,20240512,1
001920,20240409,1
001920,20240410,1
001920,20240411,1
001920,20240412,1
001920,20240413,1
001920,20240414,1
001920,20240420,1
001920,20240421,1
001920,20240422,1
001920,20240423,1
001920,20240424,1
001920,20240425,1
001920,20240426,1
001920,20240427,1
001920,20240428,1
001920,20240429,1
001920,20240430,1
001920,20240501,1
001920,20240502,1
001920,20240503,1
001920,20240504,1
001920,20240505,1
001920,20240506,1
001920,20240507,1
001920,20240508,1
001920,20240509,1
001920,20240510,1
001920,20240511,1
001920,20240512,1
001920,20240513,1
001920,20240514,1
001920,20240515,1
001920,20240516,1
001920,20240517,1
001920,20240518,1
001920,20240519,1
001920,20240520,1
001920,20240521,1
001920,20240522,1
001920,20240523,1
001920,20240524,1
001920,20240525,1
001920,20240526,1
001920,20240527,1
001920,20240528,1
001920,20240529,1
001920,20240530,1
001920,20240531,1
001920,20240601,1
001920,20240602,1
001920,20240603,1
001921,20240409,1
001921,20240410,1
001921,20240411,1
001921,20240412,1
001921,20240422,1
001921,20240423,1
001921,20240424,1
001921,20240425,1
001921,20240426,1
001921,20240429,1
001921,20240430,1
001921,20240502,1
001921,20240503,1
001921,20240506,1
001921,20240507,1
001921,20240508,1
001921,20240510,1
001921,20240513,1
001921,20240514,1
001921,20240515,1
001921,20240516,1
001921,20240517,1
001921,20240520,1
001921,20240521,1
001921,20240522,1
001921,20240523,1
001921,20240524,1
001921,20240527,1
001921,20240528,1
001921,20240529,1
001921,20240530,1
001921,20240531,1
001921,20240603,1
001922,20240409,1
001922,20240410,1
001922,20240411,1
001922,20240412,1
001922,20240413,1
001922,20240420,1
001922,20240422,1
001922,20240423,1
001922,20240424,1
001922,20240425,1
001922,20240426,1
001922,20240427,1
001922,20240429,1
001922,20240430,1
001922,20240502,1
001922,20240503,1
001922,20240504,1
001922,20240506,1
001922,20240507,1
001922,20240508,1
001922,20240510,1
001922,20240511,1
001922,20240513,1
001922,20240514,1
001922,20240515,1
001922,20240516,1
001922,20240517,1
001922,20240518,1
001922,20240520,1
001922,20240521,1
001922,20240522,1
001922,20240523,1
001922,20240524,1
001922,20240525,1
001922,20240527,1
001922,20240528,1
001922,20240529,1
001922,20240530,1
001922,20240531,1
001922,20240601,1
001922,20240603,1
001923,20240409,1
001923,20240410,1
001923,20240411,1
001923,20240412,1
001923,20240413,1
001923,20240414,1
001923,20240420,1
001923,20240421,1
001923,20240422,1
001923,20240423,1
001923,20240424,1
001923,20240425,1
001923,20240426,1
001923,20240427,1
001923,20240428,1
001923,20240429,1
001923,20240430,1
001923,20240501,1
001923,20240502,1
001923,20240503,1
001923,20240504,1
001923,20240505,1
001923,20240506,1
001923,20240507,1
001923,20240508,1
001923,20240510,1
001923,20240511,1
001923,20240513,1
001923,20240514,1
001923,20240515,1
001923,20240516,1
001923,20240517,1
001923,20240518,1
001923,20240519,1
001923,20240520,1
001923,20240521,1
001923,20240522,1
001923,20240523,1
001923,20240524,1
001923,20240525,1
001923,20240526,1
001923,20240527,1
001923,20240528,1
001923,20240529,1
001923,20240530,1
001923,20240531,1
001923,20240601,1
001923,20240602,1
001923,20240603,1
001924,20240413,1
001924,20240414,1
001924,20240420,1
001924,20240421,1
001924,20240427,1
001924,20240428,1
001924,20240504,1
001924,20240505,1
001924,20240509,1
001924,20240511,1
001924,20240512,1
001924,20240518,1
001924,20240519,1
001924,20240525,1
001924,20240526,1
001924,20240601,1
001924,20240602,1
001925,20240409,1
001925,20240410,1
001925,20240411,1
001925,20240412,1
001925,20240415,1
001925,20240416,1
001925,20240417,1
001925,20240418,1
001925,20240419,1
001925,20240422,1
001925,20240423,1
001925,20240424,1
001925,20240425,1
001925,20240426,1
001925,20240429,1
001925,20240430,1
001925,20240502,1
001925,20240503,1
001925,20240506,1
001925,20240507,1
001925,20240508,1
001925,20240510,1
001925,20240513,1
001925,20240514,1
001925,20240515,1
001925,20240516,1
001925,20240517,1
001925,20240524,1
001925,20240527,1
001925,20240528,1
001925,20240529,1
001925,20240530,1
001925,20240531,1
001925,20240603,1
001926,20240409,1
001926,20240410,1
001926,20240411,1
001926,20240412,1
001926,20240413,1
001926,20240414,1
001926,20240415,1
001926,20240416,1
001926,20240417,1
001926,20240418,1
001926,20240419,1
001926,20240420,1
001926,20240421,1
001926,20240422,1
001926,20240423,1
001926,20240424,1
001926,20240425,1
001926,20240426,1
001926,20240427,1
001926,20240428,1
001926,20240429,1
001926,20240430,1
001926,20240501,1
001926,20240502,1
001926,20240503,1
001926,20240504,1
001926,20240505,1
001926,20240506,1
001926,20240507,1
001926,20240508,1
001926,20240509,1
001926,20240510,1
001926,20240511,1
001926,20240512,1
001926,20240513,1
001926,20240514,1
001926,20240515,1
001926,20240516,1
001926,20240517,1
001926,20240518,1
001926,20240519,1
001926,20240520,1
001926,20240521,1
001926,20240522,1
001926,20240523,1
001926,20240524,1
001926,20240525,1
001926,20240527,1
001926,20240528,1
001926,20240529,1
001926,20240530,1
001926,20240531,1
001926,20240601,1
001926,20240602,1
001926,20240603,1
001927,20240409,1
001927,20240410,1
001927,20240411,1
001927,20240412,1
001927,20240415,1
001927,20240416,1
001927,20240417,1
001927,20240418,1
001927,20240419,1
001927,20240422,1
001927,20240423,1
001927,20240424,1
001927,20240425,1
001927,20240426,1
001927,20240429,1
001927,20240430,1
001927,20240502,1
001927,20240503,1
001927,20240506,1
001927,20240507,1
001927,20240508,1
001927,20240513,1
001927,20240515,1
001927,20240516,1
001927,20240517,1
001927,20240520,1
001927,20240521,1
001927,20240522,1
001927,20240523,1
001927,20240524,1
001927,20240527,1
001927,20240528,1
001927,20240529,1
001927,20240530,1
001927,20240531,1
001927,20240603,1
001928,20240409,1
001928,20240410,1
001928,20240411,1
001928,20240412,1
001928,20240413,1
001928,20240414,1
001928,20240420,1
001928,20240421,1
001928,20240422,1
001928,20240423,1
001928,20240424,1
001928,20240425,1
001928,20240426,1
001928,20240427,1
001928,20240428,1
001928,20240503,1
001928,20240504,1
001928,20240505,1
001928,20240506,1
001928,20240507,1
001928,20240508,1
001928,20240513,1
001928,20240514,1
001928,20240515,1
001928,20240516,1
001928,20240518,1
001928,20240519,1
001928,20240520,1
001928,20240521,1
001928,20240522,1
001928,20240523,1
001928,20240524,1
001928,20240525,1
001928,20240526,1
001928,20240527,1
001928,20240528,1
001928,20240529,1
001928,20240530,1
001928,20240531,1
001928,20240601,1
001928,20240602,1
001928,20240603,1
001929,20240409,1
001929,20240410,1
001929,20240411,1
001929,20240412,1
001929,20240413,1
001929,20240414,1
001929,20240415,1
001929,20240416,1
001929,20240417,1
001929,20240418,1
001929,20240419,1
001929,20240420,1
001929,20240421,1
001929,20240422,1
001929,20240423,1
001929,20240424,1
001929,20240425,1
001929,20240426,1
001929,20240427,1
001929,20240428,1
001929,20240501,1
001929,20240502,1
001929,20240503,1
001929,20240504,1
001929,20240505,1
001929,20240506,1
001929,20240507,1
001929,20240513,1
001929,20240514,1
001929,20240515,1
001929,20240516,1
001929,20240517,1
001929,20240518,1
001929,20240519,1
001929,20240520,1
001929,20240521,1
001929,20240522,1
001929,20240523,1
001929,20240524,1
001929,20240525,1
001929,20240526,1
001929,20240527,1
001929,20240528,1
001929,20240529,1
001929,20240530,1
001929,20240531,1
001929,20240601,1
001929,20240602,1
001929,20240603,1
001930,20240409,1
001930,20240410,1
001930,20240411,1
001930,20240412,1
001930,20240413,1
001930,20240414,1
001930,20240420,1
001930,20240421,1
001930,20240422,1
001930,20240423,1
001930,20240424,1
001930,20240425,1
001930,20240426,1
001930,20240427,1
001930,20240428,1
001930,20240503,1
001930,20240504,1
001930,20240505,1
001930,20240506,1
001930,20240507,1
001930,20240508,1
001930,20240513,1
001930,20240514,1
001930,20240515,1
001930,20240516,1
001930,20240517,1
001930,20240518,1
001930,20240519,1
001930,20240520,1
001930,20240521,1
001930,20240522,1
001930,20240523,1
001930,20240524,1
001930,20240525,1
001930,20240526,1
001930,20240527,1
001930,20240528,1
001930,20240529,1
001930,20240530,1
001930,20240531,1
001930,20240601,1
001930,20240602,1
001930,20240603,1
001931,20240409,1
001931,20240410,1
001931,20240411,1
001931,20240412,1
001931,20240413,1
001931,20240414,1
001931,20240415,1
001931,20240416,1
001931,20240417,1
001931,20240418,1
001931,20240419,1
001931,20240420,1
001931,20240421,1
001931,20240422,1
001931,20240423,1
001931,20240424,1
001931,20240425,1
001931,20240426,1
001931,20240427,1
001931,20240428,1
001931,20240429,1
001931,20240430,1
001931,20240501,1
001931,20240502,1
001931,20240503,1
001931,20240504,1
001931,20240505,1
001931,20240506,1
