service_id,date,exception_type
001776,20240801,1
001776,20240802,1
001776,20240803,1
001776,20240804,1
001776,20240805,1
001776,20240806,1
001776,20240807,1
001776,20240808,1
001776,20240809,1
001776,20240810,1
001776,20240811,1
001776,20240812,1
001776,20240813,1
001776,20240814,1
001776,20240815,1
001776,20240816,1
001776,20240817,1
001776,20240818,1
001776,20240819,1
001776,20240820,1
001776,20240821,1
001776,20240822,1
001776,20240823,1
001776,20240824,1
001776,20240825,1
001776,20240826,1
001776,20240827,1
001776,20240828,1
001776,20240829,1
001776,20240830,1
001776,20240831,1
001776,20240901,1
001778,20240628,1
001778,20240705,1
001778,20240712,1
001778,20240719,1
001778,20240726,1
001778,20240802,1
001778,20240809,1
001778,20240816,1
001778,20240823,1
001778,20240830,1
001780,20240622,1
001780,20240623,1
001780,20240630,1
001783,20240822,1
001783,20240829,1
001787,20240622,1
001787,20240623,1
001787,20240630,1
001787,20240707,1
001787,20240714,1
001787,20240721,1
001787,20240728,1
001787,20240804,1
001787,20240811,1
001787,20240818,1
001787,20240825,1
001787,20240901,1
001788,20240617,1
001788,20240618,1
001788,20240619,1
001788,20240620,1
001788,20240624,1
001788,20240625,1
001788,20240626,1
001788,20240627,1
001788,20240628,1
001788,20240701,1
001788,20240702,1
001788,20240703,1
001788,20240704,1
001788,20240705,1
001788,20240708,1
001788,20240709,1
001788,20240710,1
001788,20240711,1
001788,20240712,1
001788,20240715,1
001788,20240716,1
001788,20240717,1
001788,20240718,1
001788,20240719,1
001788,20240722,1
001788,20240723,1
001788,20240724,1
001788,20240725,1
001788,20240726,1
001788,20240729,1
001788,20240730,1
001788,20240731,1
001788,20240801,1
001788,20240802,1
001788,20240805,1
001788,20240806,1
001788,20240807,1
001788,20240808,1
001788,20240809,1
001788,20240812,1
001788,20240813,1
001788,20240814,1
001788,20240815,1
001788,20240816,1
001788,20240819,1
001788,20240820,1
001788,20240821,1
001788,20240822,1
001788,20240823,1
001788,20240826,1
001788,20240827,1
001788,20240828,1
001788,20240829,1
001788,20240830,1
001790,20240623,1
001790,20240630,1
001790,20240707,1
001790,20240714,1
001790,20240721,1
001790,20240728,1
001790,20240804,1
001790,20240811,1
001790,20240818,1
001790,20240825,1
001790,20240901,1
001793,20240827,1
001795,20240819,1
001807,20240505,1
001807,20240512,1
001807,20240519,1
001807,20240526,1
001837,20240612,1
001847,20240503,1
001847,20240506,1
001847,20240507,1
001847,20240508,1
001847,20240510,1
001847,20240513,1
001847,20240514,1
001847,20240515,1
001847,20240516,1
001847,20240517,1
001847,20240520,1
001847,20240521,1
001847,20240522,1
001847,20240523,1
001847,20240524,1
001847,20240527,1
001847,20240528,1
001847,20240529,1
001847,20240530,1
001847,20240531,1
001847,20240603,1
001848,20240604,1
001848,20240605,1
001848,20240607,1
001848,20240610,1
001848,20240611,1
001848,20240612,1
001848,20240613,1
001848,20240614,1
001848,20240617,1
001848,20240618,1
001848,20240619,1
001848,20240620,1
001849,20240503,1
001849,20240504,1
001849,20240505,1
001849,20240506,1
001849,20240507,1
001849,20240508,1
001849,20240509,1
001849,20240510,1
001849,20240511,1
001849,20240512,1
001849,20240513,1
001849,20240514,1
001849,20240515,1
001849,20240516,1
001849,20240517,1
001849,20240518,1
001849,20240519,1
001849,20240520,1
001849,20240521,1
001849,20240522,1
001849,20240523,1
001849,20240524,1
001849,20240525,1
001849,20240526,1
001849,20240527,1
001849,20240528,1
001849,20240529,1
001849,20240530,1
001849,20240531,1
001849,20240601,1
001849,20240602,1
001849,20240603,1
001850,20240503,1
001850,20240508,1
001850,20240510,1
001850,20240517,1
001850,20240524,1
001850,20240531,1
001851,20240605,1
001851,20240607,1
001851,20240614,1
001851,20240620,1
001852,20240506,1
001852,20240507,1
001852,20240513,1
001852,20240514,1
001852,20240515,1
001852,20240520,1
001852,20240521,1
001852,20240522,1
001852,20240527,1
001852,20240528,1
001852,20240529,1
001852,20240603,1
001857,20240606,1
001857,20240609,1
001857,20240616,1
001879,20240523,1
001880,20240524,1
001881,20240515,1
001882,20240609,1
001883,20240530,1
001884,20240531,1
001885,20240527,1
001886,20240528,1
001887,20240611,1
001888,20240603,1
001889,20240613,1
001890,20240624,1
001891,20240625,1
001892,20240627,1
001893,20240628,1
001894,20240626,1
001895,20240618,1
001896,20240619,1
001897,20240503,1
001897,20240505,1
001898,20240506,1
001898,20240507,1
001898,20240508,1
001898,20240509,1
001898,20240510,1
001898,20240511,1
001898,20240512,1
001900,20240716,1
001901,20240715,1
001902,20240719,1
001903,20240718,1
001904,20240812,1
001905,20240811,1
001906,20240722,1
001907,20240701,1
001908,20240704,1
001910,20240703,1
001911,20240723,1
001912,20240702,1
001913,20240724,1
001914,20240729,1
001915,20240820,1
001916,20240822,1
001917,20240823,1
001919,20240712,1
001920,20240711,1
001921,20240731,1
001922,20240709,1
001923,20240825,1
001924,20240708,1
001925,20240815,1
001926,20240807,1
001928,20240813,1
001929,20240816,1
001930,20240721,1
001931,20240730,1
001932,20240808,1
001933,20240809,1
001934,20240818,1
001935,20240814,1
001937,20240713,1
001938,20240824,1
001939,20240817,1
001942,20240524,1
001942,20240525,1
001942,20240526,1
001943,20240525,1
001943,20240526,1
001944,20240510,1
001944,20240513,1
001948,20240524,1
001948,20240526,1
001949,20240503,1
001949,20240513,1
001949,20240514,1
001949,20240515,1
001949,20240516,1
001949,20240520,1
001949,20240521,1
001949,20240522,1
001949,20240523,1
001949,20240524,1
001949,20240527,1
001949,20240528,1
001949,20240529,1
001949,20240530,1
001949,20240531,1
001950,20240503,1
001950,20240504,1
001950,20240505,1
001950,20240513,1
001950,20240514,1
001950,20240515,1
001950,20240516,1
001950,20240517,1
001950,20240518,1
001950,20240519,1
001950,20240520,1
001950,20240521,1
001950,20240522,1
001950,20240523,1
001950,20240524,1
001950,20240527,1
001950,20240528,1
001950,20240529,1
001950,20240530,1
001950,20240531,1
001950,20240601,1
001950,20240602,1
001951,20240503,1
001951,20240506,1
001951,20240507,1
001951,20240508,1
001951,20240513,1
001951,20240514,1
001951,20240515,1
001951,20240516,1
001951,20240520,1
001951,20240521,1
001951,20240522,1
001951,20240523,1
001951,20240524,1
001951,20240527,1
001951,20240528,1
001951,20240529,1
001951,20240530,1
001951,20240531,1
001952,20240504,1
001952,20240505,1
001952,20240518,1
001952,20240519,1
001952,20240601,1
001952,20240602,1
001953,20240503,1
001953,20240504,1
001953,20240505,1
001953,20240506,1
001953,20240507,1
001953,20240513,1
001953,20240514,1
001953,20240515,1
001953,20240516,1
001953,20240517,1
001953,20240518,1
001953,20240519,1
001953,20240520,1
001953,20240521,1
001953,20240522,1
001953,20240523,1
001953,20240527,1
001953,20240528,1
001953,20240529,1
001953,20240530,1
001953,20240531,1
001953,20240601,1
001953,20240602,1
001954,20240503,1
001954,20240508,1
001954,20240514,1
001954,20240515,1
001954,20240516,1
001954,20240520,1
001954,20240521,1
001954,20240522,1
001954,20240523,1
001954,20240524,1
001954,20240528,1
001954,20240529,1
001954,20240530,1
001954,20240531,1
001955,20240503,1
001955,20240504,1
001955,20240514,1
001955,20240515,1
001955,20240516,1
001955,20240518,1
001955,20240520,1
001955,20240521,1
001955,20240522,1
001955,20240523,1
001955,20240524,1
001955,20240528,1
001955,20240529,1
001955,20240530,1
001955,20240531,1
001955,20240601,1
001956,20240503,1
001956,20240504,1
001956,20240505,1
001956,20240506,1
001956,20240507,1
001956,20240508,1
001956,20240513,1
001956,20240514,1
001956,20240515,1
001956,20240516,1
001956,20240517,1
001956,20240518,1
001956,20240519,1
001956,20240520,1
001956,20240521,1
001956,20240522,1
001956,20240523,1
001956,20240524,1
001956,20240527,1
001956,20240528,1
001956,20240529,1
001956,20240530,1
001956,20240531,1
001956,20240601,1
001956,20240602,1
001957,20240506,1
001957,20240507,1
001957,20240508,1
001958,20240607,1
001958,20240614,1
001958,20240621,1
001958,20240628,1
001958,20240705,1
001958,20240712,1
001958,20240719,1
001958,20240726,1
001958,20240802,1
001958,20240816,1
001958,20240823,1
001958,20240830,1
001959,20240604,1
001959,20240605,1
001959,20240606,1
001959,20240607,1
001959,20240610,1
001959,20240611,1
001959,20240612,1
001959,20240613,1
001959,20240614,1
001959,20240617,1
001959,20240618,1
001959,20240619,1
001959,20240620,1
001959,20240621,1
001959,20240624,1
001959,20240625,1
001959,20240626,1
001959,20240627,1
001959,20240628,1
001959,20240701,1
001959,20240702,1
001959,20240703,1
001959,20240704,1
001959,20240705,1
001959,20240708,1
001959,20240709,1
001959,20240710,1
001959,20240711,1
001959,20240712,1
001959,20240715,1
001959,20240716,1
001959,20240717,1
001959,20240718,1
001959,20240719,1
001959,20240722,1
001959,20240723,1
001959,20240724,1
001959,20240725,1
001959,20240726,1
001959,20240729,1
001959,20240730,1
001959,20240731,1
001959,20240801,1
001959,20240802,1
001959,20240812,1
001959,20240813,1
001959,20240814,1
001959,20240815,1
001959,20240816,1
001959,20240819,1
001959,20240820,1
001959,20240821,1
001959,20240822,1
001959,20240823,1
001959,20240826,1
001959,20240827,1
001959,20240828,1
001959,20240829,1
001959,20240830,1
001960,20240607,1
001960,20240608,1
001960,20240609,1
001960,20240614,1
001960,20240615,1
001960,20240616,1
001960,20240621,1
001960,20240622,1
001960,20240623,1
001960,20240628,1
001960,20240629,1
001960,20240630,1
001960,20240705,1
001960,20240706,1
001960,20240707,1
001960,20240712,1
001960,20240713,1
001960,20240714,1
001960,20240719,1
001960,20240720,1
001960,20240721,1
001960,20240726,1
001960,20240727,1
001960,20240728,1
001960,20240802,1
001960,20240803,1
001960,20240804,1
001960,20240810,1
001960,20240811,1
001960,20240816,1
001960,20240817,1
001960,20240818,1
001960,20240823,1
001960,20240824,1
001960,20240825,1
001960,20240830,1
001960,20240831,1
001960,20240901,1
001961,20240604,1
001961,20240605,1
001961,20240606,1
001961,20240609,1
001961,20240610,1
001961,20240611,1
001961,20240612,1
001961,20240613,1
001961,20240616,1
001961,20240617,1
001961,20240618,1
001961,20240619,1
001961,20240620,1
001961,20240623,1
001961,20240624,1
001961,20240625,1
001961,20240626,1
001961,20240627,1
001961,20240630,1
001961,20240701,1
001961,20240702,1
001961,20240703,1
001961,20240704,1
001961,20240707,1
001961,20240708,1
001961,20240709,1
001961,20240710,1
001961,20240711,1
001961,20240714,1
001961,20240715,1
001961,20240716,1
001961,20240717,1
001961,20240718,1
001961,20240721,1
001961,20240722,1
001961,20240723,1
001961,20240724,1
001961,20240725,1
001961,20240728,1
001961,20240729,1
001961,20240730,1
001961,20240731,1
001961,20240801,1
001961,20240804,1
001961,20240805,1
001961,20240806,1
001961,20240807,1
001961,20240808,1
001961,20240811,1
001961,20240812,1
001961,20240813,1
001961,20240814,1
001961,20240815,1
001961,20240818,1
001961,20240819,1
001961,20240820,1
001961,20240821,1
001961,20240822,1
001961,20240825,1
001961,20240826,1
001961,20240827,1
001961,20240828,1
001961,20240829,1
001961,20240901,1
001962,20240607,1
001962,20240608,1
001962,20240614,1
001962,20240615,1
001962,20240621,1
001962,20240622,1
001962,20240628,1
001962,20240629,1
001962,20240705,1
001962,20240706,1
001962,20240712,1
001962,20240713,1
001962,20240719,1
001962,20240720,1
001962,20240726,1
001962,20240802,1
001962,20240803,1
001962,20240809,1
001962,20240810,1
001962,20240816,1
001962,20240817,1
001962,20240823,1
001962,20240824,1
001962,20240830,1
001962,20240831,1
001963,20240604,1
001963,20240605,1
001963,20240606,1
001963,20240610,1
001963,20240611,1
001963,20240612,1
001963,20240613,1
001963,20240617,1
001963,20240618,1
001963,20240619,1
001963,20240620,1
001963,20240624,1
001963,20240625,1
001963,20240626,1
001963,20240627,1
001963,20240701,1
001963,20240702,1
001963,20240703,1
001963,20240704,1
001963,20240708,1
001963,20240709,1
001963,20240710,1
001963,20240711,1
001963,20240715,1
001963,20240716,1
001963,20240717,1
001963,20240718,1
001963,20240722,1
001963,20240723,1
001963,20240724,1
001963,20240725,1
001963,20240729,1
001963,20240730,1
001963,20240731,1
001963,20240801,1
001963,20240812,1
001963,20240813,1
001963,20240814,1
001963,20240815,1
001963,20240819,1
001963,20240820,1
001963,20240821,1
001963,20240822,1
001963,20240826,1
001963,20240827,1
001963,20240828,1
001963,20240829,1
001964,20240608,1
001964,20240609,1
001964,20240615,1
001964,20240616,1
001964,20240622,1
001964,20240623,1
001964,20240629,1
001964,20240630,1
001964,20240706,1
001964,20240707,1
001964,20240713,1
001964,20240714,1
001964,20240720,1
001964,20240721,1
001964,20240727,1
001964,20240728,1
001964,20240803,1
001964,20240804,1
001964,20240810,1
001964,20240811,1
001964,20240817,1
001964,20240818,1
001964,20240824,1
001964,20240825,1
001964,20240831,1
001964,20240901,1
001965,20240604,1
001965,20240605,1
001965,20240606,1
001965,20240607,1
001965,20240608,1
001965,20240609,1
001965,20240610,1
001965,20240611,1
001965,20240612,1
001965,20240613,1
001965,20240614,1
001965,20240615,1
001965,20240616,1
001965,20240617,1
001965,20240618,1
001965,20240619,1
001965,20240620,1
001965,20240622,1
001965,20240623,1
001965,20240624,1
001965,20240625,1
001965,20240626,1
001965,20240627,1
001965,20240628,1
001965,20240629,1
001965,20240630,1
001965,20240701,1
001965,20240702,1
001965,20240703,1
001965,20240704,1
001965,20240705,1
001965,20240706,1
001965,20240707,1
001965,20240708,1
001965,20240709,1
001965,20240710,1
001965,20240711,1
001965,20240712,1
001965,20240713,1
001965,20240714,1
001965,20240715,1
001965,20240716,1
001965,20240717,1
001965,20240718,1
001965,20240719,1
001965,20240720,1
001965,20240721,1
001965,20240722,1
001965,20240723,1
001965,20240724,1
001965,20240725,1
001965,20240726,1
001965,20240727,1
001965,20240728,1
001965,20240729,1
001965,20240730,1
001965,20240731,1
001965,20240801,1
001965,20240802,1
001965,20240803,1
001965,20240804,1
001965,20240810,1
001965,20240811,1
001965,20240812,1
001965,20240813,1
001965,20240814,1
001965,20240815,1
001965,20240816,1
001965,20240817,1
001965,20240818,1
001965,20240819,1
001965,20240820,1
001965,20240821,1
001965,20240822,1
001965,20240823,1
001965,20240824,1
001965,20240825,1
001965,20240826,1
001965,20240827,1
001965,20240828,1
001965,20240829,1
001965,20240830,1
001965,20240831,1
001965,20240901,1
001966,20240609,1
001966,20240616,1
001966,20240623,1
001966,20240811,1
001966,20240818,1
001966,20240825,1
001966,20240901,1
001967,20240608,1
001967,20240615,1
001967,20240622,1
001967,20240810,1
001967,20240817,1
001967,20240824,1
001967,20240831,1
001968,20240607,1
001968,20240614,1
001968,20240621,1
001968,20240809,1
001968,20240816,1
001968,20240823,1
001968,20240830,1
001969,20240604,1
001969,20240605,1
001969,20240606,1
001969,20240610,1
001969,20240611,1
001969,20240612,1
001969,20240613,1
001969,20240617,1
001969,20240618,1
001969,20240619,1
001969,20240620,1
001969,20240805,1
001969,20240806,1
001969,20240807,1
001969,20240808,1
001969,20240812,1
001969,20240813,1
001969,20240814,1
001969,20240815,1
001969,20240819,1
001969,20240820,1
001969,20240821,1
001969,20240822,1
001969,20240826,1
001969,20240827,1
001969,20240828,1
001969,20240829,1
001970,20240608,1
001970,20240609,1
001970,20240615,1
001970,20240616,1
001970,20240622,1
001970,20240623,1
001970,20240629,1
001970,20240630,1
001970,20240824,1
001970,20240825,1
001970,20240831,1
001970,20240901,1
001971,20240604,1
001971,20240605,1
001971,20240606,1
001971,20240607,1
001971,20240610,1
001971,20240611,1
001971,20240612,1
001971,20240613,1
001971,20240614,1
001971,20240617,1
001971,20240618,1
001971,20240619,1
001971,20240620,1
001971,20240621,1
001971,20240624,1
001971,20240625,1
001971,20240626,1
001971,20240627,1
001971,20240628,1
001971,20240819,1
001971,20240820,1
001971,20240821,1
001971,20240822,1
001971,20240823,1
001971,20240826,1
001971,20240827,1
001971,20240828,1
001971,20240829,1
001971,20240830,1
001972,20240604,1
001972,20240605,1
001972,20240606,1
001972,20240607,1
001972,20240608,1
001972,20240609,1
001972,20240610,1
001972,20240611,1
001972,20240612,1
001972,20240613,1
001972,20240614,1
001972,20240615,1
001972,20240616,1
001972,20240617,1
001972,20240618,1
001972,20240619,1
001972,20240620,1
001972,20240621,1
001972,20240622,1
001972,20240623,1
001972,20240624,1
001972,20240625,1
001972,20240626,1
001972,20240627,1
001972,20240628,1
001972,20240629,1
001972,20240630,1
001972,20240701,1
001972,20240702,1
001972,20240703,1
001972,20240704,1
001972,20240705,1
001972,20240706,1
001972,20240707,1
001972,20240708,1
001972,20240709,1
001972,20240710,1
001972,20240711,1
001972,20240712,1
001972,20240713,1
001972,20240714,1
001972,20240715,1
001972,20240716,1
001972,20240717,1
001972,20240718,1
001972,20240719,1
001972,20240720,1
001972,20240721,1
001972,20240722,1
001972,20240723,1
001972,20240724,1
001972,20240725,1
001972,20240726,1
001972,20240727,1
001972,20240728,1
001972,20240729,1
001972,20240730,1
001972,20240731,1
001972,20240801,1
001972,20240802,1
001972,20240803,1
001972,20240804,1
001972,20240805,1
001972,20240806,1
001972,20240807,1
001972,20240808,1
001972,20240809,1
001972,20240810,1
001972,20240811,1
001972,20240812,1
001972,20240813,1
001972,20240814,1
001972,20240815,1
001972,20240816,1
001972,20240817,1
001972,20240818,1
001972,20240819,1
001972,20240820,1
001972,20240821,1
001972,20240822,1
001972,20240823,1
001972,20240824,1
001972,20240825,1
001972,20240826,1
001972,20240827,1
001972,20240828,1
001972,20240829,1
001972,20240830,1
001972,20240831,1
001972,20240901,1
001976,20240805,1
001976,20240806,1
001976,20240807,1
001976,20240808,1
001976,20240809,1
001977,20240805,1
001977,20240806,1
001977,20240807,1
001977,20240808,1
001979,20240604,1
001979,20240605,1
001979,20240606,1
001979,20240607,1
001979,20240608,1
001979,20240609,1
001979,20240610,1
001979,20240611,1
001979,20240612,1
001979,20240613,1
001979,20240614,1
001979,20240615,1
001979,20240616,1
001979,20240617,1
001979,20240618,1
001979,20240619,1
001979,20240620,1
001979,20240621,1
001979,20240622,1
001979,20240623,1
001979,20240624,1
001979,20240625,1
001979,20240626,1
001979,20240627,1
001979,20240628,1
001979,20240629,1
001979,20240630,1
001979,20240701,1
001979,20240702,1
001979,20240703,1
001979,20240704,1
001979,20240705,1
001979,20240706,1
001979,20240707,1
001979,20240708,1
001979,20240709,1
001979,20240710,1
001979,20240711,1
001979,20240712,1
001979,20240713,1
001979,20240714,1
001979,20240715,1
001979,20240716,1
001979,20240717,1
001979,20240718,1
001979,20240719,1
001979,20240720,1
001979,20240721,1
001979,20240722,1
001979,20240723,1
001979,20240724,1
001979,20240725,1
001979,20240726,1
001979,20240727,1
001979,20240729,1
001979,20240730,1
001979,20240731,1
001979,20240801,1
001979,20240802,1
001979,20240803,1
001979,20240804,1
001979,20240810,1
001979,20240811,1
001979,20240812,1
001979,20240813,1
001979,20240814,1
001979,20240815,1
001979,20240816,1
001979,20240817,1
001979,20240818,1
001979,20240819,1
001979,20240820,1
001979,20240821,1
001979,20240822,1
001979,20240823,1
001979,20240824,1
001979,20240825,1
001979,20240826,1
001979,20240827,1
001979,20240828,1
001979,20240829,1
001979,20240830,1
001979,20240831,1
001979,20240901,1
001980,20240604,1
001980,20240605,1
001980,20240606,1
001980,20240607,1
001980,20240610,1
001980,20240611,1
001980,20240612,1
001980,20240613,1
001980,20240614,1
001980,20240617,1
001980,20240618,1
001980,20240619,1
001980,20240620,1
001980,20240621,1
001980,20240624,1
001980,20240625,1
001980,20240626,1
001980,20240627,1
001980,20240628,1
001980,20240701,1
001980,20240702,1
001980,20240703,1
001980,20240704,1
001980,20240705,1
001980,20240708,1
001980,20240709,1
001980,20240710,1
001980,20240711,1
001980,20240712,1
001980,20240715,1
001980,20240716,1
001980,20240717,1
001980,20240718,1
001980,20240719,1
001980,20240722,1
001980,20240723,1
001980,20240724,1
001980,20240725,1
001980,20240726,1
001980,20240729,1
001980,20240730,1
001980,20240731,1
001980,20240801,1
001980,20240802,1
001980,20240805,1
001980,20240806,1
001980,20240807,1
001980,20240808,1
001980,20240809,1
001980,20240812,1
001980,20240813,1
001980,20240814,1
001980,20240815,1
001980,20240816,1
001980,20240819,1
001980,20240820,1
001980,20240821,1
001980,20240822,1
001980,20240823,1
001980,20240826,1
001980,20240827,1
001980,20240828,1
001980,20240829,1
001980,20240830,1
001981,20240608,1
001981,20240609,1
001981,20240615,1
001981,20240616,1
001981,20240622,1
001981,20240623,1
001981,20240624,1
001981,20240625,1
001981,20240626,1
001981,20240627,1
001981,20240628,1
001981,20240629,1
001981,20240630,1
001981,20240701,1
001981,20240702,1
001981,20240703,1
001981,20240704,1
001981,20240705,1
001981,20240706,1
001981,20240707,1
001981,20240708,1
001981,20240709,1
001981,20240710,1
001981,20240711,1
001981,20240712,1
001981,20240713,1
001981,20240714,1
001981,20240715,1
001981,20240716,1
001981,20240717,1
001981,20240718,1
001981,20240719,1
001981,20240720,1
001981,20240721,1
001981,20240722,1
001981,20240723,1
001981,20240724,1
001981,20240725,1
001981,20240726,1
001981,20240727,1
001981,20240728,1
001981,20240729,1
001981,20240730,1
001981,20240731,1
001981,20240801,1
001981,20240802,1
001981,20240803,1
001981,20240804,1
001981,20240810,1
001981,20240811,1
001981,20240817,1
001981,20240818,1
001981,20240824,1
001981,20240825,1
001981,20240831,1
001981,20240901,1
001982,20240608,1
001982,20240615,1
001982,20240622,1
001982,20240629,1
001982,20240706,1
001982,20240713,1
001982,20240720,1
001982,20240727,1
001982,20240803,1
001982,20240810,1
001982,20240817,1
001982,20240824,1
001982,20240831,1
001983,20240607,1
001983,20240608,1
001983,20240614,1
001983,20240615,1
001983,20240621,1
001983,20240622,1
001983,20240628,1
001983,20240629,1
001983,20240705,1
001983,20240706,1
001983,20240712,1
001983,20240713,1
001983,20240719,1
001983,20240720,1
001983,20240726,1
001983,20240727,1
001983,20240802,1
001983,20240803,1
001983,20240809,1
001983,20240810,1
001983,20240816,1
001983,20240817,1
001983,20240823,1
001983,20240824,1
001983,20240830,1
001983,20240831,1
001984,20240604,1
001984,20240605,1
001984,20240606,1
001984,20240609,1
001984,20240610,1
001984,20240611,1
001984,20240612,1
001984,20240613,1
001984,20240616,1
001984,20240617,1
001984,20240618,1
001984,20240619,1
001984,20240620,1
001984,20240623,1
001984,20240624,1
001984,20240625,1
001984,20240626,1
001984,20240627,1
001984,20240630,1
001984,20240701,1
001984,20240702,1
001984,20240703,1
001984,20240704,1
001984,20240707,1
001984,20240708,1
001984,20240709,1
001984,20240710,1
001984,20240711,1
001984,20240714,1
001984,20240715,1
001984,20240716,1
001984,20240717,1
001984,20240718,1
001984,20240721,1
001984,20240722,1
001984,20240723,1
001984,20240724,1
001984,20240725,1
001984,20240728,1
001984,20240729,1
001984,20240730,1
001984,20240731,1
001984,20240801,1
001984,20240804,1
001984,20240805,1
001984,20240806,1
001984,20240807,1
001984,20240808,1
001984,20240811,1
001984,20240813,1
001984,20240814,1
001984,20240815,1
001984,20240818,1
001984,20240819,1
001984,20240820,1
001984,20240821,1
001984,20240822,1
001984,20240825,1
001984,20240826,1
001984,20240827,1
001984,20240828,1
001984,20240829,1
001984,20240901,1
001992,20240623,1
001992,20240630,1
001992,20240707,1
001992,20240714,1
001992,20240721,1
001992,20240728,1
001992,20240804,1
001992,20240811,1
001993,20240630,1
001993,20240707,1
001993,20240714,1
001993,20240721,1
001993,20240728,1
001993,20240804,1
001993,20240811,1
002039,20240629,1
002039,20240706,1
002039,20240713,1
002039,20240720,1
002039,20240727,1
002039,20240803,1
002039,20240810,1
002058,20240507,1
002058,20240514,1
002058,20240521,1
002069,20240617,1
002069,20240618,1
002069,20240619,1
002074,20240508,1
002074,20240515,1
002074,20240522,1
002086,20240609,1
002086,20240610,1
002086,20240611,1
002086,20240612,1
002086,20240613,1
002087,20240503,1
002087,20240506,1
002087,20240507,1
002087,20240508,1
002087,20240513,1
002087,20240514,1
002087,20240515,1
002087,20240516,1
002087,20240517,1
002087,20240520,1
002087,20240521,1
002087,20240522,1
002087,20240523,1
002087,20240524,1
002087,20240527,1
002087,20240528,1
002087,20240529,1
002087,20240530,1
002087,20240531,1
002087,20240603,1
002087,20240604,1
002087,20240605,1
002087,20240610,1
002087,20240611,1
002087,20240612,1
002087,20240613,1
002087,20240614,1
002087,20240617,1
002087,20240618,1
002087,20240619,1
002087,20240620,1
002087,20240819,1
002087,20240820,1
002087,20240821,1
002087,20240822,1
002087,20240823,1
002087,20240826,1
002087,20240827,1
002087,20240828,1
002087,20240829,1
002087,20240830,1
002088,20240503,1
002088,20240504,1
002088,20240505,1
002088,20240506,1
002088,20240507,1
002088,20240508,1
002088,20240509,1
002088,20240510,1
002088,20240511,1
002088,20240512,1
002088,20240513,1
002088,20240514,1
002088,20240515,1
002088,20240516,1
002088,20240517,1
002088,20240518,1
002088,20240519,1
002088,20240520,1
002088,20240521,1
002088,20240522,1
002088,20240523,1
002088,20240524,1
002088,20240525,1
002088,20240526,1
002088,20240527,1
002088,20240528,1
002088,20240529,1
002088,20240530,1
002088,20240531,1
002088,20240601,1
002088,20240602,1
002088,20240603,1
002088,20240604,1
002088,20240605,1
002088,20240606,1
002088,20240607,1
002088,20240608,1
002088,20240609,1
002088,20240615,1
002088,20240616,1
002088,20240617,1
002088,20240618,1
002088,20240619,1
002088,20240620,1
002088,20240621,1
002088,20240622,1
002088,20240623,1
002088,20240624,1
002088,20240625,1
002088,20240626,1
002088,20240627,1
002088,20240628,1
002088,20240629,1
002088,20240630,1
002088,20240701,1
002088,20240702,1
002088,20240703,1
002088,20240704,1
002088,20240705,1
002088,20240706,1
002088,20240707,1
002088,20240708,1
002088,20240709,1
002088,20240710,1
002088,20240711,1
002088,20240712,1
002088,20240713,1
002088,20240714,1
002088,20240715,1
002088,20240716,1
002088,20240717,1
002088,20240718,1
002088,20240719,1
002088,20240720,1
002088,20240721,1
002088,20240722,1
002088,20240723,1
002088,20240724,1
002088,20240725,1
002088,20240726,1
002088,20240727,1
002088,20240728,1
002088,20240729,1
002088,20240730,1
002088,20240731,1
002088,20240801,1
002088,20240802,1
002088,20240803,1
002088,20240804,1
002088,20240805,1
002088,20240806,1
002088,20240807,1
002088,20240808,1
002088,20240809,1
002088,20240810,1
002088,20240811,1
002088,20240819,1
002088,20240820,1
002088,20240821,1
002088,20240822,1
002088,20240823,1
002088,20240824,1
002088,20240825,1
002088,20240826,1
002088,20240827,1
002088,20240828,1
002088,20240829,1
002088,20240830,1
002088,20240831,1
002088,20240901,1
002089,20240503,1
002089,20240504,1
002089,20240505,1
002089,20240506,1
002089,20240507,1
002089,20240508,1
002089,20240509,1
002089,20240510,1
002089,20240511,1
002089,20240512,1
002089,20240513,1
002089,20240514,1
002089,20240515,1
002089,20240516,1
002089,20240517,1
002089,20240518,1
002089,20240519,1
002089,20240520,1
002089,20240521,1
002089,20240522,1
002089,20240523,1
002089,20240524,1
002089,20240525,1
002089,20240526,1
002089,20240527,1
002089,20240528,1
002089,20240529,1
002089,20240530,1
002089,20240531,1
002089,20240601,1
002089,20240602,1
002089,20240603,1
002089,20240604,1
002089,20240605,1
002089,20240606,1
002089,20240607,1
002089,20240608,1
002089,20240609,1
002089,20240610,1
002089,20240611,1
002089,20240612,1
002089,20240613,1
002089,20240614,1
002089,20240615,1
002089,20240616,1
002089,20240617,1
002089,20240618,1
002089,20240619,1
002089,20240620,1
002089,20240621,1
002089,20240622,1
002089,20240623,1
002089,20240624,1
002089,20240625,1
002089,20240626,1
002089,20240627,1
002089,20240628,1
002089,20240629,1
002089,20240630,1
002089,20240701,1
002089,20240702,1
002089,20240703,1
002089,20240704,1
002089,20240705,1
002089,20240706,1
002089,20240707,1
002089,20240708,1
002089,20240709,1
002089,20240710,1
002089,20240711,1
002089,20240712,1
002089,20240713,1
002089,20240714,1
002089,20240715,1
002089,20240716,1
002089,20240717,1
002089,20240718,1
002089,20240719,1
002089,20240720,1
002089,20240721,1
002089,20240722,1
002089,20240723,1
002089,20240724,1
