service_id,date,exception_type
004335,20250304,1
004335,20250305,1
004335,20250306,1
004335,20250307,1
004335,20250310,1
004335,20250311,1
004335,20250312,1
004335,20250313,1
004335,20250314,1
004335,20250317,1
004335,20250318,1
004335,20250319,1
004335,20250320,1
004335,20250321,1
004335,20250322,1
004335,20250323,1
004335,20250324,1
004335,20250325,1
004335,20250326,1
004335,20250327,1
004335,20250328,1
004335,20250329,1
004335,20250330,1
004335,20250331,1
004335,20250401,1
004335,20250402,1
004335,20250403,1
004335,20250404,1
004335,20250406,1
004335,20250407,1
004335,20250408,1
004335,20250409,1
004335,20250410,1
004335,20250411,1
004335,20250412,1
004335,20250413,1
004335,20250414,1
004335,20250415,1
004335,20250416,1
004335,20250417,1
004335,20250418,1
004335,20250419,1
004335,20250420,1
004335,20250421,1
004335,20250422,1
004335,20250423,1
004335,20250424,1
004335,20250425,1
004335,20250426,1
004335,20250430,1
004335,20250501,1
004335,20250502,1
004335,20250503,1
004335,20250504,1
004335,20250505,1
004335,20250506,1
004335,20250507,1
004335,20250508,1
004335,20250509,1
004335,20250510,1
004335,20250511,1
004335,20250512,1
004335,20250513,1
004335,20250514,1
004335,20250515,1
004335,20250516,1
004335,20250519,1
004335,20250520,1
004335,20250521,1
004335,20250522,1
004335,20250523,1
004335,20250524,1
004335,20250525,1
004335,20250526,1
004335,20250527,1
004335,20250528,1
004335,20250529,1
004335,20250530,1
004335,20250531,1
004335,20250601,1
004335,20250602,1
004335,20250603,1
004335,20250604,1
004335,20250605,1
004335,20250606,1
004335,20250607,1
004335,20250608,1
004335,20250609,1
004335,20250610,1
004335,20250611,1
004335,20250612,1
004335,20250613,1
004335,20250614,1
004335,20250615,1
004336,20250102,1
004336,20250103,1
004336,20250106,1
004336,20250107,1
004336,20250108,1
004336,20250109,1
004336,20250110,1
004336,20250111,1
004336,20250112,1
004336,20250113,1
004336,20250114,1
004336,20250115,1
004336,20250116,1
004336,20250117,1
004336,20250118,1
004336,20250119,1
004336,20250120,1
004336,20250121,1
004336,20250122,1
004336,20250123,1
004336,20250124,1
004336,20250125,1
004336,20250126,1
004336,20250127,1
004336,20250128,1
004336,20250129,1
004336,20250130,1
004336,20250131,1
004336,20250201,1
004336,20250202,1
004336,20250203,1
004336,20250204,1
004336,20250205,1
004336,20250206,1
004336,20250207,1
004336,20250210,1
004336,20250211,1
004336,20250212,1
004336,20250213,1
004336,20250214,1
004336,20250215,1
004336,20250216,1
004336,20250217,1
004336,20250218,1
004336,20250219,1
004336,20250220,1
004336,20250221,1
004336,20250222,1
004336,20250223,1
004336,20250224,1
004336,20250225,1
004336,20250226,1
004336,20250227,1
004336,20250228,1
004336,20250302,1
004336,20250303,1
004336,20250304,1
004336,20250305,1
004336,20250306,1
004336,20250307,1
004336,20250314,1
004336,20250321,1
004336,20250322,1
004336,20250328,1
004336,20250329,1
004336,20250404,1
004336,20250411,1
004336,20250412,1
004336,20250413,1
004336,20250414,1
004336,20250415,1
004336,20250416,1
004336,20250417,1
004336,20250418,1
004336,20250419,1
004336,20250426,1
004336,20250501,1
004336,20250502,1
004336,20250503,1
004336,20250509,1
004336,20250510,1
004336,20250516,1
004336,20250519,1
004336,20250520,1
004336,20250521,1
004336,20250522,1
004336,20250523,1
004336,20250524,1
004336,20250525,1
004336,20250526,1
004336,20250527,1
004336,20250528,1
004336,20250529,1
004336,20250530,1
004336,20250531,1
004336,20250601,1
004336,20250602,1
004336,20250603,1
004336,20250604,1
004336,20250605,1
004336,20250606,1
004336,20250607,1
004336,20250608,1
004336,20250609,1
004336,20250610,1
004336,20250611,1
004336,20250612,1
004336,20250613,1
004336,20250614,1
004336,20250615,1
004337,20250102,1
004337,20250103,1
004337,20250106,1
004337,20250107,1
004337,20250108,1
004337,20250109,1
004337,20250110,1
004337,20250111,1
004337,20250112,1
004337,20250113,1
004337,20250114,1
004337,20250115,1
004337,20250116,1
004337,20250117,1
004337,20250118,1
004337,20250119,1
004337,20250120,1
004337,20250121,1
004337,20250122,1
004337,20250123,1
004337,20250124,1
004337,20250125,1
004337,20250126,1
004337,20250127,1
004337,20250128,1
004337,20250129,1
004337,20250130,1
004337,20250131,1
004337,20250201,1
004337,20250202,1
004337,20250203,1
004337,20250204,1
004337,20250205,1
004337,20250206,1
004337,20250207,1
004337,20250210,1
004337,20250211,1
004337,20250212,1
004337,20250213,1
004337,20250214,1
004337,20250215,1
004337,20250216,1
004337,20250217,1
004337,20250218,1
004337,20250219,1
004337,20250220,1
004337,20250221,1
004337,20250222,1
004337,20250223,1
004337,20250224,1
004337,20250225,1
004337,20250226,1
004337,20250227,1
004337,20250228,1
004337,20250302,1
004337,20250303,1
004337,20250304,1
004337,20250305,1
004337,20250306,1
004337,20250310,1
004337,20250311,1
004337,20250312,1
004337,20250313,1
004337,20250314,1
004337,20250317,1
004337,20250318,1
004337,20250319,1
004337,20250320,1
004337,20250321,1
004337,20250322,1
004337,20250323,1
004337,20250324,1
004337,20250325,1
004337,20250326,1
004337,20250327,1
004337,20250328,1
004337,20250329,1
004337,20250404,1
004337,20250411,1
004337,20250412,1
004337,20250413,1
004337,20250414,1
004337,20250415,1
004337,20250416,1
004337,20250417,1
004337,20250418,1
004337,20250419,1
004337,20250420,1
004337,20250421,1
004337,20250422,1
004337,20250423,1
004337,20250424,1
004337,20250425,1
004337,20250426,1
004337,20250427,1
004337,20250501,1
004337,20250502,1
004337,20250503,1
004337,20250504,1
004337,20250508,1
004337,20250509,1
004337,20250510,1
004337,20250511,1
004337,20250512,1
004337,20250513,1
004337,20250514,1
004337,20250515,1
004337,20250516,1
004337,20250519,1
004337,20250520,1
004337,20250521,1
004337,20250522,1
004337,20250523,1
004337,20250524,1
004337,20250525,1
004337,20250526,1
004337,20250527,1
004337,20250528,1
004337,20250529,1
004337,20250530,1
004337,20250531,1
004337,20250601,1
004337,20250602,1
004337,20250603,1
004337,20250604,1
004337,20250605,1
004337,20250606,1
004337,20250607,1
004337,20250608,1
004337,20250609,1
004337,20250610,1
004337,20250611,1
004337,20250612,1
004337,20250613,1
004337,20250614,1
004337,20250615,1
004338,20250102,1
004338,20250103,1
004338,20250106,1
004338,20250107,1
004338,20250108,1
004338,20250109,1
004338,20250110,1
004338,20250111,1
004338,20250112,1
004338,20250113,1
004338,20250114,1
004338,20250115,1
004338,20250116,1
004338,20250117,1
004338,20250118,1
004338,20250119,1
004338,20250120,1
004338,20250121,1
004338,20250122,1
004338,20250123,1
004338,20250124,1
004338,20250125,1
004338,20250126,1
004338,20250127,1
004338,20250128,1
004338,20250129,1
004338,20250130,1
004338,20250131,1
004338,20250201,1
004338,20250202,1
004338,20250203,1
004338,20250204,1
004338,20250205,1
004338,20250206,1
004338,20250207,1
004338,20250210,1
004338,20250211,1
004338,20250212,1
004338,20250213,1
004338,20250214,1
004338,20250215,1
004338,20250216,1
004338,20250217,1
004338,20250218,1
004338,20250219,1
004338,20250220,1
004338,20250221,1
004338,20250222,1
004338,20250223,1
004338,20250224,1
004338,20250225,1
004338,20250226,1
004338,20250227,1
004338,20250228,1
004338,20250302,1
004338,20250303,1
004338,20250304,1
004338,20250305,1
004338,20250306,1
004338,20250314,1
004338,20250317,1
004338,20250318,1
004338,20250319,1
004338,20250320,1
004338,20250321,1
004338,20250322,1
004338,20250323,1
004338,20250324,1
004338,20250325,1
004338,20250326,1
004338,20250327,1
004338,20250328,1
004338,20250329,1
004338,20250404,1
004338,20250411,1
004338,20250412,1
004338,20250413,1
004338,20250414,1
004338,20250415,1
004338,20250416,1
004338,20250417,1
004338,20250418,1
004338,20250419,1
004338,20250420,1
004338,20250421,1
004338,20250422,1
004338,20250423,1
004338,20250424,1
004338,20250425,1
004338,20250426,1
004338,20250427,1
004338,20250501,1
004338,20250502,1
004338,20250503,1
004338,20250504,1
004338,20250508,1
004338,20250509,1
004338,20250510,1
004338,20250511,1
004338,20250512,1
004338,20250513,1
004338,20250514,1
004338,20250515,1
004338,20250516,1
004338,20250519,1
004338,20250520,1
004338,20250521,1
004338,20250522,1
004338,20250523,1
004338,20250524,1
004338,20250525,1
004338,20250526,1
004338,20250527,1
004338,20250528,1
004338,20250529,1
004338,20250530,1
004338,20250531,1
004338,20250601,1
004338,20250602,1
004338,20250603,1
004338,20250604,1
004338,20250605,1
004338,20250606,1
004338,20250607,1
004338,20250608,1
004338,20250609,1
004338,20250610,1
004338,20250611,1
004338,20250612,1
004338,20250613,1
004338,20250614,1
004338,20250615,1
004339,20250102,1
004339,20250103,1
004339,20250106,1
004339,20250107,1
004339,20250108,1
004339,20250109,1
004339,20250110,1
004339,20250111,1
004339,20250112,1
004339,20250113,1
004339,20250114,1
004339,20250115,1
004339,20250116,1
004339,20250117,1
004339,20250118,1
004339,20250119,1
004339,20250120,1
004339,20250121,1
004339,20250122,1
004339,20250123,1
004339,20250124,1
004339,20250125,1
004339,20250126,1
004339,20250127,1
004339,20250128,1
004339,20250129,1
004339,20250130,1
004339,20250131,1
004339,20250201,1
004339,20250202,1
004339,20250203,1
004339,20250204,1
004339,20250205,1
004339,20250206,1
004339,20250207,1
004339,20250210,1
004339,20250211,1
004339,20250212,1
004339,20250213,1
004339,20250214,1
004339,20250215,1
004339,20250216,1
004339,20250217,1
004339,20250218,1
004339,20250219,1
004339,20250220,1
004339,20250221,1
004339,20250222,1
004339,20250224,1
004339,20250225,1
004339,20250226,1
004339,20250227,1
004339,20250228,1
004339,20250302,1
004339,20250303,1
004339,20250304,1
004339,20250305,1
004339,20250306,1
004339,20250307,1
004339,20250314,1
004339,20250317,1
004339,20250318,1
004339,20250319,1
004339,20250320,1
004339,20250321,1
004339,20250322,1
004339,20250323,1
004339,20250324,1
004339,20250325,1
004339,20250326,1
004339,20250327,1
004339,20250328,1
004339,20250329,1
004339,20250330,1
004339,20250331,1
004339,20250401,1
004339,20250402,1
004339,20250403,1
004339,20250404,1
004339,20250407,1
004339,20250408,1
004339,20250409,1
004339,20250410,1
004339,20250411,1
004339,20250412,1
004339,20250414,1
004339,20250415,1
004339,20250416,1
004339,20250417,1
004339,20250418,1
004339,20250419,1
004339,20250420,1
004339,20250421,1
004339,20250422,1
004339,20250423,1
004339,20250424,1
004339,20250425,1
004339,20250426,1
004339,20250427,1
004339,20250428,1
004339,20250429,1
004339,20250430,1
004339,20250501,1
004339,20250502,1
004339,20250503,1
004339,20250504,1
004339,20250505,1
004339,20250506,1
004339,20250507,1
004339,20250508,1
004339,20250509,1
004339,20250510,1
004339,20250511,1
004339,20250512,1
004339,20250513,1
004339,20250514,1
004339,20250515,1
004339,20250516,1
004339,20250519,1
004339,20250520,1
004339,20250521,1
004339,20250522,1
004339,20250523,1
004339,20250524,1
004339,20250525,1
004339,20250526,1
004339,20250527,1
004339,20250528,1
004339,20250529,1
004339,20250530,1
004339,20250531,1
004339,20250601,1
004339,20250602,1
004339,20250603,1
004339,20250604,1
004339,20250605,1
004339,20250606,1
004339,20250607,1
004339,20250608,1
004339,20250609,1
004339,20250610,1
004339,20250611,1
004339,20250612,1
004339,20250613,1
004339,20250614,1
004339,20250615,1
004340,20250102,1
004340,20250103,1
004340,20250106,1
004340,20250107,1
004340,20250108,1
004340,20250109,1
004340,20250110,1
004340,20250111,1
004340,20250112,1
004340,20250113,1
004340,20250114,1
004340,20250115,1
004340,20250116,1
004340,20250117,1
004340,20250118,1
004340,20250119,1
004340,20250120,1
004340,20250121,1
004340,20250122,1
004340,20250123,1
004340,20250124,1
004340,20250125,1
004340,20250126,1
004340,20250127,1
004340,20250128,1
004340,20250129,1
004340,20250130,1
004340,20250131,1
004340,20250201,1
004340,20250202,1
004340,20250203,1
004340,20250204,1
004340,20250205,1
004340,20250206,1
004340,20250207,1
004340,20250210,1
004340,20250211,1
004340,20250212,1
004340,20250213,1
004340,20250214,1
004340,20250215,1
004340,20250216,1
004340,20250217,1
004340,20250218,1
004340,20250219,1
004340,20250220,1
004340,20250221,1
004340,20250222,1
004340,20250223,1
004340,20250224,1
004340,20250225,1
004340,20250226,1
004340,20250227,1
004340,20250228,1
004340,20250302,1
004340,20250303,1
004340,20250304,1
004340,20250305,1
004340,20250306,1
004340,20250307,1
004340,20250310,1
004340,20250311,1
004340,20250312,1
004340,20250313,1
004340,20250314,1
004340,20250318,1
004340,20250319,1
004340,20250320,1
004340,20250321,1
004340,20250322,1
004340,20250323,1
004340,20250324,1
004340,20250325,1
004340,20250326,1
004340,20250327,1
004340,20250328,1
004340,20250329,1
004340,20250330,1
004340,20250331,1
004340,20250401,1
004340,20250402,1
004340,20250403,1
004340,20250404,1
004340,20250406,1
004340,20250407,1
004340,20250408,1
004340,20250409,1
004340,20250410,1
004340,20250411,1
004340,20250412,1
004340,20250414,1
004340,20250415,1
004340,20250416,1
004340,20250417,1
004340,20250418,1
004340,20250419,1
004340,20250420,1
004340,20250421,1
004340,20250422,1
004340,20250423,1
004340,20250424,1
004340,20250425,1
004340,20250426,1
004340,20250427,1
004340,20250428,1
004340,20250429,1
004340,20250430,1
004340,20250501,1
004340,20250502,1
004340,20250503,1
004340,20250504,1
004340,20250505,1
004340,20250506,1
004340,20250507,1
004340,20250508,1
004340,20250509,1
004340,20250510,1
004340,20250511,1
004340,20250512,1
004340,20250513,1
004340,20250514,1
004340,20250515,1
004340,20250516,1
004340,20250519,1
004340,20250520,1
004340,20250521,1
004340,20250522,1
004340,20250523,1
004340,20250524,1
004340,20250525,1
004340,20250526,1
004340,20250527,1
004340,20250528,1
004340,20250529,1
004340,20250530,1
004340,20250531,1
004340,20250601,1
004340,20250602,1
004340,20250603,1
004340,20250604,1
004340,20250605,1
004340,20250606,1
004340,20250607,1
004340,20250608,1
004340,20250609,1
004340,20250610,1
004340,20250611,1
004340,20250612,1
004340,20250613,1
004340,20250614,1
004340,20250615,1
004341,20250224,1
004341,20250310,1
004341,20250317,1
004341,20250407,1
004341,20250414,1
004341,20250519,1
004342,20250223,1
004342,20250406,1
004342,20250413,1
004343,20250123,1
004343,20250217,1
004343,20250218,1
004343,20250219,1
004343,20250220,1
004344,20250120,1
004344,20250121,1
004345,20250106,1
004345,20250310,1
004346,20250310,1
004346,20250311,1
004346,20250312,1
004346,20250313,1
004346,20250318,1
004346,20250319,1
004346,20250420,1
004346,20250421,1
004346,20250422,1
004346,20250423,1
004346,20250424,1
004346,20250427,1
004346,20250504,1
004346,20250508,1
004346,20250511,1
004346,20250512,1
004346,20250513,1
004346,20250514,1
004346,20250515,1
004347,20250317,1
004347,20250320,1
004347,20250425,1
004348,20250324,1
004348,20250325,1
004348,20250326,1
004348,20250327,1
004348,20250328,1
004348,20250428,1
004348,20250429,1
004348,20250430,1
004348,20250502,1
004349,20250330,1
004349,20250331,1
004349,20250401,1
004349,20250402,1
004349,20250403,1
004349,20250406,1
004349,20250407,1
004349,20250408,1
004349,20250409,1
004349,20250410,1
004349,20250428,1
004349,20250429,1
004349,20250430,1
004349,20250505,1
004349,20250506,1
004349,20250507,1
004350,20250330,1
004350,20250331,1
004350,20250401,1
004350,20250402,1
004350,20250403,1
004350,20250505,1
004350,20250506,1
004350,20250507,1
004351,20250218,1
004351,20250219,1
004351,20250220,1
004351,20250221,1
004352,20250301,1
004352,20250302,1
004353,20250102,1
004353,20250103,1
004353,20250106,1
004353,20250107,1
004353,20250108,1
004353,20250109,1
004353,20250110,1
004353,20250111,1
004353,20250112,1
004353,20250113,1
004353,20250114,1
004353,20250115,1
004353,20250116,1
004353,20250117,1
004353,20250118,1
004353,20250119,1
004353,20250120,1
004353,20250121,1
004353,20250122,1
004353,20250123,1
004353,20250124,1
004353,20250125,1
004353,20250126,1
004353,20250127,1
004353,20250128,1
004353,20250129,1
004353,20250130,1
004353,20250131,1
004353,20250201,1
004353,20250202,1
004353,20250203,1
004353,20250204,1
004353,20250205,1
004353,20250206,1
004353,20250207,1
004353,20250210,1
004353,20250211,1
004353,20250212,1
004353,20250213,1
004353,20250214,1
004353,20250215,1
004353,20250216,1
004353,20250217,1
004353,20250218,1
004353,20250219,1
004353,20250220,1
004353,20250221,1
004353,20250222,1
004353,20250223,1
004353,20250224,1
004353,20250225,1
004353,20250226,1
004353,20250227,1
004353,20250228,1
004353,20250303,1
004353,20250304,1
004353,20250305,1
004353,20250306,1
004353,20250307,1
004353,20250310,1
004353,20250311,1
004353,20250312,1
004353,20250313,1
004353,20250314,1
004353,20250317,1
004353,20250318,1
004353,20250319,1
004353,20250320,1
004353,20250321,1
004353,20250322,1
004353,20250323,1
004353,20250324,1
004353,20250325,1
004353,20250326,1
004353,20250327,1
004353,20250328,1
004353,20250329,1
004353,20250330,1
004353,20250331,1
004353,20250401,1
004353,20250402,1
004353,20250403,1
004353,20250404,1
004353,20250406,1
004353,20250407,1
004353,20250408,1
004353,20250409,1
004353,20250410,1
004353,20250411,1
004353,20250412,1
004353,20250413,1
004353,20250414,1
004353,20250415,1
004353,20250416,1
004353,20250417,1
004353,20250418,1
004353,20250419,1
004353,20250420,1
004353,20250421,1
004353,20250422,1
004353,20250423,1
004353,20250424,1
004353,20250425,1
004353,20250428,1
004353,20250429,1
004353,20250430,1
004353,20250501,1
004353,20250502,1
004353,20250503,1
004353,20250504,1
004353,20250505,1
004353,20250506,1
004353,20250507,1
004353,20250508,1
004353,20250509,1
004353,20250510,1
004353,20250511,1
004353,20250512,1
004353,20250513,1
004353,20250514,1
004353,20250515,1
004353,20250516,1
004353,20250519,1
004353,20250520,1
004353,20250521,1
004353,20250522,1
004353,20250523,1
004353,20250524,1
004353,20250525,1
004353,20250526,1
004353,20250527,1
004353,20250528,1
004353,20250529,1
004353,20250530,1
004353,20250531,1
004353,20250601,1
004353,20250602,1
004353,20250603,1
004353,20250604,1
004353,20250605,1
004353,20250606,1
004353,20250609,1
004353,20250610,1
004353,20250611,1
004353,20250612,1
004353,20250613,1
004353,20250614,1
004353,20250615,1
004354,20250102,1
004354,20250103,1
004354,20250106,1
004354,20250107,1
004354,20250108,1
004354,20250109,1
004354,20250110,1
004354,20250111,1
004354,20250112,1
004354,20250113,1
004354,20250114,1
004354,20250115,1
004354,20250116,1
004354,20250117,1
004354,20250118,1
004354,20250119,1
004354,20250120,1
004354,20250121,1
004354,20250122,1
004354,20250123,1
004354,20250124,1
004354,20250125,1
004354,20250126,1
004354,20250127,1
004354,20250128,1
004354,20250129,1
004354,20250130,1
004354,20250131,1
004354,20250201,1
004354,20250202,1
004354,20250203,1
004354,20250204,1
004354,20250205,1
004354,20250206,1
004354,20250207,1
004354,20250210,1
004354,20250211,1
004354,20250212,1
004354,20250213,1
004354,20250214,1
004354,20250215,1
004354,20250216,1
004354,20250217,1
004354,20250218,1
004354,20250219,1
004354,20250220,1
004354,20250221,1
004354,20250222,1
004354,20250223,1
004354,20250224,1
004354,20250225,1
004354,20250226,1
004354,20250227,1
004354,20250228,1
004354,20250303,1
004354,20250304,1
004354,20250305,1
004354,20250306,1
004354,20250307,1
004354,20250310,1
004354,20250311,1
004354,20250312,1
004354,20250313,1
004354,20250314,1
004354,20250318,1
004354,20250319,1
004354,20250320,1
004354,20250321,1
004354,20250322,1
004354,20250323,1
004354,20250324,1
004354,20250325,1
004354,20250326,1
004354,20250327,1
004354,20250328,1
004354,20250329,1
004354,20250330,1
004354,20250331,1
004354,20250401,1
004354,20250402,1
004354,20250403,1
004354,20250404,1
004354,20250406,1
004354,20250407,1
004354,20250408,1
004354,20250409,1
004354,20250410,1
004354,20250411,1
004354,20250412,1
004354,20250414,1
004354,20250415,1
004354,20250416,1
004354,20250417,1
004354,20250418,1
004354,20250419,1
004354,20250420,1
004354,20250421,1
004354,20250422,1
004354,20250423,1
004354,20250424,1
004354,20250425,1
004354,20250428,1
004354,20250429,1
004354,20250430,1
004354,20250501,1
004354,20250502,1
004354,20250503,1
004354,20250504,1
004354,20250505,1
004354,20250506,1
004354,20250507,1
004354,20250508,1
004354,20250509,1
004354,20250510,1
004354,20250511,1
004354,20250512,1
004354,20250513,1
004354,20250514,1
004354,20250515,1
004354,20250516,1
004354,20250519,1
004354,20250520,1
004354,20250521,1
004354,20250522,1
004354,20250523,1
004354,20250524,1
004354,20250525,1
004354,20250526,1
004354,20250527,1
004354,20250528,1
004354,20250529,1
004354,20250530,1
004354,20250531,1
004354,20250601,1
004354,20250602,1
004354,20250603,1
004354,20250604,1
004354,20250605,1
004354,20250606,1
004354,20250609,1
004354,20250610,1
004354,20250611,1
004354,20250612,1
004354,20250613,1
004354,20250614,1
004354,20250615,1
004355,20250106,1
004355,20250111,1
004355,20250112,1
004355,20250118,1
004355,20250119,1
004355,20250125,1
004355,20250126,1
004355,20250201,1
004355,20250202,1
004355,20250215,1
004355,20250216,1
004355,20250222,1
004355,20250223,1
004355,20250322,1
004355,20250323,1
004355,20250329,1
004355,20250330,1
004355,20250406,1
004355,20250412,1
004355,20250413,1
004355,20250418,1
004355,20250419,1
004355,20250420,1
004355,20250421,1
004355,20250501,1
004355,20250503,1
004355,20250504,1
004355,20250510,1
004355,20250511,1
004355,20250524,1
004355,20250525,1
004355,20250529,1
004355,20250531,1
004355,20250601,1
004355,20250606,1
004355,20250614,1
004355,20250615,1
004356,20250111,1
004356,20250118,1
004356,20250125,1
004356,20250201,1
004356,20250215,1
004356,20250222,1
004356,20250322,1
004356,20250329,1
004356,20250412,1
004356,20250419,1
004356,20250503,1
004356,20250510,1
004356,20250524,1
004356,20250531,1
004356,20250614,1
004357,20250106,1
004357,20250112,1
004357,20250119,1
004357,20250126,1
004357,20250202,1
004357,20250216,1
004357,20250223,1
004357,20250323,1
004357,20250330,1
004357,20250406,1
004357,20250413,1
004357,20250418,1
004357,20250420,1
004357,20250421,1
004357,20250501,1
004357,20250504,1
004357,20250511,1
004357,20250525,1
004357,20250529,1
004357,20250601,1
004357,20250615,1
004358,20250102,1
004358,20250103,1
004358,20250107,1
004358,20250108,1
004358,20250109,1
004358,20250110,1
004358,20250111,1
004358,20250113,1
004358,20250114,1
004358,20250115,1
004358,20250116,1
004358,20250117,1
004358,20250118,1
004358,20250120,1
004358,20250121,1
004358,20250122,1
004358,20250123,1
004358,20250124,1
004358,20250125,1
004358,20250127,1
004358,20250128,1
004358,20250129,1
004358,20250130,1
004358,20250131,1
004358,20250201,1
004358,20250203,1
004358,20250204,1
004358,20250205,1
004358,20250206,1
004358,20250207,1
004358,20250210,1
004358,20250211,1
004358,20250212,1
004358,20250213,1
004358,20250214,1
004358,20250215,1
004358,20250217,1
004358,20250218,1
004358,20250219,1
004358,20250220,1
004358,20250221,1
004358,20250222,1
004358,20250224,1
004358,20250225,1
004358,20250226,1
004358,20250227,1
004358,20250228,1
004358,20250303,1
004358,20250304,1
004358,20250305,1
004358,20250306,1
004358,20250307,1
004358,20250310,1
004358,20250311,1
004358,20250312,1
004358,20250313,1
004358,20250314,1
004358,20250317,1
004358,20250318,1
004358,20250319,1
004358,20250320,1
004358,20250321,1
004358,20250322,1
004358,20250324,1
004358,20250325,1
004358,20250326,1
004358,20250327,1
004358,20250328,1
004358,20250329,1
004358,20250331,1
004358,20250401,1
004358,20250402,1
004358,20250403,1
004358,20250404,1
004358,20250407,1
004358,20250408,1
004358,20250409,1
004358,20250410,1
004358,20250411,1
004358,20250412,1
004358,20250414,1
004358,20250415,1
004358,20250416,1
004358,20250417,1
004358,20250419,1
004358,20250422,1
004358,20250423,1
004358,20250424,1
004358,20250425,1
004358,20250428,1
004358,20250429,1
004358,20250430,1
004358,20250502,1
004358,20250503,1
004358,20250505,1
004358,20250506,1
004358,20250507,1
004358,20250508,1
004358,20250509,1
004358,20250510,1
004358,20250512,1
004358,20250513,1
004358,20250514,1
004358,20250515,1
004358,20250516,1
004358,20250519,1
004358,20250520,1
004358,20250521,1
004358,20250522,1
004358,20250523,1
004358,20250524,1
004358,20250526,1
004358,20250527,1
004358,20250528,1
004358,20250530,1
004358,20250531,1
004358,20250602,1
004358,20250603,1
004358,20250604,1
004358,20250605,1
004358,20250609,1
004358,20250610,1
004358,20250611,1
004358,20250612,1
004358,20250613,1
004358,20250614,1
004359,20250102,1
004359,20250103,1
004359,20250106,1
004359,20250107,1
004359,20250108,1
004359,20250109,1
004359,20250110,1
004359,20250111,1
004359,20250112,1
004359,20250113,1
004359,20250114,1
004359,20250115,1
004359,20250116,1
004359,20250117,1
004359,20250118,1
004359,20250119,1
004359,20250120,1
004359,20250121,1
004359,20250122,1
004359,20250123,1
004359,20250124,1
004359,20250125,1
004359,20250126,1
004359,20250127,1
004359,20250128,1
004359,20250129,1
004359,20250130,1
004359,20250131,1
004359,20250201,1
004359,20250202,1
004359,20250203,1
004359,20250204,1
004359,20250205,1
004359,20250206,1
004359,20250207,1
004359,20250210,1
004359,20250211,1
004359,20250212,1
004359,20250213,1
004359,20250214,1
004359,20250215,1
004359,20250217,1
004359,20250218,1
004359,20250219,1
004359,20250220,1
004359,20250221,1
004359,20250222,1
004359,20250223,1
004359,20250224,1
004359,20250225,1
004359,20250226,1
004359,20250227,1
004359,20250228,1
004359,20250303,1
004359,20250304,1
004359,20250305,1
004359,20250306,1
004359,20250307,1
004359,20250310,1
004359,20250311,1
004359,20250312,1
004359,20250313,1
004359,20250314,1
004359,20250317,1
004359,20250318,1
004359,20250319,1
004359,20250320,1
004359,20250321,1
004359,20250322,1
004359,20250323,1
004359,20250324,1
004359,20250325,1
004359,20250326,1
004359,20250327,1
004359,20250328,1
004359,20250329,1
004359,20250330,1
004359,20250331,1
004359,20250401,1
004359,20250402,1
004359,20250403,1
004359,20250404,1
004359,20250406,1
004359,20250407,1
004359,20250408,1
004359,20250409,1
004359,20250410,1
004359,20250411,1
004359,20250412,1
004359,20250413,1
004359,20250414,1
004359,20250415,1
004359,20250416,1
004359,20250417,1
004359,20250418,1
004359,20250419,1
004359,20250420,1
004359,20250421,1
004359,20250422,1
004359,20250423,1
004359,20250424,1
004359,20250425,1
004359,20250428,1
004359,20250429,1
004359,20250430,1
004359,20250501,1
004359,20250502,1
004359,20250503,1
004359,20250504,1
004359,20250505,1
004359,20250506,1
004359,20250507,1
004359,20250508,1
004359,20250509,1
004359,20250510,1
004359,20250512,1
004359,20250513,1
004359,20250514,1
004359,20250515,1
004359,20250516,1
004359,20250519,1
004359,20250520,1
004359,20250521,1
004359,20250522,1
004359,20250523,1
004359,20250524,1
004359,20250525,1
004359,20250526,1
004359,20250527,1
004359,20250528,1
004359,20250529,1
004359,20250530,1
004359,20250531,1
004359,20250601,1
004359,20250602,1
004359,20250603,1
004359,20250604,1
004359,20250605,1
004359,20250606,1
004359,20250609,1
004359,20250610,1
004359,20250611,1
004359,20250612,1
004359,20250613,1
004359,20250614,1
004359,20250615,1
004360,20250102,1
004360,20250103,1
004360,20250107,1
004360,20250108,1
004360,20250109,1
004360,20250110,1
004360,20250113,1
004360,20250114,1
004360,20250115,1
004360,20250116,1
004360,20250117,1
004360,20250120,1
004360,20250121,1
004360,20250122,1
004360,20250123,1
004360,20250124,1
004360,20250127,1
004360,20250128,1
004360,20250129,1
004360,20250130,1
004360,20250131,1
004360,20250203,1
004360,20250204,1
004360,20250205,1
004360,20250206,1
004360,20250207,1
004360,20250210,1
004360,20250211,1
004360,20250212,1
004360,20250213,1
004360,20250214,1
004360,20250217,1
004360,20250218,1
004360,20250219,1
004360,20250220,1
004360,20250221,1
004360,20250224,1
004360,20250225,1
004360,20250226,1
004360,20250227,1
004360,20250228,1
004360,20250303,1
004360,20250304,1
004360,20250305,1
004360,20250306,1
004360,20250314,1
004360,20250317,1
004360,20250318,1
004360,20250319,1
004360,20250320,1
004360,20250321,1
004360,20250324,1
004360,20250325,1
004360,20250326,1
004360,20250327,1
004360,20250328,1
004360,20250331,1
004360,20250401,1
004360,20250402,1
004360,20250403,1
004360,20250404,1
004360,20250407,1
004360,20250408,1
004360,20250409,1
004360,20250410,1
004360,20250411,1
004360,20250414,1
