service_id,date,exception_type
004055,20250116,1
004055,20250117,1
004055,20250118,1
004055,20250120,1
004055,20250121,1
004055,20250122,1
004055,20250123,1
004055,20250124,1
004055,20250125,1
004055,20250127,1
004055,20250128,1
004055,20250129,1
004055,20250130,1
004055,20250131,1
004055,20250201,1
004055,20250203,1
004055,20250204,1
004055,20250205,1
004055,20250206,1
004055,20250207,1
004055,20250208,1
004055,20250210,1
004055,20250211,1
004055,20250214,1
004055,20250215,1
004055,20250217,1
004055,20250218,1
004055,20250219,1
004055,20250220,1
004055,20250221,1
004055,20250222,1
004055,20250224,1
004055,20250225,1
004055,20250226,1
004055,20250227,1
004055,20250228,1
004055,20250301,1
004055,20250303,1
004055,20250304,1
004055,20250305,1
004055,20250306,1
004055,20250307,1
004055,20250308,1
004055,20250310,1
004055,20250311,1
004055,20250312,1
004055,20250313,1
004055,20250314,1
004055,20250317,1
004055,20250318,1
004055,20250319,1
004055,20250320,1
004055,20250321,1
004055,20250322,1
004055,20250324,1
004055,20250325,1
004055,20250326,1
004055,20250327,1
004055,20250328,1
004055,20250331,1
004055,20250401,1
004055,20250402,1
004055,20250403,1
004055,20250404,1
004055,20250405,1
004055,20250407,1
004055,20250408,1
004055,20250409,1
004055,20250410,1
004055,20250411,1
004055,20250415,1
004055,20250416,1
004055,20250417,1
004055,20250419,1
004055,20250422,1
004055,20250423,1
004055,20250424,1
004055,20250425,1
004055,20250428,1
004055,20250429,1
004055,20250430,1
004055,20250502,1
004055,20250503,1
004055,20250505,1
004055,20250506,1
004055,20250507,1
004055,20250508,1
004055,20250510,1
004055,20250512,1
004055,20250513,1
004055,20250514,1
004055,20250515,1
004055,20250516,1
004055,20250517,1
004055,20250519,1
004055,20250520,1
004055,20250521,1
004055,20250522,1
004055,20250523,1
004055,20250524,1
004055,20250526,1
004055,20250527,1
004055,20250528,1
004055,20250530,1
004055,20250602,1
004055,20250603,1
004055,20250604,1
004055,20250605,1
004055,20250607,1
004055,20250609,1
004055,20250610,1
004055,20250611,1
004055,20250612,1
004055,20250613,1
004055,20250614,1
004057,20250505,1
004057,20250506,1
004057,20250507,1
004058,20250401,1
004058,20250402,1
004058,20250403,1
004059,20250505,1
004059,20250506,1
004059,20250507,1
004059,20250525,1
004059,20250526,1
004059,20250527,1
004059,20250528,1
004059,20250529,1
004060,20250505,1
004060,20250506,1
004060,20250507,1
004060,20250525,1
004060,20250528,1
004060,20250529,1
004062,20250503,1
004063,20250406,1
004063,20250407,1
004063,20250408,1
004063,20250409,1
004063,20250410,1
004063,20250428,1
004063,20250429,1
004063,20250430,1
004064,20250102,1
004064,20250107,1
004064,20250108,1
004064,20250109,1
004064,20250113,1
004064,20250114,1
004064,20250115,1
004064,20250116,1
004064,20250120,1
004064,20250121,1
004064,20250122,1
004064,20250123,1
004064,20250127,1
004064,20250128,1
004064,20250129,1
004064,20250130,1
004064,20250203,1
004064,20250204,1
004064,20250205,1
004064,20250206,1
004064,20250210,1
004064,20250211,1
004064,20250217,1
004064,20250218,1
004064,20250219,1
004064,20250220,1
004064,20250224,1
004064,20250225,1
004064,20250226,1
004064,20250227,1
004064,20250310,1
004064,20250311,1
004064,20250312,1
004064,20250313,1
004064,20250317,1
004064,20250318,1
004064,20250319,1
004064,20250320,1
004064,20250324,1
004064,20250325,1
004064,20250326,1
004064,20250327,1
004064,20250331,1
004064,20250401,1
004064,20250402,1
004064,20250403,1
004064,20250407,1
004064,20250408,1
004064,20250409,1
004064,20250410,1
004064,20250415,1
004064,20250416,1
004064,20250422,1
004064,20250423,1
004064,20250424,1
004064,20250428,1
004064,20250429,1
004064,20250505,1
004064,20250506,1
004064,20250507,1
004064,20250508,1
004064,20250512,1
004064,20250513,1
004064,20250514,1
004064,20250515,1
004064,20250519,1
004064,20250520,1
004064,20250521,1
004064,20250522,1
004064,20250526,1
004064,20250527,1
004064,20250602,1
004064,20250603,1
004064,20250604,1
004064,20250609,1
004064,20250610,1
004064,20250611,1
004064,20250612,1
004065,20241221,1
004065,20241223,1
004065,20241224,1
004065,20241227,1
004065,20241228,1
004065,20241230,1
004065,20241231,1
004065,20250103,1
004065,20250104,1
004065,20250110,1
004065,20250111,1
004065,20250117,1
004065,20250118,1
004065,20250124,1
004065,20250125,1
004065,20250131,1
004065,20250201,1
004065,20250207,1
004065,20250214,1
004065,20250215,1
004065,20250221,1
004065,20250222,1
004065,20250228,1
004065,20250301,1
004065,20250307,1
004065,20250308,1
004065,20250314,1
004065,20250321,1
004065,20250322,1
004065,20250328,1
004065,20250404,1
004065,20250405,1
004065,20250411,1
004065,20250417,1
004065,20250418,1
004065,20250419,1
004065,20250426,1
004065,20250430,1
004065,20250502,1
004065,20250503,1
004065,20250510,1
004065,20250516,1
004065,20250523,1
004065,20250524,1
004065,20250528,1
004065,20250530,1
004065,20250605,1
004065,20250606,1
004065,20250607,1
004065,20250613,1
004065,20250614,1
004066,20241222,1
004066,20241225,1
004066,20241226,1
004066,20241229,1
004066,20250101,1
004066,20250105,1
004066,20250106,1
004066,20250112,1
004066,20250119,1
004066,20250126,1
004066,20250202,1
004066,20250216,1
004066,20250223,1
004066,20250302,1
004066,20250309,1
004066,20250323,1
004066,20250330,1
004066,20250406,1
004066,20250420,1
004066,20250427,1
004066,20250501,1
004066,20250511,1
004066,20250518,1
004066,20250525,1
004066,20250529,1
004066,20250601,1
004066,20250615,1
004067,20241223,1
004067,20241227,1
004067,20241230,1
004067,20250102,1
004067,20250103,1
004067,20250107,1
004067,20250108,1
004067,20250109,1
004067,20250110,1
004067,20250113,1
004067,20250114,1
004067,20250115,1
004067,20250116,1
004067,20250120,1
004067,20250121,1
004067,20250122,1
004067,20250123,1
004067,20250124,1
004067,20250127,1
004067,20250128,1
004067,20250129,1
004067,20250130,1
004067,20250203,1
004067,20250204,1
004067,20250205,1
004067,20250206,1
004067,20250210,1
004067,20250211,1
004067,20250214,1
004067,20250217,1
004067,20250218,1
004067,20250219,1
004067,20250220,1
004067,20250221,1
004067,20250224,1
004067,20250225,1
004067,20250226,1
004067,20250227,1
004067,20250228,1
004067,20250304,1
004067,20250305,1
004067,20250310,1
004067,20250311,1
004067,20250312,1
004067,20250313,1
004067,20250314,1
004067,20250317,1
004067,20250318,1
004067,20250319,1
004067,20250320,1
004067,20250321,1
004067,20250324,1
004067,20250325,1
004067,20250326,1
004067,20250327,1
004067,20250328,1
004067,20250331,1
004067,20250401,1
004067,20250402,1
004067,20250403,1
004067,20250404,1
004067,20250409,1
004067,20250410,1
004067,20250411,1
004067,20250415,1
004067,20250416,1
004067,20250417,1
004067,20250422,1
004067,20250423,1
004067,20250424,1
004067,20250425,1
004067,20250428,1
004067,20250429,1
004067,20250430,1
004067,20250508,1
004067,20250512,1
004067,20250513,1
004067,20250514,1
004067,20250515,1
004067,20250519,1
004067,20250520,1
004067,20250521,1
004067,20250522,1
004067,20250523,1
004067,20250526,1
004067,20250527,1
004067,20250528,1
004067,20250530,1
004067,20250602,1
004067,20250603,1
004067,20250604,1
004067,20250605,1
004067,20250609,1
004067,20250610,1
004067,20250611,1
004067,20250612,1
004067,20250613,1
004068,20241224,1
004068,20241228,1
004068,20241231,1
004068,20250104,1
004068,20250111,1
004068,20250118,1
004068,20250125,1
004068,20250201,1
004068,20250215,1
004068,20250222,1
004068,20250301,1
004068,20250308,1
004068,20250405,1
004068,20250419,1
004068,20250503,1
004068,20250510,1
004068,20250524,1
004068,20250607,1
004068,20250614,1
004069,20241222,1
004069,20241225,1
004069,20241229,1
004069,20250101,1
004069,20250105,1
004069,20250112,1
004069,20250119,1
004069,20250126,1
004069,20250202,1
004069,20250216,1
004069,20250223,1
004069,20250302,1
004069,20250309,1
004069,20250406,1
004069,20250420,1
004069,20250504,1
004069,20250511,1
004069,20250525,1
004069,20250615,1
004070,20241221,1
004070,20241228,1
004070,20250104,1
004070,20250111,1
004070,20250125,1
004070,20250201,1
004070,20250215,1
004070,20250222,1
004070,20250308,1
004070,20250315,1
004070,20250329,1
004070,20250405,1
004070,20250412,1
004070,20250531,1
004070,20250614,1
004071,20250303,1
004071,20250304,1
004071,20250305,1
004072,20250407,1
004072,20250408,1
004072,20250409,1
004072,20250410,1
004072,20250428,1
004072,20250429,1
004072,20250430,1
004075,20241222,1
004075,20241223,1
004075,20241225,1
004075,20241226,1
004075,20241229,1
004075,20241230,1
004075,20250101,1
004075,20250102,1
004075,20250105,1
004075,20250106,1
004075,20250107,1
004075,20250108,1
004075,20250109,1
004075,20250112,1
004075,20250113,1
004075,20250114,1
004075,20250115,1
004075,20250116,1
004075,20250119,1
004075,20250120,1
004075,20250121,1
004075,20250122,1
004075,20250123,1
004075,20250126,1
004075,20250127,1
004075,20250128,1
004075,20250129,1
004075,20250130,1
004075,20250202,1
004075,20250203,1
004075,20250204,1
004075,20250210,1
004075,20250211,1
004075,20250212,1
004075,20250213,1
004075,20250216,1
004075,20250217,1
004075,20250218,1
004075,20250219,1
004075,20250220,1
004075,20250302,1
004075,20250303,1
004075,20250304,1
004075,20250305,1
004075,20250306,1
004075,20250309,1
004075,20250310,1
004075,20250311,1
004075,20250312,1
004075,20250313,1
004075,20250317,1
004075,20250318,1
004075,20250319,1
004075,20250320,1
004075,20250323,1
004075,20250324,1
004075,20250325,1
004075,20250326,1
004075,20250327,1
004075,20250330,1
004075,20250331,1
004075,20250401,1
004075,20250402,1
004075,20250403,1
004075,20250418,1
004075,20250420,1
004075,20250421,1
004075,20250422,1
004075,20250424,1
004075,20250427,1
004075,20250429,1
004075,20250430,1
004075,20250501,1
004075,20250504,1
004075,20250505,1
004075,20250506,1
004075,20250507,1
004075,20250508,1
004075,20250511,1
004075,20250512,1
004075,20250513,1
004075,20250514,1
004075,20250515,1
004075,20250518,1
004075,20250519,1
004075,20250520,1
004075,20250521,1
004075,20250522,1
004075,20250601,1
004075,20250602,1
004075,20250603,1
004075,20250604,1
004075,20250605,1
004076,20250413,1
004076,20250414,1
004076,20250415,1
004077,20250611,1
004077,20250612,1
004077,20250615,1
004078,20250225,1
004078,20250227,1
004079,20250225,1
004079,20250226,1
004079,20250227,1
004080,20241223,1
004080,20241227,1
004080,20241230,1
004080,20250102,1
004080,20250103,1
004080,20250106,1
004080,20250107,1
004080,20250108,1
004080,20250109,1
004080,20250110,1
004080,20250113,1
004080,20250114,1
004080,20250115,1
004080,20250116,1
004080,20250117,1
004080,20250120,1
004080,20250121,1
004080,20250122,1
004080,20250123,1
004080,20250124,1
004080,20250127,1
004080,20250128,1
004080,20250129,1
004080,20250130,1
004080,20250131,1
004080,20250203,1
004080,20250204,1
004080,20250205,1
004080,20250206,1
004080,20250207,1
004080,20250210,1
004080,20250211,1
004080,20250212,1
004080,20250213,1
004080,20250214,1
004080,20250217,1
004080,20250218,1
004080,20250219,1
004080,20250220,1
004080,20250221,1
004080,20250224,1
004080,20250225,1
004080,20250226,1
004080,20250227,1
004080,20250228,1
004080,20250303,1
004080,20250304,1
004080,20250305,1
004080,20250306,1
004080,20250307,1
004080,20250310,1
004080,20250311,1
004080,20250312,1
004080,20250313,1
004080,20250314,1
004080,20250317,1
004080,20250318,1
004080,20250319,1
004080,20250320,1
004080,20250321,1
004080,20250324,1
004080,20250325,1
004080,20250326,1
004080,20250327,1
004080,20250328,1
004080,20250331,1
004080,20250401,1
004080,20250402,1
004080,20250403,1
004080,20250404,1
004080,20250407,1
004080,20250408,1
004080,20250409,1
004080,20250410,1
004080,20250411,1
004080,20250414,1
004080,20250415,1
004080,20250416,1
004080,20250422,1
004080,20250423,1
004080,20250424,1
004080,20250425,1
004080,20250428,1
004080,20250429,1
004080,20250430,1
004080,20250501,1
004080,20250502,1
004080,20250505,1
004080,20250506,1
004080,20250507,1
004080,20250508,1
004080,20250509,1
004080,20250512,1
004080,20250513,1
004080,20250514,1
004080,20250515,1
004080,20250516,1
004080,20250519,1
004080,20250520,1
004080,20250521,1
004080,20250522,1
004080,20250523,1
004080,20250526,1
004080,20250527,1
004080,20250528,1
004080,20250530,1
004080,20250602,1
004080,20250603,1
004080,20250604,1
004080,20250605,1
004080,20250606,1
004080,20250610,1
004080,20250611,1
004080,20250612,1
004080,20250613,1
004081,20241227,1
004081,20250103,1
004081,20250110,1
004081,20250117,1
004081,20250124,1
004081,20250131,1
004081,20250207,1
004081,20250214,1
004081,20250221,1
004081,20250228,1
004081,20250307,1
004081,20250314,1
004082,20241221,1
004082,20241223,1
004082,20241224,1
004082,20241227,1
004082,20241228,1
004082,20241230,1
004082,20241231,1
004082,20250102,1
004082,20250103,1
004082,20250104,1
004082,20250107,1
004082,20250108,1
004082,20250109,1
004082,20250110,1
004082,20250111,1
004082,20250113,1
004082,20250114,1
004082,20250115,1
004082,20250116,1
004082,20250117,1
004082,20250118,1
004082,20250120,1
004082,20250121,1
004082,20250122,1
004082,20250123,1
004082,20250124,1
004082,20250125,1
004082,20250127,1
004082,20250128,1
004082,20250129,1
004082,20250130,1
004082,20250131,1
004082,20250201,1
004082,20250203,1
004082,20250204,1
004082,20250205,1
004082,20250206,1
004082,20250207,1
004082,20250210,1
004082,20250211,1
004082,20250212,1
004082,20250213,1
004082,20250214,1
004082,20250215,1
004082,20250217,1
004082,20250218,1
004082,20250219,1
004082,20250220,1
004082,20250221,1
004082,20250222,1
004082,20250224,1
004082,20250225,1
004082,20250226,1
004082,20250227,1
004082,20250228,1
004082,20250303,1
004082,20250304,1
004082,20250305,1
004082,20250306,1
004082,20250307,1
004082,20250308,1
004082,20250310,1
004082,20250311,1
004082,20250312,1
004082,20250313,1
004082,20250314,1
004082,20250315,1
004082,20250317,1
004082,20250318,1
004082,20250319,1
004082,20250320,1
004082,20250321,1
004082,20250322,1
004082,20250324,1
004082,20250325,1
004082,20250326,1
004082,20250327,1
004082,20250328,1
004082,20250329,1
004082,20250331,1
004082,20250401,1
004082,20250402,1
004082,20250403,1
004082,20250404,1
004082,20250407,1
004082,20250408,1
004082,20250409,1
004082,20250410,1
004082,20250411,1
004082,20250412,1
004082,20250414,1
004082,20250415,1
004082,20250416,1
004082,20250417,1
004082,20250419,1
004082,20250422,1
004082,20250423,1
004082,20250424,1
004082,20250425,1
004082,20250426,1
004082,20250428,1
004082,20250429,1
004082,20250430,1
004082,20250502,1
004082,20250503,1
004082,20250505,1
004082,20250506,1
004082,20250507,1
004082,20250508,1
004082,20250509,1
004082,20250510,1
004082,20250512,1
004082,20250513,1
004082,20250514,1
004082,20250515,1
004082,20250516,1
004082,20250519,1
004082,20250520,1
004082,20250521,1
004082,20250522,1
004082,20250523,1
004082,20250524,1
004082,20250526,1
004082,20250527,1
004082,20250528,1
004082,20250530,1
004082,20250531,1
004082,20250602,1
004082,20250603,1
004082,20250604,1
004082,20250605,1
004082,20250607,1
004082,20250609,1
004082,20250610,1
004082,20250611,1
004082,20250612,1
004082,20250613,1
004082,20250614,1
004083,20241223,1
004083,20241224,1
004083,20241225,1
004083,20241226,1
004083,20241230,1
004083,20241231,1
004083,20250101,1
004083,20250102,1
004083,20250106,1
004083,20250107,1
004083,20250108,1
004083,20250109,1
004083,20250113,1
004083,20250114,1
004083,20250115,1
004083,20250116,1
004083,20250120,1
004083,20250121,1
004083,20250122,1
004083,20250123,1
004083,20250127,1
004083,20250128,1
004083,20250129,1
004083,20250130,1
004083,20250203,1
004083,20250204,1
004083,20250205,1
004083,20250206,1
004083,20250210,1
004083,20250211,1
004083,20250212,1
004083,20250213,1
004083,20250217,1
004083,20250218,1
004083,20250219,1
004083,20250220,1
004083,20250224,1
004083,20250225,1
004083,20250226,1
004083,20250227,1
004083,20250303,1
004083,20250304,1
004083,20250305,1
004083,20250306,1
004083,20250310,1
004083,20250311,1
004083,20250312,1
004083,20250313,1
004083,20250317,1
004083,20250318,1
004083,20250319,1
004083,20250320,1
004083,20250321,1
004083,20250324,1
004083,20250325,1
004083,20250326,1
004083,20250327,1
004083,20250328,1
004083,20250331,1
004083,20250401,1
004083,20250402,1
004083,20250403,1
004083,20250404,1
004083,20250407,1
004083,20250408,1
004083,20250409,1
004083,20250410,1
004083,20250411,1
004083,20250414,1
004083,20250415,1
004083,20250416,1
004083,20250417,1
004083,20250418,1
004083,20250421,1
004083,20250422,1
004083,20250423,1
004083,20250424,1
004083,20250425,1
004083,20250428,1
004083,20250429,1
004083,20250430,1
004083,20250501,1
004083,20250502,1
004083,20250505,1
004083,20250506,1
004083,20250507,1
004083,20250508,1
004083,20250509,1
004083,20250512,1
004083,20250513,1
004083,20250514,1
004083,20250515,1
004083,20250516,1
004083,20250519,1
004083,20250520,1
004083,20250521,1
004083,20250522,1
004083,20250523,1
004083,20250526,1
004083,20250527,1
004083,20250528,1
004083,20250529,1
004083,20250530,1
004083,20250602,1
004083,20250603,1
004083,20250604,1
004083,20250605,1
004083,20250606,1
004083,20250609,1
004083,20250610,1
004083,20250611,1
004083,20250612,1
004083,20250613,1
004084,20241221,1
004084,20241222,1
004084,20241228,1
004084,20241229,1
004084,20250104,1
004084,20250105,1
004084,20250111,1
004084,20250112,1
004084,20250118,1
004084,20250119,1
004084,20250125,1
004084,20250126,1
004084,20250201,1
004084,20250202,1
004084,20250215,1
004084,20250216,1
004084,20250222,1
004084,20250223,1
004084,20250302,1
004084,20250308,1
004084,20250309,1
004084,20250315,1
004084,20250322,1
004084,20250323,1
004084,20250329,1
004084,20250330,1
004084,20250406,1
004084,20250412,1
004084,20250413,1
004084,20250419,1
004084,20250420,1
004084,20250426,1
004084,20250427,1
004084,20250503,1
004084,20250504,1
004084,20250510,1
004084,20250511,1
004084,20250524,1
004084,20250525,1
004084,20250531,1
004084,20250601,1
004084,20250607,1
004084,20250608,1
004084,20250614,1
004084,20250615,1
004085,20241221,1
004085,20241222,1
004085,20241223,1
004085,20241224,1
004085,20241225,1
004085,20241226,1
004085,20241227,1
004085,20241228,1
004085,20241229,1
004085,20241230,1
004085,20241231,1
004085,20250101,1
004085,20250102,1
004085,20250103,1
004085,20250104,1
004085,20250105,1
004085,20250106,1
004085,20250107,1
004085,20250108,1
004085,20250109,1
004085,20250110,1
004085,20250111,1
004085,20250112,1
004085,20250113,1
004085,20250114,1
004085,20250115,1
004085,20250116,1
004085,20250117,1
004085,20250118,1
004085,20250119,1
004085,20250120,1
004085,20250121,1
004085,20250122,1
004085,20250123,1
004085,20250124,1
004085,20250125,1
004085,20250126,1
004085,20250127,1
004085,20250128,1
004085,20250129,1
004085,20250130,1
004085,20250131,1
004085,20250201,1
004085,20250202,1
004085,20250203,1
004085,20250204,1
004085,20250205,1
004085,20250206,1
004085,20250207,1
004085,20250210,1
004085,20250211,1
004085,20250212,1
004085,20250213,1
004085,20250214,1
004085,20250215,1
004085,20250216,1
004085,20250217,1
004085,20250218,1
004085,20250219,1
004085,20250220,1
004085,20250221,1
004085,20250222,1
004085,20250223,1
004085,20250224,1
004085,20250225,1
004085,20250226,1
004085,20250227,1
004085,20250228,1
004085,20250302,1
004085,20250303,1
004085,20250304,1
004085,20250305,1
004085,20250306,1
004085,20250307,1
004085,20250308,1
004085,20250309,1
004085,20250310,1
004085,20250311,1
004085,20250312,1
004085,20250313,1
004085,20250314,1
004085,20250315,1
004085,20250316,1
004085,20250317,1
004085,20250318,1
004085,20250319,1
004085,20250320,1
004085,20250321,1
004085,20250322,1
004085,20250323,1
004085,20250324,1
004085,20250325,1
004085,20250326,1
004085,20250327,1
004085,20250328,1
004085,20250329,1
004085,20250330,1
004085,20250331,1
004085,20250401,1
004085,20250402,1
004085,20250403,1
004085,20250404,1
004085,20250406,1
004085,20250407,1
004085,20250408,1
004085,20250409,1
004085,20250410,1
004085,20250411,1
004085,20250412,1
004085,20250413,1
004085,20250414,1
004085,20250415,1
004085,20250416,1
004085,20250417,1
004085,20250418,1
004085,20250419,1
004085,20250420,1
004085,20250421,1
004085,20250422,1
004085,20250423,1
004085,20250424,1
004085,20250425,1
004085,20250426,1
004085,20250427,1
004085,20250428,1
004085,20250429,1
004085,20250430,1
004085,20250501,1
004085,20250502,1
004085,20250503,1
004085,20250504,1
004085,20250505,1
004085,20250506,1
004085,20250507,1
004085,20250508,1
004085,20250509,1
004085,20250510,1
004085,20250511,1
004085,20250512,1
004085,20250513,1
004085,20250514,1
004085,20250515,1
004085,20250516,1
004085,20250519,1
004085,20250520,1
004085,20250521,1
004085,20250522,1
004085,20250523,1
004085,20250524,1
004085,20250525,1
004085,20250526,1
004085,20250527,1
004085,20250528,1
004085,20250529,1
004085,20250530,1
004085,20250531,1
004085,20250601,1
004085,20250602,1
004085,20250603,1
004085,20250604,1
004085,20250605,1
004085,20250606,1
004085,20250607,1
004085,20250608,1
004085,20250609,1
004085,20250610,1
004085,20250611,1
004085,20250612,1
004085,20250613,1
004085,20250614,1
004085,20250615,1
004086,20241221,1
004086,20241222,1
004086,20241223,1
004086,20241224,1
004086,20241225,1
004086,20241226,1
004086,20241227,1
004086,20241228,1
004086,20241229,1
004086,20241230,1
004086,20241231,1
004086,20250101,1
004086,20250102,1
004086,20250103,1
004086,20250104,1
004086,20250105,1
004086,20250106,1
004086,20250107,1
004086,20250108,1
004086,20250109,1
004086,20250110,1
004086,20250111,1
004086,20250112,1
004086,20250113,1
004086,20250114,1
004086,20250115,1
004086,20250116,1
004086,20250117,1
004086,20250118,1
004086,20250119,1
004086,20250120,1
004086,20250121,1
004086,20250122,1
004086,20250123,1
004086,20250124,1
004086,20250125,1
004086,20250126,1
004086,20250127,1
004086,20250128,1
004086,20250129,1
004086,20250130,1
004086,20250131,1
004086,20250201,1
004086,20250202,1
004086,20250203,1
004086,20250204,1
004086,20250205,1
004086,20250206,1
004086,20250207,1
004086,20250210,1
004086,20250211,1
004086,20250212,1
004086,20250213,1
004086,20250214,1
004086,20250215,1
004086,20250216,1
004086,20250217,1
004086,20250218,1
004086,20250219,1
004086,20250220,1
004086,20250221,1
004086,20250222,1
004086,20250223,1
004086,20250224,1
004086,20250225,1
004086,20250226,1
004086,20250227,1
004086,20250228,1
004086,20250302,1
004086,20250303,1
004086,20250304,1
004086,20250305,1
004086,20250306,1
004086,20250307,1
004086,20250308,1
004086,20250309,1
004086,20250310,1
004086,20250311,1
004086,20250312,1
004086,20250313,1
004086,20250314,1
004086,20250316,1
004086,20250317,1
004086,20250318,1
004086,20250319,1
004086,20250320,1
004086,20250321,1
004086,20250322,1
004086,20250323,1
004086,20250324,1
004086,20250325,1
004086,20250326,1
004086,20250327,1
004086,20250328,1
004086,20250329,1
004086,20250330,1
004086,20250331,1
004086,20250401,1
004086,20250402,1
004086,20250403,1
004086,20250404,1
004086,20250406,1
004086,20250407,1
004086,20250408,1
004086,20250409,1
004086,20250410,1
004086,20250411,1
004086,20250412,1
004086,20250413,1
004086,20250414,1
004086,20250415,1
004086,20250416,1
004086,20250417,1
004086,20250418,1
004086,20250419,1
004086,20250420,1
004086,20250421,1
004086,20250422,1
004086,20250423,1
004086,20250424,1
004086,20250425,1
004086,20250426,1
004086,20250427,1
004086,20250428,1
004086,20250429,1
004086,20250430,1
004086,20250501,1
004086,20250502,1
004086,20250503,1
004086,20250504,1
004086,20250505,1
004086,20250506,1
004086,20250507,1
004086,20250508,1
004086,20250509,1
004086,20250510,1
004086,20250511,1
004086,20250512,1
004086,20250513,1
004086,20250514,1
004086,20250515,1
004086,20250516,1
004086,20250519,1
004086,20250520,1
004086,20250521,1
004086,20250522,1
004086,20250523,1
004086,20250524,1
004086,20250525,1
004086,20250526,1
004086,20250527,1
004086,20250528,1
004086,20250529,1
004086,20250530,1
004086,20250531,1
004086,20250601,1
004086,20250602,1
004086,20250603,1
004086,20250604,1
004086,20250605,1
004086,20250606,1
004086,20250607,1
004086,20250608,1
004086,20250609,1
004086,20250610,1
004086,20250611,1
004086,20250612,1
004086,20250613,1
004086,20250614,1
004086,20250615,1
004087,20241221,1
004087,20241222,1
004087,20241223,1
004087,20241224,1
004087,20241225,1
004087,20241226,1
004087,20241227,1
004087,20241228,1
004087,20241229,1
004087,20241230,1
004087,20241231,1
004087,20250101,1
004087,20250102,1
004087,20250103,1
004087,20250104,1
004087,20250105,1
004087,20250106,1
004087,20250107,1
004087,20250108,1
004087,20250109,1
004087,20250110,1
004087,20250111,1
004087,20250112,1
004087,20250113,1
004087,20250114,1
004087,20250115,1
004087,20250116,1
004087,20250117,1
004087,20250118,1
004087,20250119,1
004087,20250120,1
004087,20250121,1
004087,20250122,1
004087,20250123,1
004087,20250124,1
004087,20250125,1
004087,20250126,1
004087,20250127,1
004087,20250128,1
004087,20250129,1
004087,20250130,1
004087,20250131,1
004087,20250201,1
004087,20250202,1
004087,20250203,1
004087,20250204,1
004087,20250205,1
004087,20250206,1
004087,20250207,1
004087,20250208,1
004087,20250209,1
004087,20250210,1
004087,20250211,1
004087,20250212,1
004087,20250213,1
004087,20250214,1
004087,20250215,1
004087,20250216,1
004087,20250217,1
004087,20250218,1
004087,20250219,1
004087,20250220,1
004087,20250221,1
004087,20250222,1
004087,20250223,1
004087,20250224,1
004087,20250225,1
004087,20250226,1
004087,20250227,1
004087,20250228,1
004087,20250302,1
004087,20250303,1
004087,20250304,1
004087,20250305,1
004087,20250306,1
004087,20250307,1
004087,20250308,1
004087,20250309,1
004087,20250310,1
004087,20250311,1
004087,20250312,1
004087,20250313,1
004087,20250314,1
004087,20250316,1
004087,20250317,1
004087,20250318,1
004087,20250319,1
004087,20250320,1
004087,20250321,1
004087,20250322,1
004087,20250323,1
004087,20250324,1
004087,20250325,1
004087,20250326,1
004087,20250327,1
004087,20250328,1
004087,20250329,1
004087,20250330,1
004087,20250331,1
004087,20250401,1
004087,20250402,1
004087,20250403,1
004087,20250404,1
004087,20250406,1
004087,20250407,1
004087,20250408,1
004087,20250409,1
004087,20250410,1
004087,20250411,1
004087,20250412,1
004087,20250413,1
004087,20250414,1
004087,20250415,1
004087,20250416,1
004087,20250417,1
004087,20250418,1
004087,20250419,1
004087,20250420,1
004087,20250421,1
004087,20250422,1
004087,20250423,1
004087,20250424,1
004087,20250425,1
004087,20250426,1
004087,20250427,1
004087,20250428,1
004087,20250429,1
004087,20250430,1
004087,20250501,1
004087,20250502,1
004087,20250503,1
004087,20250504,1
004087,20250505,1
004087,20250506,1
004087,20250507,1
004087,20250508,1
004087,20250509,1
004087,20250510,1
004087,20250511,1
004087,20250512,1
004087,20250513,1
004087,20250514,1
004087,20250515,1
004087,20250516,1
004087,20250517,1
004087,20250518,1
004087,20250519,1
004087,20250520,1
004087,20250521,1
004087,20250522,1
004087,20250523,1
004087,20250524,1
004087,20250525,1
004087,20250526,1
004087,20250527,1
004087,20250528,1
004087,20250529,1
004087,20250530,1
004087,20250531,1
004087,20250601,1
004087,20250602,1
004087,20250603,1
004087,20250604,1
004087,20250605,1
004087,20250606,1
004087,20250607,1
004087,20250608,1
004087,20250609,1
004087,20250610,1
004087,20250611,1
004087,20250612,1
004087,20250613,1
004087,20250614,1
004087,20250615,1
004088,20241221,1
004088,20241222,1
004088,20241223,1
004088,20241224,1
004088,20241225,1
004088,20241226,1
004088,20241227,1
004088,20241228,1
004088,20241229,1
004088,20241230,1
004088,20241231,1
004088,20250101,1
004088,20250102,1
004088,20250103,1
004088,20250104,1
004088,20250105,1
004088,20250106,1
004088,20250107,1
004088,20250108,1
004088,20250109,1
004088,20250110,1
004088,20250111,1
004088,20250112,1
004088,20250113,1
004088,20250114,1
004088,20250115,1
004088,20250116,1
004088,20250117,1
004088,20250118,1
004088,20250119,1
004088,20250120,1
004088,20250121,1
004088,20250122,1
004088,20250123,1
004088,20250124,1
004088,20250125,1
004088,20250126,1
004088,20250127,1
004088,20250128,1
004088,20250129,1
004088,20250130,1
004088,20250131,1
004088,20250201,1
004088,20250202,1
004088,20250203,1
004088,20250204,1
004088,20250205,1
004088,20250206,1
004088,20250207,1
004088,20250208,1
004088,20250209,1
004088,20250210,1
