service_id,date,exception_type
1401,20250801,1
1401,20250804,1
1401,20250805,1
1401,20250806,1
1401,20250807,1
1401,20250808,1
1401,20250812,1
1401,20250813,1
1401,20250814,1
1401,20250815,1
1401,20250816,1
1401,20250817,1
1401,20250820,1
1401,20250821,1
1401,20250822,1
1401,20250823,1
1401,20250824,1
1401,20250825,1
1401,20250826,1
1401,20250827,1
1401,20250828,1
1401,20250829,1
1401,20250830,1
1401,20250831,1
1401,20250901,1
1401,20250902,1
1401,20250903,1
1401,20250904,1
1401,20250905,1
1401,20250906,1
1401,20250907,1
1401,20250908,1
1401,20250909,1
1401,20250910,1
1401,20250911,1
1401,20250912,1
1401,20250913,1
1401,20250914,1
1401,20250915,1
1401,20250916,1
1401,20250917,1
1401,20250918,1
1401,20250919,1
1401,20250920,1
1401,20250921,1
1401,20250922,1
1401,20250923,1
1401,20250924,1
1401,20250925,1
1401,20250926,1
1401,20250927,1
1401,20250928,1
1401,20250929,1
1401,20250930,1
1401,20251001,1
1401,20251002,1
1401,20251003,1
1401,20251004,1
1401,20251005,1
1401,20251006,1
1401,20251007,1
1401,20251008,1
1401,20251009,1
1401,20251010,1
1401,20251011,1
1401,20251012,1
1401,20251013,1
1401,20251014,1
1401,20251015,1
1401,20251016,1
1401,20251017,1
1401,20251018,1
1401,20251019,1
1401,20251020,1
1401,20251021,1
1401,20251022,1
1401,20251023,1
1401,20251024,1
1401,20251025,1
1401,20251026,1
1401,20251027,1
1401,20251028,1
1401,20251029,1
1401,20251030,1
1401,20251031,1
1401,20251101,1
1401,20251102,1
1401,20251103,1
1401,20251104,1
1401,20251105,1
1401,20251106,1
1401,20251107,1
1401,20251108,1
1401,20251109,1
1401,20251110,1
1401,20251111,1
1401,20251112,1
1401,20251113,1
1401,20251114,1
1401,20251115,1
1401,20251116,1
1401,20251117,1
1401,20251118,1
1401,20251119,1
1401,20251120,1
1401,20251121,1
1401,20251122,1
1401,20251123,1
1401,20251124,1
1401,20251125,1
1401,20251126,1
1401,20251127,1
1401,20251128,1
1401,20251129,1
1401,20251130,1
1401,20251201,1
1401,20251202,1
1401,20251203,1
1401,20251204,1
1401,20251205,1
1401,20251206,1
1401,20251207,1
1401,20251208,1
1401,20251209,1
1401,20251210,1
1401,20251211,1
1401,20251212,1
1401,20251213,1
1402,20250604,1
1402,20250605,1
1402,20250607,1
1402,20250609,1
1402,20250610,1
1402,20250611,1
1402,20250612,1
1402,20250613,1
1402,20250614,1
1402,20250616,1
1402,20250617,1
1402,20250618,1
1402,20250619,1
1402,20250620,1
1402,20250623,1
1402,20250624,1
1402,20250625,1
1402,20250626,1
1402,20250627,1
1402,20250628,1
1402,20250630,1
1402,20250701,1
1402,20250702,1
1402,20250703,1
1402,20250704,1
1402,20250705,1
1402,20250707,1
1402,20250708,1
1402,20250709,1
1402,20250710,1
1402,20250711,1
1402,20250712,1
1402,20250714,1
1402,20250715,1
1402,20250716,1
1402,20250717,1
1402,20250718,1
1402,20250719,1
1402,20250721,1
1402,20250722,1
1402,20250723,1
1402,20250724,1
1402,20250725,1
1402,20250726,1
1402,20250728,1
1402,20250729,1
1402,20250730,1
1402,20250731,1
1402,20250801,1
1402,20250802,1
1402,20250804,1
1402,20250805,1
1402,20250806,1
1402,20250807,1
1402,20250808,1
1402,20250809,1
1402,20250811,1
1402,20250812,1
1402,20250813,1
1402,20250814,1
1402,20250815,1
1402,20250816,1
1402,20250818,1
1402,20250819,1
1402,20250820,1
1402,20250821,1
1402,20250822,1
1402,20250823,1
1402,20250825,1
1402,20250826,1
1402,20250827,1
1402,20250828,1
1402,20250829,1
1402,20250830,1
1402,20250901,1
1402,20250902,1
1402,20250903,1
1402,20250904,1
1402,20250905,1
1402,20250906,1
1402,20250908,1
1402,20250909,1
1402,20250910,1
1402,20250911,1
1402,20250912,1
1402,20250913,1
1402,20250915,1
1402,20250916,1
1402,20250917,1
1402,20250918,1
1402,20250919,1
1402,20250920,1
1402,20250922,1
1402,20250923,1
1402,20250924,1
1402,20250925,1
1402,20250926,1
1402,20250927,1
1402,20250929,1
1402,20250930,1
1402,20251001,1
1402,20251002,1
1402,20251003,1
1402,20251004,1
1402,20251006,1
1402,20251007,1
1402,20251008,1
1402,20251009,1
1402,20251010,1
1402,20251011,1
1402,20251013,1
1402,20251014,1
1402,20251015,1
1402,20251016,1
1402,20251017,1
1402,20251018,1
1402,20251020,1
1402,20251021,1
1402,20251022,1
1402,20251023,1
1402,20251024,1
1402,20251025,1
1402,20251027,1
1402,20251028,1
1402,20251029,1
1402,20251030,1
1402,20251031,1
1402,20251103,1
1402,20251104,1
1402,20251105,1
1402,20251106,1
1402,20251107,1
1402,20251108,1
1402,20251110,1
1402,20251111,1
1402,20251112,1
1402,20251113,1
1402,20251114,1
1402,20251115,1
1402,20251117,1
1402,20251118,1
1402,20251119,1
1402,20251120,1
1402,20251121,1
1402,20251122,1
1402,20251124,1
1402,20251125,1
1402,20251126,1
1402,20251127,1
1402,20251128,1
1402,20251129,1
1402,20251201,1
1402,20251202,1
1402,20251203,1
1402,20251204,1
1402,20251205,1
1402,20251206,1
1402,20251208,1
1402,20251209,1
1402,20251210,1
1402,20251211,1
1402,20251212,1
1402,20251213,1
1403,20250604,1
1403,20250605,1
1403,20250606,1
1403,20250609,1
1403,20250610,1
1403,20250611,1
1403,20250612,1
1403,20250613,1
1403,20250614,1
1403,20250615,1
1403,20250618,1
1403,20250619,1
1403,20250620,1
1403,20250621,1
1403,20250622,1
1403,20250623,1
1403,20250624,1
1403,20250625,1
1403,20250626,1
1403,20250627,1
1403,20250630,1
1403,20250701,1
1403,20250702,1
1403,20250703,1
1403,20250704,1
1403,20250707,1
1403,20250708,1
1403,20250709,1
1403,20250710,1
1403,20250711,1
1403,20250714,1
1403,20250715,1
1403,20250716,1
1403,20250717,1
1403,20250718,1
1403,20250721,1
1403,20250722,1
1403,20250723,1
1403,20250724,1
1403,20250725,1
1403,20250728,1
1403,20250729,1
1403,20250730,1
1403,20250731,1
1403,20250801,1
1403,20250804,1
1403,20250805,1
1403,20250806,1
1403,20250807,1
1403,20250808,1
1403,20250811,1
1403,20250812,1
1403,20250813,1
1403,20250814,1
1403,20250815,1
1403,20250816,1
1403,20250817,1
1403,20250818,1
1403,20250819,1
1403,20250820,1
1403,20250821,1
1403,20250822,1
1403,20250823,1
1403,20250824,1
1403,20250825,1
1403,20250826,1
1403,20250827,1
1403,20250828,1
1403,20250829,1
1403,20250830,1
1403,20250831,1
1403,20250901,1
1403,20250902,1
1403,20250903,1
1403,20250904,1
1403,20250905,1
1403,20250906,1
1403,20250907,1
1403,20250908,1
1403,20250909,1
1403,20250910,1
1403,20250911,1
1403,20250912,1
1403,20250913,1
1403,20250914,1
1403,20250915,1
1403,20250916,1
1403,20250917,1
1403,20250918,1
1403,20250919,1
1403,20250920,1
1403,20250921,1
1403,20250922,1
1403,20250923,1
1403,20250924,1
1403,20250925,1
1403,20250926,1
1403,20250927,1
1403,20250928,1
1403,20250929,1
1403,20250930,1
1403,20251001,1
1403,20251002,1
1403,20251003,1
1403,20251004,1
1403,20251005,1
1403,20251006,1
1403,20251007,1
1403,20251008,1
1403,20251009,1
1403,20251010,1
1403,20251011,1
1403,20251012,1
1403,20251013,1
1403,20251014,1
1403,20251015,1
1403,20251016,1
1403,20251017,1
1403,20251018,1
1403,20251019,1
1403,20251020,1
1403,20251021,1
1403,20251022,1
1403,20251023,1
1403,20251024,1
1403,20251025,1
1403,20251026,1
1403,20251027,1
1403,20251028,1
1403,20251029,1
1403,20251030,1
1403,20251031,1
1403,20251101,1
1403,20251102,1
1403,20251103,1
1403,20251104,1
1403,20251105,1
1403,20251106,1
1403,20251107,1
1403,20251108,1
1403,20251109,1
1403,20251110,1
1403,20251111,1
1403,20251112,1
1403,20251113,1
1403,20251114,1
1403,20251115,1
1403,20251116,1
1403,20251117,1
1403,20251118,1
1403,20251119,1
1403,20251120,1
1403,20251121,1
1403,20251122,1
1403,20251123,1
1403,20251124,1
1403,20251125,1
1403,20251126,1
1403,20251127,1
1403,20251128,1
1403,20251129,1
1403,20251130,1
1403,20251201,1
1403,20251202,1
1403,20251203,1
1403,20251204,1
1403,20251205,1
1403,20251206,1
1403,20251207,1
1403,20251208,1
1403,20251209,1
1403,20251210,1
1403,20251211,1
1403,20251212,1
1403,20251213,1
1404,20250604,1
1404,20250605,1
1404,20250606,1
1404,20250611,1
1404,20250612,1
1404,20250615,1
1404,20250616,1
1404,20250617,1
1404,20250618,1
1404,20250619,1
1404,20250621,1
1404,20250622,1
1404,20250623,1
1404,20250624,1
1404,20250625,1
1404,20250626,1
1404,20250630,1
1404,20250701,1
1404,20250702,1
1404,20250703,1
1404,20250707,1
1404,20250708,1
1404,20250709,1
1404,20250710,1
1404,20250714,1
1404,20250715,1
1404,20250716,1
1404,20250717,1
1404,20250723,1
1404,20250724,1
1404,20250728,1
1404,20250729,1
1404,20250730,1
1404,20250731,1
1404,20250804,1
1404,20250805,1
1404,20250806,1
1404,20250807,1
1404,20250812,1
1404,20250813,1
1404,20250814,1
1404,20250817,1
1404,20250818,1
1404,20250819,1
1404,20250820,1
1404,20250821,1
1404,20250824,1
1404,20250825,1
1404,20250826,1
1404,20250827,1
1404,20250828,1
1404,20250831,1
1404,20250901,1
1404,20250902,1
1404,20250903,1
1404,20250904,1
1404,20250907,1
1404,20250908,1
1404,20250909,1
1404,20250910,1
1404,20250911,1
1404,20250914,1
1404,20250915,1
1404,20250916,1
1404,20250917,1
1404,20250918,1
1404,20250921,1
1404,20250922,1
1404,20250923,1
1404,20250924,1
1404,20250925,1
1404,20250928,1
1404,20250929,1
1404,20250930,1
1404,20251001,1
1404,20251002,1
1404,20251005,1
1404,20251006,1
1404,20251007,1
1404,20251008,1
1404,20251009,1
1404,20251012,1
1404,20251013,1
1404,20251014,1
1404,20251015,1
1404,20251016,1
1404,20251019,1
1404,20251020,1
1404,20251021,1
1404,20251022,1
1404,20251023,1
1404,20251026,1
1404,20251027,1
1404,20251028,1
1404,20251029,1
1404,20251030,1
1404,20251101,1
1404,20251102,1
1404,20251103,1
1404,20251104,1
1404,20251105,1
1404,20251106,1
1404,20251109,1
1404,20251110,1
1404,20251111,1
1404,20251112,1
1404,20251113,1
1404,20251116,1
1404,20251117,1
1404,20251118,1
1404,20251119,1
1404,20251120,1
1404,20251123,1
1404,20251124,1
1404,20251125,1
1404,20251126,1
1404,20251127,1
1404,20251130,1
1404,20251201,1
1404,20251202,1
1404,20251203,1
1404,20251204,1
1404,20251207,1
1404,20251208,1
1404,20251209,1
1404,20251210,1
1404,20251211,1
1405,20250607,1
1405,20250613,1
1405,20250614,1
1405,20250620,1
1405,20250628,1
1405,20250704,1
1405,20250705,1
1405,20250711,1
1405,20250712,1
1405,20250718,1
1405,20250719,1
1405,20250725,1
1405,20250726,1
1405,20250801,1
1405,20250802,1
1405,20250808,1
1405,20250809,1
1405,20250815,1
1405,20250816,1
1405,20250822,1
1405,20250823,1
1405,20250829,1
1405,20250830,1
1405,20250905,1
1405,20250906,1
1405,20250912,1
1405,20250913,1
1405,20250919,1
1405,20250920,1
1405,20250926,1
1405,20250927,1
1405,20251003,1
1405,20251004,1
1405,20251010,1
1405,20251011,1
1405,20251017,1
1405,20251018,1
1405,20251024,1
1405,20251025,1
1405,20251031,1
1405,20251107,1
1405,20251108,1
1405,20251114,1
1405,20251115,1
1405,20251121,1
1405,20251122,1
1405,20251128,1
1405,20251129,1
1405,20251205,1
1405,20251206,1
1405,20251212,1
1405,20251213,1
1406,20250607,1
1406,20250613,1
1406,20250614,1
1406,20250620,1
1406,20250627,1
1406,20250704,1
1406,20250711,1
1406,20250718,1
1406,20250725,1
1406,20250801,1
1406,20250808,1
1406,20250815,1
1406,20250816,1
1406,20250822,1
1406,20250823,1
1406,20250829,1
1406,20250830,1
1406,20250905,1
1406,20250906,1
1406,20250912,1
1406,20250913,1
1406,20250919,1
1406,20250920,1
1406,20250926,1
1406,20250927,1
1406,20251003,1
1406,20251004,1
1406,20251010,1
1406,20251011,1
1406,20251017,1
1406,20251018,1
1406,20251024,1
1406,20251025,1
1406,20251031,1
1406,20251107,1
1406,20251108,1
1406,20251114,1
1406,20251115,1
1406,20251121,1
1406,20251122,1
1406,20251128,1
1406,20251129,1
1406,20251205,1
1406,20251206,1
1406,20251212,1
1406,20251213,1
1407,20250604,1
1407,20250605,1
1407,20250607,1
1407,20250609,1
1407,20250610,1
1407,20250611,1
1407,20250612,1
1407,20250613,1
1407,20250614,1
1407,20250616,1
1407,20250617,1
1407,20250618,1
1407,20250619,1
1407,20250620,1
1407,20250623,1
1407,20250624,1
1407,20250625,1
1407,20250626,1
1407,20250627,1
1407,20250630,1
1407,20250701,1
1407,20250702,1
1407,20250703,1
1407,20250704,1
1407,20250707,1
1407,20250708,1
1407,20250709,1
1407,20250710,1
1407,20250711,1
1407,20250714,1
1407,20250715,1
1407,20250716,1
1407,20250717,1
1407,20250718,1
1407,20250721,1
1407,20250722,1
1407,20250723,1
1407,20250724,1
1407,20250725,1
1407,20250728,1
1407,20250729,1
1407,20250730,1
1407,20250731,1
1407,20250801,1
1407,20250804,1
1407,20250805,1
1407,20250806,1
1407,20250807,1
1407,20250808,1
1407,20250811,1
1407,20250812,1
1407,20250813,1
1407,20250814,1
1407,20250815,1
1407,20250816,1
1407,20250818,1
1407,20250819,1
1407,20250820,1
1407,20250821,1
1407,20250822,1
1407,20250823,1
1407,20250825,1
1407,20250826,1
1407,20250827,1
1407,20250828,1
1407,20250829,1
1407,20250830,1
1407,20250901,1
1407,20250902,1
1407,20250903,1
1407,20250904,1
1407,20250905,1
1407,20250906,1
1407,20250908,1
1407,20250909,1
1407,20250910,1
1407,20250911,1
1407,20250912,1
1407,20250913,1
1407,20250915,1
1407,20250916,1
1407,20250917,1
1407,20250918,1
1407,20250919,1
1407,20250920,1
1407,20250922,1
1407,20250923,1
1407,20250924,1
1407,20250925,1
1407,20250926,1
1407,20250927,1
1407,20250929,1
1407,20250930,1
1407,20251001,1
1407,20251002,1
1407,20251003,1
1407,20251004,1
1407,20251006,1
1407,20251007,1
1407,20251008,1
1407,20251009,1
1407,20251010,1
1407,20251011,1
1407,20251013,1
1407,20251014,1
1407,20251015,1
1407,20251016,1
1407,20251017,1
1407,20251018,1
1407,20251020,1
1407,20251021,1
1407,20251022,1
1407,20251023,1
1407,20251024,1
1407,20251025,1
1407,20251027,1
1407,20251028,1
1407,20251029,1
1407,20251030,1
1407,20251031,1
1407,20251103,1
1407,20251104,1
1407,20251105,1
1407,20251106,1
1407,20251107,1
1407,20251108,1
1407,20251110,1
1407,20251111,1
1407,20251112,1
1407,20251113,1
1407,20251114,1
1407,20251115,1
1407,20251117,1
1407,20251118,1
1407,20251119,1
1407,20251120,1
1407,20251121,1
1407,20251122,1
1407,20251124,1
1407,20251125,1
1407,20251126,1
1407,20251127,1
1407,20251128,1
1407,20251129,1
1407,20251201,1
1407,20251202,1
1407,20251203,1
1407,20251204,1
1407,20251205,1
1407,20251206,1
1407,20251208,1
1407,20251209,1
1407,20251210,1
1407,20251211,1
1407,20251212,1
1407,20251213,1
1408,20250604,1
1408,20250605,1
1408,20250606,1
1408,20250607,1
1408,20250609,1
1408,20250610,1
1408,20250611,1
1408,20250612,1
1408,20250613,1
1408,20250614,1
1408,20250615,1
1408,20250616,1
1408,20250617,1
1408,20250618,1
1408,20250619,1
1408,20250620,1
1408,20250621,1
1408,20250622,1
1408,20250623,1
1408,20250624,1
1408,20250625,1
1408,20250626,1
1408,20250627,1
1408,20250630,1
1408,20250701,1
1408,20250702,1
1408,20250703,1
1408,20250704,1
1408,20250707,1
1408,20250708,1
1408,20250709,1
1408,20250710,1
1408,20250711,1
1408,20250714,1
1408,20250715,1
1408,20250716,1
1408,20250717,1
1408,20250718,1
1408,20250721,1
1408,20250722,1
1408,20250723,1
1408,20250724,1
1408,20250725,1
1408,20250728,1
1408,20250729,1
1408,20250730,1
1408,20250731,1
1408,20250801,1
1408,20250804,1
1408,20250805,1
1408,20250806,1
1408,20250807,1
1408,20250808,1
1408,20250811,1
1408,20250812,1
1408,20250813,1
1408,20250814,1
1408,20250815,1
1408,20250816,1
1408,20250817,1
1408,20250818,1
1408,20250819,1
1408,20250820,1
1408,20250821,1
1408,20250822,1
1408,20250823,1
1408,20250824,1
1408,20250825,1
1408,20250826,1
1408,20250827,1
1408,20250828,1
1408,20250829,1
1408,20250830,1
1408,20250831,1
1408,20250901,1
1408,20250902,1
1408,20250903,1
1408,20250904,1
1408,20250905,1
1408,20250906,1
1408,20250907,1
1408,20250908,1
1408,20250909,1
1408,20250910,1
1408,20250911,1
1408,20250912,1
1408,20250913,1
1408,20250914,1
1408,20250915,1
1408,20250916,1
1408,20250917,1
1408,20250918,1
1408,20250919,1
1408,20250920,1
1408,20250921,1
1408,20250922,1
1408,20250923,1
1408,20250924,1
1408,20250925,1
1408,20250926,1
1408,20250927,1
1408,20250928,1
1408,20250929,1
1408,20250930,1
1408,20251001,1
1408,20251002,1
1408,20251003,1
1408,20251004,1
1408,20251005,1
1408,20251006,1
1408,20251007,1
1408,20251008,1
1408,20251009,1
1408,20251010,1
1408,20251011,1
1408,20251012,1
1408,20251013,1
1408,20251014,1
1408,20251015,1
1408,20251016,1
1408,20251017,1
1408,20251018,1
1408,20251019,1
1408,20251020,1
1408,20251021,1
1408,20251022,1
1408,20251023,1
1408,20251024,1
1408,20251025,1
1408,20251026,1
1408,20251027,1
1408,20251028,1
1408,20251029,1
1408,20251030,1
1408,20251031,1
1408,20251101,1
1408,20251102,1
1408,20251103,1
1408,20251104,1
1408,20251105,1
1408,20251106,1
1408,20251107,1
1408,20251108,1
1408,20251109,1
1408,20251110,1
1408,20251111,1
1408,20251112,1
1408,20251113,1
1408,20251114,1
1408,20251115,1
1408,20251116,1
1408,20251117,1
1408,20251118,1
1408,20251119,1
1408,20251120,1
1408,20251121,1
1408,20251122,1
1408,20251123,1
1408,20251124,1
1408,20251125,1
1408,20251126,1
1408,20251127,1
1408,20251128,1
1408,20251129,1
1408,20251130,1
1408,20251201,1
1408,20251202,1
1408,20251203,1
1408,20251204,1
1408,20251205,1
1408,20251206,1
1408,20251207,1
1408,20251208,1
1408,20251209,1
1408,20251210,1
1408,20251211,1
1408,20251212,1
1408,20251213,1
1409,20250604,1
1409,20250605,1
1409,20250606,1
1409,20250607,1
1409,20250609,1
1409,20250610,1
1409,20250611,1
1409,20250612,1
1409,20250613,1
1409,20250614,1
1409,20250615,1
1409,20250616,1
1409,20250617,1
1409,20250618,1
1409,20250619,1
1409,20250620,1
1409,20250621,1
1409,20250622,1
1409,20250623,1
1409,20250624,1
1409,20250625,1
1409,20250626,1
1409,20250627,1
1409,20250628,1
1409,20250629,1
1409,20250630,1
1409,20250701,1
1409,20250702,1
1409,20250703,1
1409,20250704,1
1409,20250705,1
1409,20250706,1
1409,20250707,1
1409,20250708,1
1409,20250709,1
1409,20250710,1
1409,20250711,1
1409,20250712,1
1409,20250713,1
1409,20250714,1
1409,20250715,1
1409,20250716,1
1409,20250717,1
1409,20250718,1
1409,20250719,1
1409,20250720,1
1409,20250721,1
1409,20250722,1
1409,20250723,1
1409,20250724,1
1409,20250725,1
1409,20250726,1
1409,20250727,1
1409,20250728,1
1409,20250729,1
1409,20250730,1
1409,20250731,1
1409,20250801,1
1409,20250802,1
1409,20250803,1
1409,20250804,1
1409,20250805,1
1409,20250806,1
1409,20250807,1
1409,20250808,1
1409,20250809,1
1409,20250810,1
1409,20250811,1
1409,20250812,1
1409,20250813,1
1409,20250814,1
1409,20250815,1
1409,20250816,1
1409,20250817,1
1409,20250818,1
1409,20250819,1
1409,20250820,1
1409,20250821,1
1409,20250822,1
1409,20250823,1
1409,20250824,1
1409,20250825,1
1409,20250826,1
1409,20250827,1
1409,20250828,1
1409,20250829,1
1409,20250830,1
1409,20250831,1
1409,20250901,1
1409,20250902,1
1409,20250903,1
1409,20250904,1
1409,20250905,1
1409,20250906,1
1409,20250907,1
1409,20250908,1
1409,20250909,1
1409,20250910,1
1409,20250911,1
1409,20250912,1
1409,20250913,1
1409,20250914,1
1409,20250915,1
1409,20250916,1
1409,20250917,1
1409,20250918,1
1409,20250919,1
1409,20250920,1
1409,20250921,1
1409,20250922,1
1409,20250923,1
1409,20250924,1
1409,20250925,1
1409,20250926,1
1409,20250927,1
1409,20250928,1
1409,20250929,1
1409,20250930,1
1409,20251001,1
1409,20251002,1
1409,20251003,1
1409,20251004,1
1409,20251005,1
1409,20251006,1
1409,20251007,1
1409,20251008,1
1409,20251009,1
1409,20251010,1
1409,20251011,1
1409,20251012,1
1409,20251013,1
1409,20251014,1
1409,20251015,1
1409,20251016,1
1409,20251017,1
1409,20251018,1
1409,20251019,1
1409,20251020,1
1409,20251021,1
1409,20251022,1
1409,20251023,1
1409,20251024,1
1409,20251025,1
1409,20251026,1
1409,20251027,1
1409,20251028,1
1409,20251029,1
1409,20251030,1
1409,20251031,1
1409,20251101,1
1409,20251102,1
1409,20251103,1
1409,20251104,1
1409,20251105,1
1409,20251106,1
1409,20251107,1
1409,20251108,1
1409,20251109,1
1409,20251110,1
1409,20251111,1
1409,20251112,1
1409,20251113,1
1409,20251114,1
1409,20251115,1
1409,20251116,1
1409,20251117,1
1409,20251118,1
1409,20251119,1
1409,20251120,1
1409,20251121,1
1409,20251122,1
1409,20251123,1
1409,20251124,1
1409,20251125,1
1409,20251126,1
1409,20251127,1
1409,20251128,1
1409,20251129,1
1409,20251130,1
1409,20251201,1
1409,20251202,1
1409,20251203,1
1409,20251204,1
1409,20251205,1
1409,20251206,1
1409,20251207,1
1409,20251208,1
1409,20251209,1
1409,20251210,1
1409,20251211,1
1409,20251212,1
1409,20251213,1
1410,20250810,1
1410,20250811,1
1411,20250616,1
1412,20250604,1
1412,20250605,1
1412,20250606,1
1412,20250607,1
1412,20250611,1
1412,20250612,1
1412,20250613,1
1412,20250614,1
1412,20250615,1
1412,20250616,1
1412,20250617,1
1412,20250618,1
1412,20250619,1
1412,20250620,1
1412,20250621,1
1412,20250622,1
1412,20250623,1
1412,20250624,1
1412,20250625,1
1412,20250626,1
1412,20250627,1
1412,20250630,1
1412,20250701,1
1412,20250702,1
1412,20250703,1
1412,20250704,1
1412,20250707,1
1412,20250708,1
1412,20250709,1
1412,20250710,1
1412,20250711,1
1412,20250714,1
1412,20250715,1
1412,20250716,1
1412,20250717,1
1412,20250718,1
1412,20250723,1
1412,20250724,1
1412,20250725,1
1412,20250728,1
1412,20250729,1
1412,20250730,1
1412,20250731,1
1412,20250801,1
1412,20250804,1
1412,20250805,1
1412,20250806,1
1412,20250807,1
1412,20250808,1
1412,20250812,1
1412,20250813,1
1412,20250814,1
1412,20250815,1
1412,20250816,1
1412,20250817,1
1412,20250818,1
1412,20250819,1
1412,20250820,1
1412,20250821,1
1412,20250822,1
1412,20250823,1
1412,20250824,1
1412,20250825,1
1412,20250826,1
1412,20250827,1
1412,20250828,1
1412,20250829,1
1412,20250830,1
1412,20250831,1
1412,20250901,1
1412,20250902,1
1412,20250903,1
1412,20250904,1
1412,20250905,1
1412,20250906,1
1412,20250907,1
1412,20250908,1
1412,20250909,1
1412,20250910,1
1412,20250911,1
1412,20250912,1
1412,20250913,1
1412,20250914,1
1412,20250915,1
1412,20250916,1
1412,20250917,1
1412,20250918,1
1412,20250919,1
1412,20250920,1
1412,20250921,1
1412,20250922,1
1412,20250923,1
1412,20250924,1
1412,20250925,1
1412,20250926,1
1412,20250927,1
1412,20250928,1
1412,20250929,1
1412,20250930,1
1412,20251001,1
1412,20251002,1
1412,20251003,1
1412,20251004,1
1412,20251005,1
1412,20251006,1
1412,20251007,1
1412,20251008,1
1412,20251009,1
1412,20251010,1
1412,20251011,1
1412,20251012,1
1412,20251013,1
1412,20251014,1
1412,20251015,1
1412,20251016,1
1412,20251017,1
1412,20251018,1
1412,20251019,1
1412,20251020,1
1412,20251021,1
1412,20251022,1
1412,20251023,1
1412,20251024,1
1412,20251025,1
1412,20251026,1
1412,20251027,1
1412,20251028,1
1412,20251029,1
1412,20251030,1
1412,20251031,1
1412,20251101,1
1412,20251102,1
1412,20251103,1
1412,20251104,1
1412,20251105,1
1412,20251106,1
1412,20251107,1
1412,20251108,1
1412,20251109,1
1412,20251110,1
1412,20251111,1
1412,20251112,1
1412,20251113,1
1412,20251114,1
1412,20251115,1
1412,20251116,1
1412,20251117,1
1412,20251118,1
1412,20251119,1
1412,20251120,1
1412,20251121,1
1412,20251122,1
1412,20251123,1
1412,20251124,1
1412,20251125,1
1412,20251126,1
1412,20251127,1
1412,20251128,1
1412,20251129,1
1412,20251130,1
1412,20251201,1
1412,20251202,1
1412,20251203,1
1412,20251204,1
1412,20251205,1
1412,20251206,1
1412,20251207,1
1412,20251208,1
1412,20251209,1
1412,20251210,1
1412,20251211,1
1412,20251212,1
1412,20251213,1
1413,20250604,1
1413,20250605,1
1413,20250606,1
1413,20250611,1
1413,20250612,1
1413,20250613,1
1413,20250614,1
1413,20250615,1
1413,20250616,1
1413,20250617,1
1413,20250618,1
1413,20250619,1
1413,20250620,1
1413,20250621,1
1413,20250622,1
1413,20250623,1
1413,20250624,1
1413,20250625,1
1413,20250626,1
1413,20250627,1
1413,20250630,1
1413,20250701,1
1413,20250702,1
1413,20250703,1
1413,20250704,1
1413,20250707,1
1413,20250708,1
1413,20250709,1
1413,20250710,1
1413,20250711,1
1413,20250714,1
1413,20250715,1
1413,20250716,1
1413,20250717,1
1413,20250718,1
1413,20250721,1
1413,20250722,1
1413,20250723,1
1413,20250724,1
1413,20250725,1
1413,20250728,1
1413,20250729,1
1413,20250730,1
1413,20250731,1
1413,20250801,1
1413,20250804,1
1413,20250805,1
1413,20250806,1
1413,20250807,1
1413,20250808,1
1413,20250812,1
1413,20250813,1
1413,20250814,1
1413,20250815,1
1413,20250816,1
1413,20250817,1
1413,20250818,1
1413,20250819,1
1413,20250820,1
1413,20250821,1
1413,20250822,1
1413,20250823,1
1413,20250824,1
1413,20250825,1
1413,20250826,1
1413,20250827,1
1413,20250828,1
1413,20250829,1
1413,20250830,1
1413,20250831,1
1413,20250901,1
1413,20250902,1
1413,20250903,1
1413,20250904,1
1413,20250905,1
1413,20250906,1
1413,20250907,1
1413,20250908,1
1413,20250909,1
1413,20250910,1
1413,20250911,1
1413,20250912,1
1413,20250913,1
1413,20250914,1
1413,20250915,1
1413,20250916,1
1413,20250917,1
1413,20250918,1
1413,20250919,1
1413,20250920,1
1413,20250921,1
1413,20250922,1
1413,20250923,1
1413,20250924,1
1413,20250925,1
1413,20250926,1
1413,20250927,1
1413,20250928,1
1413,20250929,1
1413,20250930,1
1413,20251001,1
1413,20251002,1
1413,20251003,1
1413,20251004,1
1413,20251005,1
1413,20251006,1
1413,20251007,1
1413,20251008,1
1413,20251009,1
1413,20251010,1
1413,20251011,1
1413,20251012,1
1413,20251013,1
1413,20251014,1
1413,20251015,1
1413,20251016,1
1413,20251017,1
1413,20251018,1
1413,20251019,1
1413,20251020,1
1413,20251021,1
1413,20251022,1
1413,20251023,1
1413,20251024,1
1413,20251025,1
1413,20251026,1
1413,20251027,1
1413,20251028,1
1413,20251029,1
1413,20251030,1
1413,20251031,1
1413,20251101,1
1413,20251102,1
1413,20251103,1
1413,20251104,1
1413,20251105,1
1413,20251106,1
1413,20251107,1
1413,20251108,1
1413,20251109,1
1413,20251110,1
1413,20251111,1
1413,20251112,1
1413,20251113,1
1413,20251114,1
1413,20251115,1
1413,20251116,1
1413,20251117,1
1413,20251118,1
1413,20251119,1
1413,20251120,1
1413,20251121,1
1413,20251122,1
1413,20251123,1
1413,20251124,1
1413,20251125,1
1413,20251126,1
1413,20251127,1
1413,20251128,1
1413,20251129,1
1413,20251130,1
