service_id,date,exception_type
006583,20250706,1
006583,20250712,1
006583,20250713,1
006583,20250719,1
006583,20250720,1
006583,20250726,1
006583,20250727,1
006583,20250802,1
006583,20250803,1
006583,20250809,1
006583,20250810,1
006583,20250816,1
006583,20250817,1
006583,20250823,1
006583,20250824,1
006583,20250830,1
006583,20250831,1
006583,20250913,1
006583,20250914,1
006583,20250920,1
006583,20250921,1
006583,20250927,1
006583,20250928,1
006583,20251004,1
006583,20251005,1
006583,20251012,1
006583,20251025,1
006583,20251026,1
006583,20251101,1
006583,20251102,1
006583,20251115,1
006583,20251116,1
006583,20251122,1
006583,20251123,1
006583,20251129,1
006583,20251130,1
006583,20251206,1
006583,20251207,1
006583,20251213,1
006584,20250523,1
006584,20250524,1
006584,20250525,1
006584,20250526,1
006584,20250527,1
006584,20250602,1
006584,20250603,1
006584,20250604,1
006584,20250605,1
006584,20250606,1
006584,20250607,1
006584,20250610,1
006584,20250611,1
006584,20250612,1
006584,20250613,1
006584,20250614,1
006584,20250615,1
006584,20250621,1
006584,20250622,1
006584,20250628,1
006584,20250629,1
006584,20250630,1
006584,20250701,1
006584,20250702,1
006584,20250703,1
006584,20250704,1
006584,20250705,1
006584,20250706,1
006584,20250707,1
006584,20250708,1
006584,20250709,1
006584,20250710,1
006584,20250711,1
006584,20250712,1
006584,20250713,1
006584,20250714,1
006584,20250715,1
006584,20250716,1
006584,20250719,1
006584,20250720,1
006584,20250721,1
006584,20250722,1
006584,20250723,1
006584,20250724,1
006584,20250725,1
006584,20250726,1
006584,20250727,1
006584,20250728,1
006584,20250729,1
006584,20250730,1
006584,20250731,1
006584,20250801,1
006584,20250802,1
006584,20250803,1
006584,20250804,1
006584,20250805,1
006584,20250806,1
006584,20250807,1
006584,20250808,1
006584,20250809,1
006584,20250810,1
006584,20250811,1
006584,20250812,1
006584,20250813,1
006584,20250814,1
006584,20250815,1
006584,20250816,1
006584,20250817,1
006584,20250818,1
006584,20250819,1
006584,20250820,1
006584,20250821,1
006584,20250822,1
006584,20250823,1
006584,20250824,1
006584,20250825,1
006584,20250826,1
006584,20250827,1
006584,20250828,1
006584,20250829,1
006584,20250830,1
006584,20250831,1
006584,20250901,1
006584,20250902,1
006584,20250903,1
006584,20250904,1
006584,20250905,1
006584,20250908,1
006584,20250909,1
006584,20250910,1
006584,20250911,1
006584,20250912,1
006584,20250913,1
006584,20250914,1
006584,20250915,1
006584,20250916,1
006584,20250917,1
006584,20250918,1
006584,20250919,1
006584,20250920,1
006584,20250921,1
006584,20250922,1
006584,20250923,1
006584,20250924,1
006584,20250925,1
006584,20250926,1
006584,20250927,1
006584,20250928,1
006584,20250929,1
006584,20250930,1
006584,20251001,1
006584,20251002,1
006584,20251003,1
006584,20251004,1
006584,20251005,1
006584,20251006,1
006584,20251007,1
006584,20251008,1
006584,20251009,1
006584,20251010,1
006584,20251012,1
006584,20251013,1
006584,20251014,1
006584,20251015,1
006584,20251016,1
006584,20251017,1
006584,20251020,1
006584,20251021,1
006584,20251022,1
006584,20251023,1
006584,20251024,1
006584,20251025,1
006584,20251026,1
006584,20251027,1
006584,20251028,1
006584,20251029,1
006584,20251030,1
006584,20251031,1
006584,20251101,1
006584,20251102,1
006584,20251103,1
006584,20251104,1
006584,20251105,1
006584,20251106,1
006584,20251107,1
006584,20251110,1
006584,20251111,1
006584,20251112,1
006584,20251113,1
006584,20251114,1
006584,20251115,1
006584,20251116,1
006584,20251117,1
006584,20251118,1
006584,20251119,1
006584,20251120,1
006584,20251121,1
006584,20251122,1
006584,20251123,1
006584,20251124,1
006584,20251125,1
006584,20251126,1
006584,20251127,1
006584,20251128,1
006584,20251129,1
006584,20251130,1
006584,20251201,1
006584,20251202,1
006584,20251203,1
006584,20251204,1
006584,20251205,1
006584,20251206,1
006584,20251207,1
006584,20251208,1
006584,20251209,1
006584,20251210,1
006584,20251211,1
006584,20251212,1
006584,20251213,1
006585,20250523,1
006585,20250524,1
006585,20250525,1
006585,20250602,1
006585,20250603,1
006585,20250604,1
006585,20250605,1
006585,20250606,1
006585,20250607,1
006585,20250614,1
006585,20250615,1
006585,20250621,1
006585,20250622,1
006585,20250628,1
006585,20250629,1
006585,20250630,1
006585,20250701,1
006585,20250702,1
006585,20250703,1
006585,20250704,1
006585,20250705,1
006585,20250706,1
006585,20250707,1
006585,20250708,1
006585,20250709,1
006585,20250710,1
006585,20250711,1
006585,20250712,1
006585,20250713,1
006585,20250715,1
006585,20250716,1
006585,20250718,1
006585,20250719,1
006585,20250720,1
006585,20250721,1
006585,20250722,1
006585,20250723,1
006585,20250724,1
006585,20250725,1
006585,20250726,1
006585,20250727,1
006585,20250728,1
006585,20250729,1
006585,20250730,1
006585,20250731,1
006585,20250801,1
006585,20250802,1
006585,20250803,1
006585,20250804,1
006585,20250805,1
006585,20250806,1
006585,20250807,1
006585,20250808,1
006585,20250809,1
006585,20250810,1
006585,20250811,1
006585,20250812,1
006585,20250813,1
006585,20250814,1
006585,20250815,1
006585,20250816,1
006585,20250817,1
006585,20250818,1
006585,20250819,1
006585,20250820,1
006585,20250821,1
006585,20250822,1
006585,20250823,1
006585,20250824,1
006585,20250825,1
006585,20250826,1
006585,20250827,1
006585,20250828,1
006585,20250829,1
006585,20250830,1
006585,20250831,1
006585,20250901,1
006585,20250902,1
006585,20250903,1
006585,20250904,1
006585,20250905,1
006585,20250908,1
006585,20250909,1
006585,20250910,1
006585,20250911,1
006585,20250912,1
006585,20250913,1
006585,20250914,1
006585,20250915,1
006585,20250916,1
006585,20250917,1
006585,20250918,1
006585,20250919,1
006585,20250920,1
006585,20250921,1
006585,20250923,1
006585,20250924,1
006585,20250925,1
006585,20250926,1
006585,20250927,1
006585,20250928,1
006585,20250929,1
006585,20250930,1
006585,20251001,1
006585,20251002,1
006585,20251003,1
006585,20251004,1
006585,20251005,1
006585,20251006,1
006585,20251007,1
006585,20251008,1
006585,20251009,1
006585,20251010,1
006585,20251012,1
006585,20251013,1
006585,20251014,1
006585,20251015,1
006585,20251016,1
006585,20251017,1
006585,20251020,1
006585,20251021,1
006585,20251022,1
006585,20251023,1
006585,20251024,1
006585,20251025,1
006585,20251026,1
006585,20251027,1
006585,20251028,1
006585,20251029,1
006585,20251030,1
006585,20251031,1
006585,20251101,1
006585,20251102,1
006585,20251103,1
006585,20251104,1
006585,20251105,1
006585,20251106,1
006585,20251107,1
006585,20251110,1
006585,20251111,1
006585,20251112,1
006585,20251113,1
006585,20251114,1
006585,20251115,1
006585,20251116,1
006585,20251118,1
006585,20251119,1
006585,20251120,1
006585,20251121,1
006585,20251122,1
006585,20251123,1
006585,20251124,1
006585,20251125,1
006585,20251126,1
006585,20251127,1
006585,20251128,1
006585,20251129,1
006585,20251130,1
006585,20251201,1
006585,20251202,1
006585,20251203,1
006585,20251204,1
006585,20251205,1
006585,20251206,1
006585,20251207,1
006585,20251208,1
006585,20251209,1
006585,20251210,1
006585,20251211,1
006585,20251212,1
006585,20251213,1
006586,20250523,1
006586,20250526,1
006586,20250527,1
006586,20250603,1
006586,20250605,1
006586,20250609,1
006586,20250610,1
006586,20250611,1
006586,20250612,1
006586,20250613,1
006586,20250616,1
006586,20250617,1
006586,20250618,1
006586,20250619,1
006586,20250623,1
006586,20250624,1
006586,20250625,1
006586,20250626,1
006586,20250627,1
006586,20250630,1
006586,20250701,1
006586,20250702,1
006586,20250703,1
006586,20250704,1
006586,20250707,1
006586,20250708,1
006586,20250709,1
006586,20250710,1
006586,20250711,1
006586,20250714,1
006586,20250715,1
006586,20250716,1
006586,20250717,1
006586,20250718,1
006586,20250721,1
006586,20250722,1
006586,20250723,1
006586,20250724,1
006586,20250725,1
006586,20250728,1
006586,20250729,1
006586,20250730,1
006586,20250731,1
006586,20250801,1
006586,20250804,1
006586,20250805,1
006586,20250806,1
006586,20250807,1
006586,20250808,1
006586,20250811,1
006586,20250812,1
006586,20250813,1
006586,20250814,1
006586,20250815,1
006586,20250818,1
006586,20250819,1
006586,20250820,1
006586,20250821,1
006586,20250822,1
006586,20250825,1
006586,20250826,1
006586,20250827,1
006586,20250828,1
006586,20250829,1
006586,20250901,1
006586,20250902,1
006586,20250903,1
006586,20250904,1
006586,20250905,1
006586,20250908,1
006586,20250909,1
006586,20250910,1
006586,20250911,1
006586,20250912,1
006586,20250915,1
006586,20250916,1
006586,20250917,1
006586,20250918,1
006586,20250919,1
006586,20250922,1
006586,20250923,1
006586,20250924,1
006586,20250925,1
006586,20250926,1
006586,20250929,1
006586,20250930,1
006586,20251001,1
006586,20251002,1
006586,20251003,1
006586,20251006,1
006586,20251007,1
006586,20251008,1
006586,20251009,1
006586,20251010,1
006586,20251013,1
006586,20251014,1
006586,20251015,1
006586,20251016,1
006586,20251017,1
006586,20251020,1
006586,20251021,1
006586,20251022,1
006586,20251023,1
006586,20251024,1
006586,20251027,1
006586,20251028,1
006586,20251029,1
006586,20251030,1
006586,20251031,1
006586,20251103,1
006586,20251104,1
006586,20251105,1
006586,20251106,1
006586,20251107,1
006586,20251110,1
006586,20251111,1
006586,20251112,1
006586,20251113,1
006586,20251114,1
006586,20251117,1
006586,20251118,1
006586,20251119,1
006586,20251120,1
006586,20251121,1
006586,20251124,1
006586,20251125,1
006586,20251126,1
006586,20251127,1
006586,20251128,1
006586,20251201,1
006586,20251202,1
006586,20251203,1
006586,20251204,1
006586,20251205,1
006586,20251208,1
006586,20251209,1
006586,20251210,1
006586,20251211,1
006586,20251212,1
006587,20250523,1
006587,20250524,1
006587,20250601,1
006587,20250602,1
006587,20250603,1
006587,20250604,1
006587,20250605,1
006587,20250606,1
006587,20250607,1
006587,20250613,1
006587,20250614,1
006587,20250615,1
006587,20250616,1
006587,20250617,1
006587,20250618,1
006587,20250619,1
006587,20250620,1
006587,20250621,1
006587,20250622,1
006587,20250623,1
006587,20250624,1
006587,20250625,1
006587,20250626,1
006587,20250627,1
006587,20250628,1
006587,20250629,1
006587,20250630,1
006587,20250701,1
006587,20250702,1
006587,20250703,1
006587,20250704,1
006587,20250705,1
006587,20250706,1
006587,20250707,1
006587,20250708,1
006587,20250709,1
006587,20250710,1
006587,20250711,1
006587,20250712,1
006587,20250713,1
006587,20250714,1
006587,20250715,1
006587,20250716,1
006587,20250717,1
006587,20250718,1
006587,20250719,1
006587,20250720,1
006587,20250721,1
006587,20250722,1
006587,20250723,1
006587,20250724,1
006587,20250725,1
006587,20250726,1
006587,20250727,1
006587,20250728,1
006587,20250729,1
006587,20250730,1
006587,20250731,1
006587,20250801,1
006587,20250802,1
006587,20250803,1
006587,20250807,1
006587,20250808,1
006587,20250809,1
006587,20250810,1
006587,20250814,1
006587,20250815,1
006587,20250816,1
006587,20250822,1
006587,20250823,1
006587,20250829,1
006587,20250830,1
006587,20250905,1
006587,20250912,1
006587,20250913,1
006587,20250919,1
006587,20250920,1
006587,20250921,1
006587,20250922,1
006587,20250923,1
006587,20250924,1
006587,20250925,1
006587,20250926,1
006587,20250927,1
006587,20250928,1
006587,20250929,1
006587,20250930,1
006587,20251001,1
006587,20251002,1
006587,20251003,1
006587,20251004,1
006587,20251010,1
006587,20251012,1
006587,20251013,1
006587,20251014,1
006587,20251015,1
006587,20251016,1
006587,20251017,1
006587,20251024,1
006587,20251025,1
006587,20251026,1
006587,20251027,1
006587,20251028,1
006587,20251029,1
006587,20251030,1
006587,20251031,1
006587,20251101,1
006587,20251102,1
006587,20251103,1
006587,20251104,1
006587,20251105,1
006587,20251106,1
006587,20251107,1
006587,20251110,1
006587,20251111,1
006587,20251112,1
006587,20251113,1
006587,20251114,1
006587,20251115,1
006587,20251116,1
006587,20251117,1
006587,20251118,1
006587,20251119,1
006587,20251120,1
006587,20251121,1
006587,20251122,1
006587,20251123,1
006587,20251124,1
006587,20251125,1
006587,20251126,1
006587,20251127,1
006587,20251128,1
006587,20251129,1
006587,20251130,1
006587,20251201,1
006587,20251202,1
006587,20251203,1
006587,20251204,1
006587,20251205,1
006587,20251206,1
006587,20251207,1
006587,20251208,1
006587,20251209,1
006587,20251210,1
006587,20251211,1
006587,20251212,1
006587,20251213,1
006588,20250523,1
006588,20250524,1
006588,20250525,1
006588,20250526,1
006588,20250527,1
006588,20250528,1
006588,20250601,1
006588,20250602,1
006588,20250604,1
006588,20250605,1
006588,20250606,1
006588,20250607,1
006588,20250609,1
006588,20250610,1
006588,20250611,1
006588,20250612,1
006588,20250613,1
006588,20250614,1
006588,20250615,1
006588,20250616,1
006588,20250617,1
006588,20250618,1
006588,20250619,1
006588,20250620,1
006588,20250621,1
006588,20250622,1
006588,20250623,1
006588,20250624,1
006588,20250625,1
006588,20250626,1
006588,20250627,1
006588,20250628,1
006588,20250629,1
006588,20250630,1
006588,20250701,1
006588,20250702,1
006588,20250703,1
006588,20250704,1
006588,20250705,1
006588,20250706,1
006588,20250707,1
006588,20250708,1
006588,20250709,1
006588,20250710,1
006588,20250711,1
006588,20250712,1
006588,20250713,1
006588,20250714,1
006588,20250715,1
006588,20250716,1
006588,20250717,1
006588,20250718,1
006588,20250719,1
006588,20250720,1
006588,20250721,1
006588,20250722,1
006588,20250723,1
006588,20250724,1
006588,20250725,1
006588,20250726,1
006588,20250727,1
006588,20250728,1
006588,20250729,1
006588,20250730,1
006588,20250731,1
006588,20250801,1
006588,20250802,1
006588,20250803,1
006588,20250804,1
006588,20250805,1
006588,20250806,1
006588,20250807,1
006588,20250808,1
006588,20250809,1
006588,20250810,1
006588,20250811,1
006588,20250812,1
006588,20250813,1
006588,20250814,1
006588,20250815,1
006588,20250816,1
006588,20250817,1
006588,20250818,1
006588,20250819,1
006588,20250820,1
006588,20250821,1
006588,20250822,1
006588,20250823,1
006588,20250824,1
006588,20250825,1
006588,20250826,1
006588,20250827,1
006588,20250828,1
006588,20250829,1
006588,20250830,1
006588,20250831,1
006588,20250901,1
006588,20250902,1
006588,20250903,1
006588,20250904,1
006588,20250905,1
006588,20250908,1
006588,20250909,1
006588,20250910,1
006588,20250911,1
006588,20250912,1
006588,20250913,1
006588,20250914,1
006588,20250915,1
006588,20250916,1
006588,20250917,1
006588,20250918,1
006588,20250919,1
006588,20250920,1
006588,20250921,1
006588,20250922,1
006588,20250923,1
006588,20250924,1
006588,20250925,1
006588,20250926,1
006588,20250927,1
006588,20250928,1
006588,20250929,1
006588,20250930,1
006588,20251001,1
006588,20251002,1
006588,20251003,1
006588,20251004,1
006588,20251005,1
006588,20251006,1
006588,20251007,1
006588,20251008,1
006588,20251009,1
006588,20251010,1
006588,20251012,1
006588,20251013,1
006588,20251014,1
006588,20251015,1
006588,20251016,1
006588,20251017,1
006588,20251020,1
006588,20251021,1
006588,20251022,1
006588,20251023,1
006588,20251024,1
006588,20251025,1
006588,20251026,1
006588,20251027,1
006588,20251028,1
006588,20251029,1
006588,20251030,1
006588,20251031,1
006588,20251101,1
006588,20251102,1
006588,20251103,1
006588,20251104,1
006588,20251105,1
006588,20251106,1
006588,20251107,1
006588,20251110,1
006588,20251111,1
006588,20251112,1
006588,20251113,1
006588,20251114,1
006588,20251115,1
006588,20251116,1
006588,20251117,1
006588,20251118,1
006588,20251119,1
006588,20251120,1
006588,20251121,1
006588,20251122,1
006588,20251123,1
006588,20251124,1
006588,20251125,1
006588,20251126,1
006588,20251127,1
006588,20251128,1
006588,20251129,1
006588,20251130,1
006588,20251201,1
006588,20251202,1
006588,20251203,1
006588,20251204,1
006588,20251205,1
006588,20251206,1
006588,20251207,1
006588,20251208,1
006588,20251209,1
006588,20251210,1
006588,20251211,1
006588,20251212,1
006588,20251213,1
006589,20250523,1
006589,20250524,1
006589,20250525,1
006589,20250526,1
006589,20250527,1
006589,20250528,1
006589,20250602,1
006589,20250603,1
006589,20250605,1
006589,20250606,1
006589,20250607,1
006589,20250609,1
006589,20250610,1
006589,20250611,1
006589,20250612,1
006589,20250613,1
006589,20250614,1
006589,20250615,1
006589,20250616,1
006589,20250617,1
006589,20250618,1
006589,20250619,1
006589,20250620,1
006589,20250621,1
006589,20250622,1
006589,20250623,1
006589,20250624,1
006589,20250625,1
006589,20250626,1
006589,20250627,1
006589,20250628,1
006589,20250629,1
006589,20250630,1
006589,20250701,1
006589,20250702,1
006589,20250703,1
006589,20250704,1
006589,20250705,1
006589,20250706,1
006589,20250707,1
006589,20250708,1
006589,20250709,1
006589,20250710,1
006589,20250711,1
006589,20250712,1
006589,20250713,1
006589,20250714,1
006589,20250715,1
006589,20250716,1
006589,20250717,1
006589,20250718,1
006589,20250719,1
006589,20250720,1
006589,20250721,1
006589,20250722,1
006589,20250723,1
006589,20250724,1
006589,20250725,1
006589,20250726,1
006589,20250727,1
006589,20250728,1
006589,20250729,1
006589,20250730,1
006589,20250731,1
006589,20250801,1
006589,20250802,1
006589,20250803,1
006589,20250804,1
006589,20250805,1
006589,20250806,1
006589,20250807,1
006589,20250808,1
006589,20250809,1
006589,20250810,1
006589,20250811,1
006589,20250812,1
006589,20250813,1
006589,20250814,1
006589,20250815,1
006589,20250816,1
006589,20250817,1
006589,20250818,1
006589,20250819,1
006589,20250820,1
006589,20250821,1
006589,20250822,1
006589,20250823,1
006589,20250824,1
006589,20250825,1
006589,20250826,1
006589,20250827,1
006589,20250828,1
006589,20250829,1
006589,20250830,1
006589,20250831,1
006589,20250901,1
006589,20250902,1
006589,20250903,1
006589,20250904,1
006589,20250905,1
006589,20250908,1
006589,20250909,1
006589,20250910,1
006589,20250911,1
006589,20250912,1
006589,20250913,1
006589,20250914,1
006589,20250915,1
006589,20250916,1
006589,20250917,1
006589,20250918,1
006589,20250919,1
006589,20250920,1
006589,20250921,1
006589,20250922,1
006589,20250923,1
006589,20250924,1
006589,20250925,1
006589,20250926,1
006589,20250927,1
006589,20250928,1
006589,20250929,1
006589,20250930,1
006589,20251001,1
006589,20251002,1
006589,20251003,1
006589,20251004,1
006589,20251005,1
006589,20251006,1
006589,20251007,1
006589,20251008,1
006589,20251009,1
006589,20251010,1
006589,20251012,1
006589,20251013,1
006589,20251014,1
006589,20251015,1
006589,20251016,1
006589,20251017,1
006589,20251020,1
006589,20251021,1
006589,20251022,1
006589,20251023,1
006589,20251024,1
006589,20251025,1
006589,20251026,1
006589,20251027,1
006589,20251028,1
006589,20251029,1
006589,20251030,1
006589,20251031,1
006589,20251101,1
006589,20251102,1
006589,20251103,1
006589,20251104,1
006589,20251105,1
006589,20251106,1
006589,20251107,1
006589,20251110,1
006589,20251111,1
006589,20251112,1
006589,20251113,1
006589,20251114,1
006589,20251115,1
006589,20251116,1
006589,20251117,1
006589,20251118,1
006589,20251119,1
006589,20251120,1
006589,20251121,1
006589,20251122,1
006589,20251123,1
006589,20251124,1
006589,20251125,1
006589,20251126,1
006589,20251127,1
006589,20251128,1
006589,20251129,1
006589,20251130,1
006589,20251201,1
006589,20251202,1
006589,20251203,1
006589,20251204,1
006589,20251205,1
006589,20251206,1
006589,20251207,1
006589,20251208,1
006589,20251209,1
006589,20251210,1
006589,20251211,1
006589,20251212,1
006589,20251213,1
006590,20250523,1
006590,20250524,1
006590,20250525,1
006590,20250526,1
006590,20250527,1
006590,20250528,1
006590,20250607,1
006590,20250609,1
006590,20250610,1
006590,20250611,1
006590,20250612,1
006590,20250613,1
006590,20250614,1
006590,20250615,1
006590,20250616,1
006590,20250617,1
006590,20250618,1
006590,20250619,1
006590,20250620,1
006590,20250621,1
006590,20250622,1
006590,20250623,1
006590,20250624,1
006590,20250625,1
006590,20250626,1
006590,20250627,1
006590,20250628,1
006590,20250629,1
006590,20250630,1
006590,20250701,1
006590,20250702,1
006590,20250703,1
006590,20250704,1
006590,20250705,1
006590,20250706,1
006590,20250707,1
006590,20250708,1
006590,20250709,1
006590,20250710,1
006590,20250711,1
006590,20250712,1
006590,20250713,1
006590,20250714,1
006590,20250715,1
006590,20250716,1
006590,20250717,1
006590,20250718,1
006590,20250719,1
006590,20250720,1
006590,20250721,1
006590,20250722,1
006590,20250723,1
006590,20250724,1
006590,20250725,1
006590,20250726,1
006590,20250727,1
006590,20250728,1
006590,20250729,1
006590,20250730,1
006590,20250731,1
006590,20250801,1
006590,20250802,1
006590,20250803,1
006590,20250804,1
006590,20250805,1
006590,20250806,1
006590,20250807,1
006590,20250808,1
006590,20250809,1
006590,20250810,1
006590,20250811,1
006590,20250812,1
006590,20250813,1
006590,20250814,1
006590,20250815,1
006590,20250816,1
006590,20250817,1
006590,20250818,1
006590,20250819,1
006590,20250820,1
006590,20250821,1
006590,20250822,1
006590,20250823,1
006590,20250824,1
006590,20250825,1
006590,20250826,1
006590,20250827,1
006590,20250828,1
006590,20250829,1
006590,20250830,1
006590,20250831,1
006590,20250901,1
006590,20250902,1
006590,20250903,1
006590,20250904,1
006590,20250905,1
006590,20250908,1
006590,20250909,1
006590,20250910,1
006590,20250911,1
006590,20250912,1
006590,20250913,1
006590,20250914,1
006590,20250915,1
006590,20250916,1
006590,20250917,1
006590,20250918,1
006590,20250919,1
006590,20250920,1
006590,20250921,1
006590,20250922,1
006590,20250923,1
006590,20250924,1
006590,20250925,1
006590,20250926,1
006590,20250927,1
006590,20250928,1
006590,20250929,1
006590,20250930,1
006590,20251001,1
006590,20251002,1
006590,20251003,1
006590,20251004,1
006590,20251005,1
006590,20251006,1
006590,20251007,1
006590,20251008,1
006590,20251009,1
006590,20251010,1
006590,20251012,1
006590,20251013,1
006590,20251014,1
006590,20251015,1
006590,20251016,1
006590,20251017,1
006590,20251020,1
006590,20251021,1
006590,20251022,1
006590,20251023,1
006590,20251024,1
006590,20251025,1
006590,20251026,1
006590,20251027,1
006590,20251028,1
006590,20251029,1
006590,20251030,1
006590,20251031,1
006590,20251101,1
006590,20251102,1
006590,20251103,1
006590,20251104,1
006590,20251105,1
006590,20251106,1
006590,20251107,1
006590,20251110,1
006590,20251111,1
006590,20251112,1
006590,20251113,1
006590,20251114,1
006590,20251115,1
006590,20251116,1
006590,20251117,1
006590,20251118,1
006590,20251119,1
006590,20251120,1
006590,20251121,1
006590,20251122,1
006590,20251123,1
006590,20251124,1
006590,20251125,1
006590,20251126,1
006590,20251127,1
006590,20251128,1
006590,20251129,1
006590,20251130,1
006590,20251201,1
006590,20251202,1
006590,20251203,1
006590,20251204,1
006590,20251205,1
006590,20251206,1
006590,20251207,1
006590,20251208,1
006590,20251209,1
006590,20251210,1
006590,20251211,1
006590,20251212,1
006590,20251213,1
006591,20250523,1
006591,20250524,1
006591,20250525,1
006591,20250526,1
006591,20250528,1
006591,20250601,1
006591,20250602,1
006591,20250604,1
006591,20250606,1
006591,20250607,1
006591,20250609,1
006591,20250610,1
006591,20250611,1
006591,20250612,1
006591,20250613,1
006591,20250614,1
006591,20250615,1
006591,20250616,1
006591,20250617,1
006591,20250618,1
006591,20250619,1
006591,20250620,1
006591,20250621,1
006591,20250622,1
006591,20250623,1
006591,20250624,1
006591,20250625,1
006591,20250626,1
006591,20250627,1
006591,20250628,1
006591,20250629,1
006591,20250630,1
006591,20250701,1
006591,20250702,1
006591,20250703,1
006591,20250704,1
006591,20250705,1
006591,20250706,1
006591,20250707,1
006591,20250708,1
006591,20250709,1
006591,20250710,1
006591,20250711,1
006591,20250712,1
006591,20250713,1
006591,20250714,1
006591,20250715,1
006591,20250716,1
006591,20250717,1
006591,20250718,1
006591,20250719,1
006591,20250720,1
006591,20250721,1
006591,20250722,1
006591,20250723,1
006591,20250724,1
006591,20250725,1
006591,20250726,1
006591,20250727,1
006591,20250728,1
006591,20250729,1
006591,20250730,1
006591,20250731,1
006591,20250801,1
006591,20250802,1
006591,20250803,1
006591,20250804,1
006591,20250805,1
006591,20250806,1
006591,20250807,1
006591,20250808,1
006591,20250809,1
006591,20250810,1
006591,20250811,1
006591,20250812,1
006591,20250813,1
006591,20250814,1
006591,20250815,1
006591,20250816,1
006591,20250817,1
006591,20250818,1
006591,20250819,1
006591,20250820,1
006591,20250821,1
006591,20250822,1
006591,20250823,1
006591,20250824,1
006591,20250825,1
006591,20250826,1
006591,20250827,1
006591,20250828,1
006591,20250829,1
006591,20250830,1
006591,20250831,1
006591,20250901,1
006591,20250902,1
006591,20250903,1
006591,20250904,1
006591,20250905,1
006591,20250908,1
006591,20250909,1
006591,20250910,1
006591,20250911,1
006591,20250912,1
006591,20250913,1
006591,20250914,1
006591,20250915,1
006591,20250916,1
006591,20250917,1
006591,20250918,1
006591,20250919,1
006591,20250920,1
006591,20250921,1
006591,20250922,1
006591,20250923,1
006591,20250924,1
006591,20250925,1
006591,20250926,1
006591,20250927,1
006591,20250928,1
006591,20250929,1
006591,20250930,1
006591,20251001,1
006591,20251002,1
006591,20251003,1
006591,20251004,1
006591,20251005,1
006591,20251006,1
006591,20251007,1
006591,20251008,1
006591,20251009,1
006591,20251010,1
006591,20251012,1
006591,20251013,1
006591,20251014,1
006591,20251015,1
006591,20251016,1
006591,20251017,1
006591,20251020,1
006591,20251021,1
006591,20251022,1
006591,20251023,1
006591,20251024,1
006591,20251025,1
006591,20251026,1
006591,20251027,1
006591,20251028,1
006591,20251029,1
006591,20251030,1
006591,20251031,1
006591,20251101,1
006591,20251102,1
006591,20251103,1
006591,20251104,1
006591,20251105,1
006591,20251106,1
006591,20251107,1
006591,20251110,1
006591,20251111,1
006591,20251112,1
006591,20251113,1
006591,20251114,1
006591,20251115,1
006591,20251116,1
006591,20251117,1
006591,20251118,1
006591,20251119,1
006591,20251120,1
006591,20251121,1
006591,20251122,1
006591,20251123,1
006591,20251124,1
006591,20251125,1
006591,20251126,1
006591,20251127,1
006591,20251128,1
006591,20251129,1
006591,20251130,1
006591,20251201,1
006591,20251202,1
006591,20251203,1
006591,20251204,1
006591,20251205,1
006591,20251206,1
006591,20251207,1
006591,20251208,1
006591,20251209,1
006591,20251210,1
006591,20251211,1
006591,20251212,1
006591,20251213,1
006592,20250523,1
006592,20250524,1
006592,20250525,1
006592,20250526,1
006592,20250527,1
006592,20250528,1
006592,20250601,1
006592,20250602,1
006592,20250603,1
006592,20250605,1
006592,20250606,1
006592,20250607,1
006592,20250609,1
006592,20250610,1
006592,20250611,1
006592,20250612,1
006592,20250613,1
006592,20250614,1
006592,20250615,1
006592,20250616,1
006592,20250617,1
006592,20250618,1
006592,20250619,1
006592,20250620,1
006592,20250621,1
006592,20250622,1
006592,20250623,1
006592,20250624,1
006592,20250625,1
006592,20250626,1
006592,20250627,1
006592,20250628,1
006592,20250629,1
006592,20250630,1
006592,20250701,1
006592,20250702,1
006592,20250703,1
006592,20250704,1
006592,20250705,1
006592,20250706,1
006592,20250707,1
006592,20250708,1
006592,20250709,1
006592,20250710,1
006592,20250711,1
006592,20250712,1
006592,20250713,1
006592,20250714,1
006592,20250715,1
006592,20250716,1
006592,20250717,1
006592,20250718,1
006592,20250719,1
006592,20250720,1
006592,20250721,1
006592,20250722,1
006592,20250723,1
006592,20250724,1
006592,20250725,1
006592,20250726,1
006592,20250727,1
006592,20250728,1
006592,20250729,1
006592,20250730,1
006592,20250731,1
006592,20250801,1
006592,20250802,1
006592,20250803,1
006592,20250804,1
006592,20250805,1
006592,20250806,1
006592,20250807,1
006592,20250808,1
006592,20250809,1
006592,20250810,1
006592,20250811,1
006592,20250812,1
006592,20250813,1
006592,20250814,1
006592,20250815,1
006592,20250816,1
006592,20250817,1
006592,20250818,1
006592,20250819,1
006592,20250820,1
006592,20250821,1
006592,20250822,1
006592,20250823,1
006592,20250824,1
006592,20250825,1
006592,20250826,1
006592,20250827,1
006592,20250828,1
006592,20250829,1
006592,20250830,1
006592,20250831,1
006592,20250901,1
006592,20250902,1
006592,20250903,1
006592,20250904,1
006592,20250905,1
006592,20250908,1
006592,20250909,1
006592,20250910,1
006592,20250911,1
006592,20250912,1
006592,20250913,1
006592,20250914,1
006592,20250915,1
006592,20250916,1
006592,20250917,1
006592,20250918,1
006592,20250919,1
006592,20250920,1
006592,20250921,1
