service_id,date,exception_type
001140,20241124,1
001140,20241125,1
001140,20241126,1
001140,20241127,1
001140,20241128,1
001140,20241129,1
001140,20241130,1
001140,20241201,1
001140,20241202,1
001140,20241203,1
001140,20241204,1
001140,20241205,1
001140,20241206,1
001140,20241207,1
001140,20241208,1
001140,20241209,1
001140,20241210,1
001140,20241211,1
001140,20241212,1
001140,20241213,1
001140,20241214,1
001141,20240922,1
001141,20240923,1
001141,20240924,1
001141,20240925,1
001141,20240926,1
001141,20240927,1
001141,20240928,1
001141,20240929,1
001141,20240930,1
001141,20241001,1
001141,20241002,1
001141,20241003,1
001141,20241004,1
001141,20241005,1
001141,20241006,1
001141,20241012,1
001141,20241013,1
001141,20241019,1
001141,20241020,1
001141,20241021,1
001141,20241022,1
001141,20241023,1
001141,20241024,1
001141,20241025,1
001141,20241026,1
001141,20241028,1
001141,20241029,1
001141,20241030,1
001141,20241031,1
001141,20241101,1
001141,20241102,1
001141,20241103,1
001141,20241104,1
001141,20241105,1
001141,20241106,1
001141,20241107,1
001141,20241108,1
001141,20241109,1
001141,20241110,1
001141,20241111,1
001141,20241112,1
001141,20241113,1
001141,20241114,1
001141,20241115,1
001141,20241116,1
001141,20241117,1
001141,20241118,1
001141,20241119,1
001141,20241120,1
001141,20241121,1
001141,20241122,1
001141,20241123,1
001141,20241124,1
001141,20241125,1
001141,20241126,1
001141,20241127,1
001141,20241128,1
001141,20241129,1
001141,20241130,1
001141,20241201,1
001141,20241202,1
001141,20241203,1
001141,20241204,1
001141,20241205,1
001141,20241206,1
001141,20241207,1
001141,20241208,1
001141,20241209,1
001141,20241210,1
001141,20241211,1
001141,20241212,1
001141,20241213,1
001141,20241214,1
001142,20241001,1
001142,20241002,1
001142,20241003,1
001142,20241004,1
001142,20241005,1
001142,20241006,1
001142,20241007,1
001142,20241010,1
001142,20241011,1
001142,20241012,1
001142,20241013,1
001142,20241014,1
001142,20241015,1
001142,20241016,1
001142,20241017,1
001142,20241018,1
001142,20241019,1
001142,20241020,1
001142,20241021,1
001142,20241022,1
001142,20241023,1
001142,20241024,1
001142,20241025,1
001142,20241026,1
001142,20241027,1
001142,20241028,1
001142,20241029,1
001142,20241030,1
001142,20241031,1
001143,20241008,1
001143,20241009,1
001143,20241105,1
001143,20241106,1
001143,20241107,1
001143,20241108,1
001143,20241109,1
001143,20241110,1
001143,20241111,1
001143,20241112,1
001143,20241113,1
001143,20241114,1
001143,20241115,1
001143,20241116,1
001143,20241117,1
001143,20241118,1
001143,20241119,1
001143,20241120,1
001143,20241121,1
001143,20241122,1
001143,20241123,1
001143,20241124,1
001143,20241125,1
001143,20241126,1
001143,20241127,1
001143,20241128,1
001143,20241129,1
001143,20241130,1
001143,20241201,1
001143,20241202,1
001143,20241203,1
001143,20241204,1
001143,20241205,1
001143,20241206,1
001143,20241207,1
001143,20241208,1
001143,20241209,1
001143,20241210,1
001143,20241211,1
001143,20241212,1
001143,20241213,1
001143,20241214,1
001144,20240922,1
001144,20240923,1
001144,20240924,1
001144,20240925,1
001144,20240926,1
001144,20240927,1
001144,20240928,1
001144,20240929,1
001144,20240930,1
001144,20241001,1
001144,20241002,1
001144,20241003,1
001144,20241004,1
001144,20241005,1
001144,20241011,1
001144,20241012,1
001144,20241018,1
001144,20241019,1
001144,20241020,1
001144,20241021,1
001144,20241022,1
001144,20241023,1
001144,20241024,1
001144,20241025,1
001144,20241027,1
001144,20241028,1
001144,20241029,1
001144,20241030,1
001144,20241031,1
001144,20241101,1
001144,20241102,1
001144,20241103,1
001144,20241104,1
001144,20241105,1
001144,20241106,1
001144,20241107,1
001144,20241108,1
001144,20241109,1
001144,20241110,1
001144,20241111,1
001144,20241112,1
001144,20241113,1
001144,20241114,1
001144,20241115,1
001144,20241116,1
001144,20241117,1
001144,20241118,1
001144,20241119,1
001144,20241120,1
001144,20241121,1
001144,20241122,1
001144,20241123,1
001144,20241124,1
001144,20241125,1
001144,20241126,1
001144,20241127,1
001144,20241128,1
001144,20241129,1
001144,20241130,1
001144,20241201,1
001144,20241202,1
001144,20241203,1
001144,20241204,1
001144,20241205,1
001144,20241206,1
001144,20241207,1
001144,20241208,1
001144,20241209,1
001144,20241210,1
001144,20241211,1
001144,20241212,1
001144,20241213,1
001144,20241214,1
001146,20240922,1
001146,20240923,1
001146,20240924,1
001146,20240925,1
001146,20240926,1
001146,20240927,1
001146,20240928,1
001146,20240929,1
001146,20240930,1
001146,20241001,1
001146,20241002,1
001146,20241003,1
001146,20241004,1
001146,20241005,1
001146,20241006,1
001146,20241012,1
001146,20241013,1
001146,20241019,1
001146,20241020,1
001146,20241021,1
001146,20241022,1
001146,20241023,1
001146,20241024,1
001146,20241025,1
001146,20241026,1
001146,20241101,1
001146,20241102,1
001146,20241103,1
001146,20241104,1
001146,20241105,1
001146,20241106,1
001146,20241107,1
001146,20241108,1
001146,20241109,1
001146,20241110,1
001146,20241111,1
001146,20241112,1
001146,20241113,1
001146,20241114,1
001146,20241115,1
001146,20241116,1
001146,20241117,1
001146,20241118,1
001146,20241119,1
001146,20241120,1
001146,20241121,1
001146,20241122,1
001146,20241123,1
001146,20241124,1
001146,20241125,1
001146,20241126,1
001146,20241127,1
001146,20241128,1
001146,20241129,1
001146,20241130,1
001146,20241201,1
001146,20241202,1
001146,20241203,1
001146,20241204,1
001146,20241205,1
001146,20241206,1
001146,20241207,1
001146,20241208,1
001146,20241209,1
001146,20241210,1
001146,20241211,1
001146,20241212,1
001146,20241213,1
001146,20241214,1
001147,20240922,1
001147,20240923,1
001147,20240924,1
001147,20240925,1
001147,20240926,1
001147,20240927,1
001147,20240928,1
001147,20240929,1
001147,20240930,1
001147,20241001,1
001147,20241002,1
001147,20241003,1
001147,20241004,1
001147,20241005,1
001147,20241011,1
001147,20241012,1
001147,20241018,1
001147,20241019,1
001147,20241020,1
001147,20241021,1
001147,20241022,1
001147,20241023,1
001147,20241024,1
001147,20241025,1
001147,20241026,1
001147,20241027,1
001147,20241028,1
001147,20241029,1
001147,20241030,1
001147,20241031,1
001147,20241101,1
001147,20241102,1
001147,20241103,1
001147,20241104,1
001147,20241105,1
001147,20241106,1
001147,20241107,1
001147,20241108,1
001147,20241109,1
001147,20241110,1
001147,20241111,1
001147,20241112,1
001147,20241113,1
001147,20241114,1
001147,20241115,1
001147,20241116,1
001147,20241117,1
001147,20241118,1
001147,20241119,1
001147,20241120,1
001147,20241121,1
001147,20241122,1
001147,20241123,1
001147,20241124,1
001147,20241125,1
001147,20241126,1
001147,20241127,1
001147,20241128,1
001147,20241129,1
001147,20241130,1
001147,20241201,1
001147,20241202,1
001147,20241203,1
001147,20241204,1
001147,20241205,1
001147,20241206,1
001147,20241207,1
001147,20241208,1
001147,20241209,1
001147,20241210,1
001147,20241211,1
001147,20241212,1
001147,20241213,1
001147,20241214,1
001148,20240922,1
001148,20240923,1
001148,20240924,1
001148,20240925,1
001148,20240926,1
001148,20240927,1
001148,20240928,1
001148,20240929,1
001148,20240930,1
001148,20241001,1
001148,20241002,1
001148,20241003,1
001148,20241004,1
001148,20241005,1
001148,20241006,1
001148,20241007,1
001148,20241008,1
001148,20241009,1
001148,20241010,1
001148,20241011,1
001148,20241012,1
001148,20241013,1
001148,20241014,1
001148,20241015,1
001148,20241016,1
001148,20241017,1
001148,20241018,1
001148,20241019,1
001148,20241020,1
001148,20241021,1
001148,20241022,1
001148,20241023,1
001148,20241024,1
001148,20241025,1
001148,20241026,1
001148,20241101,1
001148,20241102,1
001148,20241103,1
001148,20241104,1
001148,20241105,1
001148,20241106,1
001148,20241107,1
001148,20241108,1
001148,20241109,1
001148,20241110,1
001148,20241111,1
001148,20241112,1
001148,20241113,1
001148,20241114,1
001148,20241115,1
001148,20241116,1
001148,20241117,1
001148,20241118,1
001148,20241119,1
001148,20241120,1
001148,20241121,1
001148,20241122,1
001148,20241123,1
001148,20241124,1
001148,20241125,1
001148,20241126,1
001148,20241127,1
001148,20241128,1
001148,20241129,1
001148,20241130,1
001148,20241201,1
001148,20241202,1
001148,20241203,1
001148,20241204,1
001148,20241205,1
001148,20241206,1
001148,20241207,1
001148,20241208,1
001148,20241209,1
001148,20241210,1
001148,20241211,1
001148,20241212,1
001148,20241213,1
001148,20241214,1
001149,20241210,1
001152,20241118,1
001153,20241114,1
001154,20241119,1
001155,20241124,1
001156,20241123,1
001157,20241117,1
001158,20241125,1
001159,20241207,1
001160,20241105,1
001162,20241127,1
001163,20241116,1
001164,20241111,1
001165,20241106,1
001166,20241126,1
001167,20241115,1
001168,20241204,1
001169,20241122,1
001170,20241112,1
001171,20241206,1
001172,20241205,1
001173,20241113,1
001174,20241203,1
001175,20241107,1
001176,20241108,1
001181,20240926,1
001181,20241003,1
001181,20241010,1
001181,20241017,1
001181,20241024,1
001185,20241017,1
001185,20241024,1
001192,20241007,1
001192,20241008,1
001192,20241014,1
001192,20241015,1
001195,20240925,1
001195,20240927,1
001196,20241027,1
001196,20241103,1
001198,20241005,1
001198,20241012,1
001201,20240924,1
001201,20240926,1
001202,20241012,1
001202,20241019,1
001202,20241026,1
001235,20241001,1
001235,20241002,1
001235,20241003,1
001235,20241004,1
001235,20241007,1
001235,20241008,1
001235,20241009,1
001235,20241010,1
001235,20241011,1
001235,20241014,1
001235,20241015,1
001235,20241016,1
001235,20241017,1
001235,20241018,1
001235,20241021,1
001235,20241022,1
001235,20241023,1
001235,20241024,1
001235,20241025,1
001239,20240923,1
001239,20240930,1
001243,20241021,1
001243,20241022,1
001243,20241023,1
001243,20241024,1
001245,20241022,1
001245,20241023,1
001248,20241001,1
001248,20241008,1
001250,20241007,1
001250,20241008,1
001250,20241009,1
001250,20241010,1
001250,20241011,1
001250,20241014,1
001250,20241015,1
001250,20241016,1
001250,20241017,1
001250,20241018,1
001250,20241021,1
001250,20241022,1
001250,20241023,1
001250,20241024,1
001250,20241025,1
001252,20241023,1
001252,20241024,1
001253,20241014,1
001253,20241016,1
001253,20241017,1
001254,20241023,1
001254,20241024,1
001254,20241025,1
001255,20241001,1
001255,20241008,1
001255,20241015,1
001271,20241031,1
001271,20241107,1
001271,20241114,1
001271,20241121,1
001271,20241128,1
001271,20241205,1
001271,20241212,1
001273,20241104,1
001273,20241105,1
001295,20241006,1
001295,20241013,1
001295,20241020,1
001299,20241015,1
001299,20241017,1
001329,20241009,1
001329,20241016,1
001329,20241023,1
001343,20241014,1
001343,20241015,1
001354,20240925,1
001354,20241002,1
001354,20241009,1
001354,20241016,1
001354,20241023,1
001356,20241023,1
001356,20241025,1
001363,20241021,1
001363,20241023,1
001366,20241111,1
001366,20241118,1
001366,20241125,1
001367,20241109,1
001367,20241116,1
001367,20241123,1
001367,20241130,1
001406,20241006,1
001406,20241013,1
001408,20241022,1
001408,20241023,1
001408,20241024,1
001410,20241126,1
001410,20241127,1
001410,20241128,1
001411,20241004,1
001411,20241011,1
001411,20241018,1
001418,20241028,1
001418,20241029,1
001442,20241004,1
001442,20241011,1
001446,20241029,1
001446,20241030,1
001481,20241015,1
001481,20241016,1
001533,20241022,1
001533,20241023,1
001533,20241024,1
001533,20241025,1
001540,20241106,1
001540,20241108,1
001540,20241113,1
001540,20241115,1
001540,20241120,1
001540,20241122,1
001540,20241127,1
001540,20241129,1
001547,20241003,1
001547,20241010,1
001549,20241001,1
001549,20241003,1
001550,20241008,1
001550,20241009,1
001550,20241010,1
001555,20241011,1
001555,20241014,1
001555,20241015,1
001555,20241016,1
001555,20241017,1
001563,20241017,1
001563,20241018,1
001563,20241021,1
001563,20241022,1
001563,20241023,1
001563,20241024,1
001563,20241025,1
001570,20241205,1
001570,20241206,1
001570,20241209,1
001570,20241210,1
001570,20241211,1
001570,20241212,1
001570,20241213,1
001583,20241105,1
001583,20241106,1
001583,20241107,1
001583,20241108,1
001583,20241111,1
001583,20241112,1
001583,20241113,1
001583,20241114,1
001583,20241115,1
001583,20241118,1
001583,20241119,1
001583,20241120,1
001583,20241121,1
001583,20241122,1
001583,20241125,1
001583,20241126,1
001583,20241127,1
001583,20241128,1
001583,20241129,1
001583,20241202,1
001583,20241203,1
001583,20241204,1
001583,20241205,1
001583,20241206,1
001583,20241209,1
001583,20241210,1
001583,20241211,1
001583,20241212,1
001583,20241213,1
001598,20241028,1
001598,20241030,1
001598,20241031,1
001611,20241003,1
001611,20241010,1
001611,20241017,1
001611,20241024,1
001612,20241002,1
001612,20241003,1
001612,20241009,1
001612,20241010,1
001612,20241016,1
001612,20241017,1
001612,20241023,1
001612,20241024,1
001618,20241024,1
001618,20241026,1
001620,20241001,1
001620,20241002,1
001620,20241003,1
001633,20241021,1
001633,20241022,1
001633,20241023,1
001633,20241025,1
001635,20240930,1
001635,20241001,1
001635,20241004,1
001658,20241202,1
001658,20241203,1
001672,20241110,1
001672,20241117,1
001678,20241016,1
001678,20241021,1
001683,20241014,1
001683,20241015,1
001683,20241016,1
001683,20241017,1
001683,20241018,1
001683,20241021,1
001683,20241022,1
001683,20241023,1
001683,20241024,1
001683,20241025,1
001695,20240925,1
001695,20240926,1
001695,20240927,1
001695,20241002,1
001695,20241003,1
001695,20241004,1
001695,20241009,1
001695,20241010,1
001695,20241011,1
001695,20241016,1
001695,20241017,1
001695,20241018,1
001695,20241023,1
001695,20241024,1
001695,20241025,1
001696,20241001,1
001696,20241002,1
001696,20241003,1
001696,20241004,1
001719,20241001,1
001719,20241002,1
001719,20241003,1
001719,20241004,1
001719,20241007,1
001719,20241008,1
001719,20241009,1
001719,20241010,1
001719,20241011,1
001719,20241014,1
001719,20241015,1
001719,20241016,1
001719,20241017,1
001719,20241018,1
001720,20241110,1
001720,20241117,1
001720,20241124,1
001722,20241028,1
001722,20241029,1
001722,20241104,1
001722,20241105,1
001722,20241111,1
001722,20241112,1
001722,20241118,1
001722,20241119,1
001722,20241125,1
001722,20241126,1
001722,20241202,1
001722,20241203,1
001722,20241209,1
001722,20241210,1
001724,20241031,1
001724,20241101,1
001729,20241010,1
001729,20241011,1
001757,20241007,1
001757,20241010,1
001779,20241014,1
001779,20241016,1
001782,20240924,1
001782,20240925,1
001782,20241001,1
001782,20241002,1
001782,20241008,1
001782,20241009,1
001782,20241015,1
001782,20241016,1
001782,20241022,1
001782,20241023,1
001793,20241103,1
001793,20241110,1
001813,20241001,1
001813,20241002,1
001814,20241007,1
001814,20241008,1
001815,20241021,1
001815,20241022,1
001822,20241021,1
001822,20241022,1
001822,20241024,1
001825,20241109,1
001825,20241116,1
001827,20241104,1
001827,20241106,1
001834,20241102,1
001834,20241109,1
001840,20241019,1
001840,20241026,1
001847,20241030,1
001847,20241031,1
001847,20241101,1
001847,20241106,1
001847,20241107,1
001847,20241108,1
001847,20241113,1
001847,20241114,1
001847,20241115,1
001847,20241120,1
001847,20241121,1
001847,20241122,1
001847,20241127,1
001847,20241128,1
001847,20241129,1
001847,20241204,1
001847,20241205,1
001847,20241206,1
001847,20241211,1
001847,20241212,1
001847,20241213,1
001861,20240924,1
001861,20240925,1
001861,20240926,1
001861,20240927,1
001861,20240930,1
001877,20241002,1
001877,20241003,1
001885,20241107,1
001885,20241108,1
001887,20241112,1
001887,20241113,1
001904,20241118,1
001904,20241119,1
001905,20241008,1
001905,20241009,1
001906,20240930,1
001906,20241001,1
001906,20241002,1
001906,20241003,1
001909,20241007,1
001909,20241008,1
001909,20241009,1
001929,20241105,1
001929,20241106,1
001931,20241119,1
001931,20241120,1
001931,20241121,1
001933,20241125,1
001933,20241126,1
001935,20241106,1
001935,20241107,1
001936,20241118,1
001936,20241119,1
001936,20241120,1
001939,20241120,1
001939,20241121,1
001941,20241113,1
001941,20241114,1
001950,20240930,1
001950,20241001,1
001950,20241002,1
001950,20241003,1
001950,20241007,1
001950,20241008,1
001950,20241009,1
001950,20241010,1
001950,20241014,1
001950,20241015,1
001950,20241016,1
001950,20241017,1
001950,20241021,1
001950,20241022,1
001950,20241023,1
001950,20241024,1
001950,20241028,1
001950,20241029,1
001950,20241030,1
001950,20241031,1
001950,20241104,1
001950,20241105,1
001950,20241106,1
001950,20241107,1
001950,20241111,1
001950,20241112,1
001950,20241113,1
001950,20241114,1
001950,20241118,1
001950,20241119,1
001950,20241120,1
001950,20241121,1
001950,20241125,1
001950,20241126,1
001950,20241127,1
001950,20241128,1
001950,20241202,1
001950,20241203,1
001950,20241204,1
001950,20241205,1
001950,20241209,1
001950,20241210,1
001950,20241211,1
001950,20241212,1
001951,20240923,1
001951,20240924,1
001951,20240925,1
001951,20240926,1
001951,20240927,1
001951,20240930,1
001951,20241001,1
001951,20241002,1
001951,20241003,1
001951,20241004,1
001951,20241007,1
001951,20241008,1
001951,20241009,1
001951,20241010,1
001951,20241011,1
001951,20241014,1
001951,20241015,1
001951,20241016,1
001951,20241017,1
001951,20241018,1
001951,20241021,1
001951,20241022,1
001951,20241023,1
001951,20241024,1
001951,20241025,1
001951,20241028,1
001951,20241029,1
001951,20241030,1
001951,20241031,1
001951,20241101,1
001951,20241104,1
001951,20241105,1
001951,20241106,1
001951,20241107,1
001951,20241108,1
001951,20241111,1
001951,20241112,1
001951,20241113,1
001951,20241114,1
001951,20241115,1
001951,20241118,1
001951,20241119,1
001951,20241120,1
001951,20241121,1
001951,20241122,1
001951,20241125,1
001951,20241126,1
001951,20241127,1
001951,20241128,1
001951,20241129,1
001951,20241209,1
001951,20241210,1
001951,20241211,1
001951,20241212,1
001951,20241213,1
001952,20240922,1
001952,20240928,1
001952,20240929,1
001952,20241005,1
001952,20241006,1
001952,20241012,1
001952,20241013,1
001952,20241019,1
001952,20241020,1
001952,20241026,1
001952,20241027,1
001952,20241102,1
001952,20241103,1
001952,20241109,1
001952,20241110,1
001952,20241116,1
001952,20241117,1
001952,20241123,1
001952,20241124,1
001952,20241130,1
001952,20241214,1
001953,20240922,1
001953,20240923,1
001953,20240924,1
001953,20240925,1
001953,20240926,1
001953,20240927,1
001953,20240928,1
001953,20240929,1
001953,20240930,1
001953,20241001,1
001953,20241002,1
001953,20241003,1
001953,20241004,1
001953,20241005,1
001953,20241006,1
001953,20241007,1
001953,20241008,1
001953,20241009,1
001953,20241010,1
001953,20241011,1
001953,20241012,1
001953,20241013,1
001953,20241014,1
001953,20241015,1
001953,20241016,1
001953,20241017,1
001953,20241018,1
001953,20241019,1
001953,20241020,1
001953,20241021,1
001953,20241022,1
001953,20241023,1
001953,20241024,1
001953,20241025,1
001953,20241026,1
001953,20241027,1
001953,20241028,1
001953,20241029,1
001953,20241030,1
001953,20241031,1
001953,20241101,1
001953,20241102,1
001953,20241103,1
001953,20241104,1
001953,20241105,1
001953,20241106,1
001953,20241107,1
001953,20241108,1
001953,20241109,1
001953,20241110,1
001953,20241111,1
001953,20241112,1
001953,20241113,1
001953,20241114,1
001953,20241115,1
001953,20241116,1
001953,20241117,1
001953,20241118,1
001953,20241119,1
001953,20241120,1
001953,20241121,1
001953,20241122,1
001953,20241123,1
001953,20241124,1
001953,20241125,1
001953,20241126,1
001953,20241127,1
001953,20241128,1
001953,20241129,1
001953,20241130,1
001953,20241209,1
001953,20241210,1
001953,20241211,1
001953,20241212,1
001953,20241213,1
001953,20241214,1
001954,20241202,1
001954,20241203,1
001954,20241204,1
001954,20241205,1
001954,20241206,1
001955,20240922,1
001955,20240923,1
001955,20240924,1
001955,20240925,1
001955,20240926,1
001955,20240927,1
001955,20240928,1
001955,20240929,1
001955,20240930,1
001955,20241001,1
001955,20241002,1
001955,20241003,1
001955,20241004,1
001955,20241005,1
001955,20241006,1
001955,20241007,1
001955,20241008,1
001955,20241009,1
001955,20241010,1
001955,20241011,1
001955,20241012,1
001955,20241013,1
001955,20241014,1
001955,20241015,1
001955,20241016,1
001955,20241017,1
001955,20241018,1
001955,20241019,1
001955,20241020,1
001955,20241021,1
001955,20241022,1
001955,20241023,1
001955,20241024,1
001955,20241025,1
001955,20241026,1
001955,20241027,1
001955,20241028,1
001955,20241029,1
001955,20241030,1
001955,20241031,1
001955,20241101,1
001955,20241102,1
001955,20241103,1
001955,20241104,1
001955,20241105,1
001955,20241106,1
001955,20241107,1
001955,20241108,1
001955,20241109,1
001955,20241110,1
001955,20241111,1
001955,20241112,1
001955,20241113,1
001955,20241114,1
001955,20241115,1
001955,20241116,1
001955,20241117,1
001955,20241118,1
001955,20241119,1
001955,20241122,1
001955,20241123,1
001955,20241124,1
001955,20241125,1
001955,20241126,1
001955,20241127,1
001955,20241128,1
001955,20241129,1
001955,20241130,1
001955,20241201,1
001955,20241202,1
001955,20241203,1
001955,20241204,1
001955,20241205,1
001955,20241206,1
001955,20241207,1
001955,20241208,1
001955,20241209,1
001955,20241210,1
001955,20241211,1
001955,20241212,1
001955,20241213,1
001955,20241214,1
001956,20240922,1
001956,20240923,1
001956,20240924,1
001956,20240925,1
001956,20240926,1
001956,20240927,1
001956,20240928,1
001956,20240929,1
001956,20240930,1
001956,20241001,1
001956,20241002,1
001956,20241003,1
001956,20241004,1
001956,20241005,1
001956,20241006,1
001956,20241007,1
001956,20241008,1
001956,20241009,1
001956,20241010,1
001956,20241011,1
001956,20241012,1
001956,20241013,1
001956,20241014,1
001956,20241015,1
001956,20241016,1
001956,20241017,1
001956,20241018,1
001956,20241019,1
001956,20241020,1
001956,20241021,1
001956,20241022,1
001956,20241023,1
001956,20241024,1
001956,20241025,1
001956,20241026,1
001956,20241027,1
001956,20241101,1
001956,20241102,1
001956,20241103,1
001956,20241104,1
001956,20241105,1
001956,20241106,1
001956,20241107,1
001956,20241108,1
001956,20241109,1
001956,20241110,1
001956,20241111,1
001956,20241112,1
001956,20241113,1
001956,20241114,1
001956,20241115,1
001956,20241116,1
001956,20241117,1
001956,20241118,1
001956,20241119,1
001956,20241120,1
001956,20241121,1
001956,20241122,1
001956,20241123,1
001956,20241124,1
001956,20241125,1
001956,20241126,1
001956,20241127,1
001956,20241128,1
001956,20241129,1
001956,20241130,1
001956,20241201,1
001956,20241202,1
001956,20241203,1
001956,20241204,1
001956,20241205,1
001956,20241206,1
001956,20241207,1
001956,20241208,1
001956,20241209,1
001956,20241210,1
001956,20241211,1
001956,20241212,1
001956,20241213,1
001956,20241214,1
001957,20240922,1
001957,20240928,1
001957,20240929,1
001957,20241006,1
001957,20241012,1
001957,20241013,1
001957,20241019,1
001957,20241020,1
001957,20241026,1
001957,20241027,1
001957,20241103,1
001957,20241109,1
001957,20241110,1
001957,20241116,1
001957,20241117,1
001957,20241123,1
001957,20241124,1
001957,20241201,1
001957,20241207,1
001957,20241208,1
001957,20241214,1
001958,20240922,1
001958,20240923,1
001958,20240924,1
001958,20240925,1
001958,20240926,1
001958,20240927,1
001958,20240928,1
001958,20240929,1
001958,20240930,1
001958,20241001,1
001958,20241002,1
001958,20241003,1
001958,20241004,1
001958,20241006,1
001958,20241007,1
001958,20241008,1
001958,20241009,1
001958,20241010,1
001958,20241011,1
001958,20241012,1
001958,20241013,1
001958,20241014,1
001958,20241015,1
001958,20241016,1
001958,20241017,1
001958,20241018,1
001958,20241019,1
001958,20241020,1
001958,20241021,1
001958,20241022,1
001958,20241023,1
001958,20241024,1
001958,20241025,1
001958,20241026,1
001958,20241027,1
001958,20241101,1
001958,20241103,1
001958,20241104,1
001958,20241105,1
001958,20241106,1
001958,20241107,1
001958,20241108,1
001958,20241109,1
001958,20241110,1
001958,20241111,1
001958,20241112,1
001958,20241113,1
001958,20241114,1
001958,20241115,1
001958,20241116,1
001958,20241117,1
001958,20241118,1
001958,20241119,1
001958,20241122,1
001958,20241123,1
001958,20241124,1
001958,20241125,1
001958,20241126,1
001958,20241127,1
001958,20241128,1
001958,20241129,1
001958,20241201,1
001958,20241202,1
001958,20241203,1
001958,20241204,1
001958,20241205,1
001958,20241206,1
001958,20241207,1
001958,20241208,1
001958,20241209,1
001958,20241210,1
001958,20241211,1
001958,20241212,1
001958,20241213,1
001958,20241214,1
001959,20240922,1
001959,20240923,1
001959,20240924,1
001959,20240925,1
001959,20240926,1
001959,20240927,1
001959,20240928,1
001959,20240929,1
001959,20240930,1
001959,20241001,1
001959,20241002,1
001959,20241003,1
001959,20241004,1
001959,20241006,1
001959,20241007,1
001959,20241008,1
001959,20241009,1
001959,20241010,1
001959,20241011,1
001959,20241012,1
001959,20241013,1
001959,20241014,1
001959,20241015,1
001959,20241016,1
001959,20241017,1
001959,20241018,1
001959,20241019,1
001959,20241020,1
001959,20241021,1
001959,20241022,1
001959,20241023,1
001959,20241024,1
001959,20241025,1
001959,20241026,1
001959,20241027,1
001959,20241101,1
001959,20241103,1
001959,20241104,1
001959,20241106,1
001959,20241108,1
001959,20241109,1
001959,20241110,1
001959,20241111,1
001959,20241112,1
001959,20241113,1
001959,20241114,1
001959,20241115,1
001959,20241116,1
001959,20241117,1
001959,20241118,1
001959,20241119,1
001959,20241122,1
001959,20241123,1
001959,20241124,1
001959,20241125,1
001959,20241126,1
001959,20241127,1
001959,20241128,1
001959,20241129,1
001959,20241201,1
001959,20241202,1
001959,20241203,1
001959,20241204,1
001959,20241205,1
001959,20241206,1
001959,20241207,1
001959,20241208,1
001959,20241209,1
001959,20241210,1
001959,20241211,1
001959,20241212,1
001959,20241213,1
001960,20240922,1
001960,20240928,1
001960,20240929,1
001960,20241005,1
001960,20241012,1
001960,20241013,1
001960,20241019,1
001960,20241020,1
001960,20241026,1
001960,20241027,1
001960,20241102,1
001960,20241109,1
001960,20241110,1
001960,20241116,1
001960,20241117,1
001960,20241123,1
001960,20241124,1
001960,20241130,1
001960,20241207,1
001960,20241208,1
001960,20241214,1
001961,20241005,1
001961,20241102,1
001961,20241130,1
001962,20241006,1
001962,20241201,1
001964,20240924,1
001964,20241001,1
001964,20241008,1
001964,20241015,1
001964,20241022,1
001964,20241029,1
001964,20241105,1
001964,20241112,1
001964,20241119,1
001964,20241126,1
001964,20241210,1
001965,20240923,1
001965,20240925,1
001965,20240926,1
001965,20240927,1
001965,20240930,1
001965,20241002,1
001965,20241003,1
001965,20241004,1
001965,20241007,1
001965,20241009,1
001965,20241010,1
001965,20241011,1
001965,20241014,1
001965,20241016,1
001965,20241017,1
001965,20241018,1
001965,20241021,1
001965,20241023,1
001965,20241024,1
001965,20241025,1
001965,20241028,1
001965,20241030,1
001965,20241031,1
001965,20241101,1
001965,20241104,1
001965,20241106,1
001965,20241107,1
001965,20241108,1
001965,20241111,1
001965,20241113,1
001965,20241114,1
001965,20241115,1
001965,20241118,1
001965,20241120,1
001965,20241121,1
001965,20241122,1
001965,20241125,1
001965,20241127,1
001965,20241128,1
001965,20241129,1
001965,20241209,1
001965,20241211,1
001965,20241212,1
001965,20241213,1
001966,20241203,1
001966,20241204,1
001966,20241205,1
001967,20241202,1
001967,20241206,1
001968,20240922,1
001968,20240923,1
001968,20240924,1
001968,20240925,1
001968,20240926,1
001968,20240927,1
001968,20240928,1
001968,20240929,1
001968,20240930,1
001968,20241001,1
001968,20241002,1
001968,20241003,1
001968,20241004,1
001968,20241005,1
001968,20241006,1
001968,20241007,1
001968,20241008,1
001968,20241009,1
001968,20241010,1
001968,20241011,1
001968,20241012,1
001968,20241013,1
001968,20241014,1
001968,20241015,1
001968,20241016,1
001968,20241017,1
001968,20241018,1
001968,20241019,1
001968,20241020,1
001968,20241021,1
001968,20241022,1
001968,20241023,1
001968,20241024,1
001968,20241025,1
001968,20241026,1
001968,20241027,1
001968,20241028,1
001968,20241029,1
001968,20241030,1
001968,20241031,1
001968,20241101,1
001968,20241102,1
001968,20241103,1
001968,20241104,1
001968,20241105,1
001968,20241106,1
001968,20241107,1
001968,20241108,1
001968,20241109,1
001968,20241111,1
001968,20241112,1
001968,20241113,1
001968,20241114,1
001968,20241115,1
001968,20241116,1
001968,20241117,1
001968,20241118,1
001968,20241119,1
001968,20241120,1
001968,20241121,1
001968,20241122,1
001968,20241123,1
001968,20241124,1
001968,20241125,1
001968,20241126,1
