service_id,date,exception_type
002853,20240917,1
002853,20240918,1
002853,20240919,1
002853,20240920,1
002853,20240923,1
002853,20240924,1
002853,20240925,1
002853,20240926,1
002853,20240927,1
002853,20240930,1
002853,20241001,1
002853,20241002,1
002853,20241003,1
002853,20241004,1
002853,20241007,1
002853,20241008,1
002853,20241009,1
002853,20241010,1
002853,20241011,1
002853,20241014,1
002853,20241015,1
002853,20241016,1
002853,20241017,1
002853,20241018,1
002853,20241021,1
002853,20241022,1
002853,20241024,1
002853,20241028,1
002853,20241029,1
002853,20241030,1
002853,20241031,1
002853,20241101,1
002853,20241104,1
002853,20241105,1
002853,20241106,1
002853,20241107,1
002853,20241108,1
002853,20241111,1
002853,20241112,1
002853,20241113,1
002853,20241114,1
002853,20241115,1
002853,20241118,1
002853,20241119,1
002853,20241120,1
002853,20241121,1
002853,20241122,1
002853,20241125,1
002853,20241126,1
002853,20241127,1
002853,20241128,1
002853,20241129,1
002853,20241202,1
002853,20241203,1
002853,20241204,1
002853,20241205,1
002853,20241206,1
002853,20241209,1
002853,20241210,1
002853,20241211,1
002853,20241212,1
002853,20241213,1
002854,20241001,1
002854,20241002,1
002854,20241003,1
002854,20241004,1
002854,20241016,1
002854,20241017,1
002854,20241018,1
002854,20241022,1
002855,20240829,1
002855,20240830,1
002855,20240902,1
002855,20240903,1
002855,20240904,1
002855,20240905,1
002855,20240906,1
002855,20240909,1
002855,20240910,1
002855,20240911,1
002855,20240912,1
002855,20240913,1
002855,20240916,1
002855,20240917,1
002855,20240918,1
002855,20240919,1
002855,20240920,1
002855,20240923,1
002855,20240924,1
002855,20240925,1
002855,20240926,1
002855,20240927,1
002855,20240930,1
002855,20241007,1
002855,20241008,1
002855,20241009,1
002855,20241010,1
002855,20241011,1
002855,20241014,1
002855,20241028,1
002855,20241029,1
002855,20241030,1
002855,20241031,1
002855,20241101,1
002855,20241104,1
002855,20241105,1
002855,20241106,1
002855,20241107,1
002855,20241108,1
002855,20241111,1
002855,20241112,1
002855,20241113,1
002855,20241114,1
002855,20241115,1
002855,20241125,1
002855,20241126,1
002855,20241127,1
002855,20241128,1
002855,20241129,1
002855,20241209,1
002855,20241210,1
002855,20241211,1
002855,20241212,1
002855,20241213,1
002856,20241117,1
002856,20241118,1
002856,20241119,1
002856,20241120,1
002856,20241121,1
002856,20241122,1
002857,20240829,1
002857,20240830,1
002857,20240831,1
002857,20240902,1
002857,20240903,1
002857,20240904,1
002857,20240905,1
002857,20240906,1
002857,20240909,1
002857,20240910,1
002857,20240911,1
002857,20240912,1
002857,20240913,1
002857,20240914,1
002857,20240916,1
002857,20240917,1
002857,20240918,1
002857,20240919,1
002857,20240920,1
002857,20240921,1
002857,20240923,1
002857,20240924,1
002857,20240925,1
002857,20240926,1
002857,20240927,1
002857,20240928,1
002857,20240930,1
002857,20241001,1
002857,20241002,1
002857,20241003,1
002857,20241004,1
002857,20241005,1
002857,20241007,1
002857,20241008,1
002857,20241009,1
002857,20241010,1
002857,20241011,1
002857,20241014,1
002857,20241015,1
002857,20241016,1
002857,20241017,1
002857,20241018,1
002857,20241021,1
002857,20241022,1
002857,20241023,1
002857,20241024,1
002857,20241025,1
002857,20241026,1
002857,20241028,1
002857,20241029,1
002857,20241030,1
002857,20241031,1
002857,20241101,1
002857,20241104,1
002857,20241105,1
002857,20241106,1
002857,20241107,1
002857,20241108,1
002857,20241111,1
002857,20241112,1
002857,20241113,1
002857,20241114,1
002857,20241115,1
002857,20241116,1
002857,20241118,1
002857,20241119,1
002857,20241120,1
002857,20241121,1
002857,20241122,1
002857,20241123,1
002857,20241125,1
002857,20241126,1
002857,20241127,1
002857,20241128,1
002857,20241129,1
002857,20241130,1
002857,20241209,1
002857,20241210,1
002857,20241211,1
002857,20241212,1
002857,20241213,1
002857,20241214,1
002858,20240830,1
002858,20240831,1
002858,20240906,1
002858,20240913,1
002858,20240914,1
002858,20240915,1
002858,20240916,1
002858,20240917,1
002858,20240918,1
002858,20240919,1
002858,20240920,1
002858,20240921,1
002858,20240922,1
002858,20240923,1
002858,20240924,1
002858,20240925,1
002858,20240926,1
002858,20240927,1
002858,20240928,1
002858,20240929,1
002858,20240930,1
002858,20241001,1
002858,20241002,1
002858,20241003,1
002858,20241004,1
002858,20241005,1
002858,20241006,1
002858,20241007,1
002858,20241008,1
002858,20241009,1
002858,20241010,1
002858,20241011,1
002858,20241013,1
002858,20241014,1
002858,20241015,1
002858,20241016,1
002858,20241017,1
002858,20241018,1
002858,20241020,1
002858,20241021,1
002858,20241022,1
002858,20241023,1
002858,20241024,1
002858,20241025,1
002858,20241026,1
002858,20241101,1
002858,20241102,1
002858,20241103,1
002858,20241104,1
002858,20241105,1
002858,20241106,1
002858,20241107,1
002858,20241108,1
002858,20241111,1
002858,20241112,1
002858,20241113,1
002858,20241114,1
002858,20241115,1
002858,20241116,1
002858,20241117,1
002858,20241118,1
002858,20241119,1
002858,20241120,1
002858,20241121,1
002858,20241122,1
002858,20241123,1
002858,20241124,1
002858,20241128,1
002858,20241129,1
002858,20241130,1
002858,20241209,1
002858,20241210,1
002858,20241211,1
002858,20241212,1
002858,20241213,1
002858,20241214,1
002859,20240830,1
002859,20240831,1
002859,20240906,1
002859,20240913,1
002859,20240914,1
002859,20240915,1
002859,20240916,1
002859,20240917,1
002859,20240918,1
002859,20240919,1
002859,20240920,1
002859,20240921,1
002859,20240922,1
002859,20240923,1
002859,20240924,1
002859,20240925,1
002859,20240926,1
002859,20240927,1
002859,20240928,1
002859,20240929,1
002859,20241004,1
002859,20241005,1
002859,20241006,1
002859,20241007,1
002859,20241008,1
002859,20241009,1
002859,20241010,1
002859,20241011,1
002859,20241013,1
002859,20241018,1
002859,20241025,1
002859,20241026,1
002859,20241101,1
002859,20241102,1
002859,20241103,1
002859,20241104,1
002859,20241105,1
002859,20241106,1
002859,20241107,1
002859,20241108,1
002859,20241111,1
002859,20241112,1
002859,20241113,1
002859,20241114,1
002859,20241115,1
002859,20241116,1
002859,20241124,1
002859,20241128,1
002859,20241129,1
002859,20241130,1
002859,20241209,1
002859,20241210,1
002859,20241211,1
002859,20241212,1
002859,20241213,1
002859,20241214,1
002860,20240829,1
002860,20240830,1
002860,20240831,1
002860,20240901,1
002860,20240902,1
002860,20240903,1
002860,20240904,1
002860,20240905,1
002860,20240906,1
002860,20240909,1
002860,20240910,1
002860,20240911,1
002860,20240912,1
002860,20240913,1
002860,20240914,1
002860,20240915,1
002860,20240916,1
002860,20240917,1
002860,20240918,1
002860,20240919,1
002860,20240920,1
002860,20240921,1
002860,20240922,1
002860,20240923,1
002860,20240924,1
002860,20240925,1
002860,20240926,1
002860,20240927,1
002860,20240928,1
002860,20240929,1
002860,20240930,1
002860,20241001,1
002860,20241002,1
002860,20241003,1
002860,20241004,1
002860,20241005,1
002860,20241006,1
002860,20241007,1
002860,20241008,1
002860,20241009,1
002860,20241010,1
002860,20241011,1
002860,20241013,1
002860,20241014,1
002860,20241015,1
002860,20241016,1
002860,20241017,1
002860,20241018,1
002860,20241021,1
002860,20241022,1
002860,20241023,1
002860,20241024,1
002860,20241025,1
002860,20241026,1
002860,20241027,1
002860,20241028,1
002860,20241029,1
002860,20241030,1
002860,20241031,1
002860,20241101,1
002860,20241102,1
002860,20241103,1
002860,20241104,1
002860,20241105,1
002860,20241106,1
002860,20241107,1
002860,20241108,1
002860,20241111,1
002860,20241112,1
002860,20241113,1
002860,20241114,1
002860,20241115,1
002860,20241116,1
002860,20241117,1
002860,20241118,1
002860,20241119,1
002860,20241120,1
002860,20241121,1
002860,20241122,1
002860,20241123,1
002860,20241124,1
002860,20241125,1
002860,20241126,1
002860,20241127,1
002860,20241128,1
002860,20241129,1
002860,20241130,1
002860,20241209,1
002860,20241210,1
002860,20241211,1
002860,20241212,1
002860,20241213,1
002860,20241214,1
002861,20240901,1
002861,20240915,1
002861,20240922,1
002861,20240929,1
002861,20241006,1
002861,20241013,1
002861,20241020,1
002861,20241027,1
002861,20241102,1
002861,20241103,1
002861,20241117,1
002861,20241124,1
002862,20240930,1
002862,20241001,1
002862,20241002,1
002862,20241003,1
002862,20241014,1
002862,20241015,1
002862,20241016,1
002862,20241017,1
002865,20241118,1
002865,20241119,1
002865,20241120,1
002865,20241121,1
002865,20241122,1
002866,20240901,1
002866,20240912,1
002866,20240914,1
002866,20240916,1
002866,20240917,1
002866,20240918,1
002866,20240919,1
002866,20240921,1
002866,20240923,1
002866,20240924,1
002866,20240925,1
002866,20240926,1
002866,20240927,1
002866,20240928,1
002866,20241005,1
002866,20241007,1
002866,20241008,1
002866,20241011,1
002866,20241013,1
002866,20241018,1
002866,20241025,1
002866,20241026,1
002866,20241027,1
002866,20241028,1
002866,20241029,1
002866,20241030,1
002866,20241031,1
002866,20241101,1
002866,20241102,1
002866,20241103,1
002866,20241104,1
002866,20241105,1
002866,20241106,1
002866,20241107,1
002866,20241108,1
002866,20241111,1
002866,20241112,1
002866,20241113,1
002866,20241114,1
002866,20241115,1
002866,20241116,1
002866,20241124,1
002866,20241125,1
002866,20241126,1
002866,20241127,1
002866,20241128,1
002866,20241129,1
002866,20241130,1
002866,20241201,1
002866,20241202,1
002866,20241203,1
002866,20241204,1
002866,20241205,1
002866,20241206,1
002866,20241207,1
002866,20241208,1
002866,20241209,1
002866,20241210,1
002866,20241211,1
002866,20241212,1
002866,20241213,1
002866,20241214,1
002867,20241119,1
002867,20241120,1
002867,20241121,1
002867,20241122,1
002868,20240829,1
002868,20240830,1
002868,20240903,1
002868,20240904,1
002868,20240905,1
002868,20240906,1
002868,20240910,1
002868,20240911,1
002868,20240912,1
002868,20240913,1
002868,20240917,1
002868,20240918,1
002868,20240919,1
002868,20240920,1
002868,20240924,1
002868,20240925,1
002868,20240926,1
002868,20240927,1
002868,20241001,1
002868,20241002,1
002868,20241003,1
002868,20241004,1
002868,20241008,1
002868,20241009,1
002868,20241015,1
002868,20241016,1
002868,20241017,1
002868,20241018,1
002868,20241022,1
002868,20241023,1
002868,20241024,1
002868,20241025,1
002868,20241029,1
002868,20241030,1
002868,20241031,1
002868,20241101,1
002868,20241105,1
002868,20241106,1
002868,20241107,1
002868,20241108,1
002868,20241112,1
002868,20241113,1
002868,20241114,1
002868,20241115,1
002868,20241126,1
002868,20241127,1
002868,20241128,1
002868,20241129,1
002868,20241203,1
002868,20241204,1
002868,20241210,1
002868,20241211,1
002868,20241212,1
002868,20241213,1
002869,20240831,1
002869,20240901,1
002869,20240907,1
002869,20240908,1
002869,20240914,1
002869,20240915,1
002869,20240921,1
002869,20240922,1
002869,20240928,1
002869,20240929,1
002869,20241005,1
002869,20241006,1
002869,20241012,1
002869,20241013,1
002869,20241019,1
002869,20241026,1
002869,20241027,1
002869,20241102,1
002869,20241103,1
002869,20241109,1
002869,20241110,1
002869,20241116,1
002869,20241117,1
002869,20241123,1
002869,20241124,1
002869,20241130,1
002869,20241201,1
002869,20241207,1
002869,20241208,1
002869,20241214,1
002870,20240831,1
002870,20240901,1
002870,20240907,1
002870,20240914,1
002870,20240915,1
002870,20240921,1
002870,20240922,1
002870,20240928,1
002870,20240929,1
002870,20241005,1
002870,20241006,1
002870,20241012,1
002870,20241013,1
002870,20241019,1
002870,20241020,1
002870,20241026,1
002870,20241027,1
002870,20241102,1
002870,20241103,1
002870,20241109,1
002870,20241110,1
002870,20241116,1
002870,20241117,1
002870,20241123,1
002870,20241124,1
002870,20241130,1
002870,20241214,1
002871,20240831,1
002871,20240901,1
002871,20240914,1
002871,20240915,1
002871,20240921,1
002871,20240922,1
002871,20240928,1
002871,20240929,1
002871,20241005,1
002871,20241006,1
002871,20241013,1
002871,20241019,1
002871,20241020,1
002871,20241026,1
002871,20241027,1
002871,20241102,1
002871,20241103,1
002871,20241116,1
002871,20241117,1
002871,20241123,1
002871,20241130,1
002871,20241201,1
002871,20241207,1
002871,20241208,1
002871,20241214,1
002872,20240831,1
002872,20240901,1
002872,20240907,1
002872,20240908,1
002872,20240914,1
002872,20240915,1
002872,20240921,1
002872,20240922,1
002872,20241005,1
002872,20241006,1
002872,20241012,1
002872,20241013,1
002872,20241019,1
002872,20241102,1
002872,20241103,1
002872,20241109,1
002872,20241110,1
002872,20241116,1
002872,20241117,1
002872,20241123,1
002872,20241124,1
002872,20241130,1
002872,20241201,1
002872,20241207,1
002872,20241208,1
002872,20241214,1
002873,20240831,1
002873,20240901,1
002873,20240907,1
002873,20240908,1
002873,20240914,1
002873,20240915,1
002873,20240921,1
002873,20240922,1
002873,20241005,1
002873,20241006,1
002873,20241012,1
002873,20241013,1
002873,20241019,1
002873,20241102,1
002873,20241103,1
002873,20241110,1
002873,20241116,1
002873,20241117,1
002873,20241123,1
002873,20241124,1
002873,20241130,1
002873,20241201,1
002873,20241207,1
002873,20241208,1
002873,20241214,1
002874,20240831,1
002874,20240901,1
002874,20240907,1
002874,20240908,1
002874,20240914,1
002874,20240915,1
002874,20240921,1
002874,20240922,1
002874,20241005,1
002874,20241006,1
002874,20241012,1
002874,20241013,1
002874,20241102,1
002874,20241103,1
002874,20241110,1
002874,20241116,1
002874,20241117,1
002874,20241123,1
002874,20241124,1
002874,20241130,1
002874,20241201,1
002874,20241207,1
002874,20241208,1
002874,20241214,1
002875,20240831,1
002875,20240901,1
002875,20240907,1
002875,20240908,1
002875,20240914,1
002875,20240915,1
002875,20240921,1
002875,20240922,1
002875,20241005,1
002875,20241006,1
002875,20241012,1
002875,20241013,1
002875,20241020,1
002875,20241102,1
002875,20241103,1
002875,20241110,1
002875,20241116,1
002875,20241117,1
002875,20241123,1
002875,20241124,1
002875,20241130,1
002875,20241201,1
002875,20241207,1
002875,20241208,1
002875,20241214,1
002876,20240831,1
002876,20240901,1
002876,20240907,1
002876,20240908,1
002876,20240914,1
002876,20240915,1
002876,20240921,1
002876,20240922,1
002876,20240929,1
002876,20241005,1
002876,20241006,1
002876,20241012,1
002876,20241013,1
002876,20241020,1
002876,20241027,1
002876,20241102,1
002876,20241103,1
002876,20241110,1
002876,20241116,1
002876,20241117,1
002876,20241123,1
002876,20241124,1
002876,20241130,1
002876,20241201,1
002876,20241207,1
002876,20241208,1
002876,20241214,1
002877,20240829,1
002877,20240830,1
002877,20240831,1
002877,20240901,1
002877,20240902,1
002877,20240903,1
002877,20240904,1
002877,20240905,1
002877,20240906,1
002877,20240907,1
002877,20240908,1
002877,20240909,1
002877,20240910,1
002877,20240911,1
002877,20240912,1
002877,20240913,1
002877,20240914,1
002877,20240915,1
002877,20240916,1
002877,20240917,1
002877,20240918,1
002877,20240919,1
002877,20240920,1
002877,20240921,1
002877,20240922,1
002877,20240923,1
002877,20240924,1
002877,20240925,1
002877,20240926,1
002877,20240927,1
002877,20240929,1
002877,20240930,1
002877,20241001,1
002877,20241002,1
002877,20241003,1
002877,20241004,1
002877,20241005,1
002877,20241006,1
002877,20241007,1
002877,20241008,1
002877,20241009,1
002877,20241010,1
002877,20241011,1
002877,20241012,1
002877,20241013,1
002877,20241014,1
002877,20241015,1
002877,20241016,1
002877,20241017,1
002877,20241018,1
002877,20241020,1
002877,20241021,1
002877,20241022,1
002877,20241023,1
002877,20241024,1
002877,20241025,1
002877,20241027,1
002877,20241028,1
002877,20241029,1
002877,20241030,1
002877,20241031,1
002877,20241101,1
002877,20241102,1
002877,20241103,1
002877,20241104,1
002877,20241105,1
002877,20241106,1
002877,20241107,1
002877,20241108,1
002877,20241110,1
002877,20241111,1
002877,20241112,1
002877,20241113,1
002877,20241114,1
002877,20241115,1
002877,20241116,1
002877,20241117,1
002877,20241118,1
002877,20241119,1
002877,20241120,1
002877,20241121,1
002877,20241122,1
002877,20241123,1
002877,20241124,1
002877,20241125,1
002877,20241126,1
002877,20241127,1
002877,20241128,1
002877,20241129,1
002877,20241130,1
002877,20241201,1
002877,20241202,1
002877,20241203,1
002877,20241204,1
002877,20241205,1
002877,20241206,1
002877,20241207,1
002877,20241208,1
002877,20241209,1
002877,20241210,1
002877,20241211,1
002877,20241212,1
002877,20241213,1
002877,20241214,1
002878,20240829,1
002878,20240830,1
002878,20240831,1
002878,20240902,1
002878,20240903,1
002878,20240904,1
002878,20240905,1
002878,20240906,1
002878,20240907,1
002878,20240909,1
002878,20240910,1
002878,20240911,1
002878,20240912,1
002878,20240913,1
002878,20240914,1
002878,20240916,1
002878,20240917,1
002878,20240918,1
002878,20240919,1
002878,20240920,1
002878,20240921,1
002878,20240923,1
002878,20240924,1
002878,20240925,1
002878,20240926,1
002878,20240927,1
002878,20240930,1
002878,20241001,1
002878,20241002,1
002878,20241003,1
002878,20241004,1
002878,20241005,1
002878,20241007,1
002878,20241008,1
002878,20241009,1
002878,20241010,1
002878,20241011,1
002878,20241012,1
002878,20241014,1
002878,20241015,1
002878,20241016,1
002878,20241017,1
002878,20241018,1
002878,20241021,1
002878,20241022,1
002878,20241023,1
002878,20241024,1
002878,20241025,1
002878,20241028,1
002878,20241029,1
002878,20241030,1
002878,20241031,1
002878,20241101,1
002878,20241104,1
002878,20241105,1
002878,20241106,1
002878,20241107,1
002878,20241108,1
002878,20241111,1
002878,20241112,1
002878,20241113,1
002878,20241114,1
002878,20241115,1
002878,20241116,1
002878,20241118,1
002878,20241119,1
002878,20241120,1
002878,20241121,1
002878,20241122,1
002878,20241123,1
002878,20241125,1
002878,20241126,1
002878,20241127,1
002878,20241128,1
002878,20241129,1
002878,20241130,1
002878,20241202,1
002878,20241203,1
002878,20241204,1
002878,20241205,1
002878,20241206,1
002878,20241207,1
002878,20241209,1
002878,20241210,1
002878,20241211,1
002878,20241212,1
002878,20241213,1
002878,20241214,1
002879,20241120,1
002880,20240916,1
002880,20241111,1
002881,20241118,1
002881,20241119,1
002881,20241121,1
002881,20241122,1
002882,20241002,1
002882,20241003,1
002882,20241014,1
002883,20240904,1
002883,20240911,1
002883,20240918,1
002883,20240925,1
002883,20241023,1
002883,20241106,1
002883,20241113,1
002883,20241127,1
002883,20241211,1
002884,20240914,1
002884,20240921,1
002884,20241012,1
002884,20241105,1
002884,20241116,1
002884,20241130,1
002884,20241207,1
002884,20241214,1
002885,20240829,1
002885,20240830,1
002885,20240902,1
002885,20240903,1
002885,20240905,1
002885,20240909,1
002885,20240912,1
002885,20240913,1
002885,20240919,1
002885,20240923,1
002885,20240924,1
002885,20240926,1
002885,20240927,1
002885,20241004,1
002885,20241008,1
002885,20241011,1
002885,20241018,1
002885,20241021,1
002885,20241022,1
002885,20241031,1
002885,20241101,1
002885,20241104,1
002885,20241107,1
002885,20241108,1
002885,20241114,1
002885,20241115,1
002885,20241125,1
002885,20241126,1
002885,20241128,1
002885,20241129,1
002885,20241202,1
002885,20241203,1
002885,20241204,1
002885,20241205,1
002885,20241206,1
002885,20241209,1
002885,20241210,1
002885,20241212,1
002885,20241213,1
002888,20241012,1
002888,20241109,1
002889,20240830,1
002889,20240831,1
002889,20240906,1
002889,20240907,1
002889,20240913,1
002889,20240914,1
002889,20240921,1
002889,20240927,1
002889,20241004,1
002889,20241005,1
002889,20241011,1
002889,20241012,1
002889,20241018,1
002889,20241019,1
002889,20241025,1
002889,20241101,1
002889,20241108,1
002889,20241115,1
002889,20241116,1
002889,20241122,1
002889,20241123,1
002889,20241129,1
002889,20241130,1
002889,20241206,1
002889,20241207,1
002889,20241213,1
002889,20241214,1
002890,20240831,1
002890,20240901,1
002890,20240907,1
002890,20240908,1
002890,20240914,1
002890,20240915,1
002890,20240922,1
002890,20240928,1
002890,20241005,1
002890,20241006,1
002890,20241013,1
002890,20241019,1
002890,20241026,1
002890,20241102,1
002890,20241116,1
002890,20241117,1
002890,20241123,1
002890,20241124,1
002890,20241130,1
002890,20241201,1
002890,20241207,1
002890,20241208,1
002890,20241214,1
002891,20240831,1
002891,20240901,1
002891,20240907,1
002891,20240908,1
002891,20240914,1
002891,20240915,1
002891,20240922,1
002891,20240928,1
002891,20241005,1
002891,20241006,1
002891,20241012,1
002891,20241013,1
002891,20241019,1
002891,20241026,1
002891,20241102,1
002891,20241116,1
002891,20241117,1
002891,20241123,1
002891,20241124,1
002891,20241130,1
002891,20241201,1
002891,20241207,1
002891,20241208,1
002891,20241214,1
002893,20240829,1
002893,20240830,1
002893,20240902,1
002893,20240903,1
002893,20240904,1
002893,20240905,1
002893,20240906,1
002893,20240907,1
002893,20240909,1
002893,20240910,1
002893,20240911,1
002893,20240912,1
002893,20240913,1
002893,20240914,1
002893,20240916,1
002893,20240917,1
002893,20240918,1
002893,20240919,1
002893,20240920,1
002893,20240921,1
002893,20240923,1
002893,20240924,1
002893,20240925,1
002893,20240926,1
002893,20240927,1
002893,20240930,1
002893,20241001,1
002893,20241002,1
002893,20241003,1
002893,20241004,1
002893,20241005,1
002893,20241007,1
002893,20241008,1
002893,20241009,1
002893,20241010,1
002893,20241011,1
002893,20241012,1
002893,20241014,1
002893,20241015,1
002893,20241016,1
002893,20241017,1
002893,20241018,1
002893,20241019,1
002893,20241021,1
002893,20241022,1
002893,20241023,1
002893,20241024,1
002893,20241025,1
002893,20241026,1
002893,20241028,1
002893,20241029,1
002893,20241030,1
002893,20241031,1
002893,20241101,1
002893,20241104,1
002893,20241105,1
002893,20241106,1
002893,20241107,1
002893,20241108,1
002893,20241109,1
002893,20241111,1
002893,20241112,1
002893,20241113,1
002893,20241114,1
002893,20241115,1
002893,20241118,1
002893,20241119,1
002893,20241120,1
002893,20241121,1
002893,20241122,1
002893,20241123,1
002893,20241125,1
002893,20241126,1
002893,20241127,1
002893,20241128,1
002893,20241129,1
002893,20241130,1
002893,20241202,1
002893,20241203,1
002893,20241204,1
002893,20241205,1
002893,20241206,1
002893,20241207,1
002893,20241209,1
002893,20241210,1
002893,20241211,1
002893,20241212,1
002893,20241213,1
002893,20241214,1
002894,20240829,1
002894,20240830,1
002894,20240902,1
002894,20240903,1
002894,20240904,1
002894,20240905,1
002894,20240906,1
002894,20240907,1
002894,20240908,1
002894,20240909,1
002894,20240910,1
002894,20240911,1
002894,20240912,1
002894,20240913,1
002894,20240914,1
002894,20240915,1
002894,20240916,1
002894,20240917,1
002894,20240918,1
002894,20240919,1
002894,20240920,1
002894,20240921,1
002894,20240922,1
002894,20240923,1
002894,20240924,1
002894,20240925,1
002894,20240926,1
002894,20240927,1
002894,20240930,1
002894,20241001,1
002894,20241002,1
002894,20241003,1
002894,20241004,1
002894,20241005,1
002894,20241006,1
002894,20241007,1
002894,20241008,1
002894,20241009,1
002894,20241010,1
002894,20241011,1
002894,20241012,1
002894,20241013,1
002894,20241014,1
002894,20241015,1
002894,20241016,1
002894,20241017,1
002894,20241018,1
002894,20241019,1
002894,20241020,1
002894,20241021,1
002894,20241022,1
002894,20241023,1
002894,20241024,1
002894,20241025,1
002894,20241026,1
002894,20241027,1
002894,20241028,1
002894,20241029,1
002894,20241030,1
002894,20241031,1
002894,20241101,1
002894,20241102,1
002894,20241103,1
002894,20241104,1
002894,20241105,1
002894,20241106,1
002894,20241107,1
002894,20241108,1
002894,20241109,1
002894,20241110,1
002894,20241111,1
002894,20241112,1
002894,20241113,1
002894,20241114,1
002894,20241115,1
002894,20241118,1
002894,20241119,1
002894,20241120,1
002894,20241121,1
002894,20241122,1
002894,20241123,1
002894,20241124,1
002894,20241125,1
002894,20241126,1
002894,20241127,1
002894,20241128,1
002894,20241129,1
002894,20241130,1
002894,20241201,1
002894,20241202,1
002894,20241203,1
002894,20241204,1
002894,20241205,1
002894,20241206,1
002894,20241207,1
002894,20241208,1
002894,20241209,1
002894,20241210,1
002894,20241211,1
002894,20241212,1
002894,20241213,1
002894,20241214,1
002895,20240829,1
002895,20240830,1
002895,20240901,1
002895,20240902,1
002895,20240903,1
002895,20240904,1
002895,20240905,1
002895,20240906,1
002895,20240907,1
002895,20240908,1
002895,20240909,1
002895,20240910,1
002895,20240911,1
002895,20240912,1
002895,20240913,1
002895,20240914,1
002895,20240915,1
002895,20240916,1
002895,20240917,1
002895,20240918,1
002895,20240919,1
002895,20240920,1
002895,20240921,1
002895,20240922,1
002895,20240923,1
002895,20240924,1
002895,20240925,1
002895,20240926,1
002895,20240927,1
002895,20240929,1
002895,20240930,1
002895,20241001,1
002895,20241002,1
002895,20241003,1
002895,20241004,1
002895,20241005,1
002895,20241006,1
002895,20241007,1
002895,20241008,1
002895,20241009,1
002895,20241010,1
002895,20241011,1
002895,20241012,1
002895,20241013,1
002895,20241014,1
002895,20241015,1
002895,20241016,1
002895,20241017,1
002895,20241018,1
002895,20241019,1
002895,20241020,1
002895,20241021,1
002895,20241022,1
002895,20241023,1
002895,20241024,1
002895,20241025,1
002895,20241026,1
002895,20241027,1
002895,20241028,1
002895,20241029,1
002895,20241030,1
002895,20241031,1
002895,20241101,1
002895,20241102,1
002895,20241103,1
002895,20241104,1
002895,20241105,1
002895,20241106,1
002895,20241107,1
002895,20241108,1
002895,20241109,1
002895,20241110,1
002895,20241111,1
002895,20241112,1
002895,20241113,1
002895,20241114,1
002895,20241115,1
002895,20241117,1
002895,20241118,1
002895,20241119,1
002895,20241120,1
002895,20241121,1
002895,20241122,1
002895,20241123,1
002895,20241124,1
002895,20241125,1
002895,20241126,1
002895,20241127,1
002895,20241128,1
002895,20241129,1
002895,20241130,1
002895,20241201,1
002895,20241202,1
002895,20241203,1
002895,20241204,1
002895,20241205,1
002895,20241206,1
002895,20241207,1
002895,20241208,1
002895,20241209,1
002895,20241210,1
002895,20241211,1
002895,20241212,1
002895,20241213,1
002895,20241214,1
002896,20240829,1
002896,20240830,1
002896,20240901,1
002896,20240902,1
002896,20240903,1
002896,20240904,1
002896,20240905,1
002896,20240906,1
002896,20240907,1
002896,20240908,1
002896,20240909,1
002896,20240910,1
002896,20240911,1
002896,20240912,1
002896,20240913,1
002896,20240914,1
002896,20240915,1
002896,20240916,1
002896,20240917,1
002896,20240918,1
002896,20240919,1
002896,20240920,1
002896,20240921,1
002896,20240922,1
002896,20240923,1
002896,20240924,1
002896,20240925,1
002896,20240926,1
002896,20240927,1
002896,20240929,1
002896,20240930,1
002896,20241001,1
002896,20241002,1
002896,20241003,1
002896,20241004,1
002896,20241005,1
002896,20241011,1
002896,20241012,1
002896,20241013,1
002896,20241014,1
002896,20241015,1
002896,20241016,1
002896,20241017,1
002896,20241018,1
002896,20241019,1
002896,20241020,1
002896,20241021,1
002896,20241022,1
002896,20241023,1
002896,20241024,1
002896,20241025,1
002896,20241026,1
002896,20241027,1
002896,20241028,1
002896,20241029,1
002896,20241030,1
002896,20241031,1
002896,20241101,1
002896,20241102,1
002896,20241103,1
002896,20241104,1
002896,20241105,1
002896,20241106,1
002896,20241107,1
002896,20241108,1
002896,20241109,1
002896,20241110,1
002896,20241111,1
002896,20241112,1
002896,20241113,1
002896,20241114,1
002896,20241115,1
002896,20241117,1
002896,20241118,1
002896,20241119,1
002896,20241120,1
002896,20241121,1
002896,20241122,1
002896,20241123,1
002896,20241124,1
002896,20241125,1
002896,20241126,1
002896,20241127,1
002896,20241128,1
002896,20241129,1
002896,20241130,1
002896,20241201,1
002896,20241202,1
002896,20241203,1
002896,20241204,1
002896,20241205,1
002896,20241206,1
002896,20241207,1
002896,20241208,1
002896,20241209,1
002896,20241210,1
002896,20241211,1
002896,20241212,1
002896,20241213,1
002896,20241214,1
002897,20240829,1
002897,20240830,1
002897,20240831,1
002897,20240903,1
002897,20240904,1
002897,20240905,1
002897,20240906,1
002897,20240907,1
002897,20240908,1
002897,20240910,1
002897,20240911,1
002897,20240912,1
002897,20240913,1
002897,20240914,1
002897,20240915,1
002897,20240917,1
002897,20240918,1
002897,20240919,1
002897,20240920,1
002897,20240921,1
002897,20240922,1
002897,20240924,1
002897,20240925,1
002897,20240926,1
002897,20240927,1
002897,20240928,1
002897,20240929,1
002897,20241001,1
002897,20241002,1
002897,20241003,1
002897,20241004,1
002897,20241005,1
002897,20241006,1
