service_id,date,exception_type
003339,20241101,1
003339,20241108,1
003339,20241115,1
003339,20241116,1
003339,20241122,1
003339,20241123,1
003339,20241129,1
003339,20241206,1
003339,20241207,1
003339,20241213,1
003339,20241214,1
003340,20240816,1
003340,20240830,1
003340,20240913,1
003340,20240927,1
003340,20241004,1
003340,20241011,1
003340,20241025,1
003340,20241101,1
003340,20241108,1
003340,20241115,1
003340,20241122,1
003340,20241129,1
003340,20241206,1
003340,20241213,1
003341,20240824,1
003341,20240831,1
003341,20240921,1
003341,20240928,1
003341,20241012,1
003341,20241026,1
003341,20241116,1
003341,20241123,1
003341,20241207,1
003341,20241214,1
003342,20240816,1
003342,20240819,1
003342,20240820,1
003342,20240821,1
003342,20240822,1
003342,20240823,1
003342,20240827,1
003342,20240828,1
003342,20240829,1
003342,20240830,1
003342,20240902,1
003342,20240903,1
003342,20240904,1
003342,20240905,1
003342,20240906,1
003342,20240909,1
003342,20240910,1
003342,20240911,1
003342,20240912,1
003342,20240913,1
003342,20240916,1
003342,20240917,1
003342,20240918,1
003342,20240919,1
003342,20240920,1
003342,20240923,1
003342,20240924,1
003342,20240925,1
003342,20240926,1
003342,20240927,1
003342,20240930,1
003342,20241001,1
003342,20241002,1
003342,20241003,1
003342,20241004,1
003342,20241007,1
003342,20241008,1
003342,20241009,1
003342,20241010,1
003342,20241011,1
003342,20241015,1
003342,20241016,1
003342,20241018,1
003342,20241021,1
003342,20241022,1
003342,20241023,1
003342,20241024,1
003342,20241025,1
003342,20241028,1
003342,20241029,1
003342,20241030,1
003342,20241031,1
003342,20241101,1
003342,20241104,1
003342,20241105,1
003342,20241106,1
003342,20241107,1
003342,20241108,1
003342,20241111,1
003342,20241112,1
003342,20241113,1
003342,20241114,1
003342,20241115,1
003342,20241118,1
003342,20241119,1
003342,20241120,1
003342,20241121,1
003342,20241122,1
003342,20241125,1
003342,20241126,1
003342,20241127,1
003342,20241128,1
003342,20241129,1
003342,20241202,1
003342,20241203,1
003342,20241204,1
003342,20241205,1
003342,20241206,1
003342,20241209,1
003342,20241210,1
003342,20241211,1
003342,20241212,1
003342,20241213,1
003343,20240819,1
003343,20240820,1
003343,20240821,1
003343,20240822,1
003343,20240823,1
003343,20240826,1
003343,20240827,1
003343,20240828,1
003343,20240829,1
003343,20240830,1
003343,20240902,1
003343,20240903,1
003343,20240904,1
003343,20240905,1
003343,20240906,1
003343,20240909,1
003343,20240910,1
003343,20240911,1
003343,20240912,1
003343,20240913,1
003343,20240916,1
003343,20240917,1
003343,20240918,1
003343,20240919,1
003343,20240920,1
003343,20240923,1
003343,20240924,1
003343,20240925,1
003343,20240926,1
003343,20240927,1
003343,20240930,1
003343,20241001,1
003343,20241002,1
003343,20241003,1
003343,20241004,1
003343,20241007,1
003343,20241008,1
003343,20241009,1
003343,20241010,1
003343,20241011,1
003343,20241014,1
003343,20241015,1
003343,20241016,1
003343,20241017,1
003343,20241021,1
003343,20241022,1
003343,20241023,1
003343,20241024,1
003343,20241025,1
003343,20241028,1
003343,20241029,1
003343,20241030,1
003343,20241031,1
003343,20241101,1
003343,20241104,1
003343,20241105,1
003343,20241106,1
003343,20241107,1
003343,20241108,1
003343,20241111,1
003343,20241112,1
003343,20241113,1
003343,20241114,1
003343,20241115,1
003343,20241118,1
003343,20241119,1
003343,20241120,1
003343,20241121,1
003343,20241122,1
003343,20241125,1
003343,20241126,1
003343,20241127,1
003343,20241128,1
003343,20241129,1
003343,20241202,1
003343,20241203,1
003343,20241204,1
003343,20241205,1
003343,20241206,1
003343,20241209,1
003343,20241210,1
003343,20241211,1
003343,20241212,1
003343,20241213,1
003344,20241009,1
003344,20241010,1
003345,20240917,1
003345,20241112,1
003346,20240830,1
003346,20240913,1
003346,20240927,1
003346,20241004,1
003346,20241011,1
003346,20241025,1
003346,20241101,1
003346,20241108,1
003346,20241115,1
003346,20241122,1
003346,20241129,1
003346,20241206,1
003346,20241213,1
003347,20240824,1
003347,20240831,1
003347,20240921,1
003347,20240928,1
003347,20241026,1
003347,20241116,1
003347,20241123,1
003347,20241207,1
003347,20241214,1
003348,20240912,1
003348,20240919,1
003348,20240926,1
003348,20241024,1
003348,20241031,1
003348,20241107,1
003348,20241121,1
003348,20241128,1
003348,20241212,1
003349,20240916,1
003349,20240930,1
003349,20241001,1
003349,20241111,1
003350,20240901,1
003350,20240908,1
003350,20240915,1
003350,20240929,1
003350,20241006,1
003350,20241027,1
003350,20241201,1
003350,20241208,1
003351,20240820,1
003351,20240827,1
003351,20240903,1
003351,20240904,1
003351,20240909,1
003351,20240910,1
003351,20240911,1
003351,20240918,1
003351,20240923,1
003351,20240924,1
003351,20240925,1
003351,20241007,1
003351,20241021,1
003351,20241022,1
003351,20241023,1
003351,20241028,1
003351,20241029,1
003351,20241030,1
003351,20241105,1
003351,20241125,1
003351,20241126,1
003351,20241127,1
003351,20241202,1
003351,20241203,1
003351,20241204,1
003351,20241205,1
003351,20241209,1
003351,20241210,1
003351,20241211,1
003355,20240819,1
003355,20240820,1
003355,20240821,1
003355,20240822,1
003355,20240823,1
003355,20240824,1
003355,20240825,1
003355,20240826,1
003355,20240827,1
003355,20240828,1
003355,20240829,1
003355,20240830,1
003355,20240831,1
003355,20240901,1
003355,20240902,1
003355,20240903,1
003355,20240904,1
003355,20240905,1
003355,20240906,1
003355,20240908,1
003355,20240909,1
003355,20240910,1
003355,20240911,1
003355,20240912,1
003355,20240913,1
003355,20240914,1
003355,20240915,1
003355,20240916,1
003355,20240917,1
003355,20240918,1
003355,20240919,1
003355,20240920,1
003355,20240921,1
003355,20240922,1
003355,20240923,1
003355,20240924,1
003355,20240925,1
003355,20240926,1
003355,20240927,1
003355,20240928,1
003355,20240929,1
003355,20240930,1
003355,20241001,1
003355,20241002,1
003355,20241003,1
003355,20241004,1
003355,20241005,1
003355,20241006,1
003355,20241007,1
003355,20241008,1
003355,20241009,1
003355,20241010,1
003355,20241011,1
003355,20241013,1
003355,20241014,1
003355,20241015,1
003355,20241016,1
003355,20241017,1
003355,20241021,1
003355,20241022,1
003355,20241023,1
003355,20241024,1
003355,20241025,1
003355,20241026,1
003355,20241027,1
003355,20241028,1
003355,20241029,1
003355,20241030,1
003355,20241031,1
003355,20241101,1
003355,20241102,1
003355,20241103,1
003355,20241104,1
003355,20241105,1
003355,20241106,1
003355,20241107,1
003355,20241108,1
003355,20241111,1
003355,20241112,1
003355,20241113,1
003355,20241114,1
003355,20241115,1
003355,20241116,1
003355,20241117,1
003355,20241118,1
003355,20241119,1
003355,20241120,1
003355,20241121,1
003355,20241122,1
003355,20241123,1
003355,20241125,1
003355,20241126,1
003355,20241127,1
003355,20241128,1
003355,20241129,1
003355,20241130,1
003355,20241201,1
003355,20241202,1
003355,20241203,1
003355,20241204,1
003355,20241205,1
003355,20241206,1
003355,20241207,1
003355,20241208,1
003355,20241209,1
003355,20241210,1
003355,20241211,1
003355,20241212,1
003355,20241213,1
003355,20241214,1
003356,20240824,1
003356,20240830,1
003356,20240831,1
003356,20240913,1
003356,20240914,1
003356,20240921,1
003356,20240927,1
003356,20240928,1
003356,20241004,1
003356,20241005,1
003356,20241011,1
003356,20241025,1
003356,20241026,1
003356,20241101,1
003356,20241108,1
003356,20241115,1
003356,20241116,1
003356,20241122,1
003356,20241123,1
003356,20241129,1
003356,20241130,1
003356,20241206,1
003356,20241207,1
003356,20241213,1
003356,20241214,1
003357,20240824,1
003357,20240831,1
003357,20240914,1
003357,20240921,1
003357,20240928,1
003357,20241005,1
003357,20241026,1
003357,20241116,1
003357,20241123,1
003357,20241130,1
003357,20241207,1
003358,20241124,1
003359,20240817,1
003359,20240818,1
003359,20241019,1
003360,20240817,1
003360,20240818,1
003360,20241020,1
003361,20241118,1
003361,20241119,1
003361,20241120,1
003362,20241117,1
003363,20240820,1
003363,20241009,1
003363,20241010,1
003363,20241204,1
003363,20241205,1
003365,20240910,1
003365,20240916,1
003365,20240930,1
003365,20241001,1
003365,20241105,1
003365,20241111,1
003366,20240905,1
003366,20240912,1
003366,20240919,1
003366,20240926,1
003366,20241024,1
003366,20241031,1
003366,20241107,1
003366,20241121,1
003366,20241128,1
003366,20241212,1
003367,20240827,1
003367,20240828,1
003367,20240902,1
003367,20240903,1
003367,20240904,1
003367,20240909,1
003367,20240911,1
003367,20240918,1
003367,20240923,1
003367,20240924,1
003367,20240925,1
003367,20241007,1
003367,20241015,1
003367,20241016,1
003367,20241021,1
003367,20241022,1
003367,20241023,1
003367,20241028,1
003367,20241029,1
003367,20241030,1
003367,20241113,1
003367,20241118,1
003367,20241119,1
003367,20241120,1
003367,20241125,1
003367,20241126,1
003367,20241127,1
003367,20241202,1
003367,20241203,1
003367,20241209,1
003367,20241210,1
003367,20241211,1
003368,20240818,1
003368,20240824,1
003368,20240825,1
003368,20240831,1
003368,20240901,1
003368,20240908,1
003368,20240914,1
003368,20240921,1
003368,20240922,1
003368,20240928,1
003368,20240929,1
003368,20241005,1
003368,20241013,1
003368,20241019,1
003368,20241020,1
003368,20241026,1
003368,20241027,1
003368,20241102,1
003368,20241109,1
003368,20241116,1
003368,20241117,1
003368,20241123,1
003368,20241124,1
003368,20241130,1
003368,20241207,1
003368,20241208,1
003368,20241214,1
003369,20240817,1
003369,20240818,1
003369,20240824,1
003369,20240825,1
003369,20240831,1
003369,20240901,1
003369,20240908,1
003369,20240914,1
003369,20240921,1
003369,20240922,1
003369,20240928,1
003369,20240929,1
003369,20241005,1
003369,20241013,1
003369,20241019,1
003369,20241020,1
003369,20241026,1
003369,20241027,1
003369,20241102,1
003369,20241109,1
003369,20241116,1
003369,20241117,1
003369,20241123,1
003369,20241124,1
003369,20241130,1
003369,20241207,1
003369,20241208,1
003369,20241214,1
003372,20240908,1
003372,20241110,1
003373,20241123,1
003374,20240907,1
003374,20241109,1
003377,20240821,1
003377,20240822,1
003377,20241113,1
003377,20241114,1
003379,20240820,1
003379,20240821,1
003379,20240826,1
003379,20240827,1
003379,20240901,1
003379,20240902,1
003379,20240903,1
003379,20240904,1
003379,20240905,1
003379,20240908,1
003379,20240909,1
003379,20240910,1
003379,20240911,1
003379,20240912,1
003379,20240915,1
003379,20240916,1
003379,20240917,1
003379,20240918,1
003379,20240919,1
003379,20240922,1
003379,20240923,1
003379,20240924,1
003379,20240925,1
003379,20240926,1
003379,20240929,1
003379,20240930,1
003379,20241001,1
003379,20241002,1
003379,20241003,1
003379,20241006,1
003379,20241007,1
003379,20241008,1
003379,20241009,1
003379,20241010,1
003379,20241014,1
003379,20241015,1
003379,20241017,1
003379,20241021,1
003379,20241022,1
003379,20241023,1
003379,20241024,1
003379,20241027,1
003379,20241028,1
003379,20241029,1
003379,20241030,1
003379,20241031,1
003379,20241105,1
003379,20241107,1
003379,20241111,1
003379,20241112,1
003379,20241113,1
003379,20241114,1
003379,20241117,1
003379,20241118,1
003379,20241119,1
003379,20241120,1
003379,20241121,1
003379,20241125,1
003379,20241126,1
003379,20241127,1
003379,20241128,1
003379,20241201,1
003379,20241202,1
003379,20241203,1
003379,20241204,1
003379,20241205,1
003379,20241208,1
003379,20241209,1
003379,20241210,1
003379,20241211,1
003379,20241212,1
003380,20240819,1
003380,20240820,1
003380,20240825,1
003380,20240826,1
003380,20240827,1
003380,20240828,1
003380,20240829,1
003380,20240901,1
003380,20240902,1
003380,20240903,1
003380,20240904,1
003380,20240905,1
003380,20240908,1
003380,20240909,1
003380,20240910,1
003380,20240911,1
003380,20240912,1
003380,20240915,1
003380,20240916,1
003380,20240917,1
003380,20240918,1
003380,20240919,1
003380,20240922,1
003380,20240923,1
003380,20240924,1
003380,20240925,1
003380,20240926,1
003380,20240929,1
003380,20240930,1
003380,20241001,1
003380,20241002,1
003380,20241003,1
003380,20241006,1
003380,20241007,1
003380,20241008,1
003380,20241009,1
003380,20241010,1
003380,20241013,1
003380,20241014,1
003380,20241015,1
003380,20241016,1
003380,20241017,1
003380,20241021,1
003380,20241022,1
003380,20241023,1
003380,20241024,1
003380,20241027,1
003380,20241028,1
003380,20241029,1
003380,20241030,1
003380,20241031,1
003380,20241102,1
003380,20241111,1
003380,20241112,1
003380,20241117,1
003380,20241121,1
003380,20241125,1
003380,20241126,1
003380,20241127,1
003380,20241128,1
003380,20241201,1
003380,20241202,1
003380,20241203,1
003380,20241204,1
003380,20241205,1
003380,20241208,1
003380,20241209,1
003380,20241210,1
003380,20241211,1
003380,20241212,1
003381,20240827,1
003381,20241015,1
003382,20240831,1
003382,20241026,1
003383,20240816,1
003383,20240823,1
003383,20240830,1
003383,20240906,1
003383,20240913,1
003383,20240920,1
003383,20240927,1
003383,20241004,1
003383,20241011,1
003383,20241025,1
003383,20241101,1
003383,20241108,1
003383,20241115,1
003383,20241122,1
003383,20241129,1
003383,20241206,1
003383,20241213,1
003384,20240816,1
003384,20240819,1
003384,20240820,1
003384,20240821,1
003384,20240822,1
003384,20240823,1
003384,20240826,1
003384,20240827,1
003384,20240828,1
003384,20240829,1
003384,20240830,1
003384,20240902,1
003384,20240903,1
003384,20240904,1
003384,20240905,1
003384,20240906,1
003384,20240909,1
003384,20240910,1
003384,20240911,1
003384,20240912,1
003384,20240913,1
003384,20240916,1
003384,20240917,1
003384,20240918,1
003384,20240919,1
003384,20240920,1
003384,20240923,1
003384,20240924,1
003384,20240925,1
003384,20240926,1
003384,20240927,1
003384,20240930,1
003384,20241001,1
003384,20241002,1
003384,20241003,1
003384,20241004,1
003384,20241007,1
003384,20241008,1
003384,20241009,1
003384,20241010,1
003384,20241011,1
003384,20241014,1
003384,20241015,1
003384,20241016,1
003384,20241017,1
003384,20241018,1
003384,20241021,1
003384,20241022,1
003384,20241023,1
003384,20241024,1
003384,20241025,1
003384,20241028,1
003384,20241029,1
003384,20241030,1
003384,20241031,1
003384,20241101,1
003384,20241104,1
003384,20241105,1
003384,20241106,1
003384,20241107,1
003384,20241108,1
003384,20241111,1
003384,20241112,1
003384,20241113,1
003384,20241114,1
003384,20241115,1
003384,20241122,1
003384,20241125,1
003384,20241126,1
003384,20241127,1
003384,20241128,1
003384,20241129,1
003384,20241202,1
003384,20241203,1
003384,20241204,1
003384,20241205,1
003384,20241206,1
003384,20241209,1
003384,20241210,1
003384,20241211,1
003384,20241212,1
003384,20241213,1
003385,20240824,1
003385,20240825,1
003385,20240831,1
003385,20240901,1
003385,20240907,1
003385,20240908,1
003385,20240914,1
003385,20240915,1
003385,20240921,1
003385,20240922,1
003385,20241005,1
003385,20241006,1
003385,20241012,1
003385,20241013,1
003385,20241026,1
003385,20241027,1
003385,20241102,1
003385,20241103,1
003385,20241109,1
003385,20241116,1
003385,20241117,1
003385,20241123,1
003385,20241124,1
003385,20241130,1
003385,20241201,1
003385,20241207,1
003385,20241208,1
003385,20241214,1
003386,20240824,1
003386,20240825,1
003386,20240831,1
003386,20240901,1
003386,20240907,1
003386,20240908,1
003386,20240914,1
003386,20240915,1
003386,20240921,1
003386,20240922,1
003386,20241005,1
003386,20241006,1
003386,20241012,1
003386,20241013,1
003386,20241026,1
003386,20241027,1
003386,20241102,1
003386,20241103,1
003386,20241109,1
003386,20241110,1
003386,20241116,1
003386,20241117,1
003386,20241123,1
003386,20241124,1
003386,20241130,1
003386,20241201,1
003386,20241207,1
003386,20241208,1
003386,20241214,1
003387,20240816,1
003387,20240819,1
003387,20240820,1
003387,20240821,1
003387,20240822,1
003387,20240823,1
003387,20240824,1
003387,20240825,1
003387,20240826,1
003387,20240827,1
003387,20240828,1
003387,20240829,1
003387,20240830,1
003387,20240831,1
003387,20240901,1
003387,20240902,1
003387,20240903,1
003387,20240904,1
003387,20240905,1
003387,20240906,1
003387,20240907,1
003387,20240908,1
003387,20240909,1
003387,20240910,1
003387,20240911,1
003387,20240912,1
003387,20240913,1
003387,20240914,1
003387,20240915,1
003387,20240916,1
003387,20240917,1
003387,20240918,1
003387,20240919,1
003387,20240920,1
003387,20240921,1
003387,20240922,1
003387,20240923,1
003387,20240924,1
003387,20240925,1
003387,20240926,1
003387,20240927,1
003387,20240930,1
003387,20241001,1
003387,20241002,1
003387,20241003,1
003387,20241004,1
003387,20241005,1
003387,20241006,1
003387,20241007,1
003387,20241008,1
003387,20241009,1
003387,20241010,1
003387,20241011,1
003387,20241012,1
003387,20241013,1
003387,20241014,1
003387,20241015,1
003387,20241016,1
003387,20241017,1
003387,20241018,1
003387,20241021,1
003387,20241022,1
003387,20241023,1
003387,20241024,1
003387,20241025,1
003387,20241026,1
003387,20241027,1
003387,20241028,1
003387,20241029,1
003387,20241030,1
003387,20241031,1
003387,20241101,1
003387,20241102,1
003387,20241103,1
003387,20241104,1
003387,20241105,1
003387,20241106,1
003387,20241107,1
003387,20241108,1
003387,20241109,1
003387,20241110,1
003387,20241111,1
003387,20241112,1
003387,20241113,1
003387,20241114,1
003387,20241115,1
003387,20241116,1
003387,20241117,1
003387,20241118,1
003387,20241119,1
003387,20241120,1
003387,20241121,1
003387,20241122,1
003387,20241123,1
003387,20241124,1
003387,20241125,1
003387,20241126,1
003387,20241127,1
003387,20241128,1
003387,20241129,1
003387,20241130,1
003387,20241201,1
003387,20241202,1
003387,20241203,1
003387,20241204,1
003387,20241205,1
003387,20241206,1
003387,20241207,1
003387,20241208,1
003387,20241209,1
003387,20241210,1
003387,20241211,1
003387,20241212,1
003387,20241213,1
003387,20241214,1
003388,20240816,1
003388,20240819,1
003388,20240820,1
003388,20240821,1
003388,20240822,1
003388,20240823,1
003388,20240824,1
003388,20240825,1
003388,20240826,1
003388,20240827,1
003388,20240828,1
003388,20240829,1
003388,20240830,1
003388,20240831,1
003388,20240901,1
003388,20240902,1
003388,20240903,1
003388,20240904,1
003388,20240905,1
003388,20240906,1
003388,20240907,1
003388,20240908,1
003388,20240909,1
003388,20240910,1
003388,20240911,1
003388,20240912,1
003388,20240913,1
003388,20240914,1
003388,20240915,1
003388,20240916,1
003388,20240917,1
003388,20240918,1
003388,20240919,1
003388,20240920,1
003388,20240921,1
003388,20240922,1
003388,20240923,1
003388,20240924,1
003388,20240925,1
003388,20240926,1
003388,20240927,1
003388,20240930,1
003388,20241001,1
003388,20241002,1
003388,20241003,1
003388,20241004,1
003388,20241005,1
003388,20241006,1
003388,20241007,1
003388,20241008,1
003388,20241009,1
003388,20241010,1
003388,20241011,1
003388,20241012,1
003388,20241013,1
003388,20241014,1
003388,20241015,1
003388,20241016,1
003388,20241017,1
003388,20241018,1
003388,20241021,1
003388,20241022,1
003388,20241023,1
003388,20241024,1
003388,20241025,1
003388,20241026,1
003388,20241027,1
003388,20241028,1
003388,20241029,1
003388,20241030,1
003388,20241031,1
003388,20241101,1
003388,20241102,1
003388,20241103,1
003388,20241104,1
003388,20241105,1
003388,20241106,1
003388,20241107,1
003388,20241108,1
003388,20241110,1
003388,20241111,1
003388,20241112,1
003388,20241113,1
003388,20241114,1
003388,20241115,1
003388,20241116,1
003388,20241117,1
003388,20241118,1
003388,20241119,1
003388,20241120,1
003388,20241121,1
003388,20241122,1
003388,20241123,1
003388,20241124,1
003388,20241125,1
003388,20241126,1
003388,20241127,1
003388,20241128,1
003388,20241129,1
003388,20241130,1
003388,20241201,1
003388,20241202,1
003388,20241203,1
003388,20241204,1
003388,20241205,1
003388,20241206,1
003388,20241207,1
003388,20241208,1
003388,20241209,1
003388,20241210,1
003388,20241211,1
003388,20241212,1
003388,20241213,1
003388,20241214,1
003389,20240824,1
003389,20240825,1
003389,20240831,1
003389,20240901,1
003389,20240907,1
003389,20240908,1
003389,20240914,1
003389,20240915,1
003389,20240921,1
003389,20240922,1
003389,20241005,1
003389,20241006,1
003389,20241012,1
003389,20241013,1
003389,20241026,1
003389,20241027,1
003389,20241102,1
003389,20241103,1
003389,20241110,1
003389,20241116,1
003389,20241117,1
003389,20241123,1
003389,20241124,1
003389,20241130,1
003389,20241201,1
003389,20241207,1
003389,20241208,1
003389,20241214,1
003390,20240824,1
003390,20240825,1
003390,20240831,1
003390,20240901,1
003390,20240908,1
003390,20240914,1
003390,20240915,1
003390,20240921,1
003390,20240922,1
003390,20241005,1
003390,20241006,1
003390,20241012,1
003390,20241013,1
003390,20241026,1
003390,20241027,1
003390,20241102,1
003390,20241103,1
003390,20241110,1
003390,20241116,1
003390,20241117,1
003390,20241123,1
003390,20241124,1
003390,20241130,1
003390,20241201,1
003390,20241207,1
003390,20241208,1
003390,20241214,1
003391,20240818,1
003391,20240819,1
003391,20240820,1
003391,20240821,1
003391,20240822,1
003391,20240824,1
003391,20240825,1
003391,20240826,1
003391,20240827,1
003391,20240828,1
003391,20240829,1
003391,20240831,1
003391,20240901,1
003391,20240902,1
003391,20240903,1
003391,20240904,1
003391,20240905,1
003391,20240907,1
003391,20240908,1
003391,20240909,1
003391,20240910,1
003391,20240911,1
003391,20240912,1
003391,20240914,1
003391,20240915,1
003391,20240916,1
003391,20240917,1
003391,20240918,1
003391,20240919,1
003391,20240921,1
003391,20240922,1
003391,20240923,1
003391,20240924,1
003391,20240925,1
003391,20240926,1
003391,20240929,1
003391,20240930,1
003391,20241001,1
003391,20241002,1
003391,20241003,1
003391,20241005,1
003391,20241006,1
003391,20241007,1
003391,20241008,1
003391,20241009,1
003391,20241010,1
003391,20241012,1
003391,20241013,1
003391,20241014,1
003391,20241015,1
003391,20241016,1
003391,20241017,1
003391,20241021,1
003391,20241022,1
003391,20241023,1
003391,20241024,1
003391,20241026,1
003391,20241027,1
003391,20241028,1
003391,20241029,1
003391,20241030,1
003391,20241031,1
003391,20241102,1
003391,20241103,1
003391,20241104,1
003391,20241105,1
003391,20241106,1
003391,20241107,1
003391,20241110,1
003391,20241111,1
003391,20241112,1
003391,20241113,1
003391,20241114,1
003391,20241116,1
003391,20241117,1
003391,20241118,1
003391,20241119,1
003391,20241120,1
003391,20241121,1
003391,20241123,1
003391,20241124,1
003391,20241125,1
003391,20241126,1
003391,20241127,1
003391,20241128,1
003391,20241130,1
003391,20241201,1
003391,20241202,1
003391,20241203,1
003391,20241204,1
003391,20241205,1
003391,20241207,1
003391,20241208,1
003391,20241209,1
003391,20241210,1
003391,20241211,1
003391,20241212,1
003391,20241214,1
003392,20240816,1
003392,20240818,1
003392,20240819,1
003392,20240820,1
003392,20240821,1
003392,20240822,1
003392,20240823,1
003392,20240824,1
003392,20240825,1
003392,20240826,1
003392,20240827,1
003392,20240828,1
003392,20240829,1
003392,20240830,1
003392,20240831,1
003392,20240901,1
003392,20240902,1
003392,20240903,1
003392,20240904,1
003392,20240905,1
003392,20240906,1
003392,20240907,1
003392,20240908,1
003392,20240909,1
003392,20240910,1
003392,20240911,1
003392,20240912,1
003392,20240913,1
003392,20240914,1
003392,20240915,1
003392,20240916,1
003392,20240917,1
003392,20240918,1
003392,20240919,1
003392,20240920,1
003392,20240921,1
003392,20240922,1
003392,20240923,1
003392,20240924,1
003392,20240925,1
003392,20240926,1
003392,20240927,1
003392,20240929,1
003392,20240930,1
003392,20241001,1
003392,20241002,1
003392,20241003,1
003392,20241004,1
003392,20241005,1
003392,20241006,1
003392,20241007,1
003392,20241008,1
003392,20241009,1
003392,20241010,1
003392,20241011,1
003392,20241012,1
003392,20241013,1
003392,20241014,1
003392,20241015,1
003392,20241016,1
003392,20241017,1
003392,20241021,1
003392,20241022,1
003392,20241023,1
003392,20241024,1
003392,20241025,1
003392,20241026,1
003392,20241027,1
003392,20241028,1
003392,20241029,1
003392,20241030,1
003392,20241031,1
003392,20241101,1
003392,20241102,1
003392,20241103,1
003392,20241104,1
003392,20241105,1
003392,20241106,1
003392,20241107,1
003392,20241108,1
003392,20241110,1
003392,20241111,1
003392,20241112,1
003392,20241113,1
003392,20241114,1
003392,20241115,1
003392,20241116,1
003392,20241117,1
003392,20241118,1
003392,20241119,1
003392,20241120,1
003392,20241121,1
003392,20241122,1
003392,20241123,1
003392,20241124,1
003392,20241125,1
003392,20241126,1
003392,20241127,1
003392,20241128,1
003392,20241129,1
003392,20241130,1
003392,20241201,1
003392,20241202,1
003392,20241203,1
003392,20241204,1
003392,20241205,1
003392,20241206,1
003392,20241207,1
003392,20241208,1
003392,20241209,1
003392,20241210,1
003392,20241211,1
003392,20241212,1
003392,20241213,1
003392,20241214,1
003393,20240821,1
003393,20240822,1
003393,20240823,1
003393,20240824,1
003393,20240826,1
003393,20240828,1
003393,20240829,1
003393,20240830,1
003393,20240901,1
003393,20240902,1
003393,20240903,1
003393,20240904,1
003393,20240905,1
003393,20240906,1
003393,20240908,1
003393,20240909,1
003393,20240910,1
003393,20240911,1
003393,20240912,1
003393,20240913,1
003393,20240915,1
003393,20240916,1
003393,20240917,1
003393,20240918,1
003393,20240919,1
003393,20240920,1
003393,20240921,1
003393,20240922,1
003393,20240923,1
003393,20240924,1
003393,20240925,1
003393,20240926,1
003393,20240927,1
003393,20240929,1
003393,20240930,1
003393,20241001,1
003393,20241002,1
003393,20241003,1
003393,20241004,1
003393,20241006,1
003393,20241007,1
003393,20241008,1
003393,20241009,1
003393,20241010,1
003393,20241011,1
003393,20241012,1
003393,20241014,1
003393,20241017,1
003393,20241021,1
003393,20241022,1
003393,20241023,1
003393,20241024,1
003393,20241025,1
003393,20241027,1
003393,20241028,1
003393,20241029,1
003393,20241030,1
003393,20241031,1
003393,20241101,1
003393,20241104,1
003393,20241107,1
003393,20241108,1
003393,20241111,1
003393,20241112,1
003393,20241113,1
003393,20241114,1
003393,20241115,1
003393,20241116,1
003393,20241117,1
003393,20241118,1
003393,20241119,1
003393,20241120,1
003393,20241121,1
003393,20241122,1
003393,20241123,1
003393,20241125,1
003393,20241126,1
003393,20241127,1
003393,20241128,1
003393,20241129,1
003393,20241201,1
003393,20241202,1
003393,20241203,1
003393,20241204,1
003393,20241205,1
003393,20241206,1
003393,20241207,1
003393,20241208,1
003393,20241209,1
003393,20241210,1
003393,20241211,1
003393,20241212,1
003393,20241213,1
003393,20241214,1
003394,20240823,1
003394,20240824,1
003394,20240830,1
003394,20240831,1
003394,20240901,1
003394,20240902,1
003394,20240903,1
003394,20240904,1
003394,20240905,1
003394,20240906,1
003394,20240907,1
003394,20240908,1
003394,20240909,1
003394,20240910,1
003394,20240911,1
003394,20240912,1
003394,20240913,1
003394,20240915,1
003394,20240916,1
003394,20240917,1
003394,20240918,1
003394,20240919,1
003394,20240920,1
003394,20240921,1
003394,20240922,1
003394,20240923,1
003394,20240924,1
003394,20240925,1
003394,20240926,1
003394,20240927,1
003394,20240929,1
003394,20240930,1
003394,20241001,1
003394,20241002,1
003394,20241003,1
003394,20241004,1
003394,20241006,1
003394,20241007,1
003394,20241008,1
003394,20241009,1
003394,20241010,1
003394,20241011,1
003394,20241012,1
003394,20241014,1
003394,20241015,1
003394,20241021,1
003394,20241022,1
003394,20241023,1
003394,20241024,1
003394,20241025,1
003394,20241026,1
003394,20241027,1
003394,20241028,1
003394,20241029,1
003394,20241030,1
003394,20241031,1
003394,20241101,1
003394,20241104,1
003394,20241107,1
003394,20241108,1
003394,20241111,1
003394,20241112,1
003394,20241115,1
003394,20241116,1
003394,20241117,1
003394,20241118,1
003394,20241119,1
003394,20241120,1
003394,20241121,1
003394,20241122,1
003394,20241123,1
003394,20241125,1
003394,20241126,1
003394,20241127,1
003394,20241128,1
003394,20241129,1
003394,20241201,1
003394,20241202,1
003394,20241203,1
003394,20241204,1
003394,20241205,1
003394,20241206,1
003394,20241207,1
003394,20241208,1
003394,20241209,1
003394,20241210,1
003394,20241211,1
003394,20241212,1
003394,20241213,1
003394,20241214,1
003395,20240824,1
003395,20240830,1
003395,20240831,1
003395,20240906,1
003395,20240907,1
003395,20240913,1
003395,20240921,1
003395,20240927,1
003395,20241004,1
003395,20241011,1
003395,20241012,1
003395,20241025,1
003395,20241026,1
003395,20241101,1
003395,20241108,1
003395,20241115,1
003395,20241116,1
003395,20241122,1
003395,20241123,1
003395,20241129,1
