service_id,date,exception_type
003960,20250223,1
003960,20250228,1
003960,20250301,1
003960,20250302,1
003960,20250303,1
003960,20250304,1
003960,20250305,1
003960,20250306,1
003960,20250307,1
003960,20250308,1
003960,20250309,1
003960,20250310,1
003960,20250311,1
003960,20250314,1
003960,20250317,1
003960,20250318,1
003960,20250319,1
003960,20250320,1
003960,20250321,1
003960,20250322,1
003960,20250323,1
003960,20250324,1
003960,20250325,1
003960,20250326,1
003960,20250327,1
003960,20250328,1
003960,20250329,1
003960,20250330,1
003960,20250331,1
003961,20241216,1
003961,20241217,1
003961,20241218,1
003961,20241219,1
003961,20241223,1
003961,20250102,1
003961,20250107,1
003961,20250108,1
003961,20250109,1
003961,20250113,1
003961,20250114,1
003961,20250120,1
003961,20250121,1
003961,20250122,1
003961,20250123,1
003961,20250129,1
003961,20250130,1
003961,20250203,1
003961,20250204,1
003961,20250205,1
003961,20250206,1
003961,20250210,1
003961,20250211,1
003961,20250212,1
003961,20250213,1
003961,20250217,1
003961,20250218,1
003961,20250219,1
003961,20250220,1
003961,20250303,1
003961,20250304,1
003961,20250305,1
003961,20250306,1
003961,20250310,1
003961,20250311,1
003961,20250317,1
003961,20250318,1
003961,20250319,1
003961,20250320,1
003961,20250324,1
003961,20250325,1
003961,20250326,1
003961,20250327,1
003961,20250331,1
003962,20241221,1
003962,20241224,1
003962,20241228,1
003962,20241231,1
003962,20250104,1
003962,20250111,1
003962,20250118,1
003962,20250125,1
003962,20250201,1
003962,20250208,1
003962,20250215,1
003962,20250222,1
003962,20250301,1
003962,20250308,1
003962,20250322,1
003962,20250329,1
003963,20241221,1
003963,20241222,1
003963,20241225,1
003963,20241228,1
003963,20241229,1
003963,20250101,1
003963,20250104,1
003963,20250105,1
003963,20250111,1
003963,20250112,1
003963,20250118,1
003963,20250119,1
003963,20250125,1
003963,20250126,1
003963,20250201,1
003963,20250202,1
003963,20250208,1
003963,20250209,1
003963,20250215,1
003963,20250216,1
003963,20250222,1
003963,20250223,1
003963,20250301,1
003963,20250302,1
003963,20250308,1
003963,20250309,1
003963,20250315,1
003963,20250322,1
003963,20250323,1
003963,20250329,1
003963,20250330,1
003964,20241216,1
003964,20241217,1
003964,20241218,1
003964,20241219,1
003964,20241223,1
003964,20250102,1
003964,20250107,1
003964,20250108,1
003964,20250109,1
003964,20250113,1
003964,20250114,1
003964,20250115,1
003964,20250116,1
003964,20250120,1
003964,20250121,1
003964,20250122,1
003964,20250123,1
003964,20250127,1
003964,20250128,1
003964,20250129,1
003964,20250130,1
003964,20250203,1
003964,20250204,1
003964,20250205,1
003964,20250206,1
003964,20250210,1
003964,20250211,1
003964,20250212,1
003964,20250213,1
003964,20250217,1
003964,20250218,1
003964,20250219,1
003964,20250220,1
003964,20250303,1
003964,20250304,1
003964,20250305,1
003964,20250306,1
003964,20250310,1
003964,20250311,1
003964,20250312,1
003964,20250313,1
003964,20250317,1
003964,20250318,1
003964,20250319,1
003964,20250320,1
003964,20250324,1
003964,20250325,1
003964,20250326,1
003964,20250327,1
003964,20250331,1
003965,20250116,1
003965,20250128,1
003967,20241215,1
003967,20241216,1
003967,20241217,1
003967,20241218,1
003967,20241219,1
003967,20241220,1
003967,20241221,1
003967,20241222,1
003967,20241223,1
003967,20241224,1
003967,20241225,1
003967,20241226,1
003967,20241227,1
003967,20241228,1
003967,20241229,1
003967,20241230,1
003967,20241231,1
003967,20250101,1
003967,20250102,1
003967,20250103,1
003967,20250104,1
003967,20250105,1
003967,20250106,1
003967,20250107,1
003967,20250108,1
003967,20250109,1
003967,20250110,1
003967,20250111,1
003967,20250112,1
003967,20250113,1
003967,20250114,1
003967,20250115,1
003967,20250116,1
003967,20250117,1
003967,20250118,1
003967,20250119,1
003967,20250120,1
003967,20250121,1
003967,20250122,1
003967,20250123,1
003967,20250124,1
003967,20250125,1
003967,20250126,1
003967,20250127,1
003967,20250128,1
003967,20250129,1
003967,20250130,1
003967,20250131,1
003967,20250201,1
003967,20250202,1
003967,20250203,1
003967,20250204,1
003967,20250205,1
003967,20250206,1
003967,20250207,1
003967,20250210,1
003967,20250211,1
003967,20250212,1
003967,20250213,1
003967,20250214,1
003967,20250215,1
003967,20250216,1
003967,20250217,1
003967,20250218,1
003967,20250219,1
003967,20250220,1
003967,20250221,1
003967,20250222,1
003967,20250223,1
003967,20250224,1
003967,20250225,1
003967,20250226,1
003967,20250227,1
003967,20250228,1
003967,20250302,1
003967,20250303,1
003967,20250304,1
003967,20250305,1
003967,20250306,1
003967,20250307,1
003967,20250308,1
003967,20250309,1
003967,20250310,1
003967,20250311,1
003967,20250312,1
003967,20250313,1
003967,20250314,1
003967,20250315,1
003967,20250316,1
003967,20250317,1
003967,20250318,1
003967,20250319,1
003967,20250320,1
003967,20250321,1
003967,20250322,1
003967,20250323,1
003967,20250324,1
003967,20250325,1
003967,20250326,1
003967,20250327,1
003967,20250328,1
003967,20250329,1
003967,20250330,1
003967,20250331,1
003968,20241220,1
003968,20241227,1
003968,20250103,1
003968,20250110,1
003968,20250117,1
003968,20250124,1
003968,20250131,1
003968,20250207,1
003968,20250214,1
003968,20250221,1
003968,20250307,1
003968,20250314,1
003968,20250321,1
003968,20250328,1
003969,20241221,1
003969,20241224,1
003969,20241228,1
003969,20241231,1
003969,20250104,1
003969,20250118,1
003969,20250125,1
003969,20250201,1
003969,20250215,1
003969,20250301,1
003969,20250308,1
003969,20250315,1
003969,20250322,1
003969,20250329,1
003970,20241215,1
003970,20241216,1
003970,20241217,1
003970,20241218,1
003970,20241219,1
003970,20241220,1
003970,20241221,1
003970,20241222,1
003970,20241223,1
003970,20241224,1
003970,20241225,1
003970,20241226,1
003970,20241227,1
003970,20241228,1
003970,20241229,1
003970,20241230,1
003970,20241231,1
003970,20250101,1
003970,20250102,1
003970,20250103,1
003970,20250104,1
003970,20250105,1
003970,20250106,1
003970,20250107,1
003970,20250108,1
003970,20250109,1
003970,20250110,1
003970,20250111,1
003970,20250112,1
003970,20250113,1
003970,20250114,1
003970,20250115,1
003970,20250116,1
003970,20250117,1
003970,20250118,1
003970,20250119,1
003970,20250120,1
003970,20250121,1
003970,20250122,1
003970,20250123,1
003970,20250124,1
003970,20250125,1
003970,20250126,1
003970,20250127,1
003970,20250128,1
003970,20250129,1
003970,20250130,1
003970,20250131,1
003970,20250201,1
003970,20250202,1
003970,20250203,1
003970,20250204,1
003970,20250205,1
003970,20250206,1
003970,20250207,1
003970,20250210,1
003970,20250211,1
003970,20250212,1
003970,20250213,1
003970,20250214,1
003970,20250215,1
003970,20250216,1
003970,20250217,1
003970,20250218,1
003970,20250219,1
003970,20250220,1
003970,20250221,1
003970,20250222,1
003970,20250223,1
003970,20250224,1
003970,20250225,1
003970,20250226,1
003970,20250227,1
003970,20250228,1
003970,20250302,1
003970,20250303,1
003970,20250304,1
003970,20250305,1
003970,20250306,1
003970,20250307,1
003970,20250308,1
003970,20250309,1
003970,20250310,1
003970,20250311,1
003970,20250312,1
003970,20250313,1
003970,20250314,1
003970,20250315,1
003970,20250316,1
003970,20250317,1
003970,20250320,1
003970,20250321,1
003970,20250322,1
003970,20250323,1
003970,20250324,1
003970,20250325,1
003970,20250326,1
003970,20250327,1
003970,20250328,1
003970,20250329,1
003970,20250330,1
003970,20250331,1
003971,20241215,1
003971,20241216,1
003971,20241217,1
003971,20241218,1
003971,20241219,1
003971,20241220,1
003971,20241221,1
003971,20241222,1
003971,20241223,1
003971,20241224,1
003971,20241225,1
003971,20241226,1
003971,20241227,1
003971,20241228,1
003971,20241229,1
003971,20241230,1
003971,20241231,1
003971,20250101,1
003971,20250102,1
003971,20250103,1
003971,20250104,1
003971,20250105,1
003971,20250106,1
003971,20250107,1
003971,20250108,1
003971,20250109,1
003971,20250110,1
003971,20250111,1
003971,20250112,1
003971,20250113,1
003971,20250114,1
003971,20250115,1
003971,20250116,1
003971,20250117,1
003971,20250118,1
003971,20250119,1
003971,20250120,1
003971,20250121,1
003971,20250122,1
003971,20250123,1
003971,20250124,1
003971,20250125,1
003971,20250126,1
003971,20250127,1
003971,20250128,1
003971,20250129,1
003971,20250130,1
003971,20250131,1
003971,20250201,1
003971,20250202,1
003971,20250203,1
003971,20250204,1
003971,20250205,1
003971,20250206,1
003971,20250207,1
003971,20250210,1
003971,20250211,1
003971,20250212,1
003971,20250213,1
003971,20250214,1
003971,20250215,1
003971,20250216,1
003971,20250217,1
003971,20250218,1
003971,20250219,1
003971,20250220,1
003971,20250221,1
003971,20250222,1
003971,20250223,1
003971,20250224,1
003971,20250225,1
003971,20250226,1
003971,20250227,1
003971,20250228,1
003971,20250302,1
003971,20250303,1
003971,20250304,1
003971,20250305,1
003971,20250306,1
003971,20250307,1
003971,20250308,1
003971,20250309,1
003971,20250310,1
003971,20250311,1
003971,20250312,1
003971,20250313,1
003971,20250314,1
003971,20250316,1
003971,20250317,1
003971,20250318,1
003971,20250319,1
003971,20250320,1
003971,20250321,1
003971,20250322,1
003971,20250323,1
003971,20250324,1
003971,20250325,1
003971,20250326,1
003971,20250327,1
003971,20250328,1
003971,20250329,1
003971,20250330,1
003971,20250331,1
003972,20241215,1
003972,20241216,1
003972,20241217,1
003972,20241218,1
003972,20241219,1
003972,20241220,1
003972,20241221,1
003972,20241222,1
003972,20241223,1
003972,20241224,1
003972,20241225,1
003972,20241226,1
003972,20241227,1
003972,20241228,1
003972,20241229,1
003972,20241230,1
003972,20241231,1
003972,20250101,1
003972,20250102,1
003972,20250103,1
003972,20250104,1
003972,20250105,1
003972,20250106,1
003972,20250107,1
003972,20250108,1
003972,20250109,1
003972,20250110,1
003972,20250111,1
003972,20250112,1
003972,20250113,1
003972,20250114,1
003972,20250115,1
003972,20250116,1
003972,20250117,1
003972,20250118,1
003972,20250119,1
003972,20250120,1
003972,20250121,1
003972,20250122,1
003972,20250123,1
003972,20250124,1
003972,20250125,1
003972,20250126,1
003972,20250127,1
003972,20250128,1
003972,20250129,1
003972,20250130,1
003972,20250131,1
003972,20250201,1
003972,20250202,1
003972,20250203,1
003972,20250204,1
003972,20250205,1
003972,20250206,1
003972,20250207,1
003972,20250210,1
003972,20250211,1
003972,20250212,1
003972,20250213,1
003972,20250214,1
003972,20250215,1
003972,20250216,1
003972,20250217,1
003972,20250218,1
003972,20250219,1
003972,20250220,1
003972,20250221,1
003972,20250222,1
003972,20250223,1
003972,20250224,1
003972,20250225,1
003972,20250226,1
003972,20250227,1
003972,20250228,1
003972,20250302,1
003972,20250303,1
003972,20250304,1
003972,20250305,1
003972,20250306,1
003972,20250307,1
003972,20250308,1
003972,20250309,1
003972,20250310,1
003972,20250311,1
003972,20250312,1
003972,20250313,1
003972,20250314,1
003972,20250316,1
003972,20250317,1
003972,20250320,1
003972,20250321,1
003972,20250322,1
003972,20250323,1
003972,20250324,1
003972,20250325,1
003972,20250326,1
003972,20250327,1
003972,20250328,1
003972,20250329,1
003972,20250330,1
003972,20250331,1
003973,20241215,1
003973,20241216,1
003973,20241217,1
003973,20241218,1
003973,20241219,1
003973,20241220,1
003973,20241221,1
003973,20241222,1
003973,20241223,1
003973,20241224,1
003973,20241225,1
003973,20241226,1
003973,20241227,1
003973,20241228,1
003973,20241229,1
003973,20241230,1
003973,20241231,1
003973,20250101,1
003973,20250102,1
003973,20250103,1
003973,20250104,1
003973,20250105,1
003973,20250106,1
003973,20250107,1
003973,20250108,1
003973,20250109,1
003973,20250110,1
003973,20250111,1
003973,20250112,1
003973,20250113,1
003973,20250114,1
003973,20250115,1
003973,20250116,1
003973,20250117,1
003973,20250118,1
003973,20250119,1
003973,20250120,1
003973,20250121,1
003973,20250122,1
003973,20250123,1
003973,20250124,1
003973,20250125,1
003973,20250126,1
003973,20250127,1
003973,20250128,1
003973,20250129,1
003973,20250130,1
003973,20250131,1
003973,20250201,1
003973,20250202,1
003973,20250203,1
003973,20250204,1
003973,20250205,1
003973,20250206,1
003973,20250207,1
003973,20250210,1
003973,20250211,1
003973,20250212,1
003973,20250213,1
003973,20250214,1
003973,20250215,1
003973,20250216,1
003973,20250217,1
003973,20250218,1
003973,20250219,1
003973,20250220,1
003973,20250221,1
003973,20250222,1
003973,20250223,1
003973,20250224,1
003973,20250225,1
003973,20250226,1
003973,20250227,1
003973,20250228,1
003973,20250302,1
003973,20250303,1
003973,20250304,1
003973,20250305,1
003973,20250306,1
003973,20250307,1
003973,20250308,1
003973,20250309,1
003973,20250310,1
003973,20250311,1
003973,20250312,1
003973,20250313,1
003973,20250314,1
003973,20250317,1
003973,20250318,1
003973,20250319,1
003973,20250320,1
003973,20250321,1
003973,20250322,1
003973,20250323,1
003973,20250324,1
003973,20250325,1
003973,20250326,1
003973,20250327,1
003973,20250328,1
003973,20250329,1
003973,20250330,1
003973,20250331,1
003974,20241215,1
003974,20241222,1
003974,20241225,1
003974,20241226,1
003974,20241229,1
003974,20250101,1
003974,20250105,1
003974,20250106,1
003974,20250112,1
003974,20250119,1
003974,20250126,1
003974,20250202,1
003974,20250216,1
003974,20250302,1
003974,20250309,1
003974,20250323,1
003974,20250330,1
003975,20241215,1
003975,20241218,1
003975,20241219,1
003975,20241220,1
003975,20241221,1
003975,20241222,1
003975,20241223,1
003975,20241224,1
003975,20241225,1
003975,20241226,1
003975,20241227,1
003975,20241228,1
003975,20241229,1
003975,20241230,1
003975,20241231,1
003975,20250101,1
003975,20250102,1
003975,20250103,1
003975,20250104,1
003975,20250105,1
003975,20250106,1
003975,20250107,1
003975,20250108,1
003975,20250109,1
003975,20250110,1
003975,20250111,1
003975,20250112,1
003975,20250113,1
003975,20250114,1
003975,20250115,1
003975,20250116,1
003975,20250117,1
003975,20250118,1
003975,20250119,1
003975,20250120,1
003975,20250121,1
003975,20250122,1
003975,20250123,1
003975,20250124,1
003975,20250125,1
003975,20250126,1
003975,20250127,1
003975,20250128,1
003975,20250129,1
003975,20250130,1
003975,20250131,1
003975,20250201,1
003975,20250202,1
003975,20250203,1
003975,20250204,1
003975,20250207,1
003975,20250210,1
003975,20250211,1
003975,20250212,1
003975,20250213,1
003975,20250214,1
003975,20250215,1
003975,20250216,1
003975,20250217,1
003975,20250218,1
003975,20250219,1
003975,20250220,1
003975,20250221,1
003975,20250222,1
003975,20250223,1
003975,20250224,1
003975,20250225,1
003975,20250226,1
003975,20250227,1
003975,20250228,1
003975,20250302,1
003975,20250303,1
003975,20250304,1
003975,20250305,1
003975,20250306,1
003975,20250307,1
003975,20250308,1
003975,20250309,1
003975,20250310,1
003975,20250311,1
003975,20250312,1
003975,20250313,1
003975,20250314,1
003975,20250317,1
003975,20250318,1
003975,20250319,1
003975,20250320,1
003975,20250321,1
003975,20250322,1
003975,20250323,1
003975,20250324,1
003975,20250325,1
003975,20250326,1
003975,20250327,1
003975,20250328,1
003975,20250329,1
003975,20250330,1
003975,20250331,1
003976,20241218,1
003976,20241219,1
003976,20241220,1
003976,20241221,1
003976,20241223,1
003976,20241224,1
003976,20241227,1
003976,20241228,1
003976,20241230,1
003976,20241231,1
003976,20250102,1
003976,20250103,1
003976,20250104,1
003976,20250107,1
003976,20250108,1
003976,20250109,1
003976,20250110,1
003976,20250111,1
003976,20250113,1
003976,20250114,1
003976,20250115,1
003976,20250116,1
003976,20250117,1
003976,20250118,1
003976,20250120,1
003976,20250121,1
003976,20250122,1
003976,20250123,1
003976,20250124,1
003976,20250125,1
003976,20250127,1
003976,20250128,1
003976,20250129,1
003976,20250130,1
003976,20250131,1
003976,20250201,1
003976,20250203,1
003976,20250204,1
003976,20250207,1
003976,20250210,1
003976,20250211,1
003976,20250212,1
003976,20250213,1
003976,20250214,1
003976,20250215,1
003976,20250217,1
003976,20250218,1
003976,20250219,1
003976,20250220,1
003976,20250221,1
003976,20250222,1
003976,20250228,1
003976,20250301,1
003976,20250303,1
003976,20250304,1
003976,20250305,1
003976,20250306,1
003976,20250307,1
003976,20250308,1
003976,20250310,1
003976,20250311,1
003976,20250312,1
003976,20250313,1
003976,20250314,1
003976,20250315,1
003976,20250317,1
003976,20250318,1
003976,20250319,1
003976,20250320,1
003976,20250321,1
003976,20250322,1
003976,20250324,1
003976,20250325,1
003976,20250326,1
003976,20250327,1
003976,20250328,1
003976,20250329,1
003976,20250331,1
003977,20241220,1
003977,20241221,1
003977,20241224,1
003977,20241227,1
003977,20241228,1
003977,20241231,1
003977,20250103,1
003977,20250104,1
003977,20250110,1
003977,20250117,1
003977,20250118,1
003977,20250124,1
003977,20250125,1
003977,20250131,1
003977,20250201,1
003977,20250207,1
003977,20250214,1
003977,20250215,1
003977,20250221,1
003977,20250301,1
003977,20250307,1
003977,20250308,1
003977,20250314,1
003977,20250315,1
003977,20250321,1
003977,20250322,1
003977,20250328,1
003977,20250329,1
003978,20250205,1
003978,20250206,1
003979,20250208,1
003979,20250209,1
003980,20241215,1
003980,20241221,1
003980,20241222,1
003980,20241225,1
003980,20241228,1
003980,20241229,1
003980,20250101,1
003980,20250104,1
003980,20250105,1
003980,20250111,1
003980,20250118,1
003980,20250119,1
003980,20250125,1
003980,20250126,1
003980,20250201,1
003980,20250202,1
003980,20250208,1
003980,20250209,1
003980,20250215,1
003980,20250216,1
003980,20250222,1
003980,20250302,1
003980,20250308,1
003980,20250309,1
003980,20250315,1
003980,20250316,1
003980,20250322,1
003980,20250323,1
003980,20250329,1
003980,20250330,1
003981,20241215,1
003981,20241221,1
003981,20241222,1
003981,20241225,1
003981,20241228,1
003981,20241229,1
003981,20250101,1
003981,20250104,1
003981,20250105,1
003981,20250111,1
003981,20250118,1
003981,20250119,1
003981,20250125,1
003981,20250126,1
003981,20250201,1
003981,20250202,1
003981,20250208,1
003981,20250209,1
003981,20250215,1
003981,20250216,1
003981,20250222,1
003981,20250301,1
003981,20250302,1
003981,20250308,1
003981,20250309,1
003981,20250315,1
003981,20250316,1
003981,20250322,1
003981,20250323,1
003981,20250329,1
003981,20250330,1
003982,20250107,1
003982,20250121,1
003983,20241216,1
003983,20241217,1
003983,20241218,1
003983,20241219,1
003983,20241223,1
003983,20241230,1
003983,20250102,1
003983,20250108,1
003983,20250109,1
003983,20250113,1
003983,20250114,1
003983,20250115,1
003983,20250120,1
003983,20250122,1
003983,20250127,1
003983,20250129,1
003983,20250130,1
003983,20250203,1
003983,20250204,1
003983,20250205,1
003983,20250206,1
003983,20250210,1
003983,20250211,1
003983,20250217,1
003983,20250218,1
003983,20250219,1
003983,20250220,1
003983,20250227,1
003983,20250303,1
003983,20250304,1
003983,20250305,1
003983,20250306,1
003983,20250310,1
003983,20250312,1
003983,20250313,1
003983,20250317,1
003983,20250318,1
003983,20250319,1
003983,20250324,1
003983,20250325,1
003983,20250326,1
003983,20250327,1
003983,20250331,1
003986,20241215,1
003986,20241216,1
003986,20241217,1
003986,20241218,1
003986,20241219,1
003986,20241220,1
003986,20241221,1
003986,20241222,1
003986,20241223,1
003986,20241224,1
003986,20241225,1
003986,20241226,1
003986,20241227,1
003986,20241228,1
003986,20241229,1
003986,20241230,1
003986,20241231,1
003986,20250101,1
003986,20250102,1
003986,20250103,1
003986,20250104,1
003986,20250105,1
003986,20250106,1
003986,20250107,1
003986,20250108,1
003986,20250109,1
003986,20250110,1
003986,20250111,1
003986,20250112,1
003986,20250113,1
003986,20250114,1
003986,20250115,1
003986,20250116,1
003986,20250117,1
003986,20250118,1
003986,20250119,1
003986,20250120,1
003986,20250121,1
003986,20250122,1
003986,20250123,1
003986,20250124,1
003986,20250125,1
003986,20250126,1
003986,20250127,1
003986,20250128,1
003986,20250129,1
003986,20250130,1
003986,20250131,1
003986,20250201,1
003986,20250202,1
003986,20250203,1
003986,20250204,1
003986,20250205,1
003986,20250206,1
003986,20250207,1
003986,20250208,1
003986,20250209,1
003986,20250210,1
003986,20250211,1
003986,20250212,1
003986,20250213,1
003986,20250214,1
003986,20250215,1
003986,20250216,1
003986,20250217,1
003986,20250218,1
003986,20250219,1
003986,20250220,1
003986,20250221,1
003986,20250222,1
003986,20250223,1
003986,20250224,1
003986,20250225,1
003986,20250226,1
003986,20250227,1
003986,20250228,1
003986,20250301,1
003986,20250302,1
003986,20250303,1
003986,20250304,1
003986,20250305,1
003986,20250306,1
003986,20250307,1
003986,20250308,1
003986,20250309,1
003986,20250310,1
003986,20250311,1
003986,20250312,1
003986,20250313,1
003986,20250314,1
003986,20250315,1
003986,20250316,1
003986,20250317,1
003986,20250320,1
003986,20250321,1
003986,20250322,1
003986,20250323,1
003986,20250324,1
003986,20250325,1
003986,20250326,1
003986,20250327,1
003986,20250328,1
003986,20250329,1
003986,20250330,1
003986,20250331,1
003987,20241215,1
003987,20241216,1
003987,20241217,1
003987,20241218,1
003987,20241219,1
003987,20241220,1
003987,20241221,1
003987,20241222,1
003987,20241223,1
003987,20241224,1
003987,20241225,1
003987,20241226,1
003987,20241227,1
003987,20241228,1
003987,20241229,1
003987,20241230,1
003987,20241231,1
003987,20250101,1
003987,20250102,1
003987,20250103,1
003987,20250104,1
003987,20250105,1
003987,20250106,1
003987,20250107,1
003987,20250108,1
003987,20250109,1
003987,20250110,1
003987,20250111,1
003987,20250112,1
003987,20250113,1
003987,20250114,1
003987,20250115,1
003987,20250116,1
003987,20250117,1
003987,20250118,1
003987,20250119,1
003987,20250120,1
003987,20250121,1
003987,20250122,1
003987,20250123,1
003987,20250124,1
003987,20250125,1
003987,20250126,1
003987,20250127,1
003987,20250128,1
003987,20250129,1
003987,20250130,1
003987,20250131,1
003987,20250201,1
003987,20250202,1
003987,20250203,1
003987,20250204,1
003987,20250205,1
003987,20250206,1
003987,20250207,1
003987,20250208,1
003987,20250210,1
003987,20250211,1
003987,20250212,1
003987,20250213,1
003987,20250214,1
003987,20250215,1
003987,20250216,1
003987,20250217,1
003987,20250218,1
003987,20250219,1
003987,20250220,1
003987,20250221,1
003987,20250222,1
003987,20250223,1
003987,20250224,1
003987,20250225,1
003987,20250226,1
003987,20250227,1
003987,20250228,1
003987,20250301,1
003987,20250302,1
003987,20250303,1
003987,20250304,1
003987,20250305,1
003987,20250306,1
003987,20250307,1
003987,20250308,1
003987,20250309,1
003987,20250310,1
003987,20250311,1
003987,20250312,1
003987,20250313,1
003987,20250314,1
003987,20250315,1
003987,20250316,1
003987,20250317,1
003987,20250318,1
003987,20250319,1
003987,20250320,1
003987,20250321,1
003987,20250322,1
003987,20250323,1
003987,20250324,1
003987,20250325,1
003987,20250326,1
003987,20250327,1
003987,20250328,1
003987,20250329,1
003987,20250330,1
003987,20250331,1
003988,20241215,1
003988,20241216,1
003988,20241217,1
003988,20241218,1
003988,20241219,1
003988,20241220,1
003988,20241221,1
003988,20241222,1
003988,20241223,1
003988,20241224,1
003988,20241225,1
003988,20241226,1
003988,20241227,1
003988,20241228,1
003988,20241229,1
003988,20241230,1
003988,20241231,1
003988,20250101,1
003988,20250102,1
003988,20250103,1
003988,20250104,1
003988,20250105,1
003988,20250106,1
003988,20250107,1
003988,20250108,1
003988,20250109,1
003988,20250110,1
003988,20250111,1
003988,20250112,1
003988,20250113,1
003988,20250114,1
003988,20250115,1
003988,20250116,1
003988,20250117,1
003988,20250118,1
003988,20250119,1
003988,20250120,1
003988,20250121,1
003988,20250122,1
003988,20250123,1
003988,20250124,1
003988,20250125,1
003988,20250126,1
003988,20250127,1
003988,20250128,1
003988,20250129,1
003988,20250130,1
003988,20250131,1
003988,20250201,1
003988,20250202,1
003988,20250203,1
003988,20250204,1
003988,20250205,1
003988,20250206,1
003988,20250207,1
003988,20250208,1
003988,20250209,1
003988,20250210,1
003988,20250211,1
003988,20250212,1
003988,20250213,1
003988,20250214,1
003988,20250215,1
003988,20250216,1
003988,20250217,1
003988,20250218,1
003988,20250219,1
003988,20250220,1
003988,20250221,1
003988,20250222,1
003988,20250223,1
003988,20250224,1
003988,20250225,1
003988,20250226,1
003988,20250227,1
003988,20250228,1
003988,20250301,1
003988,20250302,1
003988,20250307,1
003988,20250308,1
003988,20250309,1
003988,20250310,1
003988,20250311,1
003988,20250312,1
003988,20250313,1
003988,20250314,1
003988,20250315,1
003988,20250316,1
003988,20250317,1
003988,20250318,1
003988,20250319,1
003988,20250320,1
003988,20250321,1
003988,20250322,1
003988,20250323,1
003988,20250324,1
003988,20250325,1
003988,20250326,1
003988,20250327,1
003988,20250328,1
003988,20250329,1
003988,20250330,1
003988,20250331,1
003989,20241215,1
003989,20241216,1
003989,20241217,1
003989,20241218,1
003989,20241219,1
003989,20241220,1
003989,20241221,1
003989,20241222,1
003989,20241223,1
003989,20241224,1
003989,20241225,1
003989,20241226,1
003989,20241227,1
003989,20241228,1
003989,20241229,1
003989,20241230,1
003989,20241231,1
003989,20250101,1
003989,20250102,1
003989,20250103,1
003989,20250104,1
003989,20250105,1
003989,20250106,1
003989,20250107,1
003989,20250108,1
003989,20250109,1
003989,20250110,1
003989,20250112,1
003989,20250113,1
003989,20250114,1
003989,20250115,1
003989,20250116,1
003989,20250117,1
003989,20250118,1
003989,20250119,1
003989,20250120,1
003989,20250121,1
003989,20250122,1
003989,20250123,1
003989,20250124,1
003989,20250125,1
003989,20250126,1
003989,20250127,1
003989,20250128,1
003989,20250129,1
003989,20250130,1
003989,20250131,1
003989,20250201,1
003989,20250202,1
003989,20250203,1
003989,20250204,1
003989,20250205,1
003989,20250206,1
003989,20250207,1
003989,20250208,1
003989,20250209,1
003989,20250210,1
003989,20250211,1
003989,20250213,1
003989,20250214,1
003989,20250215,1
003989,20250216,1
003989,20250217,1
003989,20250218,1
003989,20250219,1
003989,20250220,1
003989,20250221,1
003989,20250223,1
003989,20250224,1
003989,20250225,1
003989,20250226,1
003989,20250227,1
003989,20250228,1
003989,20250301,1
003989,20250302,1
003989,20250307,1
003989,20250308,1
003989,20250309,1
003989,20250310,1
003989,20250311,1
003989,20250312,1
003989,20250313,1
003989,20250314,1
003989,20250315,1
003989,20250316,1
003989,20250317,1
003989,20250318,1
003989,20250319,1
003989,20250320,1
003989,20250321,1
003989,20250322,1
003989,20250323,1
003989,20250324,1
003989,20250325,1
003989,20250326,1
003989,20250327,1
003989,20250328,1
003989,20250329,1
003989,20250330,1
003989,20250331,1
003990,20241221,1
003990,20241224,1
003990,20241228,1
003990,20241231,1
003990,20250104,1
003990,20250125,1
003990,20250208,1
003990,20250215,1
003990,20250301,1
003990,20250308,1
003990,20250315,1
003990,20250322,1
003990,20250329,1
003991,20241216,1
003991,20241217,1
003991,20241218,1
003991,20241219,1
003991,20250102,1
003991,20250107,1
003991,20250108,1
003991,20250109,1
003991,20250113,1
003991,20250114,1
003991,20250115,1
003991,20250116,1
003991,20250120,1
003991,20250121,1
003991,20250122,1
003991,20250123,1
003991,20250127,1
003991,20250128,1
003991,20250129,1
003991,20250130,1
003991,20250205,1
003991,20250206,1
003991,20250210,1
003991,20250211,1
003991,20250213,1
003991,20250217,1
003991,20250218,1
003991,20250219,1
003991,20250220,1
003991,20250224,1
003991,20250225,1
003991,20250226,1
003991,20250227,1
003991,20250310,1
003991,20250311,1
003991,20250312,1
003991,20250313,1
003991,20250317,1
003991,20250318,1
003991,20250319,1
003991,20250320,1
003991,20250324,1
003991,20250325,1
003991,20250326,1
003991,20250327,1
003991,20250331,1
003992,20241215,1
003992,20241216,1
003992,20241217,1
003992,20241218,1
003992,20241219,1
003992,20241220,1
003992,20241221,1
003992,20241222,1
003992,20241223,1
003992,20241224,1
003992,20241225,1
003992,20241226,1
003992,20241227,1
003992,20241228,1
003992,20241229,1
003992,20241230,1
003992,20241231,1
003992,20250101,1
003992,20250102,1
003992,20250103,1
003992,20250104,1
003992,20250105,1
003992,20250106,1
003992,20250107,1
003992,20250108,1
003992,20250109,1
003992,20250110,1
003992,20250112,1
003992,20250113,1
003992,20250114,1
003992,20250115,1
003992,20250116,1
003992,20250117,1
003992,20250118,1
003992,20250119,1
003992,20250120,1
003992,20250121,1
003992,20250122,1
