service_id,date,exception_type
003064,20251117,1
003064,20251118,1
003064,20251119,1
003064,20251120,1
003064,20251121,1
003064,20251124,1
003064,20251125,1
003064,20251126,1
003064,20251127,1
003064,20251128,1
003064,20251201,1
003064,20251202,1
003064,20251203,1
003064,20251204,1
003064,20251205,1
003064,20251208,1
003064,20251209,1
003064,20251210,1
003064,20251211,1
003064,20251212,1
003065,20250804,1
003065,20250805,1
003065,20250806,1
003065,20250807,1
003065,20250808,1
003065,20250811,1
003065,20250812,1
003065,20250813,1
003065,20250814,1
003065,20250815,1
003065,20250816,1
003065,20250818,1
003065,20250819,1
003065,20250820,1
003065,20250821,1
003065,20250822,1
003065,20250823,1
003065,20250825,1
003065,20250826,1
003065,20250827,1
003065,20250828,1
003065,20250829,1
003065,20250830,1
003065,20250901,1
003065,20250902,1
003065,20250903,1
003065,20250904,1
003065,20250905,1
003065,20250909,1
003065,20250910,1
003065,20250911,1
003065,20250912,1
003065,20250913,1
003065,20250915,1
003065,20250916,1
003065,20250917,1
003065,20250918,1
003065,20250919,1
003065,20250920,1
003065,20250923,1
003065,20250924,1
003065,20250925,1
003065,20250926,1
003065,20250927,1
003065,20250929,1
003065,20250930,1
003065,20251001,1
003065,20251002,1
003065,20251003,1
003065,20251004,1
003065,20251006,1
003065,20251007,1
003065,20251008,1
003065,20251009,1
003065,20251010,1
003065,20251011,1
003065,20251013,1
003065,20251014,1
003065,20251015,1
003065,20251016,1
003065,20251017,1
003065,20251018,1
003065,20251020,1
003065,20251021,1
003065,20251022,1
003065,20251023,1
003065,20251024,1
003065,20251025,1
003065,20251027,1
003065,20251028,1
003065,20251029,1
003065,20251030,1
003065,20251031,1
003065,20251103,1
003065,20251104,1
003065,20251105,1
003065,20251106,1
003065,20251107,1
003065,20251108,1
003065,20251110,1
003065,20251111,1
003065,20251112,1
003065,20251113,1
003065,20251114,1
003065,20251115,1
003065,20251118,1
003065,20251119,1
003065,20251120,1
003065,20251121,1
003065,20251122,1
003065,20251124,1
003065,20251125,1
003065,20251126,1
003065,20251127,1
003065,20251128,1
003065,20251129,1
003065,20251201,1
003065,20251202,1
003065,20251203,1
003065,20251204,1
003065,20251205,1
003065,20251206,1
003065,20251208,1
003065,20251209,1
003065,20251210,1
003065,20251211,1
003065,20251212,1
003065,20251213,1
003066,20250803,1
003066,20250817,1
003066,20250824,1
003066,20250831,1
003066,20250907,1
003066,20250914,1
003066,20250921,1
003066,20250928,1
003066,20251005,1
003066,20251012,1
003066,20251019,1
003066,20251026,1
003066,20251102,1
003066,20251116,1
003066,20251123,1
003066,20251130,1
003066,20251207,1
003067,20250804,1
003067,20250805,1
003067,20250806,1
003067,20250807,1
003067,20250812,1
003067,20250813,1
003067,20250814,1
003067,20250818,1
003067,20250819,1
003067,20250820,1
003067,20250821,1
003067,20250825,1
003067,20250826,1
003067,20250827,1
003067,20250828,1
003067,20250901,1
003067,20250902,1
003067,20250903,1
003067,20250904,1
003067,20250910,1
003067,20250911,1
003067,20250915,1
003067,20250916,1
003067,20250917,1
003067,20250918,1
003067,20250929,1
003067,20250930,1
003067,20251001,1
003067,20251002,1
003067,20251006,1
003067,20251007,1
003067,20251008,1
003067,20251009,1
003067,20251013,1
003067,20251014,1
003067,20251015,1
003067,20251016,1
003067,20251020,1
003067,20251021,1
003067,20251022,1
003067,20251023,1
003067,20251027,1
003067,20251028,1
003067,20251029,1
003067,20251030,1
003067,20251101,1
003067,20251105,1
003067,20251106,1
003067,20251111,1
003067,20251112,1
003067,20251113,1
003067,20251117,1
003067,20251118,1
003067,20251119,1
003067,20251120,1
003067,20251124,1
003067,20251125,1
003067,20251126,1
003067,20251127,1
003067,20251201,1
003067,20251202,1
003067,20251203,1
003067,20251204,1
003067,20251208,1
003067,20251209,1
003067,20251210,1
003067,20251211,1
003068,20250803,1
003068,20250809,1
003068,20250810,1
003068,20250816,1
003068,20250817,1
003068,20250823,1
003068,20250824,1
003068,20250830,1
003068,20250831,1
003068,20250907,1
003068,20250913,1
003068,20250914,1
003068,20250920,1
003068,20250921,1
003068,20250927,1
003068,20250928,1
003068,20251004,1
003068,20251005,1
003068,20251012,1
003068,20251018,1
003068,20251019,1
003068,20251025,1
003068,20251026,1
003068,20251101,1
003068,20251108,1
003068,20251109,1
003068,20251115,1
003068,20251116,1
003068,20251122,1
003068,20251123,1
003068,20251129,1
003068,20251130,1
003068,20251206,1
003068,20251207,1
003068,20251213,1
003069,20250804,1
003069,20250805,1
003069,20250806,1
003069,20250807,1
003069,20250808,1
003069,20250811,1
003069,20250812,1
003069,20250813,1
003069,20250814,1
003069,20250815,1
003069,20250816,1
003069,20250817,1
003069,20250818,1
003069,20250819,1
003069,20250820,1
003069,20250821,1
003069,20250822,1
003069,20250823,1
003069,20250824,1
003069,20250825,1
003069,20250826,1
003069,20250827,1
003069,20250828,1
003069,20250829,1
003069,20250830,1
003069,20250831,1
003069,20250901,1
003069,20250902,1
003069,20250903,1
003069,20250904,1
003069,20250905,1
003069,20250906,1
003069,20250907,1
003069,20250908,1
003069,20250909,1
003069,20250910,1
003069,20250911,1
003069,20250912,1
003069,20250913,1
003069,20250914,1
003069,20250915,1
003069,20250916,1
003069,20250917,1
003069,20250918,1
003069,20250919,1
003069,20250920,1
003069,20250921,1
003069,20250922,1
003069,20250923,1
003069,20250924,1
003069,20250925,1
003069,20250926,1
003069,20250927,1
003069,20250928,1
003069,20250929,1
003069,20250930,1
003069,20251001,1
003069,20251002,1
003069,20251003,1
003069,20251004,1
003069,20251005,1
003069,20251006,1
003069,20251007,1
003069,20251008,1
003069,20251009,1
003069,20251010,1
003069,20251011,1
003069,20251012,1
003069,20251013,1
003069,20251014,1
003069,20251015,1
003069,20251016,1
003069,20251017,1
003069,20251018,1
003069,20251019,1
003069,20251020,1
003069,20251021,1
003069,20251022,1
003069,20251023,1
003069,20251024,1
003069,20251025,1
003069,20251026,1
003069,20251027,1
003069,20251028,1
003069,20251029,1
003069,20251030,1
003069,20251031,1
003069,20251101,1
003069,20251102,1
003069,20251103,1
003069,20251104,1
003069,20251105,1
003069,20251106,1
003069,20251107,1
003069,20251108,1
003069,20251109,1
003069,20251110,1
003069,20251111,1
003069,20251112,1
003069,20251113,1
003069,20251114,1
003069,20251115,1
003069,20251116,1
003069,20251117,1
003069,20251118,1
003069,20251119,1
003069,20251120,1
003069,20251121,1
003069,20251122,1
003069,20251123,1
003069,20251124,1
003069,20251125,1
003069,20251126,1
003069,20251127,1
003069,20251128,1
003069,20251129,1
003069,20251130,1
003069,20251201,1
003069,20251202,1
003069,20251203,1
003069,20251204,1
003069,20251205,1
003069,20251206,1
003069,20251207,1
003069,20251208,1
003069,20251209,1
003069,20251210,1
003069,20251211,1
003069,20251212,1
003069,20251213,1
003070,20250911,1
003070,20250912,1
003070,20250919,1
003070,20250930,1
003070,20251001,1
003070,20251002,1
003070,20251003,1
003070,20251010,1
003070,20251013,1
003070,20251015,1
003070,20251016,1
003070,20251017,1
003070,20251020,1
003070,20251021,1
003070,20251022,1
003070,20251023,1
003070,20251024,1
003070,20251107,1
003070,20251114,1
003070,20251117,1
003070,20251118,1
003070,20251119,1
003070,20251120,1
003070,20251121,1
003070,20251124,1
003070,20251125,1
003070,20251126,1
003070,20251201,1
003070,20251202,1
003070,20251203,1
003070,20251204,1
003070,20251205,1
003070,20251208,1
003070,20251209,1
003070,20251210,1
003070,20251211,1
003070,20251212,1
003071,20250804,1
003071,20250805,1
003071,20250806,1
003071,20250807,1
003071,20250808,1
003071,20250812,1
003071,20250813,1
003071,20250814,1
003071,20250815,1
003071,20250816,1
003071,20250817,1
003071,20250818,1
003071,20250819,1
003071,20250820,1
003071,20250821,1
003071,20250822,1
003071,20250823,1
003071,20250824,1
003071,20250825,1
003071,20250826,1
003071,20250827,1
003071,20250828,1
003071,20250829,1
003071,20250830,1
003071,20250831,1
003071,20250901,1
003071,20250902,1
003071,20250903,1
003071,20250904,1
003071,20250905,1
003071,20250906,1
003071,20250907,1
003071,20250908,1
003071,20250909,1
003071,20250910,1
003071,20250913,1
003071,20250914,1
003071,20250915,1
003071,20250916,1
003071,20250917,1
003071,20250918,1
003071,20250920,1
003071,20250921,1
003071,20250926,1
003071,20250927,1
003071,20250928,1
003071,20250929,1
003071,20251004,1
003071,20251005,1
003071,20251006,1
003071,20251007,1
003071,20251008,1
003071,20251009,1
003071,20251011,1
003071,20251012,1
003071,20251014,1
003071,20251018,1
003071,20251019,1
003071,20251025,1
003071,20251026,1
003071,20251027,1
003071,20251028,1
003071,20251029,1
003071,20251030,1
003071,20251031,1
003071,20251101,1
003071,20251102,1
003071,20251105,1
003071,20251106,1
003071,20251108,1
003071,20251111,1
003071,20251112,1
003071,20251113,1
003071,20251115,1
003071,20251116,1
003071,20251122,1
003071,20251123,1
003071,20251127,1
003071,20251128,1
003071,20251129,1
003071,20251130,1
003071,20251206,1
003071,20251207,1
003071,20251213,1
003072,20250808,1
003072,20250815,1
003072,20250816,1
003072,20250822,1
003072,20250823,1
003072,20250829,1
003072,20250830,1
003072,20250905,1
003072,20250906,1
003072,20250912,1
003072,20250913,1
003072,20250919,1
003072,20250920,1
003072,20250926,1
003072,20250927,1
003072,20251003,1
003072,20251004,1
003072,20251010,1
003072,20251011,1
003072,20251017,1
003072,20251018,1
003072,20251024,1
003072,20251025,1
003072,20251031,1
003072,20251107,1
003072,20251108,1
003072,20251114,1
003072,20251115,1
003072,20251121,1
003072,20251122,1
003072,20251128,1
003072,20251129,1
003072,20251205,1
003072,20251206,1
003072,20251212,1
003073,20250804,1
003073,20250805,1
003073,20250806,1
003073,20250807,1
003073,20250808,1
003073,20250809,1
003073,20250811,1
003073,20250812,1
003073,20250813,1
003073,20250814,1
003073,20250815,1
003073,20250816,1
003073,20250818,1
003073,20250821,1
003073,20250822,1
003073,20250823,1
003073,20250825,1
003073,20250826,1
003073,20250827,1
003073,20250828,1
003073,20250829,1
003073,20250830,1
003073,20250901,1
003073,20250902,1
003073,20250903,1
003073,20250904,1
003073,20250905,1
003073,20250908,1
003073,20250909,1
003073,20250910,1
003073,20250911,1
003073,20250912,1
003073,20250913,1
003073,20250915,1
003073,20250916,1
003073,20250917,1
003073,20250918,1
003073,20250919,1
003073,20250920,1
003073,20250922,1
003073,20250923,1
003073,20250924,1
003073,20250925,1
003073,20250926,1
003073,20250927,1
003073,20250929,1
003073,20250930,1
003073,20251001,1
003073,20251002,1
003073,20251003,1
003073,20251004,1
003073,20251006,1
003073,20251007,1
003073,20251008,1
003073,20251011,1
003073,20251013,1
003073,20251014,1
003073,20251015,1
003073,20251016,1
003073,20251017,1
003073,20251021,1
003073,20251022,1
003073,20251023,1
003073,20251024,1
003073,20251025,1
003073,20251027,1
003073,20251028,1
003073,20251029,1
003073,20251030,1
003073,20251031,1
003073,20251103,1
003073,20251104,1
003073,20251105,1
003073,20251106,1
003073,20251107,1
003073,20251108,1
003073,20251110,1
003073,20251111,1
003073,20251112,1
003073,20251113,1
003073,20251114,1
003073,20251115,1
003073,20251118,1
003073,20251119,1
003073,20251120,1
003073,20251121,1
003073,20251122,1
003073,20251124,1
003073,20251126,1
003073,20251127,1
003073,20251128,1
003073,20251129,1
003073,20251201,1
003073,20251202,1
003073,20251203,1
003073,20251204,1
003073,20251205,1
003073,20251206,1
003073,20251208,1
003073,20251209,1
003073,20251210,1
003073,20251211,1
003073,20251212,1
003073,20251213,1
003074,20250808,1
003074,20250809,1
003074,20250815,1
003074,20250816,1
003074,20250822,1
003074,20250823,1
003074,20250829,1
003074,20250830,1
003074,20250905,1
003074,20250912,1
003074,20250913,1
003074,20250919,1
003074,20250920,1
003074,20250926,1
003074,20250927,1
003074,20251003,1
003074,20251004,1
003074,20251010,1
003074,20251011,1
003074,20251017,1
003074,20251024,1
003074,20251025,1
003074,20251031,1
003074,20251107,1
003074,20251114,1
003074,20251115,1
003074,20251121,1
003074,20251122,1
003074,20251128,1
003074,20251129,1
003074,20251205,1
003074,20251206,1
003074,20251212,1
003074,20251213,1
003075,20250803,1
003075,20250809,1
003075,20250810,1
003075,20250816,1
003075,20250817,1
003075,20250823,1
003075,20250824,1
003075,20250830,1
003075,20250831,1
003075,20250906,1
003075,20250913,1
003075,20250914,1
003075,20250920,1
003075,20250921,1
003075,20250927,1
003075,20250928,1
003075,20251004,1
003075,20251005,1
003075,20251011,1
003075,20251012,1
003075,20251018,1
003075,20251025,1
003075,20251026,1
003075,20251101,1
003075,20251108,1
003075,20251115,1
003075,20251116,1
003075,20251122,1
003075,20251123,1
003075,20251129,1
003075,20251130,1
003075,20251206,1
003075,20251207,1
003075,20251213,1
003076,20250803,1
003076,20250809,1
003077,20250804,1
003077,20250805,1
003077,20250806,1
003077,20250807,1
003077,20250808,1
003077,20250811,1
003077,20250812,1
003077,20250813,1
003077,20250814,1
003077,20250815,1
003077,20250816,1
003077,20250817,1
003077,20250818,1
003077,20250819,1
003077,20250820,1
003077,20250821,1
003077,20250822,1
003077,20250823,1
003077,20250824,1
003077,20250825,1
003077,20250826,1
003077,20250827,1
003077,20250828,1
003077,20250829,1
003077,20250830,1
003077,20250901,1
003077,20250902,1
003077,20250903,1
003077,20250904,1
003077,20250905,1
003077,20250907,1
003077,20250908,1
003077,20250909,1
003077,20250910,1
003077,20250911,1
003077,20250912,1
003077,20250913,1
003077,20250914,1
003077,20250915,1
003077,20250916,1
003077,20250917,1
003077,20250918,1
003077,20250919,1
003077,20250920,1
003077,20250921,1
003077,20250922,1
003077,20250923,1
003077,20250924,1
003077,20250925,1
003077,20250926,1
003077,20250927,1
003077,20250928,1
003077,20250929,1
003077,20250930,1
003077,20251001,1
003077,20251002,1
003077,20251003,1
003077,20251004,1
003077,20251005,1
003077,20251006,1
003077,20251007,1
003077,20251008,1
003077,20251009,1
003077,20251010,1
003077,20251012,1
003077,20251013,1
003077,20251014,1
003077,20251015,1
003077,20251016,1
003077,20251017,1
003077,20251018,1
003077,20251019,1
003077,20251020,1
003077,20251021,1
003077,20251022,1
003077,20251023,1
003077,20251024,1
003077,20251025,1
003077,20251027,1
003077,20251028,1
003077,20251029,1
003077,20251030,1
003077,20251031,1
003077,20251101,1
003077,20251102,1
003077,20251103,1
003077,20251104,1
003077,20251105,1
003077,20251106,1
003077,20251107,1
003077,20251108,1
003077,20251110,1
003077,20251111,1
003077,20251112,1
003077,20251113,1
003077,20251114,1
003077,20251115,1
003077,20251116,1
003077,20251117,1
003077,20251118,1
003077,20251119,1
003077,20251120,1
003077,20251121,1
003077,20251122,1
003077,20251123,1
003077,20251124,1
003077,20251125,1
003077,20251126,1
003077,20251127,1
003077,20251128,1
003077,20251129,1
003077,20251130,1
003077,20251201,1
003077,20251202,1
003077,20251203,1
003077,20251204,1
003077,20251205,1
003077,20251206,1
003077,20251207,1
003077,20251208,1
003077,20251209,1
003077,20251210,1
003077,20251211,1
003077,20251212,1
003077,20251213,1
003078,20250804,1
003078,20250805,1
003078,20250806,1
003078,20250807,1
003078,20250808,1
003078,20250811,1
003078,20250812,1
003078,20250813,1
003078,20250814,1
003078,20250815,1
003078,20250816,1
003078,20250817,1
003078,20250818,1
003078,20250819,1
003078,20250820,1
003078,20250821,1
003078,20250822,1
003078,20250823,1
003078,20250824,1
003078,20250825,1
003078,20250826,1
003078,20250827,1
003078,20250828,1
003078,20250829,1
003078,20250830,1
003078,20250831,1
003078,20250901,1
003078,20250902,1
003078,20250903,1
003078,20250904,1
003078,20250905,1
003078,20250907,1
003078,20250908,1
003078,20250909,1
003078,20250910,1
003078,20250911,1
003078,20250912,1
003078,20250913,1
003078,20250914,1
003078,20250915,1
003078,20250916,1
003078,20250917,1
003078,20250918,1
003078,20250919,1
003078,20250920,1
003078,20250921,1
003078,20250922,1
003078,20250923,1
003078,20250924,1
003078,20250925,1
003078,20250926,1
003078,20250927,1
003078,20250928,1
003078,20250929,1
003078,20250930,1
003078,20251001,1
003078,20251002,1
003078,20251003,1
003078,20251004,1
003078,20251005,1
003078,20251006,1
003078,20251007,1
003078,20251008,1
003078,20251009,1
003078,20251010,1
003078,20251012,1
003078,20251013,1
003078,20251014,1
003078,20251015,1
003078,20251016,1
003078,20251017,1
003078,20251018,1
003078,20251019,1
003078,20251020,1
003078,20251021,1
003078,20251022,1
003078,20251023,1
003078,20251024,1
003078,20251025,1
003078,20251026,1
003078,20251027,1
003078,20251028,1
003078,20251029,1
003078,20251030,1
003078,20251031,1
003078,20251101,1
003078,20251102,1
003078,20251103,1
003078,20251104,1
003078,20251105,1
003078,20251106,1
003078,20251107,1
003078,20251108,1
003078,20251110,1
003078,20251111,1
003078,20251112,1
003078,20251113,1
003078,20251114,1
003078,20251115,1
003078,20251116,1
003078,20251117,1
003078,20251118,1
003078,20251119,1
003078,20251120,1
003078,20251121,1
003078,20251122,1
003078,20251123,1
003078,20251124,1
003078,20251125,1
003078,20251126,1
003078,20251127,1
003078,20251128,1
003078,20251129,1
003078,20251130,1
003078,20251201,1
003078,20251202,1
003078,20251203,1
003078,20251204,1
003078,20251205,1
003078,20251206,1
003078,20251207,1
003078,20251208,1
003078,20251209,1
003078,20251210,1
003078,20251211,1
003078,20251212,1
003078,20251213,1
003079,20250804,1
003079,20250805,1
003079,20250806,1
003079,20250807,1
003079,20250808,1
003079,20250811,1
003079,20250812,1
003079,20250813,1
003079,20250814,1
003079,20250815,1
003079,20250816,1
003079,20250817,1
003079,20250818,1
003079,20250819,1
003079,20250820,1
003079,20250821,1
003079,20250822,1
003079,20250823,1
003079,20250824,1
003079,20250825,1
003079,20250826,1
003079,20250827,1
003079,20250828,1
003079,20250829,1
003079,20250830,1
003079,20250831,1
003079,20250901,1
003079,20250902,1
003079,20250903,1
003079,20250904,1
003079,20250905,1
003079,20250907,1
003079,20250908,1
003079,20250909,1
003079,20250910,1
003079,20250911,1
003079,20250912,1
003079,20250913,1
003079,20250914,1
003079,20250915,1
003079,20250916,1
003079,20250917,1
003079,20250918,1
003079,20250919,1
003079,20250920,1
003079,20250921,1
003079,20250922,1
003079,20250923,1
003079,20250924,1
003079,20250925,1
003079,20250926,1
003079,20250927,1
003079,20250928,1
003079,20250929,1
003079,20250930,1
003079,20251001,1
003079,20251002,1
003079,20251003,1
003079,20251004,1
003079,20251005,1
003079,20251006,1
003079,20251007,1
003079,20251008,1
003079,20251009,1
003079,20251010,1
003079,20251012,1
003079,20251013,1
003079,20251014,1
003079,20251015,1
003079,20251016,1
003079,20251017,1
003079,20251018,1
003079,20251019,1
003079,20251020,1
003079,20251021,1
003079,20251022,1
003079,20251023,1
003079,20251024,1
003079,20251025,1
003079,20251026,1
003079,20251027,1
003079,20251028,1
003079,20251029,1
003079,20251030,1
003079,20251031,1
003079,20251101,1
003079,20251102,1
003079,20251103,1
003079,20251104,1
003079,20251105,1
003079,20251106,1
003079,20251107,1
003079,20251108,1
003079,20251109,1
003079,20251110,1
003079,20251111,1
003079,20251112,1
003079,20251113,1
003079,20251114,1
003079,20251115,1
003079,20251116,1
003079,20251117,1
003079,20251118,1
003079,20251119,1
003079,20251120,1
003079,20251121,1
003079,20251122,1
003079,20251123,1
003079,20251124,1
003079,20251125,1
003079,20251126,1
003079,20251127,1
003079,20251128,1
003079,20251129,1
003079,20251130,1
003079,20251201,1
003079,20251202,1
003079,20251203,1
003079,20251204,1
003079,20251205,1
003079,20251206,1
003079,20251207,1
003079,20251208,1
003079,20251209,1
003079,20251210,1
003079,20251211,1
003079,20251212,1
003079,20251213,1
003080,20250804,1
003080,20250805,1
003080,20250806,1
003080,20250807,1
003080,20250808,1
003080,20250811,1
003080,20250812,1
003080,20250813,1
003080,20250814,1
003080,20250815,1
003080,20250816,1
003080,20250817,1
003080,20250818,1
003080,20250819,1
003080,20250820,1
003080,20250821,1
003080,20250822,1
003080,20250823,1
003080,20250824,1
003080,20250825,1
003080,20250826,1
003080,20250827,1
003080,20250828,1
003080,20250829,1
003080,20250830,1
003080,20250831,1
003080,20250901,1
003080,20250902,1
003080,20250903,1
003080,20250904,1
003080,20250905,1
003080,20250907,1
003080,20250908,1
003080,20250909,1
003080,20250910,1
003080,20250911,1
003080,20250912,1
003080,20250913,1
003080,20250914,1
003080,20250915,1
003080,20250916,1
003080,20250917,1
003080,20250918,1
003080,20250919,1
003080,20250920,1
003080,20250921,1
003080,20250922,1
003080,20250923,1
003080,20250924,1
003080,20250925,1
003080,20250926,1
003080,20250927,1
003080,20250928,1
003080,20250929,1
003080,20250930,1
003080,20251001,1
003080,20251002,1
003080,20251003,1
003080,20251004,1
003080,20251005,1
003080,20251006,1
003080,20251007,1
003080,20251008,1
003080,20251009,1
003080,20251010,1
003080,20251012,1
003080,20251013,1
003080,20251014,1
003080,20251015,1
003080,20251016,1
003080,20251017,1
003080,20251018,1
003080,20251019,1
003080,20251020,1
003080,20251021,1
003080,20251022,1
003080,20251023,1
003080,20251024,1
003080,20251025,1
003080,20251026,1
003080,20251027,1
003080,20251028,1
003080,20251029,1
003080,20251030,1
003080,20251031,1
003080,20251101,1
003080,20251102,1
003080,20251103,1
003080,20251104,1
003080,20251105,1
003080,20251106,1
003080,20251107,1
003080,20251109,1
003080,20251110,1
003080,20251111,1
003080,20251112,1
003080,20251113,1
003080,20251114,1
003080,20251115,1
003080,20251116,1
003080,20251117,1
003080,20251118,1
003080,20251119,1
003080,20251120,1
003080,20251121,1
003080,20251122,1
003080,20251123,1
003080,20251124,1
003080,20251125,1
003080,20251126,1
003080,20251127,1
003080,20251128,1
003080,20251129,1
003080,20251130,1
003080,20251201,1
003080,20251202,1
003080,20251203,1
003080,20251204,1
003080,20251205,1
003080,20251206,1
003080,20251207,1
003080,20251208,1
003080,20251209,1
003080,20251210,1
003080,20251211,1
003080,20251212,1
003080,20251213,1
003081,20250804,1
003081,20250805,1
003081,20250806,1
003081,20250807,1
003081,20250808,1
003081,20250811,1
003081,20250812,1
003081,20250813,1
003081,20250814,1
003081,20250815,1
003081,20250816,1
003081,20250817,1
003081,20250818,1
003081,20250819,1
003081,20250820,1
003081,20250821,1
003081,20250822,1
003081,20250823,1
003081,20250824,1
003081,20250825,1
003081,20250826,1
003081,20250827,1
003081,20250828,1
003081,20250829,1
003081,20250831,1
003081,20250901,1
003081,20250902,1
003081,20250903,1
003081,20250904,1
003081,20250905,1
003081,20250907,1
003081,20250908,1
003081,20250909,1
003081,20250910,1
003081,20250911,1
003081,20250912,1
003081,20250913,1
003081,20250914,1
003081,20250915,1
003081,20250916,1
003081,20250917,1
003081,20250918,1
003081,20250919,1
003081,20250920,1
003081,20250921,1
003081,20250926,1
003081,20250927,1
003081,20250928,1
003081,20250929,1
003081,20250930,1
003081,20251001,1
003081,20251002,1
003081,20251003,1
003081,20251004,1
003081,20251005,1
003081,20251006,1
003081,20251007,1
003081,20251008,1
003081,20251009,1
003081,20251010,1
003081,20251012,1
003081,20251013,1
003081,20251014,1
003081,20251015,1
003081,20251016,1
003081,20251017,1
003081,20251018,1
003081,20251019,1
003081,20251020,1
003081,20251021,1
003081,20251022,1
003081,20251023,1
003081,20251024,1
003081,20251025,1
003081,20251026,1
003081,20251027,1
003081,20251028,1
003081,20251029,1
003081,20251030,1
003081,20251031,1
003081,20251101,1
003081,20251102,1
003081,20251103,1
003081,20251104,1
003081,20251105,1
003081,20251106,1
003081,20251107,1
003081,20251109,1
003081,20251110,1
003081,20251111,1
003081,20251112,1
003081,20251113,1
003081,20251114,1
003081,20251115,1
003081,20251116,1
003081,20251117,1
003081,20251118,1
003081,20251119,1
003081,20251120,1
003081,20251121,1
003081,20251122,1
003081,20251123,1
003081,20251124,1
003081,20251125,1
003081,20251126,1
003081,20251127,1
003081,20251128,1
003081,20251129,1
003081,20251130,1
003081,20251201,1
003081,20251202,1
003081,20251203,1
003081,20251204,1
003081,20251205,1
003081,20251206,1
003081,20251207,1
003081,20251208,1
003081,20251209,1
003081,20251210,1
003081,20251211,1
003081,20251212,1
003081,20251213,1
003082,20250804,1
003082,20250805,1
003082,20250806,1
003082,20250807,1
003082,20250808,1
003082,20250812,1
003082,20250813,1
003082,20250814,1
003082,20250815,1
003082,20250816,1
003082,20250817,1
003082,20250818,1
003082,20250819,1
003082,20250820,1
003082,20250821,1
003082,20250822,1
003082,20250823,1
003082,20250824,1
003082,20250825,1
003082,20250826,1
003082,20250827,1
003082,20250828,1
003082,20250829,1
003082,20250831,1
003082,20250901,1
003082,20250902,1
003082,20250903,1
003082,20250904,1
003082,20250905,1
003082,20250907,1
003082,20250908,1
003082,20250909,1
003082,20250910,1
003082,20250911,1
003082,20250912,1
003082,20250913,1
003082,20250914,1
003082,20250915,1
003082,20250916,1
003082,20250917,1
003082,20250918,1
003082,20250919,1
003082,20250920,1
003082,20250921,1
003082,20250926,1
003082,20250927,1
003082,20250928,1
003082,20250929,1
003082,20250930,1
003082,20251001,1
003082,20251002,1
003082,20251003,1
003082,20251004,1
003082,20251005,1
003082,20251006,1
003082,20251007,1
003082,20251008,1
003082,20251009,1
003082,20251010,1
003082,20251012,1
003082,20251013,1
003082,20251014,1
003082,20251015,1
003082,20251016,1
003082,20251017,1
003082,20251018,1
003082,20251019,1
003082,20251020,1
003082,20251021,1
003082,20251022,1
003082,20251023,1
003082,20251024,1
003082,20251026,1
003082,20251027,1
003082,20251028,1
003082,20251029,1
003082,20251030,1
003082,20251031,1
003082,20251101,1
003082,20251102,1
003082,20251103,1
003082,20251104,1
003082,20251105,1
003082,20251106,1
003082,20251107,1
003082,20251111,1
003082,20251112,1
003082,20251113,1
003082,20251114,1
003082,20251115,1
003082,20251116,1
003082,20251117,1
003082,20251118,1
003082,20251119,1
003082,20251120,1
003082,20251121,1
003082,20251122,1
003082,20251123,1
003082,20251124,1
003082,20251125,1
003082,20251126,1
003082,20251127,1
003082,20251128,1
003082,20251129,1
003082,20251130,1
003082,20251201,1
003082,20251202,1
003082,20251203,1
003082,20251204,1
003082,20251205,1
003082,20251206,1
003082,20251207,1
003082,20251208,1
003082,20251209,1
003082,20251210,1
003082,20251211,1
003082,20251212,1
003082,20251213,1
003083,20250803,1
003083,20250804,1
003083,20250805,1
003083,20250806,1
003083,20250807,1
003083,20250808,1
003083,20250809,1
003083,20250810,1
003083,20250811,1
003083,20250812,1
003083,20250813,1
003083,20250814,1
003083,20250815,1
003083,20250816,1
003083,20250817,1
003083,20250818,1
003083,20250819,1
003083,20250820,1
003083,20250821,1
003083,20250822,1
003083,20250823,1
003083,20250824,1
003083,20250825,1
003083,20250826,1
003083,20250827,1
003083,20250828,1
003083,20250829,1
003083,20250830,1
003083,20250901,1
003083,20250902,1
003083,20250903,1
003083,20250904,1
003083,20250905,1
003083,20250908,1
003083,20250909,1
003083,20250910,1
003083,20250911,1
003083,20250912,1
003083,20250913,1
003083,20250914,1
003083,20250915,1
003083,20250916,1
003083,20250917,1
003083,20250918,1
003083,20250919,1
003083,20250920,1
003083,20250921,1
003083,20250922,1
003083,20250923,1
003083,20250924,1
003083,20250925,1
003083,20250926,1
003083,20250927,1
003083,20250928,1
003083,20250929,1
003083,20250930,1
003083,20251001,1
003083,20251002,1
003083,20251003,1
003083,20251004,1
003083,20251005,1
003083,20251006,1
003083,20251007,1
003083,20251008,1
003083,20251009,1
003083,20251010,1
003083,20251012,1
003083,20251013,1
003083,20251014,1
003083,20251015,1
003083,20251016,1
003083,20251017,1
003083,20251020,1
003083,20251021,1
003083,20251022,1
003083,20251023,1
003083,20251024,1
003083,20251025,1
003083,20251027,1
003083,20251028,1
003083,20251029,1
003083,20251030,1
003083,20251031,1
003083,20251101,1
003083,20251102,1
003083,20251103,1
003083,20251104,1
003083,20251105,1
003083,20251106,1
003083,20251107,1
003083,20251108,1
003083,20251110,1
003083,20251111,1
003083,20251112,1
003083,20251113,1
003083,20251114,1
003083,20251115,1
003083,20251116,1
003083,20251117,1
003083,20251118,1
