service_id,date,exception_type
001705,20250108,1
001705,20250109,1
001705,20250110,1
001705,20250111,1
001705,20250113,1
001705,20250114,1
001705,20250115,1
001705,20250116,1
001705,20250117,1
001705,20250118,1
001705,20250120,1
001705,20250121,1
001705,20250122,1
001705,20250123,1
001705,20250124,1
001705,20250125,1
001705,20250127,1
001705,20250128,1
001705,20250129,1
001705,20250130,1
001705,20250131,1
001727,20241216,1
001727,20241223,1
001727,20241225,1
001727,20241227,1
001727,20241230,1
001727,20250102,1
001727,20250106,1
001727,20250107,1
001727,20250113,1
001727,20250120,1
001727,20250127,1
001727,20250203,1
001727,20250210,1
001727,20250217,1
001727,20250224,1
001727,20250303,1
001727,20250310,1
001727,20250317,1
001731,20241020,1
001731,20241103,1
001731,20241110,1
001731,20241117,1
001731,20241124,1
001731,20241201,1
001731,20241208,1
001734,20241029,1
001734,20241030,1
001734,20241031,1
001735,20241019,1
001735,20241020,1
001735,20241026,1
001735,20241027,1
001735,20241102,1
001735,20241109,1
001735,20241110,1
001735,20241116,1
001735,20241117,1
001735,20241123,1
001735,20241124,1
001735,20241130,1
001735,20241201,1
001735,20241207,1
001735,20241208,1
001735,20241214,1
001752,20241223,1
001752,20241227,1
001752,20241230,1
001752,20250102,1
001752,20250103,1
001781,20241227,1
001792,20241223,1
001796,20241223,1
001796,20241227,1
001796,20241230,1
001796,20250103,1
001812,20241030,1
001812,20241031,1
001812,20241101,1
001813,20241216,1
001813,20241217,1
001813,20241218,1
001813,20241219,1
001813,20241220,1
001813,20241223,1
001813,20241224,1
001813,20241225,1
001813,20241226,1
001813,20241227,1
001813,20241230,1
001813,20241231,1
001813,20250101,1
001813,20250102,1
001813,20250103,1
001813,20250106,1
001813,20250107,1
001813,20250108,1
001813,20250109,1
001813,20250110,1
001813,20250113,1
001813,20250114,1
001813,20250115,1
001813,20250116,1
001813,20250117,1
001813,20250120,1
001813,20250121,1
001813,20250122,1
001813,20250123,1
001813,20250124,1
001813,20250127,1
001813,20250128,1
001813,20250129,1
001813,20250130,1
001813,20250131,1
001813,20250203,1
001813,20250204,1
001813,20250205,1
001813,20250206,1
001813,20250207,1
001813,20250210,1
001813,20250211,1
001813,20250212,1
001813,20250213,1
001813,20250214,1
001813,20250217,1
001813,20250218,1
001813,20250219,1
001813,20250220,1
001813,20250221,1
001813,20250224,1
001813,20250225,1
001813,20250226,1
001813,20250227,1
001813,20250228,1
001813,20250303,1
001813,20250304,1
001813,20250305,1
001813,20250306,1
001813,20250307,1
001813,20250310,1
001813,20250311,1
001813,20250312,1
001813,20250313,1
001813,20250314,1
001813,20250317,1
001817,20241215,1
001817,20241222,1
001817,20241226,1
001817,20241229,1
001817,20250101,1
001817,20250106,1
001817,20250112,1
001817,20250119,1
001817,20250126,1
001817,20250202,1
001817,20250209,1
001817,20250216,1
001817,20250223,1
001817,20250302,1
001817,20250309,1
001817,20250316,1
001818,20241215,1
001818,20241222,1
001818,20241229,1
001818,20250105,1
001818,20250112,1
001818,20250119,1
001818,20250126,1
001818,20250202,1
001818,20250209,1
001818,20250216,1
001818,20250223,1
001818,20250302,1
001818,20250309,1
001818,20250316,1
001829,20241219,1
001829,20250102,1
001829,20250109,1
001829,20250116,1
001829,20250123,1
001829,20250130,1
001829,20250206,1
001829,20250213,1
001829,20250220,1
001829,20250227,1
001829,20250306,1
001829,20250313,1
001841,20241028,1
001841,20241029,1
001841,20241030,1
001842,20241021,1
001842,20241022,1
001842,20241023,1
001842,20241028,1
001842,20241029,1
001842,20241030,1
001842,20241104,1
001842,20241105,1
001842,20241106,1
001842,20241111,1
001842,20241112,1
001842,20241113,1
001842,20241118,1
001842,20241119,1
001842,20241120,1
001842,20241125,1
001842,20241126,1
001842,20241127,1
001842,20241202,1
001842,20241203,1
001842,20241204,1
001842,20241209,1
001842,20241210,1
001842,20241211,1
001847,20241215,1
001847,20241222,1
001847,20241226,1
001847,20241229,1
001847,20250101,1
001847,20250105,1
001847,20250106,1
001847,20250112,1
001847,20250119,1
001847,20250126,1
001847,20250202,1
001847,20250209,1
001847,20250216,1
001847,20250223,1
001847,20250302,1
001847,20250309,1
001847,20250316,1
001852,20241214,1
001859,20250305,1
001882,20241216,1
001882,20241217,1
001882,20241218,1
001882,20241219,1
001882,20241220,1
001882,20241223,1
001882,20241227,1
001882,20241230,1
001882,20250102,1
001882,20250103,1
001882,20250107,1
001882,20250108,1
001882,20250109,1
001882,20250110,1
001894,20241215,1
001894,20241222,1
001894,20241225,1
001894,20241226,1
001894,20241229,1
001894,20250101,1
001894,20250105,1
001894,20250106,1
001894,20250112,1
001895,20241216,1
001895,20241217,1
001895,20241218,1
001895,20241219,1
001895,20241220,1
001895,20241223,1
001895,20241227,1
001895,20241230,1
001895,20250102,1
001895,20250103,1
001895,20250107,1
001895,20250108,1
001895,20250109,1
001895,20250110,1
001895,20250113,1
001895,20250114,1
001895,20250115,1
001895,20250116,1
001895,20250117,1
001895,20250120,1
001895,20250121,1
001895,20250122,1
001895,20250123,1
001895,20250124,1
001895,20250127,1
001895,20250128,1
001895,20250129,1
001895,20250130,1
001895,20250131,1
001895,20250203,1
001895,20250204,1
001895,20250205,1
001895,20250206,1
001895,20250207,1
001895,20250210,1
001895,20250211,1
001895,20250212,1
001895,20250213,1
001895,20250214,1
001895,20250217,1
001895,20250218,1
001895,20250219,1
001895,20250220,1
001895,20250221,1
001895,20250224,1
001895,20250225,1
001895,20250226,1
001895,20250227,1
001895,20250228,1
001898,20250206,1
001898,20250207,1
001904,20250208,1
001905,20250209,1
001907,20241216,1
001907,20241217,1
001907,20241218,1
001907,20241219,1
001907,20241220,1
001907,20241223,1
001907,20241227,1
001907,20241230,1
001909,20241215,1
001909,20241222,1
001909,20241226,1
001909,20241229,1
001915,20241220,1
001915,20241227,1
001957,20250111,1
001958,20250112,1
001975,20241229,1
001976,20241230,1
001991,20241021,1
001991,20241022,1
001991,20241023,1
001991,20241025,1
001991,20241028,1
001991,20241029,1
001991,20241030,1
001991,20241101,1
001991,20241104,1
001991,20241105,1
001991,20241106,1
001991,20241108,1
001991,20241111,1
001991,20241112,1
001991,20241113,1
001991,20241115,1
001991,20241118,1
001991,20241119,1
001991,20241120,1
001991,20241122,1
001991,20241125,1
001991,20241126,1
001991,20241127,1
001991,20241129,1
001991,20241202,1
001991,20241203,1
001991,20241204,1
001991,20241206,1
001991,20241209,1
001991,20241210,1
001991,20241211,1
001991,20241213,1
002001,20241108,1
002002,20241107,1
002003,20241111,1
002004,20241116,1
002005,20241120,1
002006,20241113,1
002007,20241114,1
002008,20241105,1
002009,20241117,1
002010,20241112,1
002011,20241119,1
002012,20241118,1
002013,20241125,1
002014,20241123,1
002015,20241126,1
002016,20241127,1
002017,20241106,1
002018,20241124,1
002019,20241215,1
002021,20241207,1
002022,20241208,1
002023,20241203,1
002024,20241206,1
002025,20241218,1
002026,20241209,1
002027,20241210,1
002028,20241204,1
002029,20241205,1
002035,20250208,1
002035,20250215,1
002035,20250222,1
002035,20250301,1
002035,20250308,1
002035,20250315,1
002036,20250208,1
002036,20250209,1
002036,20250215,1
002036,20250216,1
002036,20250222,1
002036,20250223,1
002036,20250301,1
002036,20250302,1
002036,20250308,1
002036,20250309,1
002036,20250315,1
002036,20250316,1
002037,20250206,1
002037,20250207,1
002037,20250208,1
002037,20250209,1
002037,20250210,1
002037,20250211,1
002037,20250212,1
002037,20250213,1
002037,20250214,1
002037,20250215,1
002037,20250216,1
002037,20250217,1
002037,20250218,1
002037,20250219,1
002037,20250220,1
002037,20250221,1
002037,20250222,1
002037,20250223,1
002037,20250224,1
002037,20250225,1
002037,20250226,1
002037,20250227,1
002037,20250228,1
002037,20250301,1
002037,20250302,1
002037,20250303,1
002037,20250304,1
002037,20250305,1
002037,20250306,1
002037,20250307,1
002037,20250308,1
002037,20250309,1
002037,20250310,1
002037,20250311,1
002037,20250312,1
002037,20250313,1
002037,20250314,1
002037,20250315,1
002037,20250316,1
002037,20250317,1
002038,20250206,1
002038,20250207,1
002038,20250210,1
002038,20250211,1
002038,20250212,1
002038,20250213,1
002038,20250214,1
002038,20250217,1
002038,20250218,1
002038,20250219,1
002038,20250220,1
002038,20250221,1
002038,20250224,1
002038,20250225,1
002038,20250226,1
002038,20250227,1
002038,20250228,1
002038,20250303,1
002038,20250304,1
002038,20250305,1
002038,20250306,1
002038,20250307,1
002038,20250310,1
002038,20250311,1
002038,20250312,1
002038,20250313,1
002038,20250314,1
002038,20250317,1
002039,20250206,1
002039,20250207,1
002039,20250209,1
002039,20250210,1
002039,20250211,1
002039,20250212,1
002039,20250213,1
002039,20250214,1
002039,20250216,1
002039,20250217,1
002039,20250218,1
002039,20250219,1
002039,20250220,1
002039,20250221,1
002039,20250223,1
002039,20250224,1
002039,20250225,1
002039,20250226,1
002039,20250227,1
002039,20250228,1
002039,20250302,1
002039,20250303,1
002039,20250304,1
002039,20250305,1
002039,20250306,1
002039,20250307,1
002039,20250309,1
002039,20250310,1
002039,20250311,1
002039,20250312,1
002039,20250313,1
002039,20250314,1
002039,20250316,1
002039,20250317,1
002040,20250206,1
002040,20250209,1
002040,20250210,1
002040,20250211,1
002040,20250212,1
002040,20250213,1
002040,20250216,1
002040,20250217,1
002040,20250218,1
002040,20250219,1
002040,20250220,1
002040,20250223,1
002040,20250224,1
002040,20250225,1
002040,20250226,1
002040,20250227,1
002040,20250302,1
002040,20250303,1
002040,20250304,1
002040,20250305,1
002040,20250306,1
002040,20250309,1
002040,20250310,1
002040,20250311,1
002040,20250312,1
002040,20250313,1
002040,20250316,1
002040,20250317,1
002041,20250207,1
002041,20250208,1
002041,20250214,1
002041,20250215,1
002041,20250221,1
002041,20250228,1
002041,20250301,1
002041,20250307,1
002041,20250308,1
002041,20250314,1
002041,20250315,1
002042,20241227,1
002042,20241230,1
002043,20241225,1
002043,20241226,1
002043,20250101,1
002043,20250209,1
002043,20250216,1
002043,20250223,1
002043,20250302,1
002043,20250309,1
002043,20250316,1
002044,20250207,1
002044,20250214,1
002044,20250221,1
002044,20250228,1
002044,20250307,1
002044,20250314,1
002045,20250206,1
002045,20250210,1
002045,20250211,1
002045,20250212,1
002045,20250213,1
002045,20250217,1
002045,20250218,1
002045,20250219,1
002045,20250220,1
002045,20250224,1
002045,20250225,1
002045,20250226,1
002045,20250227,1
002045,20250303,1
002045,20250304,1
002045,20250305,1
002045,20250306,1
002045,20250310,1
002045,20250311,1
002045,20250312,1
002045,20250313,1
002045,20250317,1
002049,20241109,1
002049,20241110,1
002049,20241116,1
002049,20241117,1
002049,20241123,1
002049,20241124,1
002049,20241130,1
002049,20241201,1
002049,20241207,1
002049,20241208,1
002050,20241021,1
002050,20241022,1
002050,20241023,1
002050,20241024,1
002050,20241104,1
002050,20241105,1
002050,20241106,1
002050,20241107,1
002050,20241111,1
002050,20241112,1
002050,20241113,1
002050,20241114,1
002050,20241118,1
002050,20241119,1
002050,20241120,1
002050,20241121,1
002050,20241202,1
002050,20241203,1
002050,20241204,1
002050,20241205,1
002050,20241209,1
002050,20241210,1
002050,20241211,1
002050,20241212,1
002051,20241019,1
002051,20241020,1
002051,20241109,1
002051,20241110,1
002051,20241116,1
002051,20241117,1
002051,20241123,1
002051,20241124,1
002051,20241130,1
002051,20241201,1
002051,20241207,1
002051,20241208,1
002052,20241216,1
002052,20241217,1
002052,20241218,1
002052,20241219,1
002052,20241220,1
002052,20241223,1
002052,20241227,1
002052,20241230,1
002052,20250102,1
002052,20250103,1
002052,20250106,1
002052,20250107,1
002052,20250108,1
002052,20250109,1
002052,20250110,1
002052,20250113,1
002052,20250114,1
002052,20250115,1
002052,20250116,1
002052,20250117,1
002052,20250120,1
002052,20250121,1
002052,20250122,1
002052,20250123,1
002052,20250124,1
002052,20250127,1
002052,20250128,1
002052,20250129,1
002052,20250130,1
002052,20250131,1
002052,20250203,1
002052,20250204,1
002052,20250205,1
002053,20241216,1
002053,20241217,1
002053,20241218,1
002053,20241219,1
002053,20241220,1
002053,20241223,1
002053,20241227,1
002053,20241230,1
002053,20250102,1
002053,20250103,1
002053,20250107,1
002053,20250108,1
002053,20250109,1
002053,20250110,1
002053,20250113,1
002053,20250114,1
002053,20250115,1
002053,20250116,1
002053,20250117,1
002053,20250120,1
002053,20250121,1
002053,20250122,1
002053,20250123,1
002053,20250124,1
002053,20250127,1
002053,20250128,1
002053,20250129,1
002053,20250130,1
002053,20250131,1
002053,20250203,1
002053,20250204,1
002053,20250205,1
002054,20241215,1
002054,20241221,1
002054,20241222,1
002054,20241225,1
002054,20241226,1
002054,20241228,1
002054,20241229,1
002054,20250101,1
002054,20250104,1
002054,20250105,1
002054,20250106,1
002054,20250111,1
002054,20250112,1
002054,20250118,1
002054,20250119,1
002054,20250125,1
002054,20250126,1
002054,20250201,1
002054,20250202,1
002055,20241215,1
002055,20241221,1
002055,20241222,1
002055,20241224,1
002055,20241225,1
002055,20241226,1
002055,20241228,1
002055,20241229,1
002055,20241231,1
002055,20250101,1
002055,20250104,1
002055,20250105,1
002055,20250106,1
002055,20250111,1
002055,20250112,1
002055,20250118,1
002055,20250119,1
002055,20250125,1
002055,20250126,1
002055,20250201,1
002055,20250202,1
002056,20241021,1
002056,20241022,1
002056,20241023,1
002056,20241024,1
002056,20241025,1
002056,20241101,1
002056,20241104,1
002056,20241105,1
002056,20241106,1
002056,20241107,1
002056,20241108,1
002056,20241111,1
002056,20241112,1
002056,20241113,1
002056,20241114,1
002056,20241115,1
002056,20241118,1
002056,20241119,1
002056,20241120,1
002056,20241121,1
002056,20241122,1
002056,20241129,1
002056,20241202,1
002056,20241203,1
002056,20241204,1
002056,20241205,1
002056,20241206,1
002056,20241209,1
002056,20241210,1
002056,20241211,1
002056,20241212,1
002056,20241213,1
002057,20241019,1
002057,20241020,1
002057,20241109,1
002057,20241110,1
002057,20241116,1
002057,20241117,1
002057,20241123,1
002057,20241130,1
002057,20241201,1
002057,20241207,1
002057,20241208,1
002058,20241020,1
002058,20241110,1
002058,20241117,1
002058,20241124,1
002058,20241201,1
002058,20241208,1
002059,20241019,1
002059,20241109,1
002059,20241116,1
002059,20241123,1
002059,20241130,1
002059,20241207,1
002060,20241220,1
002060,20241221,1
002060,20241227,1
002060,20241228,1
002060,20250103,1
002060,20250104,1
002060,20250110,1
002060,20250111,1
002060,20250117,1
002060,20250118,1
002060,20250124,1
002060,20250125,1
002060,20250131,1
002060,20250201,1
002061,20241216,1
002061,20241217,1
002061,20241218,1
002061,20241219,1
002061,20241223,1
002061,20241225,1
002061,20241230,1
002061,20250102,1
002061,20250106,1
002061,20250107,1
002061,20250108,1
002061,20250109,1
002061,20250113,1
002061,20250114,1
002061,20250115,1
002061,20250116,1
002061,20250120,1
002061,20250121,1
002061,20250122,1
002061,20250123,1
002061,20250127,1
002061,20250128,1
002061,20250129,1
002061,20250130,1
002061,20250203,1
002061,20250204,1
002061,20250205,1
002062,20241215,1
002062,20241222,1
002062,20241226,1
002062,20250101,1
002062,20250112,1
002062,20250119,1
002062,20250126,1
002062,20250202,1
002063,20241215,1
002063,20241216,1
002063,20241217,1
002063,20241218,1
002063,20241219,1
002063,20241220,1
002063,20241222,1
002063,20241223,1
002063,20241225,1
002063,20241226,1
002063,20241227,1
002063,20241230,1
002063,20250101,1
002063,20250102,1
002063,20250103,1
002063,20250105,1
002063,20250106,1
002063,20250107,1
002063,20250108,1
002063,20250109,1
002063,20250110,1
002063,20250112,1
002063,20250113,1
002063,20250114,1
002063,20250115,1
002063,20250116,1
002063,20250117,1
002063,20250119,1
002063,20250120,1
002063,20250121,1
002063,20250122,1
002063,20250123,1
002063,20250124,1
002063,20250126,1
002063,20250127,1
002063,20250128,1
002063,20250129,1
002063,20250130,1
002063,20250131,1
002063,20250202,1
002063,20250203,1
002063,20250204,1
002063,20250205,1
002064,20241221,1
002064,20241228,1
002064,20241231,1
002064,20250104,1
002064,20250111,1
002064,20250118,1
002064,20250125,1
002064,20250201,1
002065,20241216,1
002065,20241217,1
002065,20241218,1
002065,20241219,1
002065,20241223,1
002065,20250107,1
002065,20250108,1
002065,20250109,1
002065,20250113,1
002065,20250114,1
002065,20250115,1
002065,20250116,1
002065,20250120,1
002065,20250121,1
002065,20250122,1
002065,20250123,1
002065,20250127,1
002065,20250128,1
002065,20250129,1
002065,20250130,1
002065,20250203,1
002065,20250204,1
002065,20250205,1
002066,20241220,1
002066,20250110,1
002066,20250117,1
002066,20250124,1
002066,20250131,1
002067,20241221,1
002067,20241228,1
002067,20250104,1
002067,20250111,1
002067,20250118,1
002067,20250125,1
002067,20250201,1
002068,20241215,1
002068,20241222,1
002068,20241229,1
002068,20250105,1
002068,20250112,1
002068,20250119,1
002068,20250126,1
002068,20250202,1
002069,20241215,1
002069,20241216,1
002069,20241217,1
002069,20241218,1
002069,20241219,1
002069,20241220,1
002069,20241221,1
002069,20241222,1
002069,20241223,1
002069,20241224,1
002069,20241225,1
002069,20241226,1
002069,20241227,1
002069,20241228,1
002069,20241229,1
002069,20241230,1
002069,20241231,1
002069,20250101,1
002069,20250102,1
002069,20250103,1
002069,20250104,1
002069,20250105,1
002069,20250106,1
002069,20250107,1
002069,20250108,1
002069,20250109,1
002069,20250110,1
002069,20250111,1
002069,20250112,1
002069,20250113,1
002069,20250114,1
002069,20250115,1
002069,20250116,1
002069,20250117,1
002069,20250118,1
002069,20250119,1
002069,20250120,1
002069,20250121,1
002069,20250122,1
002069,20250123,1
002069,20250124,1
002069,20250125,1
002069,20250126,1
002069,20250127,1
002069,20250128,1
002069,20250129,1
002069,20250130,1
002069,20250131,1
002069,20250201,1
002069,20250202,1
002069,20250203,1
002069,20250204,1
002069,20250205,1
002077,20250222,1
002078,20241124,1
002078,20241125,1
002078,20241126,1
002078,20241127,1
002078,20241128,1
002079,20241125,1
002079,20241126,1
002079,20241127,1
002079,20241128,1
002080,20250103,1
002081,20250102,1
002081,20250106,1
002082,20241229,1
002082,20250105,1
002085,20250223,1
002086,20241021,1
002086,20241111,1
002086,20241118,1
002086,20241202,1
002086,20241209,1
002087,20241022,1
002087,20241023,1
002087,20241024,1
002087,20241025,1
002087,20241101,1
002087,20241105,1
002087,20241106,1
002087,20241107,1
002087,20241108,1
002087,20241112,1
002087,20241113,1
002087,20241114,1
002087,20241115,1
002087,20241119,1
002087,20241120,1
002087,20241121,1
002087,20241122,1
002087,20241129,1
002087,20241203,1
002087,20241204,1
002087,20241205,1
002087,20241206,1
002087,20241210,1
002087,20241211,1
002087,20241212,1
002087,20241213,1
002088,20241019,1
002088,20241020,1
002088,20241021,1
002088,20241022,1
002088,20241023,1
002088,20241024,1
002088,20241025,1
002088,20241101,1
002088,20241104,1
002088,20241105,1
002088,20241106,1
002088,20241107,1
002088,20241108,1
002088,20241109,1
002088,20241110,1
002088,20241111,1
002088,20241112,1
002088,20241113,1
002088,20241114,1
002088,20241115,1
002088,20241116,1
002088,20241117,1
002088,20241118,1
002088,20241119,1
002088,20241120,1
002088,20241121,1
002088,20241122,1
002088,20241123,1
002088,20241124,1
002088,20241125,1
002088,20241126,1
002088,20241127,1
002088,20241128,1
002088,20241129,1
002088,20241130,1
002088,20241201,1
002088,20241202,1
002088,20241203,1
002088,20241204,1
002088,20241205,1
002088,20241206,1
002088,20241207,1
002088,20241208,1
002088,20241209,1
002088,20241210,1
002088,20241211,1
002088,20241212,1
002088,20241213,1
002089,20241019,1
002089,20241025,1
002090,20241020,1
002090,20241021,1
002090,20241022,1
002090,20241023,1
002090,20241024,1
002090,20241028,1
002090,20241029,1
002090,20241030,1
002090,20241031,1
002090,20241104,1
002090,20241105,1
002090,20241106,1
002090,20241107,1
002090,20241110,1
002090,20241111,1
002090,20241112,1
002090,20241113,1
002090,20241114,1
002090,20241117,1
002090,20241118,1
002090,20241119,1
002090,20241121,1
002090,20241124,1
002090,20241125,1
002090,20241126,1
002090,20241127,1
002090,20241128,1
002090,20241201,1
002090,20241202,1
002090,20241203,1
002090,20241204,1
002090,20241205,1
002090,20241208,1
002090,20241209,1
002090,20241210,1
002090,20241211,1
002090,20241212,1
002091,20241101,1
002091,20241108,1
002091,20241109,1
002091,20241115,1
002091,20241116,1
002091,20241122,1
002091,20241129,1
002091,20241130,1
002091,20241206,1
002091,20241207,1
002091,20241213,1
002092,20241215,1
002092,20241221,1
002092,20241222,1
002092,20241225,1
002092,20241226,1
002092,20241228,1
002092,20250101,1
002092,20250104,1
002092,20250106,1
002092,20250111,1
002092,20250112,1
002092,20250118,1
002092,20250119,1
002092,20250125,1
002092,20250126,1
002092,20250201,1
002092,20250202,1
002093,20241215,1
002093,20241216,1
002093,20241217,1
002093,20241218,1
002093,20241219,1
002093,20241220,1
002093,20241221,1
002093,20241222,1
002093,20241223,1
002093,20241226,1
002093,20241227,1
002093,20241228,1
002093,20241229,1
002093,20241231,1
002093,20250102,1
002093,20250103,1
002093,20250104,1
002093,20250105,1
002093,20250107,1
002093,20250108,1
002093,20250109,1
002093,20250110,1
002093,20250111,1
002093,20250112,1
002093,20250113,1
002093,20250114,1
002093,20250115,1
002093,20250116,1
002093,20250117,1
002093,20250118,1
002093,20250119,1
002093,20250120,1
002093,20250121,1
002093,20250122,1
002093,20250123,1
002093,20250124,1
002093,20250125,1
002093,20250126,1
002093,20250127,1
002093,20250128,1
002093,20250129,1
002093,20250130,1
002093,20250131,1
002093,20250201,1
002093,20250202,1
002093,20250203,1
002093,20250204,1
002093,20250205,1
002094,20241221,1
002094,20241224,1
002094,20241228,1
002094,20241231,1
002094,20250104,1
002094,20250111,1
002094,20250118,1
002094,20250125,1
002094,20250201,1
002095,20241220,1
002095,20241227,1
002095,20250103,1
002095,20250110,1
002095,20250117,1
002095,20250124,1
002095,20250131,1
002096,20241215,1
002096,20241216,1
002096,20241217,1
002096,20241218,1
002096,20241219,1
002096,20241222,1
002096,20241223,1
002096,20241225,1
002096,20241226,1
002096,20241230,1
002096,20250101,1
002096,20250102,1
002096,20250106,1
002096,20250107,1
002096,20250108,1
002096,20250109,1
002096,20250112,1
002096,20250113,1
002096,20250114,1
002096,20250115,1
002096,20250116,1
002096,20250119,1
002096,20250120,1
002096,20250121,1
002096,20250122,1
002096,20250123,1
002096,20250126,1
002096,20250127,1
002096,20250128,1
002096,20250129,1
002096,20250130,1
002096,20250202,1
002096,20250203,1
002096,20250204,1
002096,20250205,1
002097,20241019,1
002097,20241020,1
002097,20241021,1
002097,20241022,1
002097,20241023,1
002097,20241024,1
002097,20241025,1
002097,20241101,1
002097,20241104,1
002097,20241105,1
002097,20241106,1
002097,20241107,1
002097,20241108,1
002097,20241109,1
002097,20241110,1
002097,20241111,1
002097,20241112,1
002097,20241113,1
002097,20241114,1
002097,20241115,1
002097,20241116,1
002097,20241117,1
002097,20241118,1
002097,20241119,1
002097,20241120,1
002097,20241121,1
002097,20241122,1
002097,20241123,1
002097,20241124,1
002097,20241129,1
002097,20241130,1
002097,20241201,1
002097,20241202,1
002097,20241203,1
002097,20241204,1
002097,20241205,1
002097,20241206,1
002097,20241207,1
002097,20241208,1
002097,20241209,1
002097,20241210,1
002097,20241211,1
002097,20241212,1
002097,20241213,1
002098,20241019,1
002098,20241020,1
002098,20241109,1
002098,20241110,1
002098,20241116,1
002098,20241117,1
002098,20241124,1
002098,20241130,1
002098,20241201,1
002098,20241207,1
002098,20241208,1
002099,20241215,1
002099,20241222,1
002099,20250101,1
002099,20250105,1
002099,20250112,1
002099,20250119,1
002099,20250126,1
002099,20250202,1
002100,20241221,1
002100,20241228,1
002100,20241230,1
002100,20241231,1
002100,20250104,1
002100,20250111,1
002100,20250118,1
002100,20250125,1
002100,20250201,1
002101,20241216,1
002101,20241217,1
002101,20241218,1
002101,20241219,1
002101,20241220,1
002101,20241223,1
002101,20250107,1
002101,20250108,1
002101,20250109,1
002101,20250110,1
002101,20250113,1
002101,20250114,1
002101,20250115,1
002101,20250116,1
002101,20250117,1
002101,20250120,1
002101,20250121,1
002101,20250122,1
002101,20250123,1
002101,20250124,1
002101,20250127,1
002101,20250128,1
002101,20250129,1
002101,20250130,1
002101,20250131,1
002101,20250203,1
002101,20250204,1
002101,20250205,1
002102,20241021,1
002102,20241022,1
002102,20241023,1
002102,20241024,1
002102,20241025,1
002102,20241029,1
002102,20241030,1
002102,20241031,1
002102,20241101,1
002102,20241105,1
002102,20241106,1
002102,20241107,1
002102,20241108,1
002102,20241111,1
002102,20241112,1
002102,20241113,1
002102,20241114,1
002102,20241115,1
002102,20241118,1
002102,20241119,1
002102,20241120,1
002102,20241121,1
002102,20241122,1
002102,20241129,1
002102,20241202,1
002102,20241203,1
002102,20241204,1
002102,20241205,1
002102,20241206,1
002102,20241209,1
002102,20241210,1
002102,20241211,1
002102,20241212,1
002102,20241213,1
002103,20241216,1
002103,20241217,1
002103,20241218,1
002103,20241219,1
002103,20241220,1
002103,20241223,1
002103,20241227,1
002103,20250102,1
002103,20250103,1
002103,20250107,1
002103,20250108,1
002103,20250109,1
002103,20250110,1
002103,20250113,1
002103,20250114,1
002103,20250115,1
002103,20250116,1
002103,20250117,1
002103,20250120,1
002103,20250121,1
002103,20250122,1
002103,20250123,1
002103,20250124,1
002103,20250127,1
002103,20250128,1
002103,20250129,1
002103,20250130,1
002103,20250131,1
002103,20250203,1
002103,20250204,1
002103,20250205,1
002105,20250209,1
002105,20250216,1
002105,20250223,1
002105,20250302,1
002105,20250309,1
002105,20250316,1
002106,20250206,1
002106,20250207,1
002106,20250208,1
002106,20250209,1
002106,20250210,1
002106,20250211,1
002106,20250212,1
002106,20250213,1
002106,20250214,1
002106,20250215,1
002106,20250216,1
002106,20250217,1
002106,20250218,1
002106,20250219,1
002106,20250220,1
002106,20250221,1
002106,20250222,1
002106,20250224,1
002106,20250225,1
002106,20250226,1
002106,20250227,1
002106,20250228,1
002106,20250301,1
002106,20250302,1
002106,20250303,1
002106,20250304,1
002106,20250305,1
002106,20250306,1
002106,20250307,1
002106,20250308,1
002106,20250309,1
002106,20250310,1
002106,20250311,1
002106,20250312,1
002106,20250313,1
002106,20250314,1
002106,20250315,1
002106,20250316,1
002106,20250317,1
002108,20241225,1
002108,20241226,1
002108,20241229,1
002109,20241230,1
002109,20250106,1
002110,20250102,1
002110,20250103,1
002110,20250106,1
002113,20241028,1
002113,20241104,1
002116,20250101,1
002116,20250102,1
002116,20250103,1
002116,20250104,1
002116,20250105,1
002116,20250106,1
002116,20250107,1
002116,20250108,1
002116,20250109,1
002116,20250110,1
002116,20250111,1
002116,20250112,1
002116,20250113,1
002116,20250114,1
002116,20250115,1
002116,20250116,1
002116,20250117,1
002116,20250118,1
002116,20250119,1
002116,20250120,1
002116,20250121,1
002116,20250122,1
002116,20250123,1
002116,20250124,1
002116,20250125,1
002116,20250126,1
002116,20250127,1
002116,20250128,1
002116,20250129,1
002116,20250130,1
002116,20250131,1
002116,20250201,1
002116,20250202,1
002116,20250203,1
002116,20250204,1
002116,20250205,1
002116,20250206,1
002116,20250207,1
002116,20250208,1
002116,20250209,1
002116,20250210,1
002116,20250211,1
002116,20250212,1
002116,20250213,1
002116,20250214,1
002116,20250215,1
002116,20250216,1
002116,20250217,1
002116,20250218,1
002116,20250219,1
002116,20250220,1
002116,20250221,1
002116,20250222,1
002116,20250223,1
002116,20250224,1
002116,20250225,1
002116,20250226,1
002116,20250227,1
002116,20250228,1
002116,20250301,1
002116,20250302,1
002116,20250303,1
002116,20250304,1
002116,20250305,1
002116,20250306,1
002116,20250307,1
002116,20250308,1
002116,20250309,1
002116,20250310,1
002116,20250311,1
002116,20250312,1
002116,20250313,1
002116,20250314,1
002116,20250315,1
002116,20250316,1
002116,20250317,1
002135,20250107,1
002137,20241221,1
002137,20241228,1
002147,20241101,1
002147,20241102,1
002147,20241103,1
002147,20241104,1
002148,20241019,1
002148,20241020,1
002148,20241021,1
