service_id,date,exception_type
004532,20250724,1
004532,20250725,1
004532,20250726,1
004532,20250728,1
004532,20250729,1
004532,20250730,1
004532,20250731,1
004532,20250801,1
004532,20250802,1
004534,20250501,1
004534,20250503,1
004535,20250608,1
004535,20250614,1
004536,20250501,1
004536,20250502,1
004536,20250503,1
004537,20250608,1
004537,20250609,1
004537,20250610,1
004537,20250611,1
004537,20250612,1
004537,20250613,1
004537,20250614,1
004538,20250824,1
004538,20250825,1
004538,20250826,1
004538,20250827,1
004538,20250828,1
004538,20250829,1
004539,20250817,1
004539,20250818,1
004539,20250819,1
004539,20250820,1
004539,20250821,1
004539,20250822,1
004539,20250823,1
004540,20250620,1
004540,20250621,1
004541,20250615,1
004541,20250622,1
004543,20250629,1
004543,20250630,1
004543,20250701,1
004543,20250702,1
004544,20250302,1
004544,20250303,1
004544,20250304,1
004544,20250305,1
004544,20250306,1
004544,20250307,1
004544,20250308,1
004545,20250310,1
004545,20250311,1
004545,20250312,1
004545,20250313,1
004545,20250314,1
004545,20250315,1
004546,20250608,1
004546,20250609,1
004546,20250610,1
004546,20250611,1
004546,20250612,1
004546,20250613,1
004546,20250614,1
004546,20250615,1
004546,20250616,1
004546,20250617,1
004546,20250618,1
004546,20250619,1
004546,20250620,1
004546,20250621,1
004547,20250602,1
004547,20250603,1
004547,20250604,1
004547,20250605,1
004547,20250606,1
004547,20250607,1
004548,20250504,1
004548,20250505,1
004548,20250506,1
004548,20250507,1
004548,20250508,1
004548,20250509,1
004549,20250317,1
004549,20250318,1
004549,20250319,1
004549,20250320,1
004549,20250321,1
004549,20250324,1
004549,20250325,1
004549,20250326,1
004549,20250327,1
004549,20250328,1
004549,20250331,1
004549,20250401,1
004549,20250402,1
004549,20250403,1
004549,20250404,1
004549,20250407,1
004549,20250408,1
004549,20250409,1
004549,20250410,1
004549,20250411,1
004551,20250720,1
004551,20250727,1
004553,20250316,1
004553,20250317,1
004553,20250318,1
004553,20250319,1
004553,20250320,1
004553,20250321,1
004553,20250323,1
004553,20250324,1
004553,20250325,1
004553,20250326,1
004553,20250327,1
004553,20250328,1
004553,20250330,1
004553,20250331,1
004553,20250401,1
004553,20250402,1
004553,20250403,1
004553,20250404,1
004553,20250406,1
004553,20250407,1
004553,20250408,1
004553,20250409,1
004553,20250410,1
004553,20250411,1
004554,20250504,1
004554,20250505,1
004554,20250506,1
004554,20250507,1
004554,20250508,1
004554,20250509,1
004554,20250511,1
004554,20250512,1
004554,20250513,1
004554,20250514,1
004554,20250515,1
004554,20250516,1
004557,20250719,1
004558,20250720,1
004558,20250726,1
004558,20250727,1
004558,20250802,1
004559,20250720,1
004559,20250721,1
004559,20250722,1
004559,20250723,1
004559,20250724,1
004559,20250725,1
004559,20250726,1
004559,20250727,1
004559,20250728,1
004559,20250729,1
004559,20250730,1
004559,20250731,1
004559,20250801,1
004559,20250802,1
004560,20250518,1
004560,20250524,1
004561,20250518,1
004561,20250519,1
004561,20250520,1
004561,20250521,1
004561,20250522,1
004561,20250523,1
004561,20250524,1
004562,20250817,1
004562,20250823,1
004563,20250316,1
004563,20250317,1
004563,20250318,1
004563,20250319,1
004563,20250320,1
004563,20250321,1
004564,20250504,1
004564,20250505,1
004564,20250506,1
004564,20250507,1
004564,20250508,1
004564,20250509,1
004564,20250510,1
004564,20250511,1
004564,20250512,1
004564,20250513,1
004564,20250514,1
004564,20250515,1
004564,20250516,1
004564,20250517,1
004564,20250518,1
004564,20250519,1
004564,20250520,1
004564,20250521,1
004564,20250522,1
004564,20250523,1
004564,20250524,1
004564,20250525,1
004564,20250526,1
004564,20250527,1
004564,20250528,1
004564,20250529,1
004564,20250530,1
004564,20250531,1
004564,20250601,1
004564,20250602,1
004564,20250603,1
004564,20250604,1
004564,20250605,1
004564,20250606,1
004564,20250607,1
004565,20250615,1
004565,20250620,1
004566,20250615,1
004566,20250616,1
004566,20250617,1
004566,20250618,1
004566,20250619,1
004566,20250620,1
004567,20250825,1
004567,20250826,1
004567,20250827,1
004567,20250828,1
004567,20250829,1
004568,20250811,1
004568,20250812,1
004568,20250813,1
004568,20250814,1
004568,20250815,1
004568,20250816,1
004568,20250818,1
004568,20250819,1
004568,20250820,1
004568,20250821,1
004568,20250822,1
004568,20250823,1
004570,20250316,1
004570,20250323,1
004570,20250330,1
004570,20250406,1
004570,20250413,1
004571,20250504,1
004571,20250511,1
004572,20250824,1
004572,20250831,1
004576,20250615,1
004576,20250616,1
004576,20250617,1
004576,20250618,1
004576,20250619,1
004576,20250620,1
004576,20250622,1
004576,20250623,1
004576,20250624,1
004576,20250625,1
004576,20250626,1
004576,20250627,1
004578,20250818,1
004578,20250819,1
004578,20250820,1
004578,20250821,1
004578,20250822,1
004578,20250823,1
004578,20250825,1
004578,20250826,1
004578,20250827,1
004578,20250828,1
004578,20250829,1
004578,20250830,1
004580,20250822,1
004580,20250823,1
004581,20250817,1
004581,20250818,1
004581,20250819,1
004581,20250820,1
004581,20250821,1
004581,20250824,1
004581,20250825,1
004581,20250826,1
004581,20250827,1
004581,20250828,1
004583,20250511,1
004583,20250512,1
004583,20250513,1
004583,20250514,1
004583,20250515,1
004583,20250516,1
004583,20250517,1
004583,20250518,1
004583,20250519,1
004583,20250520,1
004583,20250521,1
004583,20250522,1
004583,20250523,1
004583,20250524,1
004583,20250525,1
004583,20250526,1
004583,20250527,1
004583,20250528,1
004583,20250529,1
004583,20250530,1
004583,20250531,1
004583,20250601,1
004583,20250602,1
004583,20250603,1
004583,20250604,1
004583,20250605,1
004583,20250606,1
004583,20250607,1
004584,20250622,1
004584,20250623,1
004584,20250624,1
004584,20250625,1
004584,20250626,1
004585,20250615,1
004585,20250616,1
004585,20250617,1
004585,20250618,1
004586,20250608,1
004586,20250609,1
004586,20250610,1
004586,20250611,1
004586,20250612,1
004587,20250619,1
004587,20250620,1
004588,20250721,1
004588,20250722,1
004588,20250723,1
004588,20250724,1
004589,20250824,1
004589,20250829,1
004590,20250817,1
004590,20250822,1
004590,20250823,1
004591,20250818,1
004591,20250819,1
004591,20250820,1
004591,20250821,1
004591,20250825,1
004591,20250826,1
004591,20250827,1
004591,20250828,1
004593,20250811,1
004593,20250812,1
004593,20250813,1
004593,20250814,1
004593,20250816,1
004594,20250516,1
004594,20250517,1
004594,20250523,1
004594,20250524,1
004596,20250720,1
004597,20250727,1
004597,20250802,1
004599,20250719,1
004599,20250726,1
004601,20250706,1
004601,20250707,1
004601,20250708,1
004601,20250709,1
004601,20250710,1
004601,20250711,1
004601,20250713,1
004601,20250714,1
004601,20250715,1
004601,20250716,1
004601,20250717,1
004601,20250718,1
004601,20250720,1
004601,20250721,1
004601,20250722,1
004601,20250723,1
004601,20250724,1
004601,20250725,1
004601,20250727,1
004601,20250728,1
004601,20250729,1
004601,20250730,1
004601,20250731,1
004601,20250801,1
004603,20250707,1
004603,20250708,1
004603,20250709,1
004603,20250710,1
004603,20250711,1
004603,20250713,1
004603,20250714,1
004603,20250715,1
004603,20250716,1
004603,20250717,1
004603,20250718,1
004603,20250720,1
004603,20250721,1
004603,20250722,1
004603,20250723,1
004603,20250724,1
004603,20250725,1
004603,20250727,1
004603,20250728,1
004603,20250729,1
004603,20250730,1
004603,20250731,1
004603,20250801,1
004604,20250504,1
004604,20250510,1
004604,20250511,1
004604,20250517,1
004604,20250518,1
004604,20250524,1
004604,20250525,1
004604,20250531,1
004604,20250601,1
004604,20250607,1
004605,20250422,1
004605,20250423,1
004605,20250424,1
004605,20250425,1
004605,20250428,1
004605,20250429,1
004605,20250430,1
004605,20250501,1
004605,20250502,1
004605,20250505,1
004605,20250506,1
004605,20250507,1
004605,20250508,1
004605,20250509,1
004605,20250512,1
004605,20250513,1
004605,20250514,1
004605,20250515,1
004605,20250516,1
004605,20250519,1
004605,20250520,1
004605,20250521,1
004605,20250522,1
004605,20250523,1
004605,20250526,1
004605,20250527,1
004605,20250528,1
004605,20250529,1
004605,20250530,1
004605,20250602,1
004605,20250603,1
004605,20250604,1
004605,20250605,1
004605,20250606,1
004607,20250712,1
004607,20250719,1
004607,20250726,1
004607,20250802,1
004609,20250301,1
004609,20250303,1
004609,20250304,1
004609,20250305,1
004609,20250306,1
004609,20250307,1
004609,20250308,1
004609,20250310,1
004609,20250311,1
004609,20250312,1
004609,20250313,1
004609,20250314,1
004609,20250315,1
004609,20250317,1
004609,20250318,1
004609,20250319,1
004609,20250320,1
004609,20250321,1
004609,20250322,1
004609,20250324,1
004609,20250325,1
004609,20250326,1
004609,20250327,1
004609,20250328,1
004609,20250329,1
004609,20250331,1
004609,20250401,1
004609,20250402,1
004609,20250403,1
004609,20250404,1
004609,20250405,1
004609,20250407,1
004609,20250408,1
004609,20250409,1
004609,20250410,1
004609,20250411,1
004609,20250412,1
004609,20250414,1
004609,20250415,1
004609,20250416,1
004610,20250504,1
004610,20250511,1
004610,20250518,1
004610,20250525,1
004610,20250601,1
004610,20250608,1
004610,20250615,1
004610,20250622,1
004613,20250822,1
004613,20250823,1
004613,20250829,1
004613,20250830,1
004614,20250510,1
004614,20250517,1
004614,20250524,1
004614,20250531,1
004615,20250427,1
004615,20250503,1
004618,20250713,1
004618,20250714,1
004618,20250715,1
004618,20250716,1
004618,20250717,1
004618,20250718,1
004618,20250720,1
004618,20250721,1
004618,20250722,1
004618,20250723,1
004618,20250724,1
004618,20250725,1
004618,20250727,1
004618,20250728,1
004618,20250729,1
004618,20250730,1
004618,20250731,1
004618,20250801,1
004618,20250803,1
004618,20250804,1
004618,20250805,1
004618,20250806,1
004618,20250807,1
004618,20250808,1
004619,20250706,1
004619,20250707,1
004619,20250709,1
004619,20250710,1
004619,20250711,1
004621,20250817,1
004621,20250818,1
004621,20250819,1
004621,20250820,1
004621,20250821,1
004621,20250822,1
004621,20250823,1
004621,20250825,1
004621,20250826,1
004621,20250827,1
004621,20250828,1
004621,20250829,1
004621,20250830,1
004622,20250303,1
004622,20250304,1
004622,20250305,1
004622,20250306,1
004622,20250310,1
004622,20250311,1
004622,20250312,1
004622,20250313,1
004623,20250317,1
004623,20250319,1
004623,20250320,1
004624,20250331,1
004624,20250401,1
004624,20250402,1
004624,20250407,1
004624,20250408,1
004624,20250409,1
004624,20250414,1
004624,20250415,1
004624,20250416,1
004627,20250622,1
004627,20250627,1
004627,20250629,1
004627,20250704,1
004628,20250808,1
004628,20250815,1
004628,20250829,1
004629,20250615,1
004629,20250619,1
004629,20250621,1
004632,20250825,1
004632,20250826,1
004632,20250827,1
004632,20250828,1
004633,20250302,1
004633,20250303,1
004633,20250304,1
004633,20250305,1
004633,20250306,1
004633,20250307,1
004633,20250309,1
004633,20250310,1
004633,20250311,1
004633,20250312,1
004633,20250313,1
004633,20250314,1
004633,20250316,1
004633,20250317,1
004633,20250318,1
004633,20250319,1
004633,20250320,1
004633,20250321,1
004634,20250330,1
004634,20250331,1
004634,20250401,1
004634,20250402,1
004634,20250403,1
004634,20250404,1
004635,20250511,1
004635,20250512,1
004635,20250513,1
004635,20250514,1
004635,20250515,1
004635,20250516,1
004635,20250518,1
004635,20250519,1
004635,20250520,1
004635,20250521,1
004635,20250522,1
004635,20250523,1
004635,20250525,1
004635,20250526,1
004635,20250527,1
004635,20250528,1
004635,20250529,1
004635,20250530,1
004636,20250406,1
004636,20250409,1
004636,20250410,1
004636,20250411,1
004637,20250406,1
004637,20250407,1
004637,20250408,1
004637,20250409,1
004637,20250410,1
004637,20250411,1
004640,20250528,1
004640,20250530,1
004640,20250531,1
004641,20250509,1
004641,20250510,1
004641,20250516,1
004641,20250517,1
004641,20250523,1
004641,20250524,1
004642,20250815,1
004642,20250816,1
004642,20250822,1
004642,20250823,1
004642,20250829,1
004642,20250830,1
004643,20250302,1
004643,20250303,1
004643,20250304,1
004643,20250305,1
004643,20250306,1
004643,20250309,1
004643,20250310,1
004643,20250311,1
004643,20250312,1
004643,20250313,1
004643,20250316,1
004643,20250317,1
004643,20250318,1
004643,20250319,1
004643,20250320,1
004643,20250323,1
004643,20250324,1
004643,20250325,1
004643,20250326,1
004643,20250327,1
004643,20250330,1
004643,20250331,1
004643,20250401,1
004643,20250402,1
004643,20250403,1
004643,20250406,1
004643,20250407,1
004643,20250408,1
004643,20250409,1
004643,20250410,1
004644,20250504,1
004644,20250505,1
004644,20250506,1
004644,20250507,1
004644,20250508,1
004644,20250511,1
004644,20250512,1
004644,20250513,1
004644,20250514,1
004644,20250515,1
004644,20250518,1
004644,20250519,1
004644,20250520,1
004644,20250521,1
004644,20250522,1
004645,20250811,1
004645,20250812,1
004645,20250813,1
004645,20250814,1
004646,20250615,1
004646,20250616,1
004646,20250617,1
004646,20250618,1
004646,20250621,1
004647,20250525,1
004647,20250526,1
004647,20250527,1
004647,20250529,1
004651,20250528,1
004651,20250529,1
004651,20250530,1
004651,20250531,1
004653,20250706,1
004653,20250707,1
004653,20250710,1
004653,20250711,1
004653,20250712,1
004654,20250713,1
004654,20250714,1
004654,20250715,1
004654,20250716,1
004654,20250717,1
004654,20250718,1
004654,20250719,1
004654,20250720,1
004654,20250721,1
004654,20250722,1
004654,20250723,1
004654,20250724,1
004654,20250725,1
004654,20250726,1
004654,20250731,1
004654,20250801,1
004654,20250802,1
004654,20250807,1
004654,20250808,1
004654,20250809,1
004656,20250526,1
004656,20250527,1
004656,20250531,1
004657,20250422,1
004657,20250423,1
004657,20250424,1
004657,20250426,1
004658,20250602,1
004658,20250603,1
004658,20250604,1
004658,20250605,1
004658,20250607,1
004659,20250609,1
004659,20250610,1
004659,20250611,1
004659,20250612,1
004659,20250616,1
004659,20250617,1
004659,20250618,1
004659,20250619,1
004659,20250620,1
004659,20250623,1
004659,20250624,1
004659,20250625,1
004659,20250626,1
004659,20250627,1
004660,20250301,1
004660,20250303,1
004660,20250304,1
004660,20250305,1
004660,20250306,1
004660,20250307,1
004660,20250308,1
004660,20250310,1
004660,20250311,1
004660,20250312,1
004660,20250313,1
004660,20250314,1
004660,20250315,1
004660,20250317,1
004660,20250318,1
004660,20250319,1
004660,20250320,1
004660,20250321,1
004660,20250322,1
004660,20250324,1
004660,20250325,1
004660,20250326,1
004660,20250327,1
004660,20250328,1
004660,20250329,1
004660,20250331,1
004660,20250401,1
004660,20250402,1
004660,20250403,1
004660,20250405,1
004660,20250407,1
004660,20250408,1
004660,20250409,1
004660,20250410,1
004660,20250412,1
004660,20250414,1
004660,20250415,1
004660,20250416,1
004660,20250418,1
004660,20250419,1
004661,20250505,1
004661,20250506,1
004661,20250507,1
004661,20250508,1
004661,20250510,1
004661,20250512,1
004661,20250513,1
004661,20250514,1
004661,20250515,1
004661,20250517,1
004661,20250519,1
004661,20250520,1
004661,20250521,1
004661,20250522,1
004661,20250524,1
004662,20250630,1
004662,20250701,1
004662,20250702,1
004662,20250703,1
004662,20250704,1
004662,20250705,1
004662,20250707,1
004662,20250708,1
004662,20250709,1
004662,20250710,1
004662,20250711,1
004662,20250712,1
004662,20250714,1
004662,20250715,1
004662,20250716,1
004662,20250717,1
004662,20250718,1
004662,20250719,1
004662,20250721,1
004662,20250722,1
004662,20250723,1
004662,20250724,1
004662,20250725,1
004662,20250726,1
004662,20250728,1
004662,20250729,1
004662,20250730,1
004662,20250731,1
004662,20250801,1
004662,20250802,1
004662,20250804,1
004662,20250805,1
004662,20250806,1
004662,20250807,1
004662,20250808,1
004662,20250809,1
004662,20250811,1
004662,20250812,1
004662,20250813,1
004662,20250814,1
004662,20250815,1
004662,20250816,1
004662,20250818,1
004662,20250819,1
004662,20250820,1
004662,20250821,1
004662,20250823,1
004662,20250825,1
004662,20250826,1
004662,20250827,1
004662,20250828,1
004662,20250830,1
004665,20250707,1
004665,20250708,1
004665,20250709,1
004665,20250710,1
004665,20250711,1
004665,20250714,1
004665,20250715,1
004665,20250716,1
004665,20250717,1
004665,20250718,1
004666,20250806,1
004666,20250807,1
004666,20250808,1
004666,20250811,1
004666,20250812,1
004666,20250813,1
004666,20250814,1
004666,20250815,1
004666,20250818,1
004666,20250819,1
004666,20250820,1
004666,20250821,1
004666,20250822,1
004666,20250825,1
004666,20250826,1
004666,20250827,1
004666,20250828,1
004666,20250829,1
004667,20250721,1
004667,20250722,1
004667,20250723,1
004667,20250724,1
004667,20250725,1
004668,20250728,1
004668,20250729,1
004668,20250730,1
004668,20250731,1
004671,20250712,1
004671,20250719,1
004672,20250802,1
004672,20250809,1
004672,20250823,1
004675,20250511,1
004675,20250518,1
004677,20250712,1
004677,20250719,1
004677,20250726,1
004677,20250809,1
004677,20250823,1
004679,20250809,1
004679,20250823,1
004680,20250726,1
004680,20250802,1
004682,20250622,1
004682,20250623,1
004682,20250624,1
004682,20250625,1
004682,20250626,1
004682,20250627,1
004682,20250628,1
004683,20250629,1
004683,20250630,1
004683,20250701,1
004684,20250805,1
004684,20250809,1
004685,20250301,1
004685,20250302,1
004685,20250308,1
004685,20250309,1
004685,20250315,1
004685,20250316,1
004685,20250322,1
004685,20250323,1
004685,20250329,1
004685,20250330,1
004685,20250406,1
004686,20250720,1
004686,20250726,1
004687,20250601,1
004687,20250606,1
004688,20250810,1
004688,20250824,1
004689,20250702,1
004689,20250703,1
004689,20250704,1
004689,20250705,1
004690,20250706,1
004690,20250712,1
004691,20250720,1
004691,20250721,1
004691,20250722,1
004691,20250723,1
004691,20250724,1
004691,20250725,1
004691,20250726,1
004692,20250805,1
004692,20250806,1
004692,20250807,1
004692,20250808,1
004692,20250809,1
004695,20250706,1
004695,20250707,1
004695,20250708,1
004695,20250709,1
004695,20250710,1
004695,20250711,1
004695,20250712,1
004695,20250713,1
004695,20250714,1
004695,20250715,1
004695,20250716,1
004695,20250717,1
004695,20250718,1
004695,20250719,1
004695,20250720,1
004695,20250721,1
004695,20250722,1
004695,20250723,1
004695,20250724,1
004695,20250725,1
004695,20250726,1
004695,20250727,1
004695,20250728,1
004695,20250729,1
004695,20250730,1
004695,20250731,1
004695,20250801,1
004695,20250802,1
004695,20250803,1
004695,20250804,1
004695,20250805,1
004695,20250806,1
004695,20250807,1
004695,20250808,1
004695,20250809,1
004696,20250601,1
004696,20250607,1
004697,20250525,1
004697,20250529,1
004697,20250531,1
004698,20250810,1
004698,20250823,1
004698,20250824,1
004699,20250422,1
004699,20250424,1
004700,20250407,1
004700,20250408,1
004700,20250410,1
004701,20250811,1
004701,20250812,1
004701,20250813,1
004701,20250814,1
004701,20250815,1
004701,20250818,1
004701,20250819,1
004701,20250820,1
004701,20250821,1
004701,20250825,1
004701,20250826,1
004701,20250827,1
004701,20250828,1
004702,20250622,1
004702,20250628,1
004703,20250601,1
004703,20250602,1
004703,20250603,1
004703,20250604,1
004703,20250605,1
004703,20250606,1
004703,20250607,1
004705,20250806,1
004705,20250808,1
004706,20250317,1
004706,20250318,1
004706,20250319,1
004706,20250320,1
004706,20250321,1
004706,20250324,1
004706,20250325,1
004706,20250326,1
004706,20250327,1
004706,20250328,1
004706,20250331,1
004707,20250804,1
004707,20250805,1
004707,20250807,1
004710,20250713,1
004710,20250720,1
004710,20250727,1
004710,20250803,1
004710,20250810,1
004711,20250707,1
004711,20250708,1
004711,20250709,1
004711,20250710,1
004711,20250711,1
004711,20250712,1
004711,20250714,1
004711,20250715,1
004711,20250716,1
004711,20250717,1
004711,20250718,1
004711,20250719,1
004711,20250721,1
004711,20250722,1
004711,20250723,1
004711,20250724,1
004711,20250725,1
004711,20250726,1
004711,20250728,1
004711,20250729,1
004711,20250730,1
004711,20250731,1
004711,20250801,1
004711,20250802,1
004711,20250804,1
004711,20250805,1
004711,20250806,1
004711,20250807,1
004711,20250808,1
004711,20250809,1
004712,20250629,1
004712,20250706,1
004713,20250707,1
004713,20250708,1
004713,20250709,1
004713,20250710,1
004713,20250711,1
004713,20250712,1
004713,20250713,1
004713,20250714,1
004713,20250715,1
004713,20250716,1
004713,20250717,1
004713,20250718,1
004713,20250719,1
004713,20250720,1
004713,20250721,1
004713,20250722,1
004713,20250723,1
004713,20250724,1
004713,20250725,1
004713,20250726,1
004713,20250727,1
004713,20250728,1
004713,20250729,1
004713,20250730,1
004713,20250731,1
004713,20250801,1
004713,20250802,1
004713,20250803,1
004713,20250804,1
004713,20250805,1
004713,20250806,1
004713,20250807,1
004713,20250808,1
004713,20250809,1
004714,20250629,1
004714,20250630,1
004714,20250701,1
004714,20250702,1
004714,20250703,1
004714,20250704,1
004714,20250705,1
004714,20250706,1
004716,20250728,1
004716,20250729,1
004716,20250730,1
004717,20250622,1
004717,20250623,1
004717,20250624,1
004717,20250625,1
004717,20250626,1
004717,20250627,1
004717,20250628,1
004717,20250629,1
004717,20250630,1
004717,20250701,1
004717,20250702,1
004717,20250703,1
004717,20250704,1
004717,20250705,1
004718,20250601,1
004718,20250606,1
004718,20250607,1
004719,20250511,1
004719,20250517,1
004719,20250518,1
004719,20250524,1
004719,20250525,1
004719,20250531,1
004720,20250811,1
004720,20250812,1
004720,20250813,1
004720,20250814,1
004720,20250818,1
004720,20250819,1
004720,20250820,1
004720,20250821,1
004720,20250822,1
004720,20250825,1
004720,20250826,1
004720,20250827,1
004720,20250828,1
004720,20250829,1
004721,20250707,1
004721,20250708,1
004721,20250709,1
004721,20250710,1
004721,20250711,1
004721,20250714,1
004721,20250715,1
004721,20250716,1
004721,20250717,1
004721,20250718,1
004721,20250721,1
004721,20250722,1
004721,20250723,1
004721,20250724,1
004721,20250725,1
004724,20250303,1
004724,20250304,1
004724,20250305,1
004724,20250306,1
004724,20250307,1
004724,20250310,1
004724,20250311,1
004724,20250312,1
004724,20250313,1
004724,20250314,1
004724,20250317,1
004724,20250318,1
004724,20250319,1
004724,20250320,1
004724,20250321,1
004724,20250324,1
004724,20250325,1
004724,20250326,1
004724,20250327,1
004724,20250328,1
004724,20250331,1
004724,20250401,1
004724,20250402,1
004724,20250403,1
004724,20250407,1
004724,20250408,1
004724,20250409,1
004724,20250410,1
004725,20250413,1
004725,20250418,1
004725,20250419,1
004726,20250525,1
004726,20250529,1
004726,20250530,1
004726,20250531,1
004727,20250413,1
004727,20250414,1
004727,20250415,1
004727,20250416,1
004727,20250417,1
004727,20250418,1
004727,20250419,1
004728,20250803,1
004728,20250809,1
004729,20250628,1
004729,20250705,1
004729,20250712,1
004729,20250713,1
004729,20250719,1
004731,20250803,1
004731,20250804,1
004731,20250805,1
004731,20250806,1
004731,20250807,1
004731,20250808,1
004731,20250809,1
004732,20250302,1
004732,20250309,1
004732,20250316,1
004732,20250323,1
004732,20250330,1
004732,20250406,1
004733,20250720,1
004733,20250727,1
004733,20250803,1
004733,20250810,1
004733,20250824,1
004736,20250628,1
004736,20250705,1
004738,20250301,1
004738,20250302,1
004738,20250308,1
004738,20250309,1
004738,20250315,1
004738,20250316,1
004738,20250322,1
004738,20250323,1
004738,20250329,1
004738,20250330,1
004738,20250405,1
004738,20250412,1
004739,20250302,1
004739,20250309,1
004740,20250316,1
004740,20250317,1
004740,20250318,1
004740,20250319,1
004740,20250320,1
004740,20250321,1
004740,20250323,1
004740,20250324,1
004740,20250325,1
004740,20250326,1
004740,20250327,1
004740,20250328,1
004740,20250330,1
004740,20250331,1
004740,20250406,1
004741,20250707,1
004741,20250708,1
004741,20250709,1
004741,20250710,1
004741,20250711,1
004741,20250714,1
004741,20250715,1
004741,20250716,1
004741,20250717,1
004741,20250718,1
004741,20250721,1
004741,20250722,1
004741,20250723,1
004741,20250724,1
004741,20250725,1
004741,20250728,1
004741,20250729,1
004741,20250730,1
004741,20250731,1
004741,20250801,1
004741,20250804,1
004741,20250805,1
004741,20250806,1
004741,20250807,1
004741,20250808,1
004741,20250811,1
004741,20250812,1
004741,20250813,1
004741,20250814,1
004742,20250511,1
004742,20250518,1
004742,20250525,1
004742,20250529,1
004747,20250727,1
004747,20250728,1
004747,20250729,1
004747,20250730,1
004748,20250805,1
004748,20250806,1
004748,20250807,1
004748,20250808,1
004748,20250809,1
004748,20250810,1
004748,20250811,1
004748,20250812,1
004748,20250813,1
004748,20250814,1
004748,20250818,1
004748,20250819,1
004748,20250820,1
004748,20250821,1
004748,20250822,1
004748,20250823,1
004748,20250824,1
004748,20250825,1
004748,20250826,1
004748,20250827,1
004748,20250828,1
004748,20250829,1
004749,20250616,1
004749,20250617,1
004749,20250618,1
004749,20250621,1
004750,20250616,1
004750,20250617,1
004750,20250618,1
004750,20250619,1
004750,20250620,1
004750,20250621,1
004751,20250427,1
004751,20250428,1
004751,20250429,1
004751,20250430,1
004752,20250622,1
004752,20250629,1
004752,20250706,1
004752,20250713,1
004752,20250720,1
004752,20250727,1
004752,20250803,1
004753,20250525,1
004753,20250526,1
004753,20250527,1
004753,20250528,1
004753,20250530,1
004754,20250511,1
004754,20250512,1
004754,20250513,1
004754,20250514,1
004754,20250515,1
004754,20250516,1
004754,20250518,1
004754,20250519,1
004754,20250520,1
004754,20250521,1
004754,20250522,1
004754,20250523,1
004757,20250525,1
004757,20250526,1
004757,20250527,1
004757,20250528,1
004757,20250529,1
004757,20250530,1
004758,20250623,1
004758,20250624,1
004758,20250625,1
004758,20250626,1
004758,20250627,1
004758,20250630,1
004758,20250701,1
004758,20250702,1
004758,20250703,1
004758,20250704,1
004758,20250707,1
004758,20250708,1
004758,20250709,1
004758,20250710,1
004758,20250711,1
004758,20250714,1
004758,20250715,1
004758,20250716,1
004758,20250717,1
004758,20250718,1
004758,20250721,1
004758,20250722,1
004758,20250723,1
004758,20250724,1
004758,20250725,1
004758,20250728,1
004758,20250729,1
004758,20250730,1
004758,20250805,1
004758,20250806,1
004758,20250807,1
004758,20250808,1
004758,20250811,1
004758,20250812,1
004758,20250813,1
004758,20250814,1
004758,20250815,1
004758,20250818,1
004758,20250819,1
004758,20250820,1
004758,20250821,1
004758,20250822,1
004758,20250825,1
004758,20250826,1
004758,20250829,1
004759,20250505,1
004759,20250506,1
004759,20250507,1
004759,20250508,1
004759,20250509,1
004759,20250512,1
004759,20250513,1
004759,20250514,1
004759,20250515,1
004759,20250516,1
004759,20250519,1
004759,20250520,1
004759,20250523,1
004761,20250728,1
004761,20250729,1
004761,20250801,1
004762,20250804,1
004762,20250805,1
004762,20250806,1
004762,20250807,1
004762,20250808,1
004762,20250811,1
004762,20250812,1
004762,20250813,1
004762,20250814,1
004762,20250815,1
004762,20250818,1
004762,20250821,1
004762,20250822,1
004762,20250825,1
004762,20250826,1
004762,20250827,1
004762,20250828,1
004762,20250829,1
004763,20250714,1
004763,20250715,1
004763,20250716,1
004763,20250717,1
004763,20250718,1
004763,20250721,1
004763,20250722,1
004763,20250723,1
004763,20250724,1
004763,20250725,1
004765,20250303,1
004765,20250310,1
004765,20250317,1
004765,20250324,1
004765,20250331,1
004765,20250407,1
004765,20250414,1
004766,20250428,1
004766,20250505,1
004766,20250512,1
004766,20250519,1
004766,20250526,1
004766,20250602,1
004767,20250715,1
004767,20250722,1
004767,20250729,1
004767,20250805,1
004767,20250812,1
004768,20250714,1
004768,20250716,1
004768,20250717,1
004768,20250718,1
004768,20250721,1
004768,20250723,1
004768,20250724,1
004768,20250725,1
004768,20250728,1
004768,20250730,1
004768,20250731,1
004768,20250801,1
004768,20250804,1
004768,20250806,1
004768,20250807,1
004768,20250808,1
004768,20250811,1
004768,20250813,1
004768,20250814,1
004768,20250815,1
004768,20250818,1
004768,20250821,1
004768,20250822,1
004768,20250825,1
004768,20250829,1
004769,20250707,1
004769,20250709,1
004769,20250710,1
004769,20250711,1
004773,20250305,1
004773,20250306,1
004773,20250307,1
004773,20250312,1
004773,20250313,1
004773,20250314,1
004773,20250319,1
004773,20250320,1
004773,20250321,1
004773,20250326,1
004773,20250327,1
004773,20250328,1
004773,20250402,1
004773,20250403,1
004773,20250404,1
004773,20250409,1
004773,20250410,1
004773,20250411,1
004774,20250304,1
004774,20250311,1
004774,20250318,1
004774,20250325,1
004774,20250401,1
004774,20250408,1
