service_id,date,exception_type
004318,20241005,1
004318,20241006,1
004318,20241007,1
004318,20241008,1
004318,20241009,1
004318,20241010,1
004318,20241011,1
004318,20241012,1
004318,20241013,1
004318,20241014,1
004318,20241015,1
004318,20241016,1
004318,20241017,1
004318,20241018,1
004318,20241019,1
004318,20241020,1
004318,20241021,1
004318,20241022,1
004318,20241023,1
004318,20241024,1
004318,20241025,1
004318,20241026,1
004318,20241027,1
004318,20241028,1
004318,20241029,1
004318,20241030,1
004318,20241031,1
004318,20241101,1
004318,20241102,1
004318,20241103,1
004318,20241104,1
004318,20241105,1
004318,20241106,1
004318,20241107,1
004318,20241108,1
004318,20241109,1
004318,20241110,1
004318,20241111,1
004318,20241112,1
004318,20241113,1
004318,20241114,1
004318,20241115,1
004318,20241116,1
004318,20241117,1
004318,20241118,1
004318,20241119,1
004318,20241120,1
004318,20241121,1
004318,20241122,1
004318,20241123,1
004318,20241124,1
004318,20241125,1
004318,20241126,1
004318,20241127,1
004318,20241128,1
004318,20241129,1
004318,20241130,1
004318,20241201,1
004318,20241202,1
004318,20241203,1
004318,20241204,1
004318,20241205,1
004318,20241206,1
004318,20241207,1
004318,20241208,1
004318,20241209,1
004318,20241210,1
004318,20241211,1
004318,20241212,1
004318,20241213,1
004318,20241214,1
004319,20240622,1
004319,20240623,1
004319,20240720,1
004319,20240721,1
004319,20240727,1
004319,20240728,1
004319,20240803,1
004319,20240804,1
004319,20240810,1
004319,20240811,1
004319,20240817,1
004319,20240818,1
004319,20240824,1
004319,20240825,1
004319,20240907,1
004319,20240908,1
004319,20240914,1
004319,20240915,1
004319,20240921,1
004319,20240922,1
004319,20240928,1
004319,20240929,1
004319,20241005,1
004319,20241006,1
004319,20241012,1
004319,20241013,1
004319,20241019,1
004319,20241020,1
004319,20241026,1
004319,20241027,1
004319,20241102,1
004319,20241103,1
004319,20241109,1
004319,20241110,1
004319,20241116,1
004319,20241117,1
004319,20241123,1
004319,20241124,1
004319,20241130,1
004319,20241201,1
004319,20241207,1
004319,20241208,1
004319,20241214,1
004320,20240622,1
004320,20240623,1
004320,20240715,1
004320,20240716,1
004320,20240717,1
004320,20240718,1
004320,20240719,1
004320,20240720,1
004320,20240721,1
004320,20240722,1
004320,20240723,1
004320,20240724,1
004320,20240725,1
004320,20240727,1
004320,20240728,1
004320,20240729,1
004320,20240730,1
004320,20240731,1
004320,20240801,1
004320,20240802,1
004320,20240803,1
004320,20240804,1
004320,20240805,1
004320,20240806,1
004320,20240807,1
004320,20240808,1
004320,20240809,1
004320,20240810,1
004320,20240811,1
004320,20240812,1
004320,20240813,1
004320,20240814,1
004320,20240815,1
004320,20240816,1
004320,20240817,1
004320,20240818,1
004320,20240819,1
004320,20240820,1
004320,20240821,1
004320,20240822,1
004320,20240823,1
004320,20240824,1
004320,20240825,1
004320,20240826,1
004320,20240827,1
004320,20240828,1
004320,20240829,1
004320,20240830,1
004320,20240902,1
004320,20240903,1
004320,20240904,1
004320,20240905,1
004320,20240906,1
004320,20240907,1
004320,20240908,1
004320,20240909,1
004320,20240910,1
004320,20240911,1
004320,20240912,1
004320,20240913,1
004320,20240914,1
004320,20240915,1
004320,20240916,1
004320,20240917,1
004320,20240918,1
004320,20240919,1
004320,20240920,1
004320,20240921,1
004320,20240922,1
004320,20240923,1
004320,20240924,1
004320,20240925,1
004320,20240926,1
004320,20240927,1
004320,20240928,1
004320,20240929,1
004320,20240930,1
004320,20241001,1
004320,20241002,1
004320,20241003,1
004320,20241004,1
004320,20241005,1
004320,20241006,1
004320,20241007,1
004320,20241008,1
004320,20241009,1
004320,20241010,1
004320,20241011,1
004320,20241012,1
004320,20241013,1
004320,20241014,1
004320,20241015,1
004320,20241016,1
004320,20241017,1
004320,20241018,1
004320,20241019,1
004320,20241020,1
004320,20241021,1
004320,20241022,1
004320,20241023,1
004320,20241024,1
004320,20241025,1
004320,20241026,1
004320,20241027,1
004320,20241101,1
004320,20241102,1
004320,20241103,1
004320,20241104,1
004320,20241105,1
004320,20241106,1
004320,20241107,1
004320,20241108,1
004320,20241109,1
004320,20241110,1
004320,20241111,1
004320,20241112,1
004320,20241113,1
004320,20241114,1
004320,20241115,1
004320,20241116,1
004320,20241117,1
004320,20241118,1
004320,20241119,1
004320,20241120,1
004320,20241121,1
004320,20241122,1
004320,20241123,1
004320,20241124,1
004320,20241125,1
004320,20241126,1
004320,20241127,1
004320,20241128,1
004320,20241129,1
004320,20241130,1
004320,20241201,1
004320,20241202,1
004320,20241203,1
004320,20241204,1
004320,20241205,1
004320,20241206,1
004320,20241207,1
004320,20241208,1
004320,20241209,1
004320,20241210,1
004320,20241211,1
004320,20241212,1
004320,20241213,1
004320,20241214,1
004321,20240622,1
004321,20240623,1
004321,20240715,1
004321,20240716,1
004321,20240717,1
004321,20240718,1
004321,20240719,1
004321,20240720,1
004321,20240721,1
004321,20240722,1
004321,20240723,1
004321,20240724,1
004321,20240725,1
004321,20240726,1
004321,20240727,1
004321,20240728,1
004321,20240729,1
004321,20240730,1
004321,20240731,1
004321,20240801,1
004321,20240802,1
004321,20240803,1
004321,20240804,1
004321,20240805,1
004321,20240806,1
004321,20240807,1
004321,20240808,1
004321,20240809,1
004321,20240810,1
004321,20240811,1
004321,20240812,1
004321,20240813,1
004321,20240814,1
004321,20240815,1
004321,20240816,1
004321,20240817,1
004321,20240818,1
004321,20240819,1
004321,20240820,1
004321,20240821,1
004321,20240822,1
004321,20240823,1
004321,20240824,1
004321,20240825,1
004321,20240826,1
004321,20240827,1
004321,20240828,1
004321,20240829,1
004321,20240830,1
004321,20240905,1
004321,20240906,1
004321,20240907,1
004321,20240908,1
004321,20240909,1
004321,20240910,1
004321,20240911,1
004321,20240912,1
004321,20240913,1
004321,20240914,1
004321,20240920,1
004321,20240921,1
004321,20240922,1
004321,20240923,1
004321,20240924,1
004321,20240925,1
004321,20240926,1
004321,20240927,1
004321,20240928,1
004321,20240929,1
004321,20240930,1
004321,20241001,1
004321,20241002,1
004321,20241003,1
004321,20241004,1
004321,20241005,1
004321,20241006,1
004321,20241007,1
004321,20241008,1
004321,20241009,1
004321,20241010,1
004321,20241011,1
004321,20241012,1
004321,20241013,1
004321,20241014,1
004321,20241015,1
004321,20241016,1
004321,20241017,1
004321,20241018,1
004321,20241019,1
004321,20241020,1
004321,20241021,1
004321,20241022,1
004321,20241023,1
004321,20241024,1
004321,20241025,1
004321,20241026,1
004321,20241027,1
004321,20241101,1
004321,20241102,1
004321,20241103,1
004321,20241104,1
004321,20241105,1
004321,20241106,1
004321,20241107,1
004321,20241108,1
004321,20241109,1
004321,20241110,1
004321,20241111,1
004321,20241112,1
004321,20241113,1
004321,20241114,1
004321,20241115,1
004321,20241116,1
004321,20241117,1
004321,20241118,1
004321,20241119,1
004321,20241120,1
004321,20241121,1
004321,20241122,1
004321,20241123,1
004321,20241124,1
004321,20241125,1
004321,20241126,1
004321,20241127,1
004321,20241128,1
004321,20241129,1
004321,20241130,1
004321,20241201,1
004321,20241202,1
004321,20241203,1
004321,20241204,1
004321,20241205,1
004321,20241206,1
004321,20241207,1
004321,20241208,1
004321,20241209,1
004321,20241210,1
004321,20241211,1
004321,20241212,1
004321,20241213,1
004321,20241214,1
004322,20240622,1
004322,20240623,1
004322,20240720,1
004322,20240721,1
004322,20240727,1
004322,20240728,1
004322,20240804,1
004322,20240810,1
004322,20240811,1
004322,20240817,1
004322,20240818,1
004322,20240824,1
004322,20240825,1
004322,20240907,1
004322,20240908,1
004322,20240921,1
004322,20240922,1
004322,20240928,1
004322,20240929,1
004322,20241006,1
004322,20241012,1
004322,20241013,1
004322,20241019,1
004322,20241020,1
004322,20241026,1
004322,20241027,1
004322,20241103,1
004322,20241109,1
004322,20241110,1
004322,20241116,1
004322,20241117,1
004322,20241123,1
004322,20241124,1
004322,20241201,1
004322,20241207,1
004322,20241208,1
004322,20241214,1
004323,20240715,1
004323,20240716,1
004323,20240717,1
004323,20240718,1
004323,20240719,1
004323,20240722,1
004323,20240723,1
004323,20240724,1
004323,20240725,1
004323,20240726,1
004323,20240729,1
004323,20240730,1
004323,20240731,1
004323,20240801,1
004323,20240802,1
004323,20240805,1
004323,20240806,1
004323,20240807,1
004323,20240808,1
004323,20240809,1
004323,20240812,1
004323,20240813,1
004323,20240814,1
004323,20240815,1
004323,20240816,1
004323,20240819,1
004323,20240820,1
004323,20240821,1
004323,20240822,1
004323,20240823,1
004323,20240826,1
004323,20240827,1
004323,20240828,1
004323,20240829,1
004323,20240830,1
004323,20240906,1
004323,20240909,1
004323,20240910,1
004323,20240911,1
004323,20240912,1
004323,20240913,1
004323,20240920,1
004323,20240923,1
004323,20240924,1
004323,20240925,1
004323,20240926,1
004323,20240927,1
004323,20240930,1
004323,20241001,1
004323,20241002,1
004323,20241003,1
004323,20241004,1
004323,20241007,1
004323,20241008,1
004323,20241009,1
004323,20241010,1
004323,20241011,1
004323,20241014,1
004323,20241015,1
004323,20241016,1
004323,20241017,1
004323,20241018,1
004323,20241021,1
004323,20241022,1
004323,20241023,1
004323,20241024,1
004323,20241025,1
004323,20241101,1
004323,20241104,1
004323,20241105,1
004323,20241106,1
004323,20241107,1
004323,20241108,1
004323,20241111,1
004323,20241112,1
004323,20241113,1
004323,20241114,1
004323,20241115,1
004323,20241118,1
004323,20241119,1
004323,20241120,1
004323,20241121,1
004323,20241122,1
004323,20241125,1
004323,20241126,1
004323,20241127,1
004323,20241128,1
004323,20241129,1
004323,20241202,1
004323,20241203,1
004323,20241204,1
004323,20241205,1
004323,20241206,1
004323,20241209,1
004323,20241210,1
004323,20241211,1
004323,20241212,1
004323,20241213,1
004324,20240622,1
004324,20240623,1
004324,20240715,1
004324,20240716,1
004324,20240717,1
004324,20240718,1
004324,20240719,1
004324,20240720,1
004324,20240721,1
004324,20240722,1
004324,20240723,1
004324,20240724,1
004324,20240725,1
004324,20240726,1
004324,20240727,1
004324,20240728,1
004324,20240729,1
004324,20240730,1
004324,20240731,1
004324,20240801,1
004324,20240802,1
004324,20240804,1
004324,20240805,1
004324,20240806,1
004324,20240807,1
004324,20240808,1
004324,20240809,1
004324,20240810,1
004324,20240811,1
004324,20240812,1
004324,20240813,1
004324,20240814,1
004324,20240815,1
004324,20240816,1
004324,20240817,1
004324,20240818,1
004324,20240823,1
004324,20240824,1
004324,20240825,1
004324,20240830,1
004324,20240906,1
004324,20240907,1
004324,20240908,1
004324,20240909,1
004324,20240910,1
004324,20240913,1
004324,20240920,1
004324,20240921,1
004324,20240922,1
004324,20240923,1
004324,20240924,1
004324,20240925,1
004324,20240926,1
004324,20240927,1
004324,20240928,1
004324,20240929,1
004324,20240930,1
004324,20241001,1
004324,20241002,1
004324,20241003,1
004324,20241004,1
004324,20241006,1
004324,20241007,1
004324,20241008,1
004324,20241009,1
004324,20241010,1
004324,20241011,1
004324,20241012,1
004324,20241013,1
004324,20241014,1
004324,20241015,1
004324,20241016,1
004324,20241017,1
004324,20241018,1
004324,20241019,1
004324,20241020,1
004324,20241021,1
004324,20241022,1
004324,20241023,1
004324,20241024,1
004324,20241025,1
004324,20241026,1
004324,20241027,1
004324,20241101,1
004324,20241103,1
004324,20241104,1
004324,20241105,1
004324,20241106,1
004324,20241107,1
004324,20241108,1
004324,20241109,1
004324,20241110,1
004324,20241111,1
004324,20241112,1
004324,20241113,1
004324,20241114,1
004324,20241115,1
004324,20241116,1
004324,20241117,1
004324,20241118,1
004324,20241119,1
004324,20241122,1
004324,20241123,1
004324,20241124,1
004324,20241125,1
004324,20241126,1
004324,20241127,1
004324,20241128,1
004324,20241129,1
004324,20241201,1
004324,20241202,1
004324,20241203,1
004324,20241204,1
004324,20241205,1
004324,20241206,1
004324,20241207,1
004324,20241208,1
004324,20241209,1
004324,20241210,1
004324,20241211,1
004324,20241212,1
004324,20241213,1
004324,20241214,1
004325,20240623,1
004325,20240715,1
004325,20240716,1
004325,20240717,1
004325,20240718,1
004325,20240719,1
004325,20240720,1
004325,20240721,1
004325,20240722,1
004325,20240723,1
004325,20240724,1
004325,20240725,1
004325,20240726,1
004325,20240727,1
004325,20240728,1
004325,20240729,1
004325,20240730,1
004325,20240731,1
004325,20240801,1
004325,20240802,1
004325,20240804,1
004325,20240805,1
004325,20240806,1
004325,20240807,1
004325,20240808,1
004325,20240809,1
004325,20240810,1
004325,20240811,1
004325,20240812,1
004325,20240813,1
004325,20240814,1
004325,20240815,1
004325,20240816,1
004325,20240817,1
004325,20240818,1
004325,20240823,1
004325,20240824,1
004325,20240825,1
004325,20240830,1
004325,20240906,1
004325,20240907,1
004325,20240908,1
004325,20240909,1
004325,20240910,1
004325,20240913,1
004325,20240920,1
004325,20240921,1
004325,20240922,1
004325,20240923,1
004325,20240924,1
004325,20240925,1
004325,20240926,1
004325,20240927,1
004325,20240928,1
004325,20240929,1
004325,20240930,1
004325,20241001,1
004325,20241002,1
004325,20241003,1
004325,20241004,1
004325,20241006,1
004325,20241007,1
004325,20241008,1
004325,20241009,1
004325,20241010,1
004325,20241011,1
004325,20241012,1
004325,20241013,1
004325,20241014,1
004325,20241015,1
004325,20241016,1
004325,20241017,1
004325,20241018,1
004325,20241019,1
004325,20241020,1
004325,20241021,1
004325,20241022,1
004325,20241023,1
004325,20241024,1
004325,20241025,1
004325,20241026,1
004325,20241027,1
004325,20241101,1
004325,20241103,1
004325,20241104,1
004325,20241105,1
004325,20241106,1
004325,20241107,1
004325,20241108,1
004325,20241109,1
004325,20241110,1
004325,20241111,1
004325,20241112,1
004325,20241113,1
004325,20241114,1
004325,20241115,1
004325,20241116,1
004325,20241117,1
004325,20241118,1
004325,20241119,1
004325,20241122,1
004325,20241123,1
004325,20241124,1
004325,20241125,1
004325,20241126,1
004325,20241127,1
004325,20241128,1
004325,20241129,1
004325,20241201,1
004325,20241202,1
004325,20241203,1
004325,20241204,1
004325,20241205,1
004325,20241206,1
004325,20241207,1
004325,20241208,1
004325,20241209,1
004325,20241210,1
004325,20241211,1
004325,20241212,1
004325,20241213,1
004325,20241214,1
004326,20240622,1
004326,20240720,1
004326,20240721,1
004326,20240727,1
004326,20240728,1
004326,20240803,1
004326,20240810,1
004326,20240811,1
004326,20240817,1
004326,20240818,1
004326,20240824,1
004326,20240825,1
004326,20240831,1
004326,20240907,1
004326,20240908,1
004326,20240914,1
004326,20240921,1
004326,20240922,1
004326,20240928,1
004326,20240929,1
004326,20241005,1
004326,20241012,1
004326,20241013,1
004326,20241019,1
004326,20241020,1
004326,20241026,1
004326,20241027,1
004326,20241102,1
004326,20241109,1
004326,20241110,1
004326,20241116,1
004326,20241117,1
004326,20241123,1
004326,20241124,1
004326,20241130,1
004326,20241207,1
004326,20241208,1
004326,20241214,1
004327,20240902,1
004327,20240903,1
004327,20240904,1
004328,20241030,1
004328,20241031,1
004329,20240902,1
004329,20240903,1
004329,20240904,1
004329,20240915,1
004330,20240902,1
004330,20240915,1
004331,20240903,1
004331,20240916,1
004334,20240803,1
004334,20240914,1
004334,20241005,1
004334,20241102,1
004334,20241130,1
004337,20240715,1
004337,20240716,1
004337,20240717,1
004337,20240718,1
004337,20240719,1
004337,20240722,1
004337,20240723,1
004337,20240724,1
004337,20240725,1
004337,20240726,1
004337,20240729,1
004337,20240730,1
004337,20240731,1
004337,20240801,1
004337,20240802,1
004337,20240805,1
004337,20240806,1
004337,20240807,1
004337,20240808,1
004337,20240809,1
004337,20240812,1
004337,20240813,1
004337,20240814,1
004337,20240815,1
004337,20240816,1
004337,20240819,1
004337,20240820,1
004337,20240821,1
004337,20240822,1
004337,20240823,1
004337,20240826,1
004337,20240827,1
004337,20240828,1
004337,20240829,1
004337,20240830,1
004337,20240902,1
004337,20240903,1
004337,20240904,1
004337,20240905,1
004337,20240906,1
004337,20240909,1
004337,20240910,1
004337,20240911,1
004337,20240912,1
004337,20240913,1
004337,20240916,1
004337,20240917,1
004337,20240918,1
004337,20240919,1
004337,20240920,1
004337,20240923,1
004337,20240924,1
004337,20240925,1
004337,20240926,1
004337,20240927,1
004337,20240930,1
004337,20241001,1
004337,20241002,1
004337,20241003,1
004337,20241004,1
004337,20241007,1
004337,20241008,1
004337,20241009,1
004337,20241010,1
004337,20241011,1
004337,20241014,1
004337,20241015,1
004337,20241016,1
004337,20241017,1
004337,20241018,1
004337,20241021,1
004337,20241022,1
004337,20241023,1
004337,20241024,1
004337,20241025,1
004337,20241028,1
004337,20241029,1
004337,20241030,1
004337,20241031,1
004337,20241101,1
004337,20241104,1
004337,20241105,1
004337,20241106,1
004337,20241107,1
004337,20241108,1
004337,20241111,1
004337,20241112,1
004337,20241113,1
004337,20241114,1
004337,20241115,1
004337,20241118,1
004337,20241119,1
004337,20241120,1
004337,20241121,1
004337,20241122,1
004337,20241125,1
004337,20241126,1
004337,20241127,1
004337,20241128,1
004337,20241129,1
004337,20241209,1
004337,20241210,1
004337,20241211,1
004337,20241212,1
004337,20241213,1
004338,20240629,1
004338,20240706,1
004338,20240713,1
004338,20240714,1
004339,20240624,1
004339,20240625,1
004339,20240626,1
004339,20240627,1
004339,20240628,1
004339,20240701,1
004339,20240702,1
004339,20240703,1
004339,20240704,1
004339,20240705,1
004339,20240708,1
004339,20240709,1
004339,20240710,1
004339,20240711,1
004339,20240712,1
004339,20240713,1
004340,20240624,1
004340,20240625,1
004340,20240626,1
004340,20240627,1
004340,20240628,1
004340,20240701,1
004340,20240702,1
004340,20240703,1
004340,20240704,1
004340,20240705,1
004340,20240708,1
004340,20240709,1
004340,20240710,1
004340,20240711,1
004340,20240712,1
004340,20240713,1
004340,20240714,1
004341,20240624,1
004341,20240701,1
004341,20240708,1
004341,20240713,1
004341,20240714,1
004342,20240628,1
004342,20240701,1
004342,20240702,1
004342,20240703,1
004342,20240704,1
004342,20240705,1
004342,20240708,1
004342,20240709,1
004342,20240710,1
004342,20240711,1
004342,20240712,1
004342,20240713,1
004342,20240714,1
004343,20240628,1
004343,20240705,1
004343,20240712,1
004343,20240713,1
004343,20240714,1
004344,20240704,1
004344,20240705,1
004344,20240708,1
004344,20240709,1
004344,20240710,1
004344,20240711,1
004344,20240712,1
004348,20240804,1
004348,20240915,1
004348,20241006,1
004348,20241201,1
004350,20240624,1
004350,20240625,1
004350,20240626,1
004350,20240627,1
004350,20240628,1
004350,20240701,1
004350,20240702,1
004350,20240703,1
004352,20240804,1
004352,20240915,1
004352,20241006,1
004352,20241103,1
004352,20241201,1
004353,20240622,1
004353,20240623,1
004353,20240715,1
004353,20240716,1
004353,20240717,1
004353,20240718,1
004353,20240719,1
004353,20240720,1
004353,20240721,1
004353,20240722,1
004353,20240723,1
004353,20240724,1
004353,20240725,1
004353,20240726,1
004353,20240727,1
004353,20240728,1
004353,20240729,1
004353,20240730,1
004353,20240731,1
004353,20240801,1
004353,20240802,1
004353,20240803,1
004353,20240805,1
004353,20240806,1
004353,20240807,1
004353,20240808,1
004353,20240809,1
004353,20240810,1
004353,20240811,1
004353,20240812,1
004353,20240813,1
004353,20240814,1
004353,20240815,1
004353,20240816,1
004353,20240817,1
004353,20240818,1
004353,20240819,1
004353,20240820,1
004353,20240821,1
004353,20240822,1
004353,20240823,1
004353,20240824,1
004353,20240825,1
004353,20240826,1
004353,20240827,1
004353,20240828,1
004353,20240829,1
004353,20240830,1
004353,20240902,1
004353,20240903,1
004353,20240904,1
004353,20240905,1
004353,20240906,1
004353,20240907,1
004353,20240908,1
004353,20240909,1
004353,20240910,1
004353,20240911,1
004353,20240912,1
004353,20240913,1
004353,20240914,1
004353,20240916,1
004353,20240917,1
004353,20240918,1
004353,20240919,1
004353,20240920,1
004353,20240921,1
004353,20240922,1
004353,20240923,1
004353,20240924,1
004353,20240925,1
004353,20240926,1
004353,20240927,1
004353,20240928,1
004353,20240929,1
004353,20240930,1
004353,20241001,1
004353,20241002,1
004353,20241003,1
004353,20241004,1
004353,20241005,1
004353,20241007,1
004353,20241008,1
004353,20241009,1
004353,20241010,1
004353,20241011,1
004353,20241012,1
004353,20241013,1
004353,20241014,1
004353,20241015,1
004353,20241016,1
004353,20241017,1
004353,20241018,1
004353,20241019,1
004353,20241020,1
004353,20241021,1
004353,20241022,1
004353,20241023,1
004353,20241024,1
004353,20241025,1
004353,20241026,1
004353,20241027,1
004353,20241028,1
004353,20241029,1
004353,20241030,1
004353,20241031,1
004353,20241101,1
004353,20241102,1
004353,20241104,1
004353,20241105,1
004353,20241106,1
004353,20241107,1
004353,20241108,1
004353,20241109,1
004353,20241110,1
004353,20241111,1
004353,20241112,1
004353,20241113,1
004353,20241114,1
004353,20241115,1
004353,20241116,1
004353,20241117,1
004353,20241118,1
004353,20241119,1
004353,20241120,1
004353,20241121,1
004353,20241122,1
004353,20241123,1
004353,20241124,1
004353,20241125,1
004353,20241126,1
004353,20241127,1
004353,20241128,1
004353,20241129,1
004353,20241130,1
004353,20241202,1
004353,20241203,1
004353,20241204,1
004353,20241205,1
004353,20241206,1
004353,20241207,1
004353,20241208,1
004353,20241209,1
004353,20241210,1
004353,20241211,1
004353,20241212,1
004353,20241213,1
004353,20241214,1
004354,20240716,1
004354,20240717,1
004354,20240718,1
004354,20240723,1
004354,20240724,1
004354,20240725,1
004354,20240730,1
004354,20240731,1
004354,20240801,1
004354,20240806,1
004354,20240807,1
004354,20240808,1
004354,20240813,1
004354,20240814,1
004354,20240815,1
004354,20240820,1
004354,20240821,1
004354,20240822,1
004354,20240827,1
004354,20240828,1
004354,20240829,1
004354,20240903,1
004354,20240904,1
004354,20240905,1
004354,20240910,1
004354,20240911,1
004354,20240912,1
004354,20240917,1
004354,20240918,1
004354,20240919,1
004354,20240924,1
004354,20240925,1
004354,20240926,1
004354,20241001,1
004354,20241002,1
004354,20241003,1
004354,20241008,1
004354,20241009,1
004354,20241010,1
004354,20241015,1
004354,20241016,1
004354,20241017,1
004354,20241022,1
004354,20241023,1
004354,20241024,1
004354,20241029,1
004354,20241030,1
004354,20241031,1
004354,20241105,1
004354,20241106,1
004354,20241107,1
004354,20241112,1
004354,20241113,1
004354,20241114,1
004354,20241119,1
004354,20241120,1
004354,20241121,1
004354,20241126,1
004354,20241127,1
004354,20241128,1
004354,20241203,1
004354,20241204,1
004354,20241205,1
004354,20241210,1
004354,20241211,1
004354,20241212,1
004355,20240622,1
004355,20240623,1
004355,20240715,1
004355,20240719,1
004355,20240720,1
004355,20240721,1
004355,20240722,1
004355,20240726,1
004355,20240727,1
004355,20240728,1
004355,20240729,1
004355,20240802,1
004355,20240803,1
004355,20240804,1
004355,20240805,1
004355,20240809,1
004355,20240810,1
004355,20240811,1
004355,20240812,1
004355,20240816,1
004355,20240817,1
004355,20240818,1
004355,20240819,1
004355,20240823,1
004355,20240824,1
004355,20240825,1
004355,20240826,1
004355,20240830,1
004355,20240902,1
004355,20240906,1
004355,20240907,1
004355,20240908,1
004355,20240909,1
004355,20240913,1
004355,20240914,1
004355,20240915,1
004355,20240916,1
004355,20240920,1
004355,20240921,1
004355,20240922,1
004355,20240923,1
004355,20240927,1
004355,20240928,1
004355,20240929,1
004355,20240930,1
004355,20241004,1
004355,20241005,1
004355,20241006,1
004355,20241007,1
004355,20241011,1
004355,20241012,1
004355,20241013,1
004355,20241014,1
004355,20241018,1
004355,20241019,1
004355,20241020,1
004355,20241021,1
004355,20241025,1
004355,20241026,1
004355,20241027,1
004355,20241028,1
004355,20241101,1
004355,20241102,1
004355,20241103,1
004355,20241104,1
004355,20241108,1
004355,20241109,1
004355,20241110,1
004355,20241111,1
004355,20241115,1
004355,20241116,1
004355,20241117,1
004355,20241118,1
004355,20241122,1
004355,20241123,1
004355,20241124,1
004355,20241125,1
004355,20241129,1
004355,20241130,1
004355,20241201,1
004355,20241202,1
004355,20241206,1
004355,20241207,1
004355,20241208,1
004355,20241209,1
004355,20241213,1
004355,20241214,1
004356,20240622,1
004356,20240623,1
004356,20240720,1
004356,20240721,1
004356,20240727,1
004356,20240728,1
004356,20240803,1
004356,20240804,1
004356,20240810,1
004356,20240811,1
004356,20240817,1
004356,20240818,1
004356,20240824,1
004356,20240825,1
004356,20240907,1
004356,20240908,1
004356,20240914,1
004356,20240921,1
004356,20240922,1
004356,20240928,1
004356,20240929,1
004356,20241005,1
004356,20241006,1
004356,20241012,1
004356,20241013,1
004356,20241019,1
004356,20241020,1
004356,20241026,1
004356,20241027,1
004356,20241102,1
004356,20241103,1
004356,20241109,1
004356,20241110,1
004356,20241116,1
004356,20241117,1
004356,20241123,1
004356,20241124,1
004356,20241130,1
004356,20241201,1
004356,20241207,1
004356,20241208,1
004356,20241214,1
004357,20240715,1
004357,20240716,1
004357,20240717,1
004357,20240718,1
004357,20240719,1
004357,20240722,1
004357,20240723,1
004357,20240724,1
004357,20240725,1
004357,20240726,1
004357,20240729,1
004357,20240730,1
004357,20240731,1
004357,20240801,1
004357,20240802,1
004357,20240805,1
004357,20240806,1
004357,20240807,1
004357,20240808,1
004357,20240809,1
004357,20240812,1
004357,20240813,1
004357,20240814,1
004357,20240815,1
004357,20240816,1
004357,20240819,1
004357,20240820,1
004357,20240821,1
004357,20240822,1
004357,20240823,1
004357,20240826,1
004357,20240827,1
004357,20240828,1
004357,20240829,1
004357,20240830,1
004357,20240905,1
004357,20240906,1
004357,20240909,1
004357,20240910,1
004357,20240911,1
004357,20240912,1
004357,20240913,1
004357,20240920,1
004357,20240923,1
004357,20240924,1
004357,20240925,1
004357,20240926,1
004357,20240927,1
004357,20240930,1
004357,20241001,1
004357,20241002,1
004357,20241003,1
004357,20241004,1
004357,20241007,1
004357,20241008,1
004357,20241009,1
004357,20241010,1
004357,20241011,1
004357,20241014,1
004357,20241015,1
004357,20241016,1
004357,20241017,1
004357,20241018,1
004357,20241021,1
004357,20241022,1
004357,20241023,1
004357,20241024,1
004357,20241025,1
004357,20241101,1
004357,20241104,1
004357,20241105,1
004357,20241106,1
004357,20241107,1
004357,20241108,1
004357,20241111,1
004357,20241112,1
004357,20241113,1
004357,20241114,1
004357,20241115,1
004357,20241118,1
004357,20241119,1
004357,20241120,1
004357,20241121,1
004357,20241122,1
004357,20241125,1
004357,20241126,1
004357,20241127,1
004357,20241128,1
004357,20241129,1
004357,20241202,1
004357,20241203,1
004357,20241204,1
004357,20241205,1
004357,20241206,1
004357,20241209,1
004357,20241210,1
004357,20241211,1
004357,20241212,1
004357,20241213,1
004358,20240718,1
004358,20240725,1
004358,20240801,1
004358,20240808,1
004358,20240815,1
004358,20240912,1
004358,20240926,1
004358,20241003,1
004358,20241010,1
004358,20241017,1
004358,20241024,1
004359,20240622,1
004359,20240623,1
004359,20240715,1
004359,20240716,1
004359,20240717,1
004359,20240719,1
004359,20240720,1
004359,20240721,1
004359,20240722,1
004359,20240723,1
004359,20240724,1
004359,20240726,1
004359,20240727,1
004359,20240728,1
004359,20240729,1
004359,20240730,1
004359,20240731,1
004359,20240802,1
004359,20240803,1
004359,20240804,1
004359,20240805,1
004359,20240806,1
004359,20240807,1
004359,20240809,1
004359,20240810,1
004359,20240811,1
004359,20240812,1
004359,20240813,1
004359,20240814,1
004359,20240816,1
004359,20240817,1
004359,20240818,1
004359,20240823,1
004359,20240824,1
004359,20240825,1
004359,20240830,1
004359,20240906,1
004359,20240907,1
004359,20240908,1
004359,20240909,1
004359,20240910,1
004359,20240911,1
004359,20240913,1
004359,20240914,1
004359,20240921,1
004359,20240922,1
004359,20240923,1
004359,20240924,1
004359,20240925,1
004359,20240927,1
004359,20240928,1
004359,20240929,1
004359,20240930,1
004359,20241001,1
004359,20241002,1
004359,20241004,1
004359,20241005,1
004359,20241006,1
004359,20241007,1
004359,20241008,1
004359,20241009,1
004359,20241011,1
004359,20241012,1
004359,20241013,1
004359,20241014,1
004359,20241015,1
004359,20241016,1
004359,20241018,1
004359,20241019,1
004359,20241020,1
004359,20241021,1
004359,20241022,1
004359,20241023,1
