service_id,date,exception_type
003632,20240710,1
003632,20240717,1
003632,20240724,1
003632,20240731,1
003632,20240807,1
003651,20240824,1
003651,20240831,1
003657,20240826,1
003657,20240827,1
003658,20240817,1
003658,20240824,1
003658,20240831,1
003669,20240831,1
003671,20240603,1
003671,20240610,1
003671,20240617,1
003671,20240624,1
003684,20240817,1
003684,20240824,1
003684,20240831,1
003684,20240907,1
003684,20240914,1
003685,20240901,1
003692,20240527,1
003692,20240529,1
003692,20240530,1
003692,20240531,1
003692,20240603,1
003698,20240602,1
003698,20240609,1
003698,20240616,1
003698,20240623,1
003704,20240806,1
003704,20240807,1
003704,20240808,1
003704,20240809,1
003706,20240527,1
003706,20240529,1
003706,20240530,1
003708,20240610,1
003708,20240613,1
003721,20240816,1
003721,20240823,1
003741,20240905,1
003742,20240906,1
003743,20240828,1
003745,20240818,1
003745,20240825,1
003752,20240812,1
003752,20240813,1
003752,20240815,1
003766,20240812,1
003766,20240819,1
003766,20240826,1
003766,20240902,1
003766,20240909,1
003797,20240716,1
003797,20240723,1
003797,20240730,1
003797,20240806,1
003803,20240701,1
003803,20240702,1
003803,20240703,1
003803,20240704,1
003809,20240605,1
003809,20240607,1
003811,20240612,1
003811,20240613,1
003811,20240614,1
003813,20240807,1
003813,20240808,1
003819,20240828,1
003819,20240829,1
003829,20240722,1
003829,20240723,1
003829,20240724,1
003829,20240729,1
003829,20240730,1
003829,20240731,1
003850,20240909,1
003850,20240910,1
003850,20240911,1
003850,20240912,1
003852,20240606,1
003852,20240613,1
003857,20240818,1
003857,20240825,1
003857,20240901,1
003881,20240901,1
003881,20240908,1
003881,20240915,1
003900,20240713,1
003900,20240720,1
003904,20240604,1
003904,20240606,1
003905,20240805,1
003905,20240807,1
003905,20240809,1
003909,20240829,1
003909,20240830,1
003927,20240609,1
003927,20240614,1
003930,20240720,1
003930,20240727,1
003930,20240803,1
003950,20240811,1
003950,20240818,1
003952,20240605,1
003952,20240612,1
003959,20240527,1
003959,20240528,1
003959,20240529,1
003959,20240530,1
003959,20240531,1
003959,20240603,1
003960,20240827,1
003960,20240828,1
003968,20240812,1
003968,20240819,1
003977,20240823,1
003977,20240830,1
003980,20240816,1
003980,20240823,1
003980,20240830,1
004006,20240907,1
004006,20240908,1
004006,20240914,1
004006,20240915,1
004021,20240707,1
004021,20240714,1
004021,20240721,1
004021,20240728,1
004024,20240614,1
004024,20240615,1
004026,20240527,1
004026,20240528,1
004026,20240529,1
004026,20240603,1
004033,20240909,1
004034,20240821,1
004034,20240828,1
004049,20240902,1
004049,20240903,1
004049,20240904,1
004049,20240905,1
004049,20240906,1
004049,20240909,1
004049,20240910,1
004049,20240911,1
004049,20240912,1
004049,20240913,1
004050,20240814,1
004050,20240816,1
004050,20240821,1
004050,20240823,1
004050,20240828,1
004050,20240830,1
004050,20240904,1
004050,20240906,1
004050,20240911,1
004050,20240913,1
004076,20240825,1
004076,20240901,1
004108,20240801,1
004108,20240802,1
004128,20240527,1
004128,20240603,1
004128,20240610,1
004128,20240617,1
004128,20240624,1
004131,20240610,1
004131,20240611,1
004131,20240612,1
004148,20240614,1
004148,20240619,1
004161,20240726,1
004161,20240802,1
004164,20240703,1
004164,20240704,1
004183,20240610,1
004183,20240612,1
004183,20240613,1
004183,20240614,1
004187,20240606,1
004187,20240607,1
004188,20240528,1
004188,20240529,1
004188,20240530,1
004189,20240827,1
004189,20240828,1
004189,20240829,1
004189,20240830,1
004216,20240812,1
004216,20240813,1
004216,20240814,1
004216,20240815,1
004216,20240819,1
004216,20240820,1
004216,20240821,1
004216,20240822,1
004216,20240826,1
004216,20240827,1
004216,20240828,1
004216,20240829,1
004221,20240616,1
004221,20240623,1
004223,20240711,1
004223,20240718,1
004225,20240528,1
004225,20240529,1
004226,20240702,1
004226,20240703,1
004226,20240704,1
004226,20240705,1
004227,20240624,1
004227,20240626,1
004228,20240702,1
004228,20240703,1
004229,20240610,1
004229,20240611,1
004230,20240527,1
004230,20240529,1
004230,20240531,1
004242,20240812,1
004242,20240813,1
004242,20240814,1
004242,20240815,1
004242,20240819,1
004242,20240820,1
004242,20240821,1
004242,20240822,1
004251,20240721,1
004251,20240728,1
004251,20240804,1
004272,20240527,1
004272,20240528,1
004272,20240529,1
004272,20240530,1
004272,20240603,1
004296,20240812,1
004296,20240813,1
004296,20240814,1
004296,20240819,1
004296,20240820,1
004296,20240821,1
004296,20240826,1
004296,20240827,1
004296,20240828,1
004308,20240812,1
004308,20240813,1
004308,20240814,1
004308,20240815,1
004308,20240816,1
004308,20240819,1
004308,20240820,1
004308,20240821,1
004308,20240822,1
004308,20240823,1
004308,20240826,1
004308,20240827,1
004308,20240828,1
004308,20240829,1
004308,20240830,1
004312,20240528,1
004312,20240529,1
004312,20240530,1
004312,20240531,1
004312,20240603,1
004329,20240812,1
004329,20240813,1
004329,20240814,1
004329,20240815,1
004329,20240816,1
004329,20240819,1
004329,20240820,1
004329,20240821,1
004329,20240822,1
004329,20240823,1
004330,20240531,1
004330,20240603,1
004357,20240712,1
004357,20240719,1
004364,20240725,1
004364,20240801,1
004367,20240712,1
004367,20240715,1
004377,20240710,1
004377,20240711,1
004382,20240805,1
004382,20240806,1
004382,20240809,1
004443,20240616,1
004443,20240623,1
004443,20240630,1
004447,20240722,1
004447,20240723,1
004447,20240724,1
004447,20240725,1
004447,20240729,1
004447,20240730,1
004447,20240731,1
004447,20240801,1
004449,20240614,1
004449,20240620,1
004468,20240527,1
004468,20240530,1
004468,20240603,1
004486,20240617,1
004486,20240618,1
004492,20240624,1
004492,20240628,1
004552,20240702,1
004552,20240703,1
004552,20240704,1
004555,20240709,1
004555,20240710,1
004555,20240711,1
004555,20240716,1
004555,20240717,1
004555,20240718,1
004602,20240708,1
004602,20240709,1
004602,20240710,1
004602,20240711,1
004602,20240712,1
004602,20240713,1
004602,20240714,1
004602,20240715,1
004602,20240716,1
004602,20240717,1
004602,20240718,1
004602,20240719,1
004602,20240720,1
004602,20240721,1
004602,20240722,1
004602,20240723,1
004602,20240724,1
004602,20240725,1
004602,20240726,1
004602,20240727,1
004602,20240728,1
004602,20240729,1
004602,20240730,1
004602,20240731,1
004602,20240801,1
004602,20240802,1
004602,20240803,1
004602,20240804,1
004603,20240618,1
004603,20240620,1
004603,20240625,1
004603,20240627,1
004603,20240629,1
004603,20240701,1
004603,20240702,1
004603,20240703,1
004603,20240704,1
004603,20240705,1
004603,20240706,1
004603,20240707,1
004603,20240805,1
004603,20240806,1
004603,20240807,1
004603,20240808,1
004603,20240809,1
004603,20240810,1
004603,20240811,1
004603,20240812,1
004603,20240813,1
004603,20240814,1
004603,20240815,1
004603,20240816,1
004603,20240817,1
004603,20240831,1
004603,20240907,1
004603,20240914,1
004604,20240618,1
004604,20240620,1
004604,20240625,1
004604,20240627,1
004604,20240629,1
004604,20240701,1
004604,20240702,1
004604,20240703,1
004604,20240704,1
004604,20240705,1
004604,20240706,1
004604,20240707,1
004604,20240708,1
004604,20240709,1
004604,20240710,1
004604,20240711,1
004604,20240712,1
004604,20240713,1
004604,20240714,1
004604,20240715,1
004604,20240716,1
004604,20240717,1
004604,20240718,1
004604,20240719,1
004604,20240720,1
004604,20240721,1
004604,20240722,1
004604,20240723,1
004604,20240724,1
004604,20240725,1
004604,20240726,1
004604,20240727,1
004604,20240728,1
004604,20240729,1
004604,20240730,1
004604,20240731,1
004604,20240801,1
004604,20240802,1
004604,20240803,1
004604,20240804,1
004604,20240805,1
004604,20240806,1
004604,20240807,1
004604,20240808,1
004604,20240809,1
004604,20240810,1
004604,20240811,1
004604,20240812,1
004604,20240813,1
004604,20240814,1
004604,20240815,1
004604,20240816,1
004604,20240817,1
004604,20240824,1
004604,20240907,1
004604,20240914,1
004606,20240618,1
004606,20240620,1
004606,20240625,1
004606,20240627,1
004606,20240629,1
004606,20240701,1
004606,20240702,1
004606,20240703,1
004606,20240704,1
004606,20240705,1
004606,20240706,1
004606,20240707,1
004606,20240805,1
004606,20240806,1
004606,20240807,1
004606,20240808,1
004606,20240809,1
004606,20240810,1
004606,20240811,1
004606,20240812,1
004606,20240813,1
004606,20240814,1
004606,20240815,1
004606,20240816,1
004606,20240817,1
004606,20240824,1
004606,20240907,1
004606,20240914,1
004640,20240819,1
004640,20240820,1
004640,20240821,1
004640,20240822,1
004640,20240826,1
004640,20240827,1
004640,20240828,1
004640,20240829,1
004670,20240708,1
004670,20240709,1
004670,20240710,1
004670,20240711,1
004700,20240803,1
004700,20240804,1
004703,20240606,1
004703,20240616,1
004703,20240622,1
004703,20240623,1
004703,20240630,1
004703,20240707,1
004703,20240714,1
004703,20240721,1
004703,20240728,1
004703,20240804,1
004703,20240811,1
004703,20240818,1
004703,20240825,1
004703,20240901,1
004703,20240915,1
004777,20240701,1
004777,20240702,1
004777,20240703,1
004777,20240704,1
004777,20240705,1
004777,20240708,1
004777,20240709,1
004777,20240710,1
004777,20240711,1
004777,20240712,1
004777,20240715,1
004777,20240716,1
004777,20240717,1
004777,20240718,1
004777,20240719,1
004777,20240722,1
004777,20240723,1
004777,20240724,1
004777,20240725,1
004777,20240726,1
004777,20240729,1
004777,20240730,1
004777,20240731,1
004777,20240801,1
004777,20240802,1
004777,20240805,1
004777,20240806,1
004777,20240807,1
004777,20240808,1
004777,20240809,1
004777,20240812,1
004777,20240813,1
004777,20240814,1
004777,20240815,1
004777,20240816,1
004777,20240819,1
004777,20240820,1
004777,20240821,1
004777,20240822,1
004777,20240823,1
004777,20240826,1
004777,20240827,1
004777,20240828,1
004777,20240829,1
004777,20240830,1
004777,20240902,1
004777,20240903,1
004777,20240904,1
004777,20240905,1
004777,20240906,1
004777,20240909,1
004777,20240910,1
004777,20240911,1
004777,20240912,1
004777,20240913,1
004778,20240606,1
004778,20240621,1
004788,20240729,1
004788,20240730,1
004788,20240731,1
004806,20240715,1
004806,20240716,1
004806,20240717,1
004806,20240718,1
004806,20240719,1
004806,20240720,1
004832,20240708,1
004832,20240709,1
004832,20240710,1
004848,20240722,1
004848,20240723,1
004869,20240826,1
004869,20240827,1
004869,20240828,1
004870,20240826,1
004870,20240827,1
004870,20240828,1
004870,20240829,1
004880,20240722,1
004880,20240723,1
004880,20240724,1
004880,20240725,1
004880,20240726,1
004888,20240723,1
004888,20240724,1
004888,20240726,1
004888,20240727,1
004894,20240822,1
004894,20240823,1
004914,20240609,1
004914,20240610,1
004914,20240611,1
004914,20240612,1
004930,20240604,1
004930,20240605,1
004933,20240715,1
004933,20240716,1
004933,20240717,1
004933,20240718,1
004945,20240723,1
004945,20240724,1
004945,20240725,1
004945,20240726,1
004985,20240630,1
004985,20240701,1
004986,20240630,1
004986,20240701,1
004986,20240702,1
004986,20240703,1
004986,20240704,1
004986,20240705,1
004991,20240713,1
004991,20240714,1
004992,20240714,1
004992,20240721,1
004992,20240728,1
004992,20240804,1
004992,20240811,1
004992,20240818,1
004993,20240703,1
004993,20240704,1
004993,20240705,1
004993,20240710,1
004993,20240711,1
004993,20240712,1
004993,20240717,1
004993,20240718,1
004993,20240719,1
004993,20240724,1
004993,20240725,1
004993,20240726,1
004993,20240731,1
004993,20240801,1
004993,20240802,1
004993,20240807,1
004993,20240808,1
004993,20240809,1
004993,20240816,1
004996,20240710,1
004996,20240711,1
004996,20240712,1
004996,20240714,1
004996,20240717,1
004996,20240718,1
004996,20240719,1
004996,20240721,1
004996,20240725,1
004996,20240726,1
004996,20240728,1
004996,20240731,1
004996,20240801,1
004996,20240802,1
004996,20240804,1
004996,20240807,1
004996,20240808,1
004996,20240809,1
004996,20240811,1
004996,20240816,1
004996,20240818,1
004999,20240712,1
004999,20240719,1
004999,20240726,1
005001,20240715,1
005001,20240729,1
005003,20240805,1
005003,20240812,1
005005,20240707,1
005005,20240721,1
005006,20240704,1
005006,20240705,1
005006,20240711,1
005006,20240712,1
005006,20240718,1
005006,20240719,1
005006,20240725,1
005006,20240726,1
005008,20240714,1
005008,20240728,1
005008,20240804,1
005008,20240811,1
005010,20240710,1
005010,20240711,1
005010,20240712,1
005010,20240717,1
005010,20240718,1
005010,20240719,1
005010,20240724,1
005010,20240725,1
005010,20240726,1
005010,20240731,1
005010,20240801,1
005010,20240802,1
005010,20240807,1
005010,20240808,1
005010,20240809,1
005012,20240707,1
005012,20240714,1
005012,20240721,1
005012,20240728,1
005012,20240804,1
005012,20240811,1
005014,20240710,1
005014,20240711,1
005014,20240717,1
005014,20240718,1
005014,20240724,1
005014,20240725,1
005014,20240731,1
005014,20240801,1
005014,20240802,1
005014,20240807,1
005014,20240808,1
005014,20240809,1
005046,20240902,1
005046,20240903,1
005046,20240904,1
005046,20240905,1
005046,20240906,1
005048,20240610,1
005048,20240611,1
005048,20240613,1
005048,20240614,1
005054,20240527,1
005054,20240528,1
005054,20240529,1
005054,20240530,1
005054,20240531,1
005054,20240601,1
005054,20240603,1
005055,20240526,1
005055,20240527,1
005055,20240528,1
005055,20240529,1
005055,20240530,1
005055,20240531,1
005055,20240602,1
005055,20240603,1
005056,20240819,1
005056,20240820,1
005056,20240821,1
005056,20240822,1
005056,20240823,1
005056,20240826,1
005056,20240827,1
005056,20240828,1
005056,20240829,1
005056,20240830,1
005058,20240604,1
005058,20240605,1
005058,20240606,1
005058,20240607,1
005058,20240608,1
005058,20240609,1
005058,20240610,1
005058,20240611,1
005058,20240612,1
005058,20240613,1
005058,20240614,1
005058,20240615,1
005058,20240616,1
005058,20240617,1
005058,20240618,1
005058,20240619,1
005058,20240620,1
005058,20240621,1
005058,20240622,1
005058,20240623,1
005058,20240624,1
005058,20240625,1
005058,20240626,1
005058,20240627,1
005058,20240628,1
005058,20240629,1
005058,20240630,1
005058,20240701,1
005058,20240702,1
005058,20240703,1
005058,20240704,1
005058,20240705,1
005058,20240706,1
005058,20240707,1
005058,20240708,1
005058,20240709,1
005058,20240710,1
005058,20240711,1
005058,20240712,1
005058,20240713,1
005058,20240714,1
005058,20240715,1
005058,20240716,1
005058,20240717,1
005058,20240718,1
005058,20240719,1
005058,20240720,1
005058,20240721,1
005058,20240722,1
005058,20240723,1
005058,20240724,1
005058,20240725,1
005058,20240726,1
005058,20240727,1
005058,20240728,1
005058,20240729,1
005058,20240730,1
005058,20240731,1
005058,20240801,1
005058,20240802,1
005058,20240803,1
005058,20240804,1
005058,20240805,1
005058,20240806,1
005058,20240807,1
005058,20240808,1
005058,20240809,1
005058,20240810,1
005058,20240811,1
005058,20240812,1
005058,20240813,1
005058,20240814,1
005058,20240815,1
005058,20240816,1
005058,20240817,1
005058,20240818,1
005058,20240819,1
005058,20240820,1
005058,20240821,1
005058,20240822,1
005058,20240823,1
005058,20240824,1
005058,20240825,1
005058,20240826,1
005058,20240827,1
005058,20240828,1
005058,20240829,1
005058,20240830,1
005058,20240831,1
005058,20240901,1
005058,20240902,1
005058,20240903,1
005058,20240904,1
005058,20240905,1
005058,20240906,1
005058,20240907,1
005058,20240908,1
005058,20240909,1
005058,20240910,1
005058,20240911,1
005058,20240912,1
005058,20240913,1
005058,20240914,1
005058,20240915,1
005062,20240609,1
005062,20240616,1
005062,20240623,1
005062,20240630,1
005062,20240707,1
005062,20240714,1
005062,20240721,1
005062,20240728,1
005062,20240804,1
005062,20240811,1
005062,20240818,1
005062,20240825,1
005062,20240901,1
005062,20240908,1
005062,20240915,1
005064,20240604,1
005064,20240605,1
005064,20240607,1
005064,20240610,1
005064,20240611,1
005064,20240612,1
005064,20240613,1
005064,20240614,1
005064,20240617,1
005064,20240618,1
005064,20240619,1
005064,20240620,1
005064,20240624,1
005064,20240625,1
005064,20240626,1
005064,20240627,1
005064,20240628,1
005064,20240701,1
005064,20240702,1
005064,20240703,1
005064,20240704,1
005064,20240705,1
005064,20240708,1
005064,20240709,1
005064,20240710,1
005064,20240711,1
005064,20240712,1
005064,20240715,1
005064,20240716,1
005064,20240717,1
005064,20240718,1
005064,20240719,1
005064,20240722,1
005064,20240723,1
005064,20240724,1
005064,20240725,1
005064,20240726,1
005064,20240729,1
005064,20240730,1
005064,20240731,1
005064,20240801,1
005064,20240802,1
005064,20240805,1
005064,20240806,1
005064,20240807,1
005064,20240808,1
005064,20240809,1
005064,20240812,1
005064,20240813,1
005064,20240814,1
005064,20240815,1
005064,20240816,1
005064,20240819,1
005064,20240820,1
005064,20240821,1
005064,20240822,1
005064,20240823,1
005064,20240826,1
005064,20240827,1
005064,20240828,1
005064,20240829,1
005064,20240830,1
005064,20240902,1
005064,20240903,1
005064,20240904,1
005064,20240905,1
005064,20240906,1
005064,20240909,1
005064,20240910,1
005064,20240911,1
005064,20240912,1
005064,20240913,1
005065,20240608,1
005065,20240615,1
005065,20240621,1
005065,20240629,1
005065,20240706,1
005065,20240713,1
005065,20240720,1
005065,20240727,1
005065,20240803,1
005065,20240810,1
005065,20240817,1
005065,20240824,1
005065,20240831,1
005065,20240907,1
005065,20240914,1
005070,20240606,1
005070,20240609,1
005070,20240616,1
005070,20240622,1
005070,20240623,1
005070,20240630,1
005070,20240707,1
005070,20240714,1
005070,20240721,1
005070,20240728,1
005070,20240804,1
005070,20240811,1
005070,20240818,1
005070,20240825,1
005070,20240901,1
005070,20240908,1
005070,20240915,1
005077,20240606,1
005077,20240608,1
005077,20240609,1
005077,20240615,1
005077,20240616,1
005077,20240621,1
005077,20240622,1
005077,20240623,1
005077,20240629,1
005077,20240630,1
005077,20240706,1
005077,20240707,1
005077,20240713,1
005077,20240714,1
005077,20240720,1
005077,20240721,1
005077,20240727,1
005077,20240728,1
005077,20240803,1
005077,20240804,1
005077,20240810,1
005077,20240811,1
005077,20240817,1
005077,20240818,1
005077,20240824,1
005077,20240825,1
005077,20240831,1
005077,20240901,1
005077,20240907,1
005077,20240908,1
005077,20240914,1
005077,20240915,1
005078,20240604,1
005078,20240605,1
005078,20240606,1
005078,20240607,1
005078,20240609,1
005078,20240610,1
005078,20240611,1
005078,20240612,1
005078,20240613,1
005078,20240614,1
005078,20240616,1
005078,20240617,1
005078,20240618,1
005078,20240619,1
005078,20240620,1
005078,20240622,1
005078,20240623,1
005078,20240624,1
005078,20240625,1
005078,20240626,1
005078,20240627,1
005078,20240628,1
005078,20240630,1
005078,20240701,1
005078,20240702,1
005078,20240703,1
005078,20240704,1
005078,20240705,1
005078,20240707,1
005078,20240708,1
005078,20240709,1
005078,20240710,1
005078,20240711,1
005078,20240712,1
005078,20240714,1
005078,20240715,1
005078,20240716,1
005078,20240717,1
005078,20240718,1
005078,20240719,1
005078,20240721,1
005078,20240722,1
005078,20240723,1
005078,20240724,1
005078,20240725,1
005078,20240726,1
005078,20240728,1
005078,20240729,1
005078,20240730,1
005078,20240731,1
005078,20240801,1
005078,20240802,1
005078,20240804,1
005078,20240805,1
005078,20240806,1
005078,20240807,1
005078,20240808,1
005078,20240809,1
005078,20240811,1
005078,20240812,1
005078,20240813,1
005078,20240814,1
005078,20240815,1
005078,20240816,1
005078,20240818,1
005078,20240819,1
005078,20240820,1
005078,20240821,1
005078,20240822,1
005078,20240823,1
005078,20240825,1
005078,20240826,1
005078,20240827,1
005078,20240828,1
005078,20240829,1
005078,20240830,1
005078,20240901,1
005078,20240902,1
005078,20240903,1
005078,20240904,1
005078,20240905,1
005078,20240906,1
005078,20240908,1
005078,20240909,1
005078,20240910,1
005078,20240911,1
005078,20240912,1
005078,20240913,1
005078,20240915,1
005083,20240826,1
005083,20240827,1
005083,20240828,1
005083,20240829,1
005083,20240830,1
005092,20240604,1
005092,20240605,1
005092,20240607,1
005092,20240610,1
005092,20240611,1
005092,20240612,1
005092,20240613,1
005092,20240614,1
005100,20240604,1
005100,20240605,1
005100,20240607,1
005110,20240714,1
005110,20240721,1
005110,20240728,1
005110,20240804,1
005110,20240811,1
005123,20240526,1
005123,20240531,1
005123,20240601,1
005123,20240602,1
005136,20240903,1
005136,20240904,1
005136,20240905,1
005150,20240805,1
005150,20240806,1
005150,20240807,1
005150,20240808,1
005150,20240809,1
005150,20240812,1
005150,20240813,1
005150,20240814,1
005150,20240815,1
005150,20240816,1
005150,20240819,1
005150,20240820,1
005150,20240821,1
005150,20240822,1
005150,20240823,1
005150,20240826,1
005150,20240827,1
005150,20240828,1
005150,20240829,1
005150,20240830,1
005159,20240805,1
005159,20240806,1
005159,20240807,1
005159,20240808,1
005159,20240812,1
005159,20240813,1
005159,20240814,1
005159,20240815,1
005159,20240819,1
005159,20240820,1
005159,20240821,1
005159,20240822,1
005159,20240826,1
005159,20240827,1
005159,20240828,1
005159,20240829,1
005169,20240809,1
005169,20240816,1
005271,20240805,1
005271,20240806,1
005271,20240807,1
005271,20240808,1
005271,20240809,1
005271,20240810,1
005271,20240811,1
005278,20240722,1
005278,20240723,1
005278,20240724,1
005278,20240725,1
005278,20240726,1
005278,20240727,1
005278,20240729,1
005278,20240730,1
005278,20240731,1
005278,20240801,1
005278,20240802,1
005278,20240803,1
005297,20240805,1
005297,20240806,1
005297,20240807,1
005314,20240701,1
005314,20240702,1
005314,20240703,1
005314,20240704,1
005314,20240705,1
005314,20240706,1
005314,20240708,1
005314,20240709,1
005314,20240710,1
005314,20240711,1
005314,20240712,1
005314,20240713,1
005314,20240715,1
005314,20240716,1
005314,20240717,1
005314,20240718,1
005314,20240719,1
005314,20240720,1
005337,20240602,1
005337,20240603,1
005338,20240526,1
005338,20240527,1
005338,20240529,1
005338,20240530,1
005338,20240531,1
005339,20240528,1
005339,20240529,1
005339,20240530,1
005339,20240531,1
005339,20240601,1
005339,20240603,1
005340,20240526,1
005340,20240527,1
005340,20240528,1
005340,20240529,1
005340,20240530,1
005340,20240601,1
005340,20240602,1
005340,20240603,1
005341,20240526,1
005341,20240531,1
005341,20240601,1
005341,20240602,1
005341,20240603,1
005342,20240526,1
005342,20240602,1
005342,20240603,1
005343,20240526,1
005343,20240601,1
005343,20240602,1
005343,20240603,1
005344,20240601,1
005344,20240603,1
005345,20240527,1
005345,20240528,1
005345,20240529,1
005345,20240530,1
005345,20240531,1
005345,20240602,1
005345,20240603,1
005346,20240527,1
005346,20240528,1
005346,20240530,1
005346,20240531,1
005346,20240603,1
005348,20240529,1
005348,20240530,1
005348,20240531,1
005348,20240603,1
005349,20240531,1
005349,20240601,1
005349,20240602,1
005349,20240603,1
005350,20240531,1
005350,20240601,1
005350,20240603,1
005351,20240531,1
005351,20240602,1
005351,20240603,1
005352,20240526,1
005352,20240527,1
005352,20240528,1
005352,20240529,1
005352,20240530,1
005352,20240602,1
005354,20240526,1
005354,20240527,1
005354,20240528,1
005354,20240529,1
005354,20240530,1
005354,20240602,1
005354,20240603,1
005355,20240526,1
005355,20240528,1
005355,20240529,1
005355,20240530,1
005355,20240531,1
005355,20240602,1
005355,20240603,1
005356,20240528,1
005356,20240529,1
005356,20240531,1
005356,20240601,1
005357,20240527,1
005357,20240528,1
005357,20240529,1
005357,20240530,1
005357,20240601,1
005357,20240603,1
005358,20240527,1
005358,20240528,1
005358,20240529,1
005358,20240530,1
005358,20240602,1
005358,20240603,1
005359,20240531,1
005359,20240602,1
005360,20240527,1
005360,20240528,1
005360,20240529,1
005360,20240530,1
005360,20240602,1
005361,20240527,1
005361,20240528,1
005361,20240529,1
005361,20240530,1
005361,20240601,1
005362,20240526,1
005362,20240528,1
005362,20240530,1
005362,20240601,1
005362,20240602,1
005362,20240603,1
005363,20240604,1
005363,20240605,1
005363,20240606,1
005363,20240607,1
005363,20240608,1
005363,20240609,1
005363,20240610,1
005363,20240611,1
005363,20240612,1
005363,20240613,1
005363,20240614,1
005363,20240615,1
005363,20240616,1
005363,20240617,1
005363,20240618,1
005363,20240619,1
005363,20240620,1
005363,20240621,1
005363,20240622,1
005364,20240812,1
005364,20240813,1
005364,20240814,1
005364,20240815,1
005364,20240816,1
005364,20240817,1
005365,20240818,1
005365,20240819,1
005365,20240820,1
005365,20240821,1
005365,20240822,1
005365,20240823,1
005365,20240824,1
005365,20240825,1
005365,20240826,1
005365,20240827,1
005365,20240828,1
005365,20240829,1
005365,20240830,1
005365,20240831,1
005365,20240901,1
005366,20240722,1
005366,20240723,1
005366,20240724,1
005366,20240725,1
005366,20240726,1
005366,20240727,1
005367,20240728,1
005367,20240729,1
005367,20240730,1
005367,20240731,1
005367,20240801,1
005367,20240802,1
005367,20240803,1
005367,20240804,1
005367,20240805,1
005367,20240806,1
005367,20240807,1
005367,20240808,1
005367,20240809,1
005367,20240810,1
005368,20240624,1
005368,20240625,1
005368,20240626,1
005368,20240627,1
005368,20240628,1
005368,20240629,1
005369,20240707,1
005369,20240713,1
005370,20240707,1
005370,20240708,1
005370,20240709,1
005370,20240710,1
005370,20240711,1
005370,20240712,1
005370,20240713,1
005371,20240604,1
005371,20240605,1
005371,20240606,1
005371,20240607,1
005371,20240608,1
005371,20240609,1
005371,20240610,1
005371,20240611,1
005371,20240612,1
005371,20240613,1
005371,20240614,1
005371,20240615,1
005371,20240616,1
005371,20240617,1
005371,20240618,1
005371,20240619,1
005371,20240620,1
005371,20240621,1
005371,20240622,1
005371,20240623,1
005371,20240624,1
005371,20240625,1
005371,20240626,1
005371,20240627,1
005371,20240628,1
005371,20240629,1
005371,20240630,1
005371,20240701,1
005371,20240702,1
005371,20240703,1
005371,20240704,1
005371,20240705,1
005371,20240706,1
005371,20240707,1
005371,20240708,1
005371,20240709,1
005371,20240710,1
005371,20240711,1
005371,20240712,1
005371,20240713,1
005371,20240714,1
005371,20240715,1
005371,20240716,1
005371,20240717,1
005371,20240718,1
005371,20240719,1
005371,20240720,1
005371,20240721,1
005371,20240722,1
005371,20240723,1
005371,20240724,1
005371,20240725,1
005371,20240726,1
005371,20240727,1
005371,20240728,1
005371,20240729,1
005371,20240730,1
005371,20240731,1
005371,20240801,1
005371,20240802,1
005371,20240803,1
005371,20240804,1
005371,20240805,1
005371,20240806,1
005371,20240807,1
005371,20240808,1
005371,20240809,1
005371,20240810,1
005372,20240819,1
005372,20240820,1
005372,20240821,1
005372,20240822,1
005372,20240823,1
005372,20240824,1
005373,20240825,1
005373,20240831,1
005374,20240825,1
005374,20240826,1
005374,20240827,1
005374,20240828,1
005374,20240829,1
005374,20240830,1
005374,20240831,1
005375,20240819,1
005375,20240820,1
005375,20240821,1
005375,20240822,1
005376,20240708,1
005376,20240709,1
005376,20240710,1
005376,20240711,1
005376,20240712,1
005376,20240715,1
005376,20240716,1
005376,20240717,1
005376,20240718,1
005376,20240719,1
005377,20240723,1
005377,20240724,1
005377,20240726,1
005379,20240616,1
005379,20240620,1
005379,20240621,1
005379,20240622,1
005380,20240804,1
005380,20240805,1
005380,20240806,1
005380,20240807,1
005380,20240808,1
005380,20240809,1
005380,20240811,1
005380,20240812,1
005380,20240813,1
005380,20240814,1
005380,20240815,1
005380,20240816,1
005382,20240604,1
005382,20240605,1
005382,20240606,1
005382,20240607,1
005382,20240609,1
005382,20240610,1
005382,20240611,1
005382,20240612,1
005382,20240613,1
005382,20240614,1
005383,20240804,1
005383,20240805,1
005383,20240806,1
005383,20240807,1
005383,20240808,1
005383,20240809,1
005384,20240616,1
005384,20240620,1
005384,20240622,1
005385,20240804,1
005385,20240805,1
005385,20240806,1
005385,20240807,1
005385,20240808,1
005385,20240809,1
005385,20240810,1
005386,20240610,1
005386,20240611,1
005386,20240612,1
005386,20240613,1
005386,20240614,1
005386,20240615,1
005387,20240604,1
005387,20240605,1
005387,20240607,1
005387,20240608,1
005388,20240623,1
005388,20240624,1
005388,20240625,1
005388,20240626,1
005388,20240627,1
005388,20240628,1
005388,20240629,1
005388,20240630,1
005388,20240701,1
005388,20240702,1
005388,20240703,1
005388,20240704,1
005388,20240705,1
005388,20240706,1
005389,20240707,1
005389,20240713,1
005389,20240714,1
005389,20240720,1
005389,20240721,1
005389,20240727,1
005389,20240728,1
005389,20240803,1
005391,20240604,1
005391,20240605,1
005391,20240606,1
005391,20240607,1
