service_id,date,exception_type
470,20240604,1
470,20240605,1
470,20240606,1
470,20240607,1
470,20240608,1
470,20240609,1
470,20240610,1
470,20240611,1
470,20240612,1
470,20240613,1
470,20240614,1
470,20240615,1
470,20240616,1
470,20240617,1
470,20240618,1
470,20240619,1
470,20240620,1
470,20240621,1
470,20240622,1
470,20240623,1
470,20240624,1
470,20240625,1
471,20231210,1
471,20231211,1
471,20231212,1
471,20231213,1
471,20231214,1
471,20231215,1
471,20231217,1
471,20231218,1
471,20231219,1
471,20231220,1
471,20231221,1
471,20231222,1
471,20231225,1
471,20231226,1
471,20231227,1
471,20231228,1
471,20231229,1
471,20240101,1
471,20240102,1
471,20240103,1
471,20240104,1
471,20240105,1
471,20240107,1
471,20240108,1
471,20240109,1
471,20240110,1
471,20240111,1
471,20240112,1
471,20240114,1
471,20240115,1
471,20240116,1
471,20240117,1
471,20240118,1
471,20240119,1
471,20240121,1
471,20240122,1
471,20240124,1
471,20240128,1
471,20240130,1
471,20240131,1
471,20240201,1
471,20240202,1
471,20240204,1
471,20240205,1
471,20240206,1
471,20240207,1
471,20240208,1
471,20240209,1
471,20240211,1
471,20240212,1
471,20240213,1
471,20240214,1
471,20240215,1
471,20240216,1
471,20240218,1
471,20240219,1
471,20240220,1
471,20240221,1
471,20240222,1
471,20240223,1
471,20240225,1
471,20240226,1
471,20240227,1
471,20240228,1
471,20240229,1
471,20240301,1
471,20240303,1
471,20240304,1
471,20240305,1
471,20240306,1
471,20240307,1
471,20240308,1
471,20240310,1
471,20240311,1
471,20240312,1
471,20240313,1
471,20240314,1
471,20240315,1
471,20240317,1
471,20240318,1
471,20240319,1
471,20240320,1
471,20240321,1
471,20240322,1
471,20240324,1
471,20240325,1
471,20240326,1
471,20240327,1
471,20240328,1
471,20240402,1
471,20240403,1
471,20240404,1
471,20240405,1
471,20240407,1
471,20240408,1
472,20240331,1
473,20240409,1
473,20240410,1
473,20240411,1
473,20240412,1
473,20240414,1
473,20240415,1
473,20240416,1
473,20240417,1
473,20240418,1
473,20240419,1
473,20240422,1
473,20240423,1
473,20240424,1
473,20240425,1
473,20240426,1
473,20240428,1
474,20240429,1
474,20240430,1
474,20240502,1
474,20240503,1
474,20240505,1
474,20240506,1
474,20240507,1
474,20240508,1
474,20240513,1
474,20240514,1
474,20240515,1
474,20240516,1
474,20240517,1
474,20240520,1
474,20240521,1
474,20240522,1
474,20240523,1
474,20240524,1
475,20240531,1
475,20240602,1
475,20240603,1
475,20240604,1
475,20240605,1
475,20240606,1
475,20240607,1
475,20240609,1
475,20240610,1
475,20240611,1
475,20240612,1
475,20240613,1
475,20240614,1
475,20240616,1
475,20240617,1
475,20240618,1
475,20240619,1
475,20240620,1
475,20240622,1
475,20240623,1
475,20240624,1
475,20240625,1
476,20240626,1
476,20240627,1
476,20240628,1
476,20240630,1
477,20240701,1
477,20240702,1
477,20240703,1
477,20240704,1
477,20240705,1
477,20240707,1
477,20240708,1
477,20240709,1
477,20240710,1
477,20240711,1
477,20240712,1
477,20240714,1
477,20240715,1
477,20240716,1
477,20240717,1
477,20240718,1
477,20240719,1
477,20240721,1
477,20240722,1
477,20240723,1
477,20240724,1
477,20240725,1
477,20240726,1
477,20240728,1
477,20240729,1
477,20240730,1
477,20240731,1
477,20240801,1
477,20240802,1
477,20240804,1
477,20240805,1
477,20240806,1
477,20240807,1
477,20240808,1
477,20240809,1
477,20240811,1
477,20240812,1
477,20240813,1
477,20240814,1
477,20240815,1
477,20240816,1
477,20240818,1
477,20240819,1
477,20240820,1
477,20240821,1
477,20240822,1
477,20240823,1
477,20240825,1
477,20240826,1
477,20240827,1
477,20240828,1
477,20240829,1
477,20240830,1
477,20240901,1
478,20231210,1
478,20231211,1
478,20231212,1
478,20231213,1
478,20231214,1
478,20231215,1
478,20231217,1
478,20231218,1
478,20231219,1
478,20231220,1
478,20231221,1
478,20231222,1
478,20231225,1
478,20231226,1
478,20231227,1
478,20231228,1
478,20231229,1
478,20240101,1
478,20240102,1
478,20240103,1
478,20240104,1
478,20240105,1
478,20240107,1
478,20240108,1
478,20240109,1
478,20240110,1
478,20240111,1
478,20240112,1
478,20240114,1
478,20240115,1
478,20240116,1
478,20240117,1
478,20240118,1
478,20240119,1
478,20240121,1
478,20240122,1
478,20240123,1
478,20240124,1
478,20240125,1
478,20240126,1
478,20240128,1
478,20240129,1
478,20240131,1
478,20240201,1
478,20240202,1
478,20240204,1
478,20240205,1
478,20240206,1
478,20240207,1
478,20240208,1
478,20240209,1
478,20240211,1
478,20240212,1
478,20240213,1
478,20240214,1
478,20240215,1
478,20240216,1
478,20240218,1
478,20240219,1
478,20240220,1
478,20240221,1
478,20240222,1
478,20240223,1
478,20240225,1
478,20240226,1
478,20240227,1
478,20240228,1
478,20240229,1
478,20240301,1
478,20240303,1
478,20240304,1
478,20240305,1
478,20240306,1
478,20240307,1
478,20240308,1
478,20240310,1
478,20240311,1
478,20240312,1
478,20240313,1
478,20240314,1
478,20240315,1
478,20240317,1
478,20240318,1
478,20240319,1
478,20240320,1
478,20240321,1
478,20240322,1
478,20240324,1
478,20240325,1
478,20240326,1
478,20240327,1
478,20240328,1
478,20240402,1
478,20240403,1
478,20240404,1
478,20240405,1
478,20240407,1
478,20240408,1
479,20240409,1
479,20240410,1
479,20240411,1
479,20240412,1
479,20240414,1
479,20240415,1
479,20240416,1
479,20240417,1
479,20240418,1
479,20240419,1
479,20240422,1
479,20240423,1
479,20240424,1
479,20240425,1
479,20240426,1
479,20240428,1
479,20240429,1
479,20240430,1
479,20240502,1
479,20240503,1
479,20240505,1
479,20240506,1
479,20240507,1
479,20240508,1
479,20240515,1
479,20240516,1
479,20240517,1
479,20240520,1
479,20240521,1
479,20240522,1
479,20240523,1
479,20240524,1
479,20240527,1
479,20240528,1
479,20240529,1
479,20240530,1
479,20240531,1
479,20240602,1
479,20240603,1
479,20240604,1
479,20240605,1
479,20240606,1
479,20240607,1
479,20240609,1
479,20240610,1
479,20240611,1
479,20240612,1
479,20240613,1
479,20240614,1
479,20240616,1
479,20240617,1
479,20240618,1
479,20240619,1
479,20240620,1
479,20240622,1
479,20240623,1
479,20240624,1
479,20240625,1
479,20240701,1
479,20240702,1
479,20240703,1
479,20240704,1
479,20240705,1
479,20240707,1
479,20240708,1
479,20240709,1
479,20240710,1
479,20240711,1
479,20240712,1
479,20240714,1
479,20240715,1
479,20240716,1
479,20240717,1
479,20240718,1
479,20240719,1
479,20240721,1
479,20240722,1
479,20240723,1
479,20240724,1
479,20240725,1
479,20240726,1
479,20240728,1
479,20240729,1
479,20240730,1
479,20240731,1
479,20240801,1
479,20240802,1
479,20240804,1
479,20240805,1
479,20240806,1
479,20240807,1
479,20240808,1
479,20240809,1
479,20240811,1
479,20240812,1
479,20240813,1
479,20240814,1
479,20240815,1
479,20240816,1
479,20240818,1
479,20240819,1
479,20240820,1
479,20240821,1
479,20240822,1
479,20240823,1
479,20240825,1
479,20240826,1
479,20240827,1
479,20240828,1
479,20240829,1
479,20240830,1
479,20240901,1
480,20231210,1
480,20231211,1
480,20231212,1
480,20231213,1
480,20231214,1
480,20231215,1
480,20231216,1
480,20231217,1
480,20231218,1
480,20231219,1
480,20231220,1
480,20231221,1
480,20231222,1
480,20231223,1
480,20231225,1
480,20231226,1
480,20231227,1
480,20231228,1
480,20231229,1
480,20231230,1
480,20240101,1
480,20240102,1
480,20240103,1
480,20240104,1
480,20240105,1
480,20240106,1
480,20240107,1
480,20240108,1
480,20240109,1
480,20240110,1
480,20240111,1
480,20240112,1
480,20240113,1
480,20240114,1
480,20240115,1
480,20240116,1
480,20240117,1
480,20240118,1
480,20240119,1
480,20240120,1
480,20240121,1
480,20240123,1
480,20240124,1
480,20240125,1
480,20240126,1
480,20240127,1
480,20240129,1
480,20240130,1
480,20240131,1
480,20240201,1
480,20240202,1
480,20240203,1
480,20240204,1
480,20240205,1
480,20240206,1
480,20240207,1
480,20240208,1
480,20240209,1
480,20240210,1
480,20240211,1
480,20240212,1
480,20240213,1
480,20240214,1
480,20240215,1
480,20240216,1
480,20240217,1
480,20240218,1
480,20240219,1
480,20240220,1
480,20240221,1
480,20240222,1
480,20240223,1
480,20240224,1
480,20240225,1
480,20240226,1
480,20240227,1
480,20240228,1
480,20240229,1
480,20240301,1
480,20240302,1
480,20240303,1
480,20240304,1
480,20240305,1
480,20240306,1
480,20240307,1
480,20240308,1
480,20240309,1
480,20240310,1
480,20240311,1
480,20240312,1
480,20240313,1
480,20240314,1
480,20240315,1
480,20240316,1
480,20240317,1
480,20240318,1
480,20240319,1
480,20240320,1
480,20240321,1
480,20240322,1
480,20240323,1
480,20240324,1
480,20240325,1
480,20240326,1
480,20240327,1
480,20240402,1
480,20240403,1
480,20240404,1
480,20240405,1
480,20240406,1
480,20240407,1
480,20240408,1
481,20240329,1
481,20240330,1
481,20240331,1
482,20240409,1
482,20240410,1
482,20240411,1
482,20240412,1
482,20240413,1
482,20240414,1
482,20240415,1
482,20240416,1
482,20240417,1
482,20240418,1
482,20240419,1
482,20240422,1
482,20240423,1
482,20240424,1
482,20240425,1
482,20240426,1
482,20240427,1
482,20240428,1
482,20240429,1
482,20240502,1
482,20240503,1
482,20240504,1
482,20240505,1
483,20240506,1
483,20240507,1
483,20240508,1
483,20240513,1
483,20240514,1
483,20240515,1
483,20240516,1
483,20240517,1
483,20240520,1
483,20240521,1
483,20240522,1
483,20240523,1
483,20240524,1
484,20231210,1
484,20231211,1
484,20231212,1
484,20231213,1
484,20231214,1
484,20231215,1
484,20231217,1
484,20231218,1
484,20231219,1
484,20231220,1
484,20231221,1
484,20231222,1
484,20231225,1
484,20231226,1
484,20231227,1
484,20231228,1
484,20231229,1
484,20240101,1
484,20240102,1
484,20240103,1
484,20240104,1
484,20240105,1
484,20240107,1
484,20240108,1
484,20240109,1
484,20240110,1
484,20240111,1
484,20240112,1
484,20240114,1
484,20240115,1
484,20240116,1
484,20240117,1
484,20240118,1
484,20240119,1
484,20240121,1
484,20240122,1
484,20240124,1
484,20240128,1
484,20240130,1
484,20240131,1
484,20240201,1
484,20240202,1
484,20240204,1
484,20240205,1
484,20240206,1
484,20240207,1
484,20240208,1
484,20240209,1
484,20240211,1
484,20240212,1
484,20240213,1
484,20240214,1
484,20240215,1
484,20240216,1
484,20240218,1
484,20240219,1
484,20240220,1
484,20240221,1
484,20240222,1
484,20240223,1
484,20240225,1
484,20240226,1
484,20240227,1
484,20240228,1
484,20240229,1
484,20240301,1
484,20240303,1
484,20240304,1
484,20240305,1
484,20240306,1
484,20240307,1
484,20240308,1
484,20240310,1
484,20240311,1
484,20240312,1
484,20240313,1
484,20240314,1
484,20240315,1
484,20240317,1
484,20240318,1
484,20240319,1
484,20240320,1
484,20240321,1
484,20240322,1
484,20240324,1
484,20240325,1
484,20240326,1
484,20240327,1
484,20240402,1
484,20240403,1
484,20240404,1
484,20240405,1
484,20240407,1
484,20240408,1
485,20231216,1
485,20231223,1
485,20231230,1
485,20240106,1
485,20240113,1
485,20240120,1
485,20240203,1
485,20240210,1
485,20240217,1
485,20240224,1
485,20240302,1
485,20240309,1
485,20240316,1
485,20240323,1
485,20240406,1
486,20240409,1
486,20240410,1
486,20240411,1
486,20240412,1
486,20240414,1
486,20240415,1
486,20240416,1
486,20240417,1
486,20240418,1
486,20240422,1
486,20240423,1
486,20240424,1
486,20240425,1
486,20240426,1
486,20240428,1
487,20240427,1
487,20240504,1
487,20240601,1
487,20240608,1
487,20240615,1
487,20240621,1
487,20240706,1
487,20240720,1
487,20240727,1
487,20240803,1
487,20240810,1
487,20240817,1
487,20240824,1
487,20240831,1
488,20240419,1
488,20240421,1
489,20240429,1
489,20240430,1
489,20240502,1
489,20240503,1
489,20240505,1
489,20240506,1
489,20240507,1
489,20240508,1
489,20240515,1
489,20240516,1
489,20240520,1
489,20240521,1
489,20240522,1
489,20240523,1
489,20240524,1
490,20240527,1
490,20240528,1
490,20240529,1
490,20240530,1
490,20240531,1
490,20240602,1
490,20240603,1
490,20240604,1
490,20240605,1
490,20240606,1
490,20240607,1
490,20240609,1
490,20240610,1
490,20240611,1
490,20240612,1
490,20240613,1
490,20240614,1
490,20240616,1
490,20240617,1
490,20240618,1
490,20240619,1
490,20240620,1
490,20240622,1
490,20240623,1
490,20240624,1
491,20240625,1
491,20240626,1
491,20240627,1
491,20240628,1
491,20240629,1
491,20240630,1
492,20231210,1
492,20231211,1
492,20231212,1
492,20231213,1
492,20231214,1
492,20231217,1
492,20231218,1
492,20231219,1
492,20231220,1
492,20231221,1
492,20231226,1
492,20231227,1
492,20231228,1
492,20240101,1
492,20240102,1
492,20240103,1
492,20240104,1
492,20240107,1
492,20240108,1
492,20240109,1
492,20240110,1
492,20240111,1
492,20240114,1
492,20240115,1
492,20240116,1
492,20240117,1
492,20240118,1
492,20240121,1
492,20240122,1
492,20240124,1
492,20240128,1
492,20240130,1
492,20240131,1
492,20240201,1
492,20240204,1
492,20240205,1
492,20240206,1
492,20240207,1
492,20240208,1
492,20240211,1
492,20240212,1
492,20240213,1
492,20240214,1
492,20240215,1
492,20240218,1
492,20240219,1
492,20240220,1
492,20240221,1
492,20240222,1
492,20240225,1
492,20240226,1
492,20240227,1
492,20240228,1
492,20240229,1
492,20240303,1
492,20240304,1
492,20240305,1
492,20240310,1
492,20240311,1
492,20240312,1
492,20240313,1
492,20240314,1
492,20240317,1
492,20240318,1
492,20240319,1
492,20240320,1
492,20240321,1
492,20240324,1
492,20240325,1
492,20240326,1
492,20240327,1
492,20240402,1
492,20240403,1
492,20240404,1
492,20240407,1
492,20240408,1
493,20240409,1
493,20240410,1
493,20240411,1
493,20240414,1
493,20240416,1
493,20240417,1
493,20240418,1
494,20240428,1
494,20240505,1
494,20240506,1
494,20240507,1
494,20240512,1
494,20240516,1
494,20240520,1
494,20240523,1
494,20240526,1
494,20240527,1
494,20240528,1
494,20240529,1
494,20240530,1
494,20240602,1
494,20240603,1
494,20240609,1
494,20240616,1
495,20240429,1
496,20240509,1
496,20240514,1
497,20240513,1
497,20240515,1
498,20240604,1
499,20240617,1
500,20240618,1
501,20240619,1
502,20240625,1
502,20240627,1
503,20240626,1
503,20240630,1
504,20240701,1
504,20240702,1
504,20240703,1
504,20240704,1
504,20240707,1
504,20240708,1
504,20240709,1
504,20240710,1
504,20240711,1
504,20240714,1
504,20240715,1
504,20240716,1
504,20240717,1
504,20240718,1
504,20240721,1
504,20240722,1
504,20240723,1
504,20240724,1
504,20240725,1
504,20240728,1
504,20240729,1
504,20240730,1
504,20240731,1
504,20240801,1
504,20240804,1
504,20240805,1
504,20240806,1
504,20240807,1
504,20240808,1
504,20240811,1
504,20240812,1
504,20240813,1
504,20240814,1
504,20240815,1
504,20240818,1
505,20231210,1
505,20231217,1
505,20231226,1
505,20240101,1
505,20240121,1
505,20240204,1
505,20240303,1
505,20240317,1
505,20240407,1
506,20240414,1
506,20240421,1
506,20240428,1
506,20240501,1
506,20240505,1
506,20240509,1
506,20240512,1
506,20240519,1
506,20240602,1
506,20240606,1
506,20240609,1
507,20231216,1
507,20231223,1
507,20231224,1
507,20231226,1
507,20231230,1
507,20231231,1
507,20240101,1
507,20240106,1
507,20240113,1
507,20240120,1
507,20240127,1
507,20240203,1
507,20240210,1
507,20240211,1
507,20240217,1
507,20240218,1
507,20240224,1
507,20240225,1
507,20240302,1
507,20240303,1
507,20240309,1
507,20240310,1
507,20240316,1
507,20240317,1
507,20240323,1
507,20240324,1
507,20240329,1
507,20240330,1
507,20240331,1
507,20240401,1
507,20240406,1
507,20240407,1
508,20240409,1
508,20240410,1
508,20240411,1
508,20240412,1
508,20240415,1
508,20240416,1
508,20240417,1
508,20240418,1
508,20240419,1
508,20240422,1
508,20240423,1
508,20240424,1
508,20240425,1
508,20240426,1
508,20240429,1
508,20240430,1
508,20240502,1
508,20240503,1
508,20240506,1
508,20240507,1
508,20240508,1
508,20240513,1
508,20240514,1
508,20240515,1
508,20240516,1
508,20240517,1
508,20240520,1
508,20240521,1
508,20240522,1
508,20240523,1
508,20240527,1
508,20240528,1
508,20240529,1
508,20240530,1
508,20240531,1
508,20240603,1
508,20240604,1
508,20240605,1
508,20240607,1
508,20240610,1
508,20240611,1
508,20240612,1
508,20240613,1
508,20240614,1
509,20240413,1
509,20240414,1
509,20240420,1
509,20240421,1
509,20240427,1
509,20240428,1
509,20240501,1
509,20240504,1
509,20240505,1
509,20240509,1
509,20240518,1
509,20240519,1
509,20240601,1
509,20240602,1
509,20240606,1
509,20240608,1
509,20240609,1
510,20240510,1
510,20240524,1
511,20231210,1
511,20231211,1
511,20231212,1
511,20231213,1
511,20231214,1
511,20231215,1
511,20231217,1
511,20231218,1
511,20231219,1
511,20231220,1
511,20231221,1
511,20231222,1
511,20231225,1
511,20231226,1
511,20231227,1
511,20231229,1
511,20240101,1
511,20240102,1
511,20240103,1
511,20240104,1
511,20240105,1
511,20240107,1
511,20240108,1
511,20240109,1
511,20240110,1
511,20240111,1
511,20240112,1
511,20240114,1
511,20240115,1
511,20240116,1
511,20240117,1
511,20240118,1
511,20240119,1
511,20240121,1
511,20240122,1
511,20240123,1
511,20240124,1
511,20240125,1
511,20240126,1
511,20240128,1
511,20240129,1
511,20240130,1
511,20240131,1
511,20240201,1
511,20240202,1
511,20240204,1
511,20240205,1
511,20240206,1
511,20240207,1
511,20240208,1
511,20240209,1
511,20240211,1
511,20240212,1
511,20240213,1
511,20240214,1
511,20240215,1
511,20240216,1
511,20240218,1
511,20240219,1
511,20240220,1
511,20240221,1
511,20240222,1
511,20240223,1
511,20240225,1
511,20240226,1
511,20240227,1
511,20240228,1
511,20240229,1
511,20240301,1
511,20240303,1
511,20240304,1
511,20240305,1
511,20240306,1
511,20240307,1
511,20240308,1
511,20240310,1
511,20240311,1
511,20240312,1
511,20240313,1
511,20240314,1
511,20240315,1
511,20240317,1
511,20240318,1
511,20240319,1
511,20240320,1
511,20240321,1
511,20240322,1
511,20240324,1
511,20240325,1
511,20240326,1
511,20240327,1
511,20240328,1
511,20240402,1
511,20240403,1
511,20240404,1
511,20240405,1
511,20240407,1
511,20240408,1
512,20231216,1
512,20231223,1
512,20231224,1
512,20231230,1
512,20231231,1
512,20240113,1
512,20240120,1
512,20240127,1
512,20240203,1
512,20240210,1
512,20240217,1
512,20240224,1
512,20240302,1
512,20240309,1
512,20240316,1
512,20240323,1
512,20240406,1
513,20240409,1
513,20240410,1
513,20240411,1
513,20240412,1
513,20240414,1
513,20240415,1
513,20240416,1
513,20240417,1
513,20240418,1
513,20240419,1
513,20240421,1
513,20240422,1
513,20240423,1
513,20240424,1
513,20240425,1
513,20240426,1
513,20240428,1
513,20240429,1
513,20240430,1
513,20240501,1
513,20240502,1
513,20240503,1
513,20240505,1
513,20240506,1
513,20240507,1
513,20240508,1
513,20240509,1
513,20240510,1
513,20240512,1
513,20240513,1
513,20240514,1
513,20240515,1
513,20240516,1
513,20240517,1
513,20240519,1
513,20240520,1
513,20240521,1
513,20240522,1
513,20240523,1
513,20240524,1
513,20240527,1
513,20240528,1
513,20240529,1
513,20240530,1
513,20240531,1
513,20240602,1
513,20240603,1
513,20240604,1
513,20240605,1
513,20240606,1
513,20240607,1
513,20240609,1
513,20240610,1
513,20240611,1
513,20240612,1
513,20240613,1
513,20240614,1
513,20240616,1
513,20240617,1
513,20240618,1
513,20240619,1
513,20240620,1
513,20240623,1
513,20240624,1
513,20240625,1
513,20240626,1
513,20240627,1
513,20240628,1
513,20240701,1
513,20240702,1
513,20240703,1
513,20240704,1
513,20240705,1
513,20240707,1
513,20240708,1
513,20240709,1
513,20240710,1
513,20240711,1
513,20240712,1
513,20240714,1
513,20240715,1
513,20240716,1
513,20240717,1
513,20240718,1
513,20240719,1
513,20240721,1
513,20240722,1
513,20240723,1
513,20240724,1
513,20240725,1
513,20240726,1
513,20240728,1
513,20240729,1
513,20240730,1
513,20240731,1
513,20240801,1
513,20240802,1
513,20240804,1
513,20240805,1
513,20240806,1
513,20240807,1
513,20240808,1
513,20240809,1
513,20240811,1
513,20240812,1
513,20240813,1
513,20240814,1
513,20240815,1
513,20240816,1
513,20240818,1
513,20240819,1
513,20240820,1
513,20240821,1
513,20240822,1
513,20240823,1
513,20240825,1
513,20240826,1
513,20240827,1
513,20240828,1
513,20240829,1
513,20240830,1
513,20240901,1
514,20240413,1
514,20240420,1
514,20240427,1
514,20240504,1
514,20240511,1
514,20240601,1
514,20240608,1
514,20240615,1
514,20240621,1
514,20240622,1
514,20240706,1
514,20240713,1
514,20240720,1
514,20240727,1
514,20240803,1
514,20240810,1
514,20240817,1
514,20240824,1
514,20240831,1
515,20231210,1
515,20231217,1
515,20231225,1
515,20231226,1
515,20240101,1
515,20240107,1
515,20240114,1
515,20240121,1
515,20240128,1
515,20240204,1
515,20240211,1
515,20240218,1
515,20240303,1
515,20240310,1
515,20240317,1
515,20240324,1
515,20240407,1
516,20231211,1
516,20231212,1
516,20231213,1
516,20231214,1
516,20231215,1
516,20231219,1
516,20231220,1
516,20231221,1
516,20231222,1
516,20231227,1
516,20231228,1
516,20231229,1
516,20240102,1
516,20240103,1
516,20240104,1
516,20240403,1
516,20240404,1
516,20240405,1
516,20240408,1
517,20240330,1
518,20240402,1
519,20240414,1
519,20240421,1
519,20240428,1
519,20240501,1
519,20240505,1
519,20240509,1
519,20240512,1
519,20240519,1
519,20240602,1
519,20240606,1
519,20240609,1
519,20240615,1
519,20240616,1
519,20240621,1
519,20240622,1
519,20240623,1
519,20240706,1
519,20240707,1
519,20240713,1
519,20240714,1
519,20240720,1
519,20240721,1
519,20240727,1
519,20240803,1
519,20240804,1
519,20240810,1
519,20240811,1
519,20240817,1
519,20240818,1
519,20240825,1
519,20240901,1
520,20240413,1
520,20240420,1
520,20240427,1
520,20240504,1
520,20240518,1
520,20240601,1
520,20240608,1
521,20240409,1
521,20240410,1
521,20240411,1
521,20240412,1
521,20240415,1
521,20240416,1
521,20240417,1
521,20240418,1
521,20240419,1
521,20240422,1
521,20240423,1
521,20240424,1
521,20240425,1
521,20240426,1
521,20240429,1
521,20240430,1
521,20240502,1
521,20240503,1
521,20240506,1
521,20240507,1
521,20240508,1
521,20240514,1
521,20240515,1
521,20240516,1
521,20240517,1
521,20240520,1
521,20240521,1
521,20240522,1
521,20240523,1
521,20240524,1
521,20240527,1
521,20240528,1
521,20240529,1
521,20240530,1
521,20240531,1
521,20240603,1
521,20240604,1
521,20240605,1
521,20240607,1
521,20240610,1
521,20240611,1
521,20240612,1
521,20240613,1
521,20240614,1
522,20240409,1
522,20240410,1
522,20240411,1
522,20240412,1
522,20240415,1
522,20240416,1
522,20240417,1
522,20240418,1
522,20240419,1
522,20240422,1
522,20240423,1
522,20240424,1
522,20240425,1
522,20240426,1
522,20240429,1
522,20240430,1
522,20240502,1
522,20240503,1
522,20240506,1
522,20240507,1
522,20240508,1
522,20240513,1
522,20240514,1
522,20240515,1
522,20240516,1
522,20240517,1
522,20240520,1
522,20240521,1
522,20240522,1
522,20240523,1
522,20240524,1
522,20240527,1
522,20240528,1
522,20240529,1
522,20240530,1
522,20240531,1
522,20240603,1
522,20240604,1
522,20240605,1
522,20240607,1
522,20240610,1
522,20240611,1
522,20240612,1
522,20240613,1
522,20240614,1
523,20240513,1
524,20231210,1
524,20231211,1
524,20231212,1
524,20231213,1
524,20231214,1
524,20231216,1
524,20231218,1
524,20231219,1
524,20231220,1
524,20231221,1
524,20231222,1
524,20231223,1
524,20231224,1
524,20231225,1
524,20231226,1
524,20231227,1
524,20231228,1
524,20231229,1
524,20231230,1
524,20231231,1
524,20240101,1
524,20240102,1
524,20240103,1
524,20240104,1
524,20240106,1
524,20240108,1
524,20240109,1
524,20240110,1
524,20240111,1
524,20240113,1
524,20240114,1
524,20240115,1
524,20240116,1
524,20240117,1
524,20240118,1
524,20240122,1
524,20240123,1
524,20240124,1
524,20240125,1
524,20240127,1
524,20240128,1
524,20240129,1
524,20240130,1
524,20240131,1
524,20240201,1
524,20240205,1
524,20240206,1
524,20240207,1
524,20240208,1
524,20240210,1
524,20240211,1
524,20240212,1
524,20240213,1
524,20240214,1
524,20240215,1
524,20240217,1
524,20240218,1
524,20240219,1
524,20240220,1
524,20240221,1
524,20240222,1
524,20240224,1
524,20240225,1
524,20240226,1
524,20240227,1
524,20240228,1
524,20240229,1
524,20240304,1
524,20240305,1
524,20240306,1
524,20240307,1
524,20240309,1
524,20240310,1
524,20240311,1
524,20240312,1
524,20240313,1
524,20240314,1
524,20240318,1
524,20240319,1
524,20240320,1
524,20240321,1
524,20240323,1
524,20240324,1
524,20240325,1
524,20240326,1
524,20240327,1
524,20240402,1
524,20240403,1
524,20240404,1
524,20240406,1
524,20240407,1
524,20240408,1
525,20240409,1
525,20240410,1
525,20240411,1
525,20240412,1
525,20240413,1
525,20240414,1
525,20240415,1
525,20240416,1
525,20240417,1
525,20240418,1
525,20240419,1
525,20240420,1
525,20240421,1
525,20240422,1
525,20240423,1
525,20240424,1
525,20240425,1
525,20240426,1
525,20240427,1
525,20240428,1
525,20240429,1
525,20240430,1
525,20240501,1
525,20240502,1
525,20240503,1
525,20240504,1
525,20240505,1
525,20240506,1
525,20240507,1
525,20240508,1
525,20240509,1
525,20240510,1
525,20240511,1
525,20240512,1
525,20240513,1
525,20240514,1
525,20240515,1
525,20240516,1
525,20240517,1
525,20240518,1
525,20240519,1
525,20240520,1
525,20240521,1
525,20240522,1
525,20240523,1
525,20240524,1
525,20240527,1
525,20240528,1
525,20240529,1
525,20240530,1
525,20240531,1
525,20240601,1
525,20240602,1
525,20240603,1
525,20240604,1
525,20240605,1
525,20240606,1
525,20240607,1
525,20240608,1
525,20240609,1
525,20240610,1
525,20240611,1
525,20240612,1
525,20240613,1
525,20240614,1
525,20240615,1
525,20240616,1
525,20240617,1
525,20240618,1
525,20240619,1
525,20240620,1
525,20240621,1
525,20240622,1
525,20240623,1
525,20240624,1
525,20240625,1
525,20240626,1
525,20240627,1
525,20240628,1
525,20240701,1
525,20240702,1
525,20240703,1
525,20240704,1
525,20240705,1
525,20240706,1
525,20240707,1
525,20240708,1
525,20240709,1
525,20240710,1
525,20240711,1
525,20240712,1
525,20240713,1
525,20240714,1
525,20240715,1
525,20240716,1
525,20240717,1
525,20240718,1
525,20240719,1
525,20240720,1
525,20240721,1
525,20240722,1
525,20240723,1
525,20240724,1
525,20240725,1
525,20240726,1
525,20240727,1
525,20240728,1
525,20240729,1
525,20240730,1
525,20240731,1
525,20240801,1
525,20240802,1
525,20240803,1
525,20240804,1
525,20240805,1
525,20240806,1
525,20240807,1
525,20240808,1
525,20240809,1
525,20240810,1
525,20240811,1
525,20240812,1
525,20240813,1
525,20240814,1
525,20240815,1
525,20240816,1
525,20240817,1
525,20240818,1
525,20240819,1
525,20240820,1
525,20240821,1
525,20240822,1
525,20240823,1
525,20240824,1
525,20240825,1
525,20240826,1
525,20240827,1
525,20240828,1
525,20240829,1
525,20240830,1
525,20240831,1
525,20240901,1
526,20231210,1
526,20231225,1
526,20240114,1
526,20240121,1
526,20240128,1
526,20240204,1
526,20240211,1
526,20240218,1
526,20240225,1
526,20240303,1
526,20240310,1
526,20240324,1
526,20240407,1
527,20231211,1
527,20231212,1
527,20231213,1
527,20231214,1
527,20231215,1
527,20231218,1
527,20231219,1
527,20231220,1
527,20231221,1
527,20231222,1
527,20231227,1
527,20231228,1
527,20240102,1
527,20240103,1
527,20240205,1
527,20240206,1
527,20240207,1
527,20240208,1
527,20240209,1
527,20240212,1
527,20240213,1
527,20240214,1
527,20240215,1
527,20240216,1
527,20240219,1
527,20240220,1
527,20240221,1
527,20240222,1
527,20240223,1
527,20240226,1
527,20240227,1
527,20240228,1
527,20240229,1
527,20240301,1
527,20240304,1
527,20240305,1
527,20240306,1
